0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,3,4,5,6,7,8,9,10,12,13,14,15,16,16,16,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,17,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,29,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,7,13,14,15,16,17,18,19,20,20,20,20,20,20,20,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,19,
0,1,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,16,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,
0,1,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,
0,1,2,3,4,5,6,7,8,9,10,11,14,15,25,25,25,
0,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,22,22,22,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,24,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,22,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,22,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,17,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,
0,1,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,
0,1,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,16,
0,1,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,21,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,20,20,20,
0,1,6,11,12,13,14,15,16,17,18,20,20,20,20,20,20,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,
0,1,2,3,4,5,6,7,8,9,10,11,12,15,15,15,15,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,
0,1,2,3,4,5,6,7,8,9,10,11,14,14,14,14,14,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,
0,1,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,7,10,11,12,13,14,15,16,17,18,19,20,20,20,20,
0,1,2,3,4,5,6,7,13,14,15,16,17,18,19,20,25,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,23,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,16,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,18,18,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,8,13,14,15,16,17,18,19,20,21,22,23,24,25,25,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,2,3,10,11,12,13,14,15,16,17,17,17,17,17,17,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,23,
0,1,2,3,4,5,6,7,8,15,25,26,27,28,29,29,29,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,2,3,4,5,9,9,9,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,20,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,23,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,23,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,21,21,
0,1,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,
0,1,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,7,11,12,13,14,14,14,14,14,14,14,14,14,14,14,
0,1,2,3,4,5,6,7,8,9,13,14,15,16,17,23,23,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,4,5,6,7,8,9,13,13,13,13,13,13,13,13,13,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,9,10,11,12,13,14,15,16,17,18,24,26,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,7,9,10,11,12,12,12,12,12,12,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,21,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,9,10,11,12,13,14,15,16,17,18,19,23,24,24,24,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,19,22,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,
0,1,7,9,10,11,12,13,14,15,16,17,18,19,19,19,19,
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
