0,1,15,25,26,27,28,29,30,31,32,33,34,35,36,37,37,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,11,44,52,52,52,52,52,52,52,52,52,52,52,52,52,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,16,17,18,19,57,58,59,66,66,
0,1,10,24,25,26,27,28,29,30,31,32,33,34,35,35,35,
0,1,2,3,4,5,6,7,36,37,38,39,49,49,49,49,49,
0,1,13,19,20,21,22,23,24,25,26,27,28,29,30,31,55,
0,1,14,27,28,29,30,31,32,62,73,73,73,73,73,73,73,
0,1,11,12,13,14,15,16,17,18,19,22,38,39,40,90,90,
0,1,5,6,11,30,31,32,33,34,35,36,37,56,57,57,57,
0,1,12,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,11,12,13,14,25,26,27,28,28,28,28,
0,1,9,13,14,15,16,17,33,33,33,33,33,33,33,33,33,
0,1,12,
0,1,25,43,44,45,46,47,48,49,50,51,52,52,52,52,52,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,
0,1,11,12,13,14,15,16,17,18,19,20,37,67,68,69,100,
0,1,2,3,4,5,6,7,8,9,10,28,28,28,28,28,28,
0,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,29,30,38,
0,1,16,50,51,52,53,54,55,56,57,58,59,60,61,61,61,
0,1,2,3,4,5,6,7,8,9,10,15,38,38,38,38,38,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,61,61,61,
0,1,2,3,4,5,6,7,8,9,10,12,16,17,18,38,71,
0,1,10,18,19,20,21,22,23,24,25,26,27,28,29,30,55,
0,1,22,23,24,25,26,27,28,29,30,48,49,49,49,49,49,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,9,10,11,12,13,14,15,16,17,18,19,19,19,19,19,
0,1,20,22,23,24,25,26,27,28,29,30,31,32,33,34,84,
0,1,11,33,34,35,36,37,38,39,40,41,53,54,55,60,60,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,140,
0,1,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,18,71,71,
0,1,11,23,24,25,26,27,28,29,30,31,32,34,38,52,56,
0,1,13,18,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,18,
0,1,11,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
0,1,7,8,22,23,24,25,26,27,28,29,30,41,41,41,41,
0,1,16,47,48,49,50,51,52,53,54,55,56,57,61,62,62,
0,1,13,41,42,43,44,45,46,47,48,49,50,51,52,56,82,
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,39,51,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,43,
0,1,10,33,34,35,36,51,51,51,51,51,51,51,51,51,51,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,
0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,43,
0,1,9,43,65,66,67,68,69,70,71,72,73,74,75,83,99,
0,1,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,
0,1,13,35,36,37,38,39,40,67,67,67,67,67,67,67,67,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,11,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
0,1,3,4,5,6,7,8,9,10,11,12,13,21,21,21,21,
0,1,2,3,4,5,6,7,8,9,10,11,22,32,93,93,93,
0,1,15,19,20,21,22,23,24,25,26,27,28,29,40,41,53,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,28,28,
0,1,9,10,11,12,13,14,15,16,17,18,19,25,57,106,117,
0,1,12,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
0,1,13,30,31,32,33,34,35,36,37,44,45,46,47,48,72,
0,1,2,3,4,5,6,7,8,9,10,16,17,23,24,25,32,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,35,35,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,45,45,
0,1,4,5,6,7,8,9,11,11,11,11,11,11,11,11,11,
0,1,2,3,5,17,18,19,20,21,22,23,24,25,26,42,61,
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,11,23,24,51,52,53,54,55,56,57,61,61,61,61,61,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,
0,1,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,17,57,
0,1,16,26,27,28,29,30,31,32,33,34,35,58,59,70,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,20,41,
0,1,5,6,7,8,9,10,11,16,17,18,19,20,21,22,115,
0,1,11,26,27,28,29,30,31,32,33,34,35,36,47,47,47,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,43,
0,1,2,3,4,5,6,7,8,9,10,11,12,30,30,30,30,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,8,9,10,11,12,13,14,15,16,29,30,69,69,69,69,
0,1,3,4,5,8,9,10,11,12,13,14,15,20,27,33,40,
0,1,11,48,49,50,51,52,53,54,55,56,57,58,59,89,106,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,12,20,21,22,23,24,28,28,28,28,28,28,28,28,28,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,41,57,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,27,45,
0,1,5,6,23,24,25,26,27,28,29,30,31,32,33,34,34,
0,1,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,2,3,4,16,17,18,30,31,32,33,34,35,36,37,41,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,29,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,11,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
0,2,9,10,11,12,13,14,15,16,17,18,19,20,24,24,24,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,16,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,62,
0,1,12,18,19,20,21,22,23,24,25,26,27,28,77,78,81,
0,1,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,
0,1,16,
0,1,13,33,34,35,36,37,38,40,40,40,40,40,40,40,40,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,23,23,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,37,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,38,43,52,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,18,45,53,72,
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,12,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,10,53,54,55,56,57,58,59,60,61,62,63,74,114,137,
0,1,10,51,56,57,57,57,57,57,57,57,57,57,57,57,57,
0,1,2,3,4,5,6,7,8,9,10,11,12,39,40,41,62,
0,1,9,41,42,42,42,42,42,42,42,42,42,42,42,42,42,
0,1,11,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,28,57,57,
0,1,14,20,21,22,23,24,25,26,36,37,38,68,101,101,101,
0,1,10,11,12,13,14,15,16,17,18,19,20,26,37,38,49,
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,40,40,
0,1,13,32,33,34,39,40,41,42,43,44,45,46,51,51,51,
0,1,12,39,53,54,55,56,57,58,75,80,81,82,101,101,101,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,
0,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,69,176,176,
0,1,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,12,28,29,30,31,32,33,34,35,36,37,38,39,71,71,
0,1,2,3,4,5,6,7,8,
0,1,15,51,85,
0,2,16,44,52,53,54,55,56,57,58,59,60,61,62,63,100,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,20,21,40,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,12,33,34,35,36,37,38,39,40,41,42,43,105,111,139,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,17,44,49,49,49,49,49,49,49,49,49,49,49,49,49,
0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
0,1,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,
0,1,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,
0,1,17,30,31,32,33,34,35,63,64,65,66,67,68,71,71,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,18,18,18,18,18,
0,1,13,44,49,50,51,52,53,54,55,56,57,58,59,60,91,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,41,
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,12,17,30,31,32,33,34,35,36,37,38,39,40,41,42,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,29,29,29,
0,1,3,4,5,6,7,8,9,10,11,27,33,34,35,35,35,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,25,25,
0,1,15,32,33,34,35,36,37,38,39,40,81,82,142,142,142,
0,1,4,5,6,7,8,24,25,26,38,47,48,49,50,63,114,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,30,
0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,50,
0,1,2,3,4,5,6,7,8,9,10,26,47,47,47,47,47,
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,50,
0,1,11,12,13,14,15,16,17,18,19,20,21,22,25,25,25,
0,1,11,23,24,25,26,27,28,29,30,31,32,50,51,52,52,
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,25,41,
0,1,3,4,5,6,7,8,9,10,11,12,83,83,83,83,83,
0,1,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,
0,1,2,3,4,5,6,7,8,9,10,11,43,44,49,49,49,
0,1,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,
0,1,13,18,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,11,36,37,38,39,40,41,42,43,44,53,61,62,62,62,
0,1,7,8,9,10,11,12,13,14,15,16,20,20,20,20,20,
0,1,3,4,5,6,7,8,9,10,11,12,13,26,27,28,41,
0,1,9,10,11,12,13,14,15,16,17,18,19,20,20,20,20,
0,1,11,50,57,58,59,60,61,62,63,64,65,66,67,68,106,
0,1,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,48,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,13,16,17,18,19,20,21,22,23,24,25,26,27,28,77,
0,1,13,14,15,16,17,18,19,24,66,67,68,69,76,90,90,
0,1,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,15,20,21,22,23,24,25,26,27,28,29,30,31,47,55,
0,1,2,3,4,5,6,7,8,9,34,59,60,61,62,63,95,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,86,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,9,26,27,28,29,30,31,32,33,34,35,36,37,57,57,
0,1,12,18,19,20,21,22,23,24,25,26,27,28,28,28,28,
0,1,4,5,6,7,8,24,25,26,27,28,29,30,50,50,50,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,
0,1,11,32,33,34,35,36,37,38,41,42,43,44,45,49,49,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,14,45,47,48,49,50,51,52,53,54,62,77,77,77,77,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,19,49,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,28,34,39,
0,1,14,23,24,25,26,27,28,29,30,31,32,33,34,56,80,
0,1,12,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,1,7,58,94,113,114,115,116,117,118,119,120,121,127,130,130,
0,1,14,32,33,34,35,36,37,38,39,40,41,42,43,44,60,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,12,20,21,32,59,73,74,75,76,77,78,79,80,81,100,
0,1,3,4,5,6,7,8,9,10,29,29,29,29,29,29,29,
0,1,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,
0,1,15,38,39,40,41,42,43,44,67,67,67,67,67,67,67,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,11,12,13,14,15,16,17,18,20,21,21,21,21,21,21,
0,1,8,30,31,32,33,34,38,38,38,38,38,38,38,38,38,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,117,140,
0,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,
0,1,25,40,41,42,43,44,45,46,47,48,49,50,51,86,86,
0,1,15,19,20,21,22,23,24,25,26,27,28,37,37,37,37,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,3,4,5,6,7,8,9,10,11,12,13,15,16,17,43,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,31,32,38,
0,1,2,3,4,5,6,7,72,73,74,75,92,119,162,162,162,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,39,39,39,
0,1,11,13,14,15,16,17,18,19,20,21,22,23,24,45,45,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,29,29,
0,1,2,3,4,5,6,7,8,9,10,11,31,32,46,55,59,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,45,
0,1,3,4,5,6,7,8,9,10,11,12,13,19,20,20,20,
0,1,9,12,13,14,24,25,25,25,25,25,25,25,25,25,25,
0,1,13,34,35,36,37,38,39,40,60,60,60,60,60,60,60,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,17,
0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
0,1,6,7,8,9,10,11,12,13,14,15,16,30,31,32,57,
0,1,2,3,4,5,6,7,8,9,10,11,12,19,20,78,78,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,28,28,28,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,15,29,30,37,38,39,40,41,42,43,53,54,55,56,61,
0,1,11,12,13,14,15,16,17,18,19,20,21,22,23,24,93,
0,1,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,42,42,42,
0,1,2,3,4,5,6,19,20,21,22,23,24,25,26,34,34,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,1,20,25,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,27,29,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,8,9,10,11,12,22,22,22,22,
0,1,11,12,13,14,15,16,17,18,19,20,21,46,60,60,60,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,21,
0,1,2,3,4,5,6,7,8,9,21,22,23,24,25,26,36,
0,1,6,7,8,9,10,11,12,13,14,24,25,26,39,39,39,
0,1,13,47,53,54,55,56,56,56,56,56,56,56,56,56,56,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,26,26,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,31,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
0,1,14,26,27,28,29,30,31,32,33,34,35,35,35,35,35,
0,1,2,3,4,5,6,7,8,9,30,52,53,89,90,91,93,
0,1,2,3,4,5,6,7,8,9,10,11,12,26,26,26,26,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,38,74,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,44,
0,1,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,15,24,25,26,27,28,29,30,31,32,33,34,35,36,41,
0,1,11,12,13,14,15,16,17,18,19,20,21,22,22,22,22,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,24,48,80,
0,1,11,53,54,55,56,57,58,59,60,61,62,63,64,65,85,
0,1,14,49,50,51,52,53,54,59,60,61,66,67,68,68,68,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,10,15,16,17,18,19,20,40,41,42,43,44,46,46,46,
0,1,11,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
0,1,17,56,70,70,70,70,70,70,70,70,70,70,70,70,70,
0,1,22,58,60,61,62,63,64,65,66,67,68,69,70,86,105,
0,1,2,3,4,5,6,7,8,9,10,11,12,18,34,34,34,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,29,29,
0,1,9,14,38,39,39,39,39,39,39,39,39,39,39,39,39,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,
0,1,11,14,15,16,17,18,19,20,21,22,23,24,24,24,24,
0,1,2,3,4,5,6,7,8,9,17,18,19,20,21,22,29,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,19,33,39,
0,1,7,8,9,10,11,12,13,14,15,16,19,19,19,19,19,
0,1,12,35,36,37,38,39,40,41,42,43,44,45,46,47,77,
0,1,9,10,11,12,13,14,15,16,17,18,39,48,48,48,48,
0,1,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,
0,1,10,14,15,16,16,16,16,16,16,16,16,16,16,16,16,
0,1,13,48,93,93,93,93,93,93,93,93,93,93,93,93,93,
0,1,2,3,4,5,6,7,8,20,32,45,46,47,48,50,50,
0,1,8,9,10,11,12,13,14,15,21,22,23,23,23,23,23,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,54,89,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,32,36,
0,1,2,3,4,5,6,7,8,9,10,11,40,56,56,56,56,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,
0,1,17,18,19,20,21,22,23,23,23,23,23,23,23,23,23,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,8,25,26,27,28,29,30,31,32,33,34,51,51,51,51,
0,1,15,16,17,18,19,47,47,47,47,47,47,47,47,47,47,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
