0,1,9,20,21,22,23,24,25,26,27,28,29,30,45,46,95,
0,1,7,29,57,79,104,121,121,121,121,121,121,121,121,121,121,
0,1,8,39,59,60,61,62,63,94,95,96,97,98,99,106,177,
0,1,10,33,54,71,72,73,74,101,102,103,104,105,106,107,112,
0,1,8,35,40,41,46,46,46,46,46,46,46,46,46,46,46,
0,1,8,29,53,77,102,125,158,159,160,161,162,163,164,165,301,
0,1,11,35,38,38,38,38,38,38,38,38,38,38,38,38,38,
0,1,10,37,59,80,86,87,88,89,111,115,115,115,115,115,115,
0,1,10,29,57,81,102,112,117,117,117,117,117,117,117,117,117,
0,1,8,29,49,71,101,124,125,126,129,130,138,159,186,208,236,
0,1,8,30,47,64,65,66,67,68,69,70,71,72,73,74,226,
0,1,11,34,57,79,106,128,128,128,128,128,128,128,128,128,128,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,62,
0,1,7,8,9,10,11,12,13,14,15,16,62,62,62,62,62,
0,1,8,26,27,28,29,30,31,32,33,34,35,36,37,38,176,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,125,
0,1,9,22,23,24,25,26,27,28,123,123,123,123,123,123,123,
0,1,11,31,64,85,89,90,91,92,93,94,95,96,121,164,164,
0,1,10,33,34,35,36,37,38,39,40,74,75,76,77,78,96,
0,1,8,27,52,74,75,76,77,78,79,80,81,82,83,83,83,
0,1,11,32,53,77,78,79,80,80,80,80,80,80,80,80,80,
0,1,9,33,45,46,47,48,49,52,59,60,61,62,74,93,117,
0,1,10,32,48,54,55,56,57,58,75,75,75,75,75,75,75,
0,1,14,30,54,83,109,131,136,137,138,139,140,141,142,143,161,
0,1,10,12,13,14,15,16,17,18,19,50,68,68,68,68,68,
0,1,
0,1,13,26,27,28,29,30,31,32,82,82,82,82,82,82,82,
0,1,7,8,9,10,11,12,13,14,15,23,32,32,32,32,32,
0,1,10,31,44,44,44,44,44,44,44,44,44,44,44,44,44,
0,1,9,15,16,21,22,23,24,25,26,27,28,29,30,49,79,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,10,28,45,46,47,48,49,50,51,52,53,54,102,114,114,
0,1,8,28,49,63,63,63,63,63,63,63,63,63,63,63,63,
0,1,9,30,60,80,81,82,83,84,85,86,87,119,121,122,155,
0,1,10,32,52,71,85,86,87,88,104,104,104,104,104,104,104,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,31,31,31,
0,1,10,33,68,96,130,153,175,194,212,222,223,224,225,226,314,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,71,71,
0,1,9,32,42,43,44,45,46,47,48,49,50,51,52,53,80,
0,1,9,27,40,41,42,43,44,45,46,47,48,49,80,80,80,
0,1,9,28,35,36,37,38,39,40,41,42,43,77,78,79,89,
0,1,10,27,49,78,90,90,90,90,90,90,90,90,90,90,90,
0,1,9,28,53,69,74,75,76,77,80,81,82,83,84,85,99,
0,1,11,41,63,91,110,111,112,113,114,115,116,117,118,118,118,
0,1,9,29,52,75,92,116,116,116,116,116,116,116,116,116,116,
0,1,8,26,54,63,64,65,66,67,68,69,70,71,72,115,141,
0,1,6,7,8,9,10,11,12,30,31,32,33,34,35,36,37,
0,1,10,29,47,54,54,54,54,54,54,54,54,54,54,54,54,
0,1,8,28,55,76,102,123,153,174,211,236,255,260,260,260,260,
0,1,8,16,17,18,19,20,21,22,40,40,40,40,40,40,40,
0,1,10,42,63,89,90,91,92,93,94,95,96,122,140,159,159,
0,1,8,29,48,71,94,95,96,97,98,99,100,101,102,103,198,
0,1,9,32,51,61,62,63,64,65,66,67,77,78,79,80,199,
0,1,9,19,20,21,22,23,33,58,109,110,111,112,113,114,121,
0,1,8,26,27,28,29,30,31,32,33,41,41,41,41,41,41,
0,1,8,34,54,70,89,102,103,104,105,106,116,136,161,183,212,
0,1,11,17,18,19,20,21,22,23,24,25,26,27,32,47,47,
0,1,7,24,46,47,48,49,50,51,52,53,54,55,55,55,55,
0,1,11,35,54,55,56,57,58,59,82,111,145,165,165,165,165,
0,1,9,34,54,55,56,57,58,59,60,61,81,109,109,109,109,
0,1,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,8,29,30,37,38,39,40,41,42,43,44,45,46,47,50,
0,1,11,32,60,68,69,70,71,72,73,74,90,115,139,160,177,
0,1,12,32,63,88,96,97,111,132,161,166,167,168,169,170,192,
0,1,10,21,22,23,24,25,26,27,87,88,89,104,179,180,187,
0,1,6,34,45,46,47,65,91,91,91,91,91,91,91,91,91,
0,1,14,41,60,61,62,63,64,65,66,67,68,93,137,137,137,
0,1,10,29,51,74,105,127,140,141,142,143,221,221,221,221,221,
0,1,7,32,53,74,84,85,86,87,88,89,90,91,92,93,94,
0,1,9,32,44,45,46,47,48,49,50,51,52,53,54,111,132,
0,1,10,27,49,70,72,72,72,72,72,72,72,72,72,72,72,
0,1,9,32,53,80,88,88,88,88,88,88,88,88,88,88,88,
0,1,9,15,16,17,18,19,20,21,22,23,24,25,97,97,97,
0,1,11,29,53,84,85,86,87,88,89,90,91,92,93,265,270,
0,1,10,30,51,77,110,134,166,173,174,175,176,177,178,178,178,
0,1,12,32,45,46,47,48,49,50,51,52,53,54,69,92,117,
0,1,11,34,35,36,37,38,39,40,41,42,43,44,45,50,159,
0,1,10,31,57,79,97,111,112,113,114,115,116,117,118,120,120,
0,1,5,6,7,8,9,10,11,12,13,14,15,89,111,112,166,
0,1,7,31,38,39,40,58,80,81,82,83,84,85,86,87,105,
0,1,9,36,43,44,45,46,47,48,49,50,51,63,82,129,134,
0,1,8,22,23,24,25,26,27,28,29,30,31,32,33,34,36,
0,1,9,33,39,39,39,39,39,39,39,39,39,39,39,39,39,
0,1,8,9,10,11,12,13,14,15,16,36,61,87,88,137,162,
0,1,8,29,43,44,45,46,47,48,49,50,51,52,77,77,77,
0,1,9,38,54,56,57,58,59,60,61,91,108,109,110,111,111,
0,1,9,33,60,81,103,124,135,136,137,138,145,146,147,160,185,
0,1,11,31,56,61,62,63,64,64,64,64,64,64,64,64,64,
0,1,9,29,48,49,50,51,51,51,51,51,51,51,51,51,51,
0,1,9,35,47,48,49,50,51,52,53,54,55,56,57,284,284,
0,1,11,12,13,14,15,16,17,18,19,20,21,22,23,174,195,
0,1,11,29,31,32,33,34,35,36,37,38,39,40,41,62,124,
0,1,8,32,50,79,80,81,82,83,84,85,86,87,88,92,92,
0,1,8,36,56,78,94,131,139,139,139,139,139,139,139,139,139,
0,1,8,35,52,53,54,55,56,57,58,59,60,61,62,81,93,
0,1,10,32,52,61,61,61,61,61,61,61,61,61,61,61,61,
0,1,10,36,57,59,60,61,62,63,64,65,96,96,96,96,96,
0,1,11,35,36,37,38,39,40,155,156,157,158,184,185,186,276,
0,1,10,33,58,62,63,139,140,141,142,143,144,145,146,147,179,
0,1,9,24,25,26,27,28,29,30,31,32,33,34,70,97,118,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,24,42,
0,1,10,30,43,44,45,46,47,48,55,56,57,58,95,95,95,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,8,38,45,46,47,48,49,50,51,52,53,54,55,66,93,
0,1,10,28,50,54,55,56,57,58,81,90,176,176,176,176,176,
0,1,10,37,38,39,40,41,42,43,44,45,46,101,102,130,136,
0,1,8,30,51,52,53,54,55,56,63,65,103,124,143,143,143,
0,1,10,13,14,15,16,17,18,19,20,21,22,25,59,81,100,
0,1,8,31,54,87,103,104,105,106,107,108,109,110,150,166,166,
0,1,9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,8,32,56,81,99,99,99,99,99,99,99,99,99,99,99,
0,1,8,32,53,71,97,126,150,173,189,190,208,229,230,230,230,
0,1,8,30,41,42,43,44,45,46,47,48,49,50,51,52,174,
0,1,7,29,46,65,66,67,68,69,70,71,72,73,74,105,125,
0,1,7,34,61,82,103,144,145,146,147,148,149,150,151,166,185,
0,1,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,11,32,55,83,103,104,105,106,107,108,109,110,111,161,269,
0,1,7,29,34,35,36,37,110,111,112,113,114,133,134,145,166,
0,1,12,30,53,70,71,72,73,74,75,76,77,80,108,108,108,
0,1,9,30,45,46,47,48,49,50,51,52,52,52,52,52,52,
0,1,12,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,9,30,36,37,38,39,40,41,42,43,44,45,46,47,79,
0,1,10,29,50,73,91,92,93,94,95,96,97,98,99,100,140,
0,1,9,28,29,30,31,32,33,34,35,43,44,45,165,165,165,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,13,30,31,32,33,79,105,127,128,129,130,160,166,169,192,
0,1,11,30,34,35,36,37,38,39,40,41,42,43,44,180,183,
0,1,10,17,18,19,20,21,22,23,24,25,25,25,25,25,25,
0,1,8,45,81,100,104,105,106,158,159,160,161,162,163,169,202,
0,1,11,33,58,65,66,67,68,69,70,71,72,80,84,85,118,
0,1,7,27,49,69,92,95,96,97,117,118,119,166,166,166,166,
0,1,9,30,41,42,43,44,45,68,103,151,163,164,165,166,184,
0,1,8,25,26,26,26,26,26,26,26,26,26,26,26,26,26,
0,1,9,31,44,45,46,47,63,72,72,72,72,72,72,72,72,
0,1,7,22,23,24,25,26,27,28,29,30,35,69,98,113,113,
0,1,10,16,17,18,19,39,54,54,54,54,54,54,54,54,54,
0,1,2,3,4,5,6,7,8,9,131,131,131,131,131,131,131,
0,1,11,33,55,80,108,129,149,167,168,170,171,172,257,283,308,
0,1,3,4,5,6,7,8,103,103,103,103,103,103,103,103,103,
0,1,11,24,25,26,27,33,36,37,38,39,40,41,42,163,167,
0,1,8,29,74,96,120,121,121,121,121,121,121,121,121,121,121,
0,1,10,29,30,31,45,46,47,48,49,50,61,82,107,107,107,
0,1,10,20,21,22,23,24,25,26,27,76,77,78,82,168,189,
0,1,7,32,33,34,35,36,37,38,39,45,46,47,48,49,116,
0,1,13,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
0,1,9,28,52,70,70,70,70,70,70,70,70,70,70,70,70,
0,1,7,25,37,38,39,40,41,42,43,44,45,46,47,48,58,
0,1,9,30,47,83,96,97,98,99,100,101,102,103,104,114,166,
0,1,12,33,39,40,41,42,43,44,45,46,47,48,51,78,104,
0,1,10,29,30,31,32,33,34,35,36,37,38,39,83,83,83,
0,1,10,30,43,44,45,46,47,48,49,50,51,52,53,54,59,
0,1,7,28,54,74,75,76,77,78,79,80,81,213,213,213,213,
0,1,13,34,54,77,101,126,156,176,196,219,244,262,286,307,343,
0,1,11,16,17,18,19,20,21,22,23,24,25,26,27,28,103,
0,1,8,18,19,20,65,66,67,68,69,70,71,72,165,165,165,
0,1,11,36,61,82,108,145,175,204,228,250,278,285,312,313,339,
0,1,9,32,55,55,55,55,55,55,55,55,55,55,55,55,55,
0,1,11,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
0,1,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,8,27,51,70,71,72,73,74,75,76,83,118,139,158,164,
0,1,10,33,34,73,97,101,102,103,104,105,119,145,145,145,145,
0,1,8,29,48,48,48,48,48,48,48,48,48,48,48,48,48,
0,1,11,31,40,41,42,43,44,45,46,47,48,49,50,51,80,
0,1,9,32,54,71,71,71,71,71,71,71,71,71,71,71,71,
0,1,2,3,4,5,6,7,8,9,144,145,146,147,148,149,367,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,8,35,54,84,102,131,145,145,145,145,145,145,145,145,145,
0,1,9,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
0,1,13,34,59,92,125,146,147,148,149,150,151,152,153,154,164,
0,1,8,32,51,83,100,112,113,114,115,116,117,118,119,132,153,
0,1,8,34,57,85,107,128,136,137,138,139,140,141,142,191,230,
0,1,2,3,4,5,102,103,104,105,106,107,108,109,110,111,168,
0,1,8,36,41,42,43,44,45,46,47,48,49,50,51,52,81,
0,1,11,32,41,42,43,44,45,46,47,48,49,50,92,92,92,
0,1,10,28,29,30,31,32,33,34,78,79,80,81,82,106,116,
0,1,9,28,48,65,73,74,75,76,77,78,79,80,186,186,186,
0,1,12,31,51,71,72,73,74,75,106,107,108,137,138,151,173,
0,1,10,37,65,66,67,68,69,70,71,72,73,74,131,132,241,
0,1,9,36,62,84,87,88,89,90,91,153,153,153,153,153,153,
0,1,3,4,5,6,7,8,9,10,11,12,13,32,60,78,78,
0,1,10,47,72,90,105,126,145,146,147,148,149,150,152,160,229,
0,1,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,10,33,60,61,61,61,61,61,61,61,61,61,61,61,61,
0,1,9,29,48,72,90,117,134,135,136,137,145,146,147,148,163,
0,1,6,14,15,16,17,20,21,33,34,35,36,37,46,46,46,
0,1,10,28,59,76,77,78,79,80,81,82,170,171,172,173,189,
0,1,11,23,24,25,26,27,28,29,30,31,32,33,67,89,112,
0,1,9,19,20,21,22,23,24,25,26,27,28,29,268,269,290,
0,1,11,28,56,80,89,90,91,92,93,94,217,217,217,217,217,
0,1,11,31,51,51,51,51,51,51,51,51,51,51,51,51,51,
0,1,8,28,
0,1,8,34,54,82,94,95,96,97,98,99,100,101,102,145,145,
0,1,9,41,65,76,77,78,78,78,78,78,78,78,78,78,78,
0,1,10,15,16,17,18,19,20,32,35,36,37,38,39,152,155,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
0,1,11,35,57,82,102,121,151,172,180,180,180,180,180,180,180,
0,1,8,28,57,71,72,73,74,75,114,115,116,117,118,119,119,
0,1,7,35,61,85,110,130,130,130,130,130,130,130,130,130,130,
0,1,6,31,43,44,45,46,47,65,85,85,85,85,85,85,85,
0,1,11,28,29,30,31,32,33,34,35,36,37,38,39,156,156,
0,1,9,31,59,89,111,153,173,187,215,215,215,215,215,215,215,
0,1,10,32,52,73,80,81,82,83,84,85,86,86,86,86,86,
0,1,12,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,177,
0,1,9,28,51,94,115,116,117,118,119,120,121,122,123,124,135,
0,1,10,30,50,51,51,51,51,51,51,51,51,51,51,51,51,
0,1,8,12,13,14,15,16,17,18,19,20,96,96,96,96,96,
0,1,8,29,40,41,42,43,44,45,46,105,106,107,172,228,228,
0,1,9,29,48,70,71,71,71,71,71,71,71,71,71,71,71,
0,1,10,27,52,71,96,99,100,101,102,103,104,105,106,118,146,
0,1,8,30,56,76,93,120,121,122,123,131,155,184,218,218,218,
0,1,7,9,10,11,12,18,36,63,80,89,89,89,89,89,89,
0,1,10,35,53,54,55,56,57,58,59,60,84,102,108,154,160,
0,1,9,31,34,34,34,34,34,34,34,34,34,34,34,34,34,
0,1,6,23,42,56,57,58,59,60,60,60,60,60,60,60,60,
0,1,10,31,32,33,34,35,36,37,51,80,95,95,95,95,95,
0,1,11,33,56,78,93,94,95,96,208,217,217,217,217,217,217,
0,1,10,35,60,66,67,68,69,70,105,106,107,108,146,146,146,
0,1,10,36,58,79,88,88,88,88,88,88,88,88,88,88,88,
0,1,13,35,56,60,61,62,63,64,65,66,67,89,138,157,157,
0,1,8,34,58,83,91,92,93,93,93,93,93,93,93,93,93,
0,1,8,27,51,76,83,83,83,83,83,83,83,83,83,83,83,
0,1,9,14,15,16,17,18,19,20,21,22,138,139,160,160,160,
0,1,11,31,56,81,118,119,120,121,132,147,148,149,156,184,198,
0,1,10,34,56,57,59,60,61,62,63,64,65,66,67,68,75,
0,1,8,10,11,12,13,14,15,16,17,18,19,20,26,27,141,
0,1,9,30,58,88,109,110,111,112,113,114,115,164,165,166,215,
0,1,7,24,49,69,69,69,69,69,69,69,69,69,69,69,69,
0,1,13,34,54,81,108,129,148,167,174,175,176,177,178,179,188,
0,1,11,27,28,29,30,31,32,33,34,35,36,186,187,188,297,
0,1,9,30,50,51,52,53,54,55,56,57,58,59,60,61,71,
0,1,10,23,24,25,26,27,28,29,30,31,32,33,34,35,204,
0,1,10,26,42,73,83,84,85,86,87,88,89,90,91,95,105,
0,1,10,29,30,31,32,33,34,35,36,37,89,90,96,116,144,
0,1,11,31,32,33,34,35,36,37,191,191,191,191,191,191,191,
0,1,11,36,43,44,45,46,73,74,75,76,105,106,127,151,171,
0,1,10,31,50,51,52,53,54,80,100,100,100,100,100,100,100,
0,1,9,28,29,30,31,32,33,34,35,36,37,38,171,172,184,
0,1,10,30,54,56,56,56,56,56,56,56,56,56,56,56,56,
0,1,7,42,70,105,116,116,116,116,116,116,116,116,116,116,116,
0,1,11,33,45,46,47,48,49,50,51,52,82,83,84,85,132,
0,1,9,36,54,77,87,95,96,97,98,107,138,147,148,149,150,
0,1,11,34,48,49,50,51,52,53,54,55,56,57,58,59,66,
0,1,10,37,38,39,40,41,42,56,68,69,70,91,119,120,173,
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22,166,
0,1,9,29,38,39,40,41,42,43,44,45,46,47,120,121,131,
0,1,8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,9,29,58,75,76,77,78,79,80,81,82,83,84,85,123,
0,1,8,32,55,85,111,130,153,154,155,156,157,158,159,178,259,
0,1,2,3,4,5,6,7,8,9,10,17,17,17,17,17,17,
0,1,12,33,55,76,101,102,103,104,105,106,107,108,109,171,178,
0,1,8,29,31,31,31,31,31,31,31,31,31,31,31,31,31,
0,1,10,35,56,76,111,115,116,117,118,119,120,121,122,160,160,
0,1,11,40,60,86,114,139,162,167,186,187,188,189,190,191,201,
0,1,12,29,30,31,35,87,88,89,90,91,141,142,143,144,149,
0,1,12,35,41,62,65,66,67,68,69,70,71,72,73,117,117,
0,1,10,27,50,68,68,68,68,68,68,68,68,68,68,68,68,
0,1,8,28,50,52,53,54,55,56,57,58,59,60,183,210,241,
0,1,9,31,62,81,100,110,110,110,110,110,110,110,110,110,110,
0,1,8,19,20,21,22,23,24,25,26,27,38,60,79,103,104,
0,1,9,33,
0,1,8,32,52,72,73,74,93,111,112,113,114,115,116,116,116,
0,1,10,37,62,81,88,88,88,88,88,88,88,88,88,88,88,
0,1,11,37,63,70,71,72,73,74,75,124,162,162,162,162,162,
0,1,13,21,22,23,23,23,23,23,23,23,23,23,23,23,23,
0,1,8,30,52,67,68,115,116,155,155,155,155,155,155,155,155,
0,1,5,6,7,8,9,10,11,12,13,14,15,18,18,18,18,
0,1,8,28,66,93,105,106,107,108,176,177,178,179,180,181,216,
0,1,10,29,50,80,103,118,119,120,121,122,123,144,148,149,178,
0,1,10,43,68,101,122,144,145,146,147,148,149,169,177,177,177,
0,1,8,30,54,60,60,60,60,60,60,60,60,60,60,60,60,
0,1,10,31,42,43,44,45,46,47,48,49,50,51,52,53,93,
0,1,7,33,51,63,64,65,66,67,68,77,85,99,99,99,99,
0,1,10,18,19,20,21,22,31,46,47,80,81,82,137,137,137,
0,1,4,5,6,7,8,9,10,11,12,45,46,96,97,103,136,
0,1,10,37,56,84,108,127,128,129,130,131,132,133,134,135,239,
0,1,8,34,35,36,37,38,39,40,53,76,90,91,95,95,95,
0,1,8,38,63,89,118,133,133,133,133,133,133,133,133,133,133,
0,1,10,30,53,75,84,85,86,87,88,89,90,91,92,93,311,
0,1,9,23,41,63,79,100,126,177,178,179,180,181,182,193,199,
0,1,12,33,55,56,57,58,59,60,61,62,80,104,125,146,183,
0,1,10,27,53,76,99,100,101,102,103,104,105,106,113,138,163,
0,1,10,35,58,84,107,131,151,152,153,154,155,156,157,170,213,
0,1,10,31,56,77,98,124,136,137,138,139,141,167,188,208,234,
0,1,7,31,49,85,111,112,112,112,112,112,112,112,112,112,112,
0,1,8,31,56,81,98,99,100,105,129,145,146,147,180,180,180,
0,1,9,16,17,18,19,20,23,29,30,31,32,33,101,101,101,
0,1,8,32,51,69,71,72,73,74,82,83,84,91,118,149,209,
0,1,2,3,4,5,6,7,8,9,10,11,12,14,64,149,151,
0,1,8,27,41,41,41,41,41,41,41,41,41,41,41,41,41,
0,1,11,30,59,79,86,86,86,86,86,86,86,86,86,86,86,
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22,43,
0,1,7,34,61,70,71,72,73,75,104,126,154,191,206,206,206,
0,1,12,38,60,83,103,133,156,157,158,159,174,174,174,174,174,
0,1,12,23,24,25,26,27,28,29,30,31,32,33,34,35,52,
0,1,9,32,54,54,54,54,54,54,54,54,54,54,54,54,54,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,68,
0,1,8,23,39,55,57,58,59,60,61,62,63,64,65,66,88,
0,1,7,20,29,30,31,32,33,34,35,36,37,38,39,39,39,
0,1,6,20,36,37,38,39,40,41,42,43,44,45,46,47,48,
0,1,2,3,4,5,6,7,8,9,42,43,44,45,76,76,76,
0,1,7,20,39,51,52,53,54,55,56,57,58,74,88,88,88,
0,1,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
0,1,7,21,23,24,25,26,27,28,29,30,31,32,33,34,120,
0,1,8,25,40,41,42,43,44,45,46,47,48,49,50,102,121,
0,1,2,3,4,5,6,7,8,9,10,11,12,70,71,78,78,
0,1,8,27,48,48,48,48,48,48,48,48,48,48,48,48,48,
0,1,10,29,39,40,41,42,49,84,89,89,89,89,89,89,89,
0,1,11,32,33,34,35,36,37,38,39,40,41,42,43,44,49,
0,1,8,31,34,34,34,34,34,34,34,34,34,34,34,34,34,
0,1,13,32,33,34,35,36,37,38,39,40,41,88,89,93,93,
0,1,7,31,36,37,38,39,40,41,42,43,44,45,46,47,51,
0,1,9,18,19,20,21,22,23,24,25,26,27,28,29,30,44,
0,1,12,38,61,85,113,134,168,172,173,174,175,176,177,178,186,
0,1,13,34,35,36,37,38,39,54,78,78,78,78,78,78,78,
0,1,9,28,33,34,35,36,37,38,39,40,41,115,118,132,145,
0,1,10,36,83,113,134,153,183,183,183,183,183,183,183,183,183,
0,1,8,29,58,63,64,65,66,84,103,123,139,140,146,173,253,
0,1,9,16,17,18,19,20,21,22,23,24,117,117,117,117,117,
0,1,10,33,53,56,57,58,59,60,67,78,135,163,185,217,229,
0,1,9,28,48,72,72,72,72,72,72,72,72,72,72,72,72,
0,1,9,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
0,1,6,36,56,101,129,130,131,159,160,161,162,163,164,165,207,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,41,50,
0,1,8,35,
0,1,6,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
0,1,9,29,52,81,83,84,85,86,87,88,89,90,91,94,123,
0,1,13,41,64,87,108,136,137,138,139,140,178,178,178,178,178,
0,1,9,23,24,25,26,27,28,29,30,31,32,33,34,35,59,
0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,9,15,16,17,18,19,20,21,22,23,24,25,55,55,55,
0,1,10,30,52,84,108,109,110,111,111,111,111,111,111,111,111,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,41,55,
0,1,10,32,56,69,70,81,82,83,84,85,86,87,88,89,89,
0,1,8,27,30,31,32,33,34,35,36,37,38,39,40,58,76,
0,1,11,32,56,75,76,77,78,79,80,81,82,83,84,85,248,
0,1,9,32,33,34,35,36,37,38,39,40,54,61,62,63,89,
0,1,8,33,53,77,77,77,77,77,77,77,77,77,77,77,77,
0,1,11,33,52,
0,1,7,23,43,63,64,65,90,91,92,93,94,95,96,96,96,
0,1,8,32,53,59,60,61,62,63,64,65,66,67,68,69,76,
