0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,24,
0,1,7,10,11,12,13,14,15,16,16,16,16,16,16,16,16,
0,1,8,9,10,11,12,13,14,15,23,24,25,26,26,26,26,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,22,
0,1,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,19,19,
0,1,2,3,4,5,6,7,8,9,10,11,13,21,21,21,21,
0,1,2,3,6,10,11,12,13,14,15,16,17,18,25,26,26,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,22,29,29,
0,1,7,9,10,11,12,13,14,15,16,17,18,19,20,21,34,
0,1,2,3,4,5,6,7,8,9,10,14,24,27,27,27,27,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,4,5,7,8,9,10,10,10,10,10,10,10,10,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,24,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,
0,1,2,3,4,5,6,7,8,9,10,11,13,14,30,31,31,
0,1,7,13,14,15,16,17,18,19,20,21,21,21,21,21,21,
0,1,7,8,9,10,11,12,13,14,16,16,16,16,16,16,16,
0,1,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,6,19,20,21,22,23,24,25,26,27,28,29,30,39,46,
0,1,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,7,17,18,19,20,21,22,23,23,23,23,23,23,23,23,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,25,
0,1,5,7,8,9,10,11,12,13,14,15,16,17,21,28,28,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,7,8,9,10,11,12,13,17,18,19,20,26,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,7,14,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,7,22,23,24,25,26,27,28,29,30,31,32,33,33,33,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,23,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,12,12,12,12,12,12,
0,1,6,8,9,10,11,12,13,14,15,15,15,15,15,15,15,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,20,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,29,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,20,21,28,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,17,
0,1,7,14,15,16,17,18,19,20,21,22,23,23,23,23,23,
0,1,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,7,9,10,11,12,13,14,15,16,17,18,19,21,23,23,
0,1,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,
0,1,2,9,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,17,
0,1,3,4,5,6,10,11,12,13,14,15,16,17,22,23,27,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,
0,1,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,6,7,8,9,10,11,13,13,13,13,13,13,13,13,13,
0,1,5,6,7,8,9,10,11,12,14,15,17,18,19,22,22,
0,1,8,18,19,20,21,22,23,24,25,26,27,28,31,34,49,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,22,
0,1,3,4,5,6,7,8,9,13,13,13,13,13,13,13,13,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,14,20,20,20,
0,1,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,
0,1,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,7,12,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,15,15,15,15,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,7,12,13,14,15,16,16,16,16,16,16,16,16,16,16,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,19,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,29,
0,1,7,10,11,12,13,14,15,16,17,18,19,19,19,19,19,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,7,9,10,11,12,13,14,15,16,17,18,19,29,30,30,
0,1,2,3,4,5,6,7,8,9,10,11,20,21,25,26,28,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,24,24,24,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,22,23,26,
0,1,8,24,25,25,25,25,25,25,25,25,25,25,25,25,25,
0,1,2,3,4,5,6,7,8,9,10,11,12,17,18,19,21,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,28,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,
0,1,8,10,11,12,13,14,15,16,19,19,19,19,19,19,19,
0,1,7,12,13,14,15,16,17,18,19,20,21,22,23,24,26,
0,1,6,8,9,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,16,
0,1,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,
0,1,7,12,13,14,15,16,17,18,19,19,19,19,19,19,19,
0,1,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,6,11,12,13,14,15,16,17,18,19,20,21,22,28,28,
0,1,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,3,4,5,6,7,8,9,10,11,12,13,15,15,15,15,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,29,
0,1,5,6,7,8,9,12,13,14,15,16,17,17,17,17,17,
0,1,6,10,11,12,13,14,15,15,15,15,15,15,15,15,15,
0,1,2,3,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,27,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,6,14,15,16,17,18,19,20,21,22,23,24,25,29,29,
0,1,5,6,7,8,9,10,11,16,17,24,24,24,24,24,24,
0,1,3,4,5,16,17,18,19,20,21,22,23,24,25,27,35,
0,1,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,
0,1,2,3,4,5,6,12,13,14,15,16,17,18,22,22,22,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,7,11,12,13,15,15,15,15,15,15,15,15,15,15,15,
0,1,2,3,4,5,6,7,8,9,10,11,12,20,21,21,21,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,18,18,
0,1,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,1,4,5,6,7,8,9,10,11,20,22,23,23,23,23,23,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,31,35,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,
0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,5,6,8,9,10,11,11,11,11,11,11,11,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,23,23,23,
0,1,2,3,4,5,6,7,8,9,10,11,12,16,16,16,16,
0,1,5,8,9,10,11,12,13,14,15,16,17,18,19,31,33,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,17,17,17,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,29,29,
0,1,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,
0,1,6,23,24,25,26,27,28,29,30,31,32,33,38,38,38,
0,1,6,13,14,15,16,17,18,19,20,21,22,23,25,25,25,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,
0,1,3,4,5,6,7,8,9,10,19,19,19,19,19,19,19,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,15,15,15,15,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,2,3,11,12,13,14,15,16,16,16,16,16,16,16,16,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,18,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,7,14,15,16,17,18,19,20,21,21,21,21,21,21,21,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,32,
0,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,
0,1,2,11,26,27,28,29,30,31,32,33,34,34,34,34,34,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,15,15,
0,1,2,3,4,5,6,7,8,9,10,11,12,19,20,21,22,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,25,
0,1,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,
0,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,
0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,22,
0,1,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,
0,1,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,23,
0,1,7,15,16,17,18,18,18,18,18,18,18,18,18,18,18,
0,1,7,13,14,15,16,17,18,19,20,20,20,20,20,20,20,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
0,1,6,9,10,11,12,13,14,15,16,17,18,19,20,21,25,
0,1,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,22,
0,1,6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,18,18,18,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,25,
0,1,2,3,15,16,17,18,19,20,21,22,22,22,22,22,22,
0,1,8,12,13,14,15,16,17,18,19,20,21,23,24,25,38,
0,1,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,8,24,29,29,29,29,29,29,29,29,29,29,29,29,29,
0,1,7,16,17,18,19,20,21,22,23,24,26,33,33,33,33,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
