0,1,11,47,74,80,120,121,122,123,124,125,126,127,128,231,231,
0,1,12,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
0,1,15,37,38,39,40,41,42,43,44,45,46,47,48,49,221,
0,1,14,38,66,70,77,78,79,80,81,82,419,420,436,436,436,
0,1,9,43,79,127,128,129,130,131,132,133,134,242,243,259,377,
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,152,152,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,
0,1,13,41,92,94,95,96,97,98,99,100,101,128,155,157,157,
0,1,3,4,5,6,7,22,23,24,25,26,27,28,29,54,
0,1,17,60,
0,1,15,57,82,93,94,95,96,97,
0,1,11,17,18,19,20,21,22,23,24,25,26,27,28,29,135,
0,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,14,39,44,45,46,47,48,49,50,51,52,53,54,69,87,
0,1,10,28,29,30,31,32,33,34,35,36,37,126,126,126,126,
0,1,8,49,84,85,86,87,179,180,181,182,183,285,285,285,285,
0,1,12,36,60,80,81,82,83,84,85,86,119,120,121,133,162,
0,2,7,8,9,10,11,12,13,14,15,16,17,18,494,494,494,
0,1,9,34,79,80,81,82,83,84,85,86,87,88,89,90,110,
0,1,11,
0,1,11,14,15,16,17,18,19,20,21,22,23,24,25,26,117,
0,1,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
0,1,14,47,74,102,129,146,147,148,149,150,151,152,153,314,336,
0,1,14,39,67,74,75,76,77,78,85,86,87,88,89,90,116,
0,1,11,39,40,41,42,43,44,45,46,47,103,114,163,163,163,
0,1,18,19,20,21,44,134,171,200,210,211,212,251,274,307,332,
0,1,11,44,93,146,146,146,146,146,146,146,146,146,146,146,146,
0,1,10,35,60,83,115,115,115,115,115,115,115,115,115,115,115,
0,1,12,39,74,83,84,85,86,87,88,89,90,91,92,93,93,
0,1,15,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
0,1,11,30,31,32,33,34,35,36,37,38,39,40,143,183,183,
0,1,13,53,91,91,91,91,91,91,91,91,91,91,91,91,91,
0,1,10,44,69,70,71,72,73,74,75,76,77,78,96,96,96,
0,1,10,38,43,43,43,43,43,43,43,43,43,43,43,43,43,
0,1,10,56,75,139,173,179,180,181,182,183,184,185,186,195,238,
0,1,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,12,54,68,121,131,131,131,131,131,131,131,131,131,131,131,
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
0,1,13,65,77,78,79,80,81,82,83,84,85,86,87,92,
0,1,15,50,95,96,97,98,99,100,101,102,103,182,182,182,182,
0,1,13,28,29,30,31,32,33,34,35,36,101,101,101,101,101,
0,1,9,40,89,125,191,192,193,194,195,196,197,198,199,200,229,
0,1,13,30,47,48,49,50,51,52,107,107,107,107,107,107,107,
0,1,9,46,68,69,70,71,72,73,108,109,131,199,222,246,276,
0,1,12,43,93,106,106,106,106,106,106,106,106,106,106,106,106,
0,1,15,45,46,47,48,49,50,51,52,53,54,55,56,149,182,
0,1,12,39,83,
0,1,15,26,27,28,29,30,62,63,96,97,103,176,176,176,176,
0,1,13,75,
0,1,15,39,48,49,50,51,57,121,177,207,208,208,208,208,208,
0,1,2,3,4,5,6,7,8,168,168,168,168,168,168,168,168,
0,1,13,38,63,94,94,94,94,94,94,94,94,94,94,94,94,
0,1,15,51,113,136,137,138,139,140,141,142,143,310,311,563,598,
0,1,12,44,76,114,141,171,204,254,286,307,336,
0,1,13,44,81,106,146,158,159,160,161,193,193,193,193,193,193,
0,1,14,48,62,63,64,65,66,67,68,69,70,71,72,73,327,
