0,1,7,24,41,60,71,72,73,74,75,119,145,148,149,161
0,1,6,24,38,54,70,96,99,100,101,102,103,114,125,143
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,110
0,1,8,34,52,84,97,119,128,129,130,131,132,146,147,148
0,1,8,25,26,27,28,39,40,41,42,43,54,54,54,54
0,1,6,21,33,34,35,36,37,38,81,82,83,93,93,93
0,1,8,24,30,31,31,31,31,31,31,31,31,31,31,31
0,1,8,29,51,68,74,75,76,77,78,79,80,81,94,122
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,1,8,21,22,23,24,40,57,58,59,60,61,62,63,63
0,1,5,23,38,39,40,41,42,43,44,45,46,47,48,49
0,1,6,19,36,51,77,95,112,113,114,115,116,121,122,123
0,1,6,24,35,35,35,35,35,35,35,35,35,35,35,35
0,1,8,25,37,38,39,40,41,42,43,44,45,46,47,51
0,1,5,24,43,60,80,97,111,111,111,111,111,111,111,111
0,1,8,26,41,56,77,86,87,88,89,90,91,176,176,176
0,1,6,22,35,36,37,38,39,40,41,42,43,44,45,46
0,1,8,24,44,59,68,68,68,68,68,68,68,68,68,68
0,1,7,26,27,28,29,30,31,32,33,34,35,36,37,43
0,1,7,12,13,14,15,16,16,16,16,16,16,16,16,16
0,1,10,29,45,64,77,83,103,104,105,118,119,120,121,121
0,1,7,26,30,31,32,33,34,35,56,73,92,99,105,105
0,1,7,22,23,24,25,26,27,28,29,30,31,32,33,47
0,1,7,13,14,15,16,17,18,26,41,60,117,135,153,168
0,1,6,18,19,20,21,22,23,24,25,26,27,28,32,72
0,1,7,26,32,32,32,32,32,32,32,32,32,32,32,32
0,1,6,26,40,60,83,101,118,126,127,132,133,135,135,135
0,1,6,22,37,60,75,82,83,84,85,86,87,88,89,94
0,1,7,20,35,56,77,79,80,81,144,154,154,154,154,154
0,1,5,25,43,55,56,57,58,59,60,61,62,63,64,65
0,1,6,22,44,62,80,100,101,102,109,109,109,109,109,109
0,1,5,22,39,54,65,65,65,65,65,65,65,65,65,65
0,1,7,21,25,26,27,28,29,30,31,32,33,34,35,36
0,1,5,19,33,56,73,82,83,84,92,136,136,136,136,136
0,1,7,22,23,24,25,26,27,28,29,37,43,44,45,74
0,1,6,23,26,27,28,29,30,31,32,53,59,59,59,59
0,1,5,24,49,66,83,98,125,142,143,144,145,146,147,201
0,1,6,20,34,54,74,87,99,115,119,120,121,122,123,134
0,1,7,23,56,71,94,129,146,160,160,160,160,160,160,160
0,1,6,25,43,46,47,48,59,77,78,79,80,81,82,83
0,1,6,22,41,58,60,61,62,63,64,65,66,73,74,105
0,1,8,22,37,60,75,83,84,85,86,87,88,89,90,94
0,1,8,25,47,58,59,60,61,62,63,64,65,66,67,68
0,1,6,20,29,30,31,32,77,78,79,80,81,82,83,84
0,1,5,23,42,59,75,84,85,86,87,88,89,90,91,195
0,1,7,19,34,55,73,90,105,113,114,115,116,117,118,138
0,1,7,27,43,58,59,60,61,62,63,64,65,66,137,152
0,1,6,24,41,58,79,87,88,89,90,91,92,93,94,102
0,1,8,23,37,41,41,41,41,41,41,41,41,41,41,41
0,1,10,20,21,22,23,24,25,26,27,28,29,30,40,59
0,1,6,20,36,50,51,52,53,54,68,102,103,104,105,106
0,1,5,22,36,36,36,36,36,36,36,36,36,36,36,36
0,1,6,24,43,60,66,66,66,66,66,66,66,66,66,66
0,1,5,26,44,45,46,47,48,49,50,124,125,126,127,128
0,1,8,33,50,68,83,103,104,104,104,104,104,104,104,104
0,1,5,21,40,45,46,47,48,49,50,51,52,53,54,66
0,1,6,24,40,56,70,86,94,95,96,97,98,109,145,145
0,1,6,27,44,57,58,59,60,61,101,101,101,101,101,101
0,1,8,25,40,58,74,83,83,83,83,83,83,83,83,83
0,1,2,3,4,5,6,7,8,9,10,92,92,92,92,92
0,1,7,28,49,65,81,96,107,107,107,107,107,107,107,107
0,1,6,26,44,63,73,73,73,73,73,73,73,73,73,73
0,1,8,34,57,76,93,105,106,107,119,120,121,122,123,124
0,1,8,23,38,57,74,91,95,95,95,95,95,95,95,95
0,1,8,31,45,63,68,69,70,71,72,73,74,126,126,126
0,1,6,20,32,58,59,60,61,62,63,127,128,128,128,128
0,1,8,22,39,53,70,85,92,93,94,95,96,109,109,109
0,1,6,19,36,50,70,70,70,70,70,70,70,70,70,70
0,1,10,26,44,61,86,108,123,148,166,178,199,205,206,207
0,1,7,22,40,40,40,40,40,40,40,40,40,40,40,40
0,1,7,23,43,58,67,68,69,70,70,70,70,70,70,70
0,1,7,16,17,18,19,20,21,22,23,24,33,127,127,127
0,1,5,10,11,12,13,14,15,16,25,48,48,48,48,48
0,1,9,27,40,41,42,43,44,83,84,85,86,87,88,89
0,1,7,21,40,47,47,47,47,47,47,47,47,47,47,47
0,1,10,24,28,29,30,31,32,33,34,35,36,37,38,48
0,1,6,21,36,37,38,39,40,41,42,43,44,45,46,47
0,1,7,27,45,62,82,87,88,89,90,91,92,93,94,96
0,1,9,22,42,58,71,93,104,104,104,104,104,104,104,104
0,1,7,24,41,55,76,77,78,79,80,81,82,83,84,85
0,1,5,20,38,38,38,38,38,38,38,38,38,38,38,38
0,1,6,21,36,54,55,56,57,58,59,59,59,59,59,59
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,105
0,1,5,20,36,57,71,85,85,85,85,85,85,85,85,85
0,1,7,21,31,32,33,34,35,36,37,38,39,109,110,111
0,1,7,14,15,16,17,18,63,64,77,115,116,117,130,131
0,1,7,11,12,13,14,15,16,17,18,19,20,21,22,48
0,1,7,26,48,66,82,98,100,101,108,108,108,108,108,108
0,1,6,21,23,24,25,26,27,28,29,47,61,79,96,134
0,1,6,20,21,22,23,24,25,26,27,28,29,30,31,125
0,1,7,28,42,58,75,75,75,75,75,75,75,75,75,75
0,1,8,23,41,73,91,105,127,146,160,161,194,212,213,217
0,1,6,23,43,60,83,90,91,92,93,94,109,127,132,132
0,1,8,21,42,44,45,46,47,48,52,67,67,67,67,67
0,1,5,25,39,57,73,91,107,115,116,117,118,119,120,136
0,1,8,10,11,12,13,14,15,16,17,18,19,95,96,97
0,1,5,23,43,52,53,54,55,56,57,58,59,60,61,62
0,1,6,18,19,20,21,22,23,24,25,26,27,27,27,27
0,1,6,8,9,10,11,12,13,14,15,16,17,64,64,64
0,1,5,22,37,40,41,42,43,44,45,46,47,70,70,70
0,1,7,19,20,21,22,23,28,48,64,84,100,111,111,111
0,1,5,22,42,58,70,82,83,84,85,86,87,88,89,95
0,1,7,20,34,54,73,88,102,116,134,136,137,138,139,140
0,1,6,28,48,67,68,77,78,79,80,100,116,128,139,159
0,1,8,23,43,59,75,94,94,94,94,94,94,94,94,94
0,1,7,24,34,35,36,37,38,39,40,45,60,61,62,123
0,1,5,25,39,55,72,84,85,92,102,102,102,102,102,102
0,1,8,22,42,59,76,96,116,133,149,150,151,152,153,154
0,1,9,23,38,54,75,89,108,108,108,108,108,108,108,108
0,1,7,17,18,19,20,21,22,23,24,86,86,86,86,86
0,1,7,24,42,47,48,49,50,51,52,53,54,55,70,71
0,1,7,20,27,28,29,30,31,32,33,34,37,51,58,58
0,1,7,21,42,59,73,88,99,99,99,99,99,99,99,99
0,1,6,24,45,62,81,82,83,84,85,86,87,88,89,90
0,1,7,21,39,52,66,83,90,91,92,93,94,95,102,111
0,1,5,23,31,32,33,34,35,36,37,38,39,40,41,204
0,1,8,23,41,54,59,59,59,59,59,59,59,59,59,59
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,23,30,31,32,33,34,35,36,37,38,89,89,89
0,1,6,18,48,53,53,53,53,53,53,53,53,53,53,53
0,1,6,21,22,23,24,25,26,27,28,28,28,28,28,28
0,1,6,20,33,38,39,74,75,76,77,78,79,80,81,161
0,1,6,23,40,45,46,47,48,49,50,51,52,53,90,107
0,1,7,25,44,58,71,74,75,76,77,78,88,88,88,88
0,1,8,26,27,28,29,30,31,32,33,34,50,65,82,98
0,1,8,25,43,57,76,83,84,85,86,87,88,89,133,133
0,1,6,11,11,11,11,11,11,11,11,11,11,11,11,11
0,1,6,22,41,57,74,90,91,92,93,101,101,101,101,101
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,1,5,21,22,23,24,25,26,27,28,29,36,64,64,64
0,1,7,20,36,54,69,87,96,104,114,115,116,117,118,136
0,1,7,24,40,57,73,77,78,79,80,81,83,83,83,83
0,1,7,25,44,60,69,70,71,72,73,74,75,76,77,78
0,1,6,19,36,56,73,86,103,104,105,106,107,108,109,110
0,1,5,25,55,69,95,113,115,116,118,134,154,155,156,205
0,1,7,25,47,66,83,86,87,88,89,90,91,92,93,184
0,1,10,24,45,66,87,92,100,111,111,111,111,111,111,111
0,1,7,23,37,59,78,92,95,96,97,129,138,155,156,157
0,1,7,19,37,57,69,69,69,69,69,69,69,69,69,69
0,1,7,25,42,58,75,91,92,93,94,95,96,97,98,201
0,1,5,23,42,58,66,67,68,69,70,71,72,73,74,75
0,1,6,9,9,9,9,9,9,9,9,9,9,9,9,9
0,1,6,27,43,59,75,93,101,101,101,101,101,101,101,101
0,1,7,24,36,36,36,36,36,36,36,36,36,36,36,36
0,1,5,22,38,61,81,96,97,98,99,100,112,112,112,112
0,1,9,24,31,32,33,34,35,36,37,38,39,40,41,88
0,1,6,24,40,61,73,74,75,76,77,78,79,80,81,141
0,1,5,18,36,44,45,46,47,48,49,50,51,52,53,117
0,1,8,27,45,59,64,65,66,67,68,69,70,71,72,87
0,1,8,22,38,51,55,56,57,58,59,60,61,62,98,98
0,1,6,23,42,61,66,67,68,69,70,71,72,73,74,75
0,1,8,23,40,55,56,57,58,59,60,61,62,63,64,76
0,1,7,19,32,45,47,48,49,50,51,52,53,54,55,56
0,1,8,28,50,65,85,105,108,109,110,111,172,173,180,181
0,1,7,24,41,55,56,64,82,90,91,92,93,94,99,115
0,1,8,23,24,25,26,27,28,29,30,31,32,33,34,117
0,1,5,21,38,49,50,51,52,53,54,55,56,57,58,61
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,44
0,1,8,24,43,60,76,92,96,96,96,96,96,96,96,96
0,1,6,24,36,60,76,100,117,118,119,120,121,122,151,151
0,1,7,26,43,59,65,66,67,68,69,70,70,70,70,70
0,1,8,24,42,60,77,94,109,119,119,119,119,119,119,119
0,1,6,21,43,60,74,87,102,117,137,147,148,149,150,151
0,1,7,20,38,54,70,73,74,75,76,76,76,76,76,76
0,1,8,28,43,58,73,74,75,76,77,78,112,140,140,140
0,1,7,28,42,42,42,42,42,42,42,42,42,42,42,42
0,1,7,20,32,45,46,47,48,49,50,51,52,53,54,94
0,1,6,21,22,23,24,25,26,28,49,76,83,84,92,111
0,1,7,15,16,17,18,19,20,21,38,39,40,41,42,93
0,1,5,19,20,21,22,23,24,25,26,27,28,29,46,59
0,1,7,27,40,61,74,75,76,77,78,79,177,177,177,177
0,1,7,23,38,60,60,60,60,60,60,60,60,60,60,60
0,1,7,23,36,36,36,36,36,36,36,36,36,36,36,36
0,1,7,21,35,36,37,98,108,109,110,111,112,113,124,124
0,1,9,25,45,58,68,69,70,71,72,73,75,91,108,125
0,1,5,25,26,27,28,29,30,31,32,33,34,35,53,110
0,1,7,20,32,33,34,35,36,37,38,58,59,60,61,168
0,1,6,23,38,54,57,58,59,60,61,73,81,82,133,145
0,1,7,27,46,61,79,94,107,108,109,110,111,112,113,114
0,1,6,18,36,50,66,84,95,96,97,98,99,100,101,102
0,1,9,26,45,60,77,81,81,81,81,81,81,81,81,81
0,1,7,21,42,58,65,66,67,76,84,85,97,113,113,113
0,1,7,23,29,29,29,29,29,29,29,29,29,29,29,29
0,1,7,25,43,53,53,53,53,53,53,53,53,53,53,53
0,1,6,19,37,56,69,70,71,72,99,100,101,102,105,105
0,1,6,24,43,47,48,49,55,72,75,76,77,78,79,80
0,1,7,23,38,45,46,47,48,49,50,51,52,53,54,70
0,1,6,22,37,47,56,76,76,76,76,76,76,76,76,76
0,1,6,22,38,57,70,95,115,123,123,123,123,123,123,123
0,1,7,22,36,49,63,84,85,86,87,88,89,90,91,92
0,1,7,21,36,54,55,56,57,58,59,60,61,70,71,72
0,1,6,24,32,32,32,32,32,32,32,32,32,32,32,32
0,1,10,24,40,45,46,47,48,49,50,51,52,53,54,55
0,1,8,23,42,62,78,93,100,101,101,101,101,101,101,101
0,1,7,19,20,21,22,23,24,35,51,51,51,51,51,51
0,1,7,11,11,11,11,11,11,11,11,11,11,11,11,11
0,1,7,19,37,52,73,89,107,110,110,110,110,110,110,110
0,1,5,22,42,61,80,81,82,83,84,85,86,100,106,122
0,1,8,21,22,23,24,25,26,27,28,29,30,31,37,97
0,1,6,22,40,57,66,66,66,66,66,66,66,66,66,66
0,1,7,24,42,67,80,81,82,83,84,85,86,87,88,89
0,1,7,22,37,38,87,99,100,101,102,103,104,105,106,107
0,1,6,22,38,57,74,75,76,77,77,77,77,77,77,77
0,1,7,24,45,63,80,91,92,93,94,95,96,97,98,113
0,1,6,22,39,55,76,83,84,85,85,85,85,85,85,85
0,1,6,26,43,49,50,51,52,53,73,92,111,123,124,125
0,1,6,22,39,60,69,70,71,72,73,74,75,77,106,118
0,1,7,21,22,23,24,25,26,27,28,29,111,111,111,111
0,1,6,13,14,15,48,49,50,51,52,53,54,57,76,93
0,1,5,22,23,23,23,23,23,23,23,23,23,23,23,23
0,1,6,23,40,53,70,83,99,101,102,103,111,125,138,138
0,1,8,24,42,43,44,45,46,47,111,112,113,114,115,116
0,1,6,22,37,39,46,46,46,46,46,46,46,46,46,46
0,1,6,18,19,20,21,22,23,38,51,72,74,74,74,74
0,1,5,21,25,47,63,81,94,95,96,97,98,99,113,114
0,1,7,21,38,50,79,92,114,128,133,133,133,133,133,133
0,1,5,19,41,57,71,83,111,125,143,158,158,158,158,158
0,1,8,21,36,56,66,66,66,66,66,66,66,66,66,66
0,1,7,20,24,25,26,27,28,29,30,31,32,168,169,174
0,1,7,23,44,62,81,98,116,117,118,119,120,121,122,123
0,1,7,25,39,54,70,90,91,113,113,113,113,113,113,113
0,1,7,46,60,94,111,126,146,168,192,207,209,209,209,209
0,1,7,27,47,64,80,104,125,133,134,135,136,137,138,151
0,1,6,22,34,37,38,39,40,41,42,43,44,45,46,47
0,1,6,25,39,40,41,42,43,44,45,46,47,48,49,50
0,1,6,25,43,60,76,77,78,79,80,81,82,83,84,85
0,1,8,24,37,59,75,75,75,75,75,75,75,75,75,75
0,1,6,24,45,61,77,96,111,129,130,131,132,133,133,133
0,1,7,21,38,59,70,71,72,73,74,75,76,78,78,78
0,1,6,18,32,58,78,83,84,85,86,87,88,89,90,91
0,1,8,21,36,60,77,81,82,83,84,85,86,87,87,87
0,1,8,23,41,58,59,60,61,62,138,139,140,141,147,148
0,1,6,22,46,59,68,69,70,71,72,73,74,75,76,77
0,1,6,29,43,63,84,101,127,132,133,134,135,136,137,151
0,1,8,24,40,48,49,50,51,52,53,54,55,56,86,86
0,1,7,26,43,58,74,91,112,126,146,146,146,146,146,146
0,1,6,24,46,64,77,78,79,80,81,105,105,105,105,105
0,1,9,25,42,47,47,47,47,47,47,47,47,47,47,47
0,1,7,20,29,30,31,32,33,34,35,36,37,38,126,127
0,1,6,24,40,42,43,44,45,46,47,48,49,86,88,100
0,1,7,23,37,51,71,88,101,118,138,143,144,169,169,169
0,1,8,23,31,32,33,34,35,36,37,38,39,40,168,168
0,1,7,27,39,39,39,39,39,39,39,39,39,39,39,39
0,1,6,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,5,6,7,8,9,10,11,12,13,14,15,16,24,24
0,1,7,25,42,61,80,100,101,102,103,104,105,106,132,133
0,1,10,27,29,29,29,29,29,29,29,29,29,29,29,29
0,1,6,13,14,15,16,17,18,19,20,21,25,44,56,66
0,1,7,22,34,56,57,58,59,129,130,149,165,169,179,179
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,5,22,26,26,26,26,26,26,26,26,26,26,26,26
0,1,6,21,22,23,24,25,25,25,25,25,25,25,25,25
0,1,7,11,11,11,11,11,11,11,11,11,11,11,11,11
0,1,8,28,58,80,81,82,83,112,113,114,163,187,188,219
0,1,7,13,13,13,13,13,13,13,13,13,13,13,13,13
0,1,6,18,19,20,21,32,47,65,92,93,94,95,96,103
0,1,7,20,39,55,79,80,81,82,83,84,85,86,87,88
0,1,6,20,28,29,30,31,32,33,89,89,89,89,89,89
0,1,6,23,28,29,30,31,32,33,34,35,36,41,64,64
0,1,7,24,42,59,76,94,107,113,113,113,113,113,113,113
0,1,6,21,29,30,31,32,33,34,35,36,37,38,39,91
0,1,7,22,42,59,76,101,118,119,125,138,139,140,148,149
0,1,5,6,7,8,9,9,9,9,9,9,9,9,9,9
0,1,7,21,39,58,71,80,92,96,96,96,96,96,96,96
0,1,7,16,17,18,70,71,72,73,74,75,76,77,78,104
0,1,7,18,39,56,69,92,93,93,93,93,93,93,93,93
0,1,6,22,26,27,28,29,30,31,32,33,36,60,76,91
0,1,7,21,44,60,77,94,110,133,153,169,170,176,176,176
0,1,6,22,40,62,77,94,102,103,104,105,108,109,127,149
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,20,32,45,64,81,97,97,97,97,97,97,97,97
0,1,6,21,40,53,74,81,81,81,81,81,81,81,81,81
0,1,7,29,45,69,88,107,124,142,161,167,185,203,203,203
0,1,7,18,19,20,21,22,23,24,25,26,27,46,48,49
0,1,6,21,37,42,43,44,45,46,47,48,94,94,94,94
0,1,9,24,43,56,57,58,59,60,61,62,63,138,139,140
0,1,8,23,43,59,77,91,92,93,94,95,96,111,112,113
0,1,5,19,41,61,75,83,83,83,83,83,83,83,83,83
0,1,7,22,39,49,49,49,49,49,49,49,49,49,49,49
0,1,5,19,35,35,35,35,35,35,35,35,35,35,35,35
0,1,8,25,48,55,56,56,56,56,56,56,56,56,56,56
0,1,6,27,61,81,100,117,138,157,163,164,165,166,167,232
0,1,5,23,38,55,67,68,69,70,71,72,73,74,75,145
0,1,7,23,39,44,44,44,44,44,44,44,44,44,44,44
0,1,8,28,45,62,82,95,114,129,129,129,129,129,129,129
0,1,6,23,40,58,76,80,80,80,80,80,80,80,80,80
0,1,10,34,49,53,60,61,62,63,64,65,66,67,68,69
0,1,8,24,43,60,76,82,83,84,85,86,87,88,89,90
0,1,5,28,43,58,77,77,77,77,77,77,77,77,77,77
0,1,6,17,18,19,20,21,22,23,24,25,26,27,28,47
0,1,5,23,40,58,65,66,67,68,69,70,71,72,73,192
0,1,8,24,40,61,77,78,79,80,81,87,87,87,87,87
0,1,6,26,44,66,90,112,132,153,164,164,164,164,164,164
0,1,7,25,40,62,84,98,112,130,140,141,142,143,144,148
0,1,8,10,10,10,10,10,10,10,10,10,10,10,10,10
0,1,7,22,42,59,73,87,88,89,90,91,92,93,94,95
0,1,8,25,41,58,62,63,64,64,64,64,64,64,64,64
0,1,6,26,41,59,72,87,94,95,96,97,98,99,100,101
0,1,8,28,55,69,84,93,94,95,96,97,98,99,100,106
0,1,6,18,40,61,78,94,109,123,129,130,130,130,130,130
0,1,8,23,40,54,59,60,61,62,63,64,65,66,100,100
0,1,7,24,39,60,79,85,86,86,86,86,86,86,86,86
0,1,10,34,50,68,83,84,91,92,93,94,95,96,97,136
0,1,5,20,38,56,75,93,110,121,122,123,124,125,126,184
0,1,7,22,27,27,27,27,27,27,27,27,27,27,27,27
0,1,6,23,45,65,77,79,99,119,136,154,162,163,164,165
0,1,6,20,22,23,40,41,42,43,44,45,46,47,48,133
0,1,6,21,27,28,29,30,31,32,33,34,35,36,46,46
0,1,8,25,42,58,64,64,64,64,64,64,64,64,64,64
0,1,6,19,32,37,38,39,40,41,42,43,44,121,122,123
0,1,2,3,4,5,6,7,8,9,10,11,54,55,56,57
0,1,6,22,35,49,54,55,56,57,58,59,61,62,63,119
0,1,8,23,39,55,73,79,79,79,79,79,79,79,79,79
0,1,7,20,36,48,70,70,70,70,70,70,70,70,70,70
0,1,6,22,23,24,46,47,48,49,51,52,53,54,55,145
0,1,6,25,40,57,82,83,84,85,86,87,88,89,90,91
0,1,5,24,39,57,72,74,75,76,77,78,79,99,119,150
0,1,7,21,38,47,48,49,50,51,52,53,54,141,141,141
0,1,6,18,19,20,20,20,20,20,20,20,20,20,20,20
0,1,7,27,43,56,78,83,84,85,86,87,88,142,151,166
0,1,6,21,35,58,59,60,61,114,136,137,138,139,159,174
0,1,5,20,36,49,70,91,104,105,106,107,108,109,110,111
0,1,7,25,45,67,85,86,86,86,86,86,86,86,86,86
0,1,7,22,35,52,60,60,60,60,60,60,60,60,60,60
0,1,5,6,7,63,80,84,85,86,117,118,119,120,121,126
0,1,7,24,28,29,30,31,32,33,34,50,52,61,86,110
0,1,6,22,25,26,27,28,29,30,31,32,33,34,42,69
0,1,7,23,40,52,53,54,55,56,57,58,88,88,88,88
0,1,5,20,27,28,29,30,31,32,33,34,35,36,37,38
0,1,7,24,46,66,67,68,69,70,71,72,72,72,72,72
0,1,7,21,33,50,65,85,88,88,88,88,88,88,88,88
0,1,6,22,40,53,67,77,78,79,80,81,82,83,84,88
0,1,7,22,37,46,47,48,49,49,49,49,49,49,49,49
0,1,6,21,38,48,49,50,51,60,61,62,63,65,72,73
0,1,6,21,38,53,72,91,103,120,121,122,123,133,133,133
0,1,8,25,41,55,55,55,55,55,55,55,55,55,55,55
0,1,8,26,35,36,37,38,39,40,47,89,111,116,116,116
0,1,6,22,29,30,31,32,32,32,32,32,32,32,32,32
0,1,8,26,41,60,80,106,115,116,128,128,128,128,128,128
0,1,6,23,34,35,36,37,38,78,79,80,81,82,83,84
0,1,6,23,39,59,63,64,65,66,67,68,69,70,92,112
0,1,5,23,40,52,66,80,91,91,91,91,91,91,91,91
0,1,6,19,26,27,28,29,30,31,32,33,34,35,36,112
0,1,8,21,28,28,28,28,28,28,28,28,28,28,28,28
0,1,7,25,41,58,62,63,64,65,66,67,68,69,70,71
0,1,6,22,39,57,58,59,60,76,93,108,116,116,116,116
0,1,5,22,37,58,59,60,61,62,63,64,65,66,78,86
0,1,8,22,38,53,63,64,65,66,67,68,69,70,71,88
0,1,7,26,43,52,53,54,55,56,57,58,59,60,61,62
0,1,6,24,47,75,95,104,105,106,149,149,149,149,149,149
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,24,43,61,64,64,64,64,64,64,64,64,64,64
0,1,8,23,37,58,73,76,76,76,76,76,76,76,76,76
0,1,6,11,12,13,14,15,123,128,128,128,128,128,128,128
0,1,6,23,40,58,70,71,72,73,82,83,84,85,86,87
0,1,7,17,18,19,20,21,22,23,79,79,79,79,79,79
0,1,5,22,31,32,33,34,35,36,37,38,39,40,41,42
0,1,6,22,28,29,30,31,32,33,34,132,133,138,138,138
0,1,8,25,38,54,69,79,80,81,82,94,99,99,99,99
0,1,5,24,42,48,48,48,48,48,48,48,48,48,48,48
0,1,6,20,32,50,55,56,57,58,59,60,61,62,66,66
0,1,6,19,34,47,62,63,64,65,66,77,78,79,80,81
0,1,7,20,21,26,42,42,42,42,42,42,42,42,42,42
0,1,5,22,35,51,64,65,66,67,92,102,102,102,102,102
0,1,8,15,16,17,18,19,20,21,22,23,24,25,167,179
0,1,8,24,42,60,72,73,74,75,76,77,88,88,88,88
0,1,7,21,34,35,37,38,39,40,41,74,88,88,88,88
0,1,2,3,4,5,6,7,8,9,10,11,12,17,36,50
0,1,6,24,43,61,78,91,92,93,94,95,96,110,115,115
0,1,5,28,43,76,78,79,80,89,99,100,101,102,103,123
0,1,6,24,42,58,63,63,63,63,63,63,63,63,63,63
0,1,7,23,43,61,80,96,112,113,127,144,158,176,176,176
0,1,6,25,44,55,56,57,58,59,60,61,62,119,119,119
0,1,8,26,41,42,43,44,105,106,107,108,112,130,144,144
0,1,6,19,40,55,56,57,58,59,72,79,80,81,81,81
0,1,7,25,52,61,62,63,64,65,66,67,68,69,164,164
0,1,6,25,33,34,35,36,37,38,39,40,41,42,43,58
0,1,8,34,54,71,82,82,82,82,82,82,82,82,82,82
0,1,7,23,40,57,72,84,100,101,102,103,120,137,154,162
0,1,6,22,41,46,47,48,49,50,87,106,106,106,106,106
0,1,5,22,42,59,73,75,76,77,78,79,80,81,82,83
0,1,6,23,39,40,41,41,41,41,41,41,41,41,41,41
0,1,8,24,40,65,83,103,119,133,140,141,142,157,157,157
0,1,5,23,41,51,69,72,73,74,75,76,77,78,79,80
0,1,6,24,36,37,41,78,92,93,139,143,144,148,148,148
0,1,6,22,29,30,31,32,33,34,35,36,37,38,64,103
0,1,6,22,37,37,37,37,37,37,37,37,37,37,37,37
0,1,7,23,40,52,53,54,55,56,57,58,59,60,61,203
0,1,8,23,39,54,65,66,67,68,69,70,71,92,114,124
0,1,7,20,36,50,50,50,50,50,50,50,50,50,50,50
0,1,6,23,39,63,77,99,112,113,114,115,116,132,148,150
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3
0,1,8,21,43,63,79,83,83,83,83,83,83,83,83,83
0,1,6,22,25,25,25,25,25,25,25,25,25,25,25,25
0,1,8,21,37,60,79,80,81,82,83,84,85,86,87,95
0,1,8,24,42,49,50,83,83,83,83,83,83,83,83,83
0,1,7,18,19,20,21,22,23,24,25,26,27,111,112,113
0,1,6,25,27,28,29,30,31,32,33,34,35,36,37,86
0,1,6,23,31,32,33,34,90,90,90,90,90,90,90,90
0,1,7,23,35,55,76,95,114,132,151,169,178,179,184,185
0,1,6,20,36,49,61,72,72,72,72,72,72,72,72,72
0,1,7,16,17,18,19,20,57,75,76,77,78,79,85,85
0,1,6,21,38,60,81,96,114,125,126,127,128,129,129,129
