0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
0,5,3.0,7.0,8.0,9.0,11.0,12.0,10.0,14.0,11.0,17.0,15.0,20.0,19.0,23.0,26.0,22.0,27.0,32.0,36.0,30.0,35.0,37.0,49.0,44.0,50.0,50.0,59.0,50.0,55.0,60.0,73.0,67.0,78.0,72.0,86.0,74.0,103.0,80.0,110.0,78.0,117.0,89.0,126.0,95.0,137.0,104.0,146.0,110.0,156.0,119.0,161.0,125.0,170.0,133.0,182.0,138.0,191.0,146.0,196.0,153.0,206.0,174.0,201.0,177.0,221.0,200.0,221.0,205.0,244.0,215.0,247.0,214.0,259.0,237.0,269.0,244.0,282.0,264.0,293.0,272.0,312.0,289.0,329.0,304.0,339.0,317.0,362.0,322.0,372.0,344.0,391.0,351.0,405.0,366.0,423.0,374.0,443.0,404.0,473.0,413.0,487.0,450.0,503.0,468.0,529.0,493.0,539.0,500.0,571.0,532.0,582.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,6.0,3.0,10.0,7.0,11.0,8.0,14.0,13.0,17.0,15.0,27.0,20.0,24.0,22.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,7.0,7.0,12.0,9.0,12.0,10.0,13.0,9.0,13.0,11.0,19.0,13.0,19.0,16.0,20.0,20.0,21.0,26.0,23.0,26.0,21.0,31.0,30.0,32.0,32.0,39.0,35.0,42.0,38.0,50.0,41.0,44.0,39.0,54.0,43.0,54.0,46.0,60.0,49.0,58.0,51.0,66.0,54.0,64.0,64.0,78.0,56.0,75.0,69.0,86.0,67.0,82.0,72.0,99.0,76.0,92.0,79.0,101.0,82.0,99.0,92.0,109.0,92.0,107.0,99.0,122.0,112.0,122.0,111.0,141.0,119.0,131.0,136.0,155.0,143.0,155.0,154.0,169.0,156.0,169.0,167.0,186.0,178.0,186.0,192.0,207.0,194.0,211.0,204.0,232.0,214.0,241.0,234.0,274.0,235.0,271.0,254.0,298.0,261.0,298.0,277.0,327.0,295.0,329.0,312.0,354.0,326.0,357.0,342.0,383.0,343.0,390.0,376.0,408.0,385.0,418.0,411.0,451.0,421.0,478.0,449.0,488.0,456.0,511.0,489.0,519.0,503.0,538.0,520.0,568.0,543.0,582.0,552.0,605.0,588.0,629.0,598.0,634.0,628.0,645.0,639.0,667.0,657.0,689.0,676.0,707.0,690.0,710.0,723.0,741.0,725.0,754.0,753.0,770.0,750.0,772.0,783.0,807.0,791.0,817.0,823.0,838.0,830.0,858.0,863.0,881.0,884.0,893.0,894.0,935.0,915.0,916.0,945.0,959.0,957.0,965.0,991.0,1008.0,1006.0,1010.0,1025.0,1041.0,1052.0,1046.0,1087.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,7.0,7.0,7.0,11.0,11.0,13.0,10.0,15.0,17.0,16.0,18.0,18.0,23.0,21.0,27.0,29.0,33.0,34.0,35.0,46.0,34.0,49.0,44.0,62.0,52.0,67.0,57.0,77.0,61.0,81.0,70.0,88.0,78.0,94.0,81.0,96.0,89.0,110.0,96.0,112.0,97.0,124.0,109.0,116.0,111.0,120.0,116.0,123.0,121.0,137.0,132.0,143.0,145.0,159.0,147.0,152.0,156.0,162.0,166.0,168.0,171.0,175.0,186.0,178.0,190.0,188.0,202.0,192.0,227.0,207.0,231.0,217.0,258.0,233.0,255.0,242.0,283.0,247.0,290.0,255.0,314.0,266.0,317.0,280.0,331.0,310.0,345.0,313.0,358.0,334.0,365.0,357.0,401.0,374.0,396.0,388.0,432.0,414.0,438.0,435.0,473.0,461.0,496.0,491.0,534.0,518.0,568.0,551.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,3.0,8.0,2.0,16.0,5.0,13.0,4.0,18.0,12.0,24.0,19.0,27.0,21.0,30.0,29.0,34.0,36.0,41.0,41.0,46.0,48.0,54.0,52.0,57.0,68.0,60.0,66.0,74.0,74.0,86.0,79.0,91.0,86.0,95.0,85.0,100.0,98.0,102.0,96.0,111.0,98.0,115.0,107.0,135.0,112.0,121.0,110.0,145.0,119.0,145.0,127.0,167.0,131.0,161.0,142.0,175.0,146.0,172.0,156.0,189.0,166.0,190.0,174.0,205.0,189.0,209.0,193.0,207.0,200.0,212.0,201.0,232.0,214.0,240.0,218.0,248.0,240.0,253.0,242.0,276.0,255.0,271.0,266.0,302.0,287.0,309.0,301.0,335.0,312.0,342.0,330.0,352.0,344.0,370.0,378.0,400.0,394.0,421.0,417.0,446.0,425.0,457.0,450.0,478.0,479.0,492.0,498.0,518.0,515.0,536.0,528.0,561.0,545.0,573.0,559.0,588.0,583.0,611.0,592.0,627.0,609.0,649.0,627.0,653.0,641.0,677.0,670.0,691.0,703.0,726.0,712.0,734.0,750.0,756.0,776.0,781.0,807.0,796.0,833.0,837.0,872.0,876.0,899.0,901.0,935.0,937.0,965.0,966.0,993.0,1018.0,1006.0,1046.0,1042.0,1101.0,1070.0,1125.0,1116.0,1183.0,1150.0,1202.0,1188.0,1251.0,1227.0,1254.0,1250.0,1308.0,1286.0,1335.0,1326.0,1393.0,1377.0,1417.0,1417.0,1474.0,1495.0,1500.0,1560.0,1551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,5.0,11.0,7.0,10.0,10.0,17.0,10.0,16.0,16.0,22.0,18.0,27.0,23.0,24.0,23.0,23.0,27.0,27.0,30.0,31.0,37.0,31.0,36.0,39.0,41.0,43.0,42.0,53.0,49.0,54.0,48.0,59.0,54.0,60.0,60.0,71.0,67.0,68.0,70.0,80.0,76.0,82.0,86.0,98.0,95.0,99.0,96.0,116.0,107.0,120.0,111.0,133.0,126.0,132.0,121.0,142.0,137.0,147.0,146.0,167.0,158.0,171.0,172.0,192.0,197.0,192.0,208.0,211.0,229.0,223.0,242.0,236.0,259.0,246.0,273.0,272.0,298.0,278.0,306.0,302.0,340.0,313.0,347.0,342.0,381.0,357.0,403.0,368.0,431.0,389.0,442.0,416.0,467.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,10.0,3.0,14.0,9.0,15.0,10.0,20.0,13.0,21.0,12.0,22.0,22.0,26.0,16.0,31.0,25.0,41.0,22.0,37.0,25.0,47.0,28.0,49.0,30.0,55.0,41.0,67.0,47.0,70.0,52.0,83.0,58.0,85.0,67.0,89.0,73.0,102.0,77.0,110.0,98.0,119.0,101.0,138.0,109.0,140.0,117.0,159.0,139.0,164.0,148.0,182.0,164.0,191.0,177.0,215.0,182.0,218.0,188.0,248.0,221.0,256.0,222.0,274.0,236.0,272.0,245.0,305.0,269.0,317.0,282.0,344.0,312.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,6.0,7.0,5.0,7.0,14.0,7.0,13.0,12.0,17.0,13.0,21.0,21.0,23.0,24.0,24.0,30.0,29.0,32.0,30.0,41.0,36.0,41.0,35.0,52.0,37.0,51.0,48.0,57.0,54.0,61.0,64.0,70.0,71.0,76.0,84.0,79.0,92.0,92.0,94.0,95.0,107.0,105.0,110.0,112.0,125.0,125.0,125.0,127.0,141.0,132.0,138.0,146.0,161.0,145.0,165.0,152.0,185.0,156.0,178.0,167.0,187.0,164.0,186.0,184.0,197.0,186.0,203.0,194.0,215.0,208.0,215.0,219.0,227.0,228.0,227.0,244.0,241.0,252.0,246.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5.0,8.0,7.0,6.0,13.0,12.0,13.0,10.0,12.0,14.0,16.0,14.0,21.0,15.0,22.0,19.0,24.0,23.0,25.0,23.0,33.0,25.0,36.0,32.0,43.0,39.0,51.0,43.0,49.0,53.0,49.0,58.0,63.0,71.0,75.0,82.0,87.0,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,9.0,2.0,8.0,8.0,13.0,6.0,20.0,10.0,24.0,10.0,27.0,17.0,32.0,21.0,33.0,28.0,41.0,31.0,47.0,41.0,53.0,48.0,59.0,60.0,62.0,65.0,72.0,74.0,82.0,68.0,95.0,82.0,102.0,83.0,115.0,100.0,118.0,103.0,131.0,113.0,139.0,125.0,148.0,132.0,157.0,143.0,163.0,149.0,175.0,164.0,183.0,166.0,202.0,186.0,209.0,177.0,219.0,203.0,226.0,205.0,236.0,215.0,248.0,232.0,260.0,240.0,276.0,251.0,297.0,269.0,313.0,291.0,333.0,304.0,351.0,318.0,370.0,333.0,377.0,361.0,406.0,368.0,412.0,405.0,442.0,404.0,454.0,422.0,466.0,441.0,492.0,456.0,515.0,471.0,534.0,479.0,581.0,503.0,580.0,531.0,623.0,547.0,631.0,590.0,670.0,619.0,696.0,655.0,745.0,673.0,759.0,724.0,816.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
