0,1,6,9,10,11,12,13,13,13,13,13,13,13,13,13,13,
0,1,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
0,1,8,25,36,37,38,39,40,41,42,43,44,45,59,59,59,
0,1,7,21,22,23,24,25,26,27,28,29,30,46,47,47,47,
0,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,
0,1,6,24,42,60,71,71,71,71,71,71,71,71,71,71,71,
0,1,7,12,13,14,15,16,17,18,19,20,21,22,29,39,61,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,17,
0,1,8,20,21,22,23,24,25,26,27,28,29,32,53,55,55,
0,1,5,6,7,8,9,10,11,12,13,43,44,45,46,47,126,
0,1,8,11,12,13,14,15,45,46,47,48,49,50,51,84,84,
0,1,2,3,4,5,6,7,8,9,21,22,23,24,25,75,75,
0,1,7,32,
0,1,8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
0,1,7,28,29,30,31,32,33,34,35,36,37,38,39,40,105,
0,1,7,21,22,23,24,25,26,27,28,29,30,58,58,58,58,
0,1,8,17,18,19,20,21,21,21,21,21,21,21,21,21,21,
0,1,8,42,
0,1,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,7,33,34,35,36,37,38,41,42,43,44,45,69,69,69,
0,1,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,63,
0,1,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,17,
0,1,10,27,38,39,40,51,53,54,55,56,57,74,79,79,79,
0,1,7,18,19,20,21,22,23,24,25,26,27,28,29,30,30,
0,1,7,14,15,45,45,45,45,45,45,45,45,45,45,45,45,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,48,48,
0,1,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
0,1,7,15,16,17,18,19,20,21,30,70,70,70,70,70,70,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,35,36,37,38,38,38,38,38,38,
0,1,8,23,24,25,26,27,28,29,30,31,32,33,34,63,63,
0,1,9,23,24,25,26,27,28,29,95,104,105,106,107,108,146,
0,1,8,21,22,23,24,32,33,34,35,36,37,53,54,55,138,
0,1,5,6,7,8,9,10,11,12,13,14,15,40,41,42,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,38,59,85,
0,1,3,4,5,6,7,8,9,10,11,12,13,16,38,48,48,
0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,
0,1,5,15,17,18,19,20,20,20,20,20,20,20,20,20,20,
0,1,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,2,3,4,5,6,7,8,9,10,11,12,62,62,62,62,
0,1,8,26,44,51,51,51,51,51,51,51,51,51,51,51,51,
0,1,7,8,9,10,11,12,13,14,15,16,17,37,48,49,57,
0,1,9,27,34,35,36,37,38,39,40,41,42,43,44,125,133,
0,1,2,3,4,5,6,7,8,9,10,11,12,23,24,32,49,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,43,
0,1,9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
