0,1,8,24,26,27,28,29,29,29,29,29,29,29,29,29,29,
0,1,6,18,19,20,30,31,32,33,34,35,36,54,74,75,126,
0,1,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,1,6,7,8,9,10,11,12,13,23,43,83,83,83,83,83,
0,1,7,24,41,50,51,52,53,54,55,65,66,67,68,69,87,
0,1,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
0,1,9,25,33,34,35,36,37,38,39,40,41,42,43,44,63,
0,1,7,23,27,28,29,30,31,32,33,34,35,36,37,38,64,
0,1,8,30,78,137,158,171,187,214,229,243,243,243,243,243,243,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,93,94,108,
0,1,8,22,40,61,79,79,79,79,79,79,79,79,79,79,79,
0,1,7,25,44,
0,1,9,22,40,48,49,50,51,52,53,54,55,56,57,74,74,
0,1,8,24,40,56,77,85,86,87,88,89,90,91,92,95,99,
0,1,6,25,26,27,28,29,30,31,32,33,34,35,36,67,67,
0,1,8,21,22,23,24,25,26,27,28,29,30,31,41,59,81,
0,1,7,28,47,62,77,77,77,77,77,77,77,77,77,77,77,
0,1,7,23,39,47,48,49,50,51,52,53,54,55,56,100,100,
0,1,7,24,42,61,68,69,70,71,72,73,74,75,76,77,85,
0,1,4,5,6,7,8,9,10,73,73,73,73,73,73,73,73,
0,1,6,22,43,60,64,64,64,64,64,64,64,64,64,64,64,
0,1,8,25,30,30,30,30,30,30,30,30,30,30,30,30,30,
0,1,8,25,26,27,28,29,30,31,35,36,37,38,39,40,46,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,26,61,
0,1,7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,66,77,
0,1,6,24,25,26,27,28,29,30,31,32,33,53,53,53,53,
0,1,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
0,1,6,26,41,46,47,48,49,50,51,52,53,66,66,66,66,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,8,24,38,38,38,38,38,38,38,38,38,38,38,38,38,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,85,100,100,
0,1,8,25,32,33,34,35,36,55,56,57,58,59,60,69,116,
0,1,7,12,13,14,15,16,17,18,19,20,21,22,24,43,61,
0,1,9,28,35,36,38,61,61,61,61,61,61,61,61,61,61,
0,1,8,9,10,11,22,24,25,26,27,28,29,30,33,34,70,
0,1,6,28,49,69,69,69,69,69,69,69,69,69,69,69,69,
0,1,6,15,16,17,18,19,20,21,22,23,24,25,26,36,45,
0,1,9,25,35,36,37,38,39,40,41,42,43,44,45,84,102,
