0,1,8,22,27,28,29,30,31,32,33,34,35,36,37,38,38,
0,1,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,24,25,41,
0,1,2,3,4,5,6,7,8,9,10,27,31,36,42,50,58,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,6,7,8,9,10,11,12,13,14,15,16,17,22,22,22,
0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,30,
0,1,2,3,4,5,6,7,8,9,10,11,12,30,30,30,30,
0,1,7,22,23,24,25,26,27,28,31,39,39,39,39,39,39,
0,1,5,15,16,17,18,19,20,21,22,23,24,25,59,64,66,
0,1,2,3,4,5,6,7,8,9,13,14,15,16,17,18,41,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,23,
0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,7,25,27,28,29,30,31,43,43,43,43,43,43,43,43,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,40,
0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,
0,1,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
