author:	Mlewandowska
date:	2019-10-01 14:22	2019-10-01 15:57
concentration = 0.15, size: 300x300
distribution: Gauss	scale: 1.0
init_number_X = 50, init_number_Y = 13500, n_links = 90
k1 = 1, k2 = 1, beta = 0, lambd = 0.5
number of simulations k = 250, number of iterations n = 1000
range sampling: [0, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
0,1,10,33,57,82,98,99,100,101,102,103,104,105,105,105,105,
0,1,14,16,17,18,19,20,21,22,23,24,51,64,65,66,71,
0,1,12,46,51,51,51,51,51,51,51,51,51,51,51,51,51,
0,1,2,3,4,5,6,7,8,9,10,98,98,98,98,98,98,
0,1,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,1,11,48,81,81,81,81,81,81,81,81,81,81,81,81,81,
0,1,15,43,85,105,106,107,108,109,110,111,112,113,114,115,184,
0,1,10,48,54,54,54,54,54,54,54,54,54,54,54,54,54,
0,1,9,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
0,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
0,1,9,41,42,43,44,45,46,47,48,49,50,68,69,70,183,
0,1,13,60,68,68,68,68,68,68,68,68,68,68,68,68,68,
0,1,2,3,4,47,48,49,50,51,52,53,54,108,109,174,178,
0,1,9,10,11,12,13,14,15,50,60,61,62,82,82,82,82,
0,1,13,45,75,92,93,94,95,96,97,98,119,119,119,119,119,
0,1,12,13,14,15,16,17,18,27,40,41,42,43,44,52,52,
0,1,20,36,37,38,39,40,41,42,43,44,90,91,92,93,274,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,79,114,168,
0,1,15,50,51,51,51,51,51,51,51,51,51,51,51,51,51,
0,1,16,66,71,72,73,74,75,76,82,82,82,82,82,82,82,
0,1,12,47,57,58,59,60,61,62,63,64,65,66,67,73,82,
0,1,17,53,72,72,72,72,72,72,72,72,72,72,72,72,72,
0,1,17,56,81,84,84,84,84,84,84,84,84,84,84,84,84,
0,1,15,41,68,69,70,71,72,73,74,75,80,81,82,89,159,
0,1,16,37,38,39,40,41,84,85,86,87,88,89,90,91,149,
0,1,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,1,16,48,85,86,87,88,89,90,118,123,124,125,126,127,154,
0,1,2,3,4,5,6,7,8,9,60,61,91,92,93,94,106,
0,1,15,46,80,89,89,89,89,89,89,89,89,89,89,89,89,
0,1,7,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
0,1,15,44,62,63,64,65,66,73,73,73,73,73,73,73,73,
0,1,9,52,75,75,75,75,75,75,75,75,75,75,75,75,75,
