0,1,2,3,4,5,6,6,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,7,
0,1,2,3,3,3,3,3,
0,1,2,3,4,4,4,4,
0,1,2,3,3,3,3,3,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,13,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,14,
0,1,2,2,2,2,2,2,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,1,2,3,4,4,4,4,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,10,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,8,
0,0,0,0,0,0,0,0,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,7,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,7,7,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,11,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,9,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,5,5,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,6,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,13,
0,1,2,3,5,5,5,5,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,10,
0,1,2,3,4,4,4,4,
