0,1,2,3,4,5,13,16,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,14,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,19,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,11,
0,1,2,3,4,6,12,15,
0,1,2,3,4,5,6,17,
0,1,3,4,5,6,9,10,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,7,7,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,7,14,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,11,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,10,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,9,14,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,8,12,
0,1,5,6,7,8,9,14,
0,1,2,3,4,6,11,20,
0,1,2,3,5,6,11,17,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,7,19,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,8,18,
0,1,1,1,1,1,1,1,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,7,10,
0,1,2,3,3,3,3,3,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,10,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,13,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,8,8,
0,1,2,3,4,5,6,6,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,13,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,8,11,
0,1,2,5,10,11,12,12,
0,1,2,3,4,5,7,11,
0,1,2,3,4,7,8,14,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,8,14,
0,1,2,3,4,5,10,12,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,21,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,10,
0,1,2,3,4,6,15,17,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,8,16,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,24,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,9,17,
0,1,2,3,4,5,7,7,
0,0,0,0,0,0,0,0,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,7,17,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,10,12,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,17,
0,1,2,5,6,7,12,12,
0,1,2,3,4,5,7,19,
0,1,2,3,4,5,6,10,
0,1,2,3,5,7,7,7,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,6,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,8,19,
0,1,3,4,5,6,7,8,
0,1,2,3,4,5,6,9,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,7,18,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,11,14,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,16,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,10,13,
0,1,2,3,4,5,9,17,
0,1,2,3,4,5,7,7,
