0,1,2,3,4,10,12,25,25,
0,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,17,17,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,18,18,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,20,20,
0,1,2,3,4,5,6,11,11,
0,1,2,3,4,5,6,11,11,
0,1,2,3,4,5,9,15,15,
0,1,2,3,4,5,6,17,17,
0,1,2,3,4,5,6,6,6,6,
0,1,2,3,4,5,8,24,24,
0,1,2,3,4,5,5,5,5,
0,1,2,3,4,5,6,7,7,
0,1,2,3,4,5,6,8,8,
0,1,2,3,4,5,11,16,16,
0,1,2,3,4,5,5,5,5,
0,1,2,3,4,5,6,14,14,
0,1,2,5,6,7,17,26,26,
0,1,2,3,4,5,6,25,25,
0,1,2,3,4,5,6,6,6,
0,1,2,3,4,5,6,21,21,
0,1,2,3,4,5,6,21,21,
0,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,10,10,
0,1,2,3,4,5,8,19,19,
0,1,2,3,4,5,6,6,6,
0,1,2,3,4,5,6,12,12,
0,1,2,3,4,5,6,15,15,
0,1,2,3,4,5,7,15,15,
0,1,2,3,4,5,9,15,15,
0,1,2,3,4,4,4,4,4,4,
0,1,1,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,7,7,
0,1,2,3,6,7,8,21,21,
0,1,2,3,4,5,12,22,22,
0,1,2,3,4,5,7,17,17,
0,1,2,3,4,5,6,7,7,
0,1,2,3,4,5,6,12,12,
0,1,2,3,4,8,9,11,11,
0,1,2,3,4,5,6,9,9,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,7,19,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,6,6,6,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,6,6,
0,1,2,3,7,8,9,16,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,12,
0,1,2,4,8,9,10,26,
0,1,2,3,4,5,8,8,
0,1,2,3,4,5,6,10,
0,0,0,0,0,0,0,0,
0,1,2,4,5,6,9,14,
0,1,2,3,4,6,7,17,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,11,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,9,9,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,10,
0,1,2,3,4,6,11,14,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,23,
0,1,2,3,4,5,14,19,
0,1,2,3,4,5,7,9,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,10,14,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,9,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,11,13,
0,1,2,3,4,5,6,11,
0,1,2,4,5,6,6,6,
0,1,2,3,4,5,6,14,
0,1,2,7,8,9,11,21,
0,1,2,3,4,5,14,22,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,9,25,
0,1,2,3,4,5,12,18,
0,1,2,3,4,5,11,16,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,6,23,
0,1,2,3,4,5,7,12,
0,1,2,3,4,5,6,12,
0,1,2,4,5,7,14,27,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,8,21,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,19,
0,1,2,2,2,2,2,2,
0,1,2,3,7,8,10,19,
0,1,1,1,1,1,1,1,
0,1,2,3,4,4,4,4,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,5,5,
0,1,2,3,4,8,9,13,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,10,16,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,21,
0,1,2,3,4,5,9,13,
0,1,2,3,4,5,7,15,
0,1,2,3,4,5,15,15,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,19,
0,1,2,3,5,5,5,5,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,7,21,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,15,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,11,24,
0,1,2,3,4,5,15,15,
0,1,2,3,4,5,6,10,
