0,1,5,14,15,20,21,21,
0,0,
0,1,2,3,4,7,9,18,18,
0,1,2,3,4,5,6,38,38,
0,1,2,3,4,7,26,41,41,
0,1,1,
0,1,2,3,4,5,19,32,32,
0,0,
0,1,2,3,4,5,6,15,15,
0,1,2,3,4,5,16,31,31,
0,1,2,3,4,5,6,21,21,
0,1,2,3,4,5,6,7,7,
0,1,2,3,4,5,11,26,26,
0,1,2,3,4,5,19,27,27,
0,1,2,3,4,5,6,12,12,
0,1,2,3,4,5,9,9,
0,1,2,3,4,6,8,14,14,
0,1,2,3,4,5,6,39,39,
0,1,5,6,7,8,9,45,45,
0,1,2,3,4,14,16,26,26,
0,1,2,3,4,5,6,19,19,
0,1,2,3,4,5,6,14,14,
0,1,2,3,4,5,12,35,35,
0,0,
0,1,2,3,4,5,10,11,11,
0,1,2,3,4,5,31,48,48,
0,1,2,3,4,5,30,30,
0,1,2,3,4,5,6,31,31,
0,1,2,3,4,5,6,38,38,
0,1,2,3,4,5,6,28,28,
0,1,2,3,4,5,6,9,9,
0,1,2,3,4,5,18,35,35,
0,1,2,3,4,5,17,23,23,
0,1,2,3,4,5,7,15,15,
0,1,3,4,5,6,7,14,14,
0,1,2,3,4,5,102,114,114,
0,1,2,3,4,5,6,19,19,
0,1,2,3,4,5,6,18,18,
0,1,2,3,4,5,6,19,19,
0,1,2,3,4,6,10,36,36,
0,1,2,3,4,4,
0,1,2,3,4,5,6,16,16,
0,1,2,3,4,5,6,34,34,
0,1,2,3,4,5,6,28,28,
0,1,2,3,4,5,21,35,35,
0,1,2,3,4,5,6,22,22,
0,1,2,3,4,5,32,49,49,
0,1,2,3,4,4,
0,1,2,3,4,5,6,13,13,
0,1,2,3,4,5,6,23,23,
0,1,2,3,4,5,6,12,12,
0,1,2,3,4,5,8,9,9,
0,1,2,3,4,5,20,20,
0,1,2,3,4,5,6,13,13,
0,1,2,3,4,8,9,23,23,
0,1,2,3,4,5,6,14,14,
0,1,2,3,4,5,15,26,26,
0,1,2,3,4,5,17,19,19,
0,1,2,3,4,15,21,34,34,
0,1,2,3,4,5,6,12,12,
0,1,2,3,4,5,6,30,30,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,9,9,
0,1,2,3,4,5,6,10,10,
0,1,2,3,4,5,16,38,38,
0,1,2,3,4,5,27,27,
0,1,2,3,4,5,6,23,23,
0,1,2,3,4,5,6,9,9,
0,1,2,3,4,5,44,61,61,
0,1,2,3,4,5,5,
0,1,2,3,4,5,8,39,39,
0,1,2,3,4,5,31,48,48,
0,1,2,3,4,7,9,43,43,
0,1,2,3,13,21,22,64,64,
0,1,2,3,4,10,12,18,18,
0,1,2,3,4,5,6,28,28,
0,1,2,3,4,5,7,7,
0,1,2,3,4,5,6,26,26,
0,1,2,3,4,5,10,10,
0,1,2,3,4,5,22,39,39,
0,1,2,3,6,16,31,48,48,
0,1,2,3,4,5,6,16,16,
0,0,
0,1,2,3,4,5,13,16,16,
0,1,2,3,4,5,6,11,11,
0,1,1,
0,1,2,3,4,5,6,8,8,
0,1,2,3,4,5,9,28,28,
0,1,2,3,4,5,6,8,8,
0,1,2,3,4,5,12,26,26,
0,1,2,3,4,14,15,28,28,
0,1,2,3,4,5,14,16,16,
0,1,5,14,15,16,44,49,49,
0,1,2,3,4,5,6,19,19,
0,1,2,3,4,5,8,37,37,
0,1,2,3,4,5,6,38,38,
0,1,2,5,6,9,9,
0,1,2,3,4,10,11,24,24,
0,1,2,3,4,5,11,43,43,
0,1,2,3,4,5,6,18,18,
0,1,2,3,4,5,12,43,43,
0,1,2,3,4,5,10,34,34,
0,1,2,3,4,5,6,27,27,
0,1,2,3,4,5,6,29,29,
0,1,2,3,4,8,10,16,16,
0,1,2,3,4,5,6,14,14,
0,1,4,7,8,9,10,43,43,
0,1,2,3,4,5,6,14,14,
0,1,2,3,3,
0,1,2,5,6,7,8,87,87,
0,1,2,3,4,5,6,14,14,
0,1,2,3,4,5,5,
0,1,2,3,4,5,12,12,
0,1,2,3,4,4,
0,1,2,3,4,5,13,22,22,
0,0,
0,1,2,3,4,5,6,12,12,
0,1,2,3,4,5,6,48,48,
0,1,2,3,4,6,24,24,
0,1,2,3,4,5,6,21,21,
0,1,2,3,4,5,6,26,26,
0,1,2,3,4,5,6,31,31,
0,1,2,2,
0,1,2,3,4,5,6,18,18,
0,1,2,3,4,5,20,20,
0,1,2,3,4,5,6,26,26,
0,1,2,3,4,5,6,16,16,
0,1,2,3,4,17,18,50,50,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,11,11,
0,1,2,3,4,5,8,16,16,
0,1,2,3,4,5,8,41,41,
0,1,2,3,4,5,6,29,29,
0,1,2,3,4,5,6,8,8,
0,1,2,3,4,5,6,11,11,
0,1,2,3,4,5,6,23,23,
0,1,2,3,4,5,6,38,38,
0,0,
0,1,2,3,4,4,
0,1,2,3,4,5,6,20,20,
0,1,2,3,4,5,6,23,23,
0,1,2,3,4,5,13,18,18,
0,1,2,3,4,5,6,24,24,
0,1,2,3,4,5,6,28,28,
0,1,2,3,4,5,6,7,7,
0,1,2,3,4,5,6,17,17,
0,1,2,3,4,5,5,
0,1,2,3,4,5,6,16,16,
0,1,1,
0,0,
0,1,2,3,4,5,8,32,32,
