0,1,2,19,49,50,88,96,
0,1,2,3,4,5,37,162,
0,1,2,6,7,8,9,94,
0,1,2,3,4,5,6,127,
0,1,2,102,104,189,329,361,
0,1,2,3,4,5,32,135,
0,1,2,3,5,11,37,75,
0,1,2,3,4,5,6,54,
0,1,2,3,4,5,6,55,
0,1,2,3,4,5,24,24,
0,1,2,3,4,21,60,86,
0,1,2,13,14,15,26,84,
0,1,2,6,7,8,9,304,
0,1,2,3,4,5,6,69,
0,1,2,3,4,20,22,32,
0,1,2,6,7,8,
0,1,2,3,11,33,34,53,
0,1,2,3,4,31,31,31,
0,1,2,3,10,11,12,54,
0,1,2,3,8,14,48,197,
0,1,2,3,4,5,15,24,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,98,
0,1,4,5,6,7,13,33,
0,1,2,3,4,5,33,88,
0,1,2,3,4,5,6,52,
0,1,2,9,10,11,12,52,
0,1,3,11,11,11,11,11,
0,1,2,3,4,5,6,11,
0,1,2,5,6,12,12,12,
0,1,2,3,4,62,165,255,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,31,
0,1,3,4,5,9,10,45,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,14,34,
0,1,2,3,4,5,6,38,
0,1,2,3,4,5,5,5,
