0,1,2,3,4,5,7,13,13,
0,0,
0,1,2,3,4,6,7,41,41,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,6,
0,1,2,3,3,
0,1,2,14,15,16,23,57,57,
0,1,7,9,10,11,18,38,38,
0,1,2,3,4,5,6,11,11,
0,1,2,3,4,5,6,49,49,
0,1,2,3,4,5,6,19,19,
0,1,2,3,4,5,20,37,37,
0,1,2,3,4,5,33,35,35,
0,1,2,3,4,5,10,57,57,
0,1,5,13,15,16,21,43,43,
0,1,2,3,4,14,21,53,53,
0,1,2,3,4,5,6,39,39,
0,1,3,4,5,6,18,55,55,
0,1,2,3,4,5,6,26,26,
0,1,2,3,4,5,
0,1,2,3,4,6,19,47,47,
0,1,2,5,6,7,19,44,44,
0,1,2,3,4,5,6,16,16,
0,1,2,3,4,5,6,44,44,
0,1,2,3,4,7,8,15,15,
0,1,7,8,10,11,17,20,20,
0,1,2,3,4,5,6,38,38,
0,1,2,3,4,5,6,8,8,
0,1,2,3,4,24,24,
0,1,2,3,4,12,22,37,37,
0,1,2,3,4,5,6,12,12,
0,1,2,3,4,5,11,11,
0,1,2,3,4,5,12,20,20,
0,1,3,5,6,7,8,12,12,
0,1,2,3,4,5,6,21,21,
0,1,2,3,5,6,7,69,69,
0,1,2,3,5,5,
0,1,2,3,4,7,8,34,34,
0,1,2,3,4,6,7,
0,1,5,5,
0,1,2,3,4,5,8,26,26,
0,1,2,3,4,5,6,41,41,
0,1,2,3,4,11,23,29,29,
0,1,2,3,4,5,6,37,37,
0,1,2,3,4,19,25,53,53,
0,1,2,3,4,5,6,23,23,
