0,1,2,3,7,12,13,23,
0,1,2,3,4,12,31,32,
0,1,2,4,5,6,12,29,
0,1,2,10,11,14,20,46,
0,1,2,4,5,6,27,30,
0,1,2,3,4,9,15,24,
0,1,2,3,4,5,6,11,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,14,23,
0,1,2,4,5,6,6,6,
0,1,2,6,7,8,9,17,
0,1,2,3,4,5,8,36,
0,1,2,3,9,19,26,36,
0,1,2,3,5,6,15,30,
0,1,2,3,4,5,6,30,
0,1,2,3,4,5,6,36,
0,1,2,3,4,5,16,16,
0,1,2,3,4,5,6,21,
0,1,2,3,4,5,6,19,
0,1,2,3,4,13,18,29,
0,1,2,3,4,8,9,26,
0,1,2,3,4,10,11,19,
0,1,2,3,4,6,16,24,
0,1,2,6,12,12,12,12,
0,1,2,3,4,5,17,17,
0,1,2,3,4,5,12,35,
0,1,2,3,4,18,20,20,
0,1,2,14,21,22,32,41,
0,1,2,5,6,7,8,14,
0,1,2,3,4,8,9,14,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,17,
0,1,2,11,12,13,17,40,
0,1,2,3,4,5,6,8,
0,1,2,10,11,14,29,43,
0,1,2,8,9,10,17,23,
0,1,2,3,4,6,17,24,
0,1,2,3,4,5,23,27,
0,1,2,3,4,5,21,36,
0,1,2,11,12,15,23,34,
0,1,2,10,11,12,19,19,
0,1,2,3,4,6,7,23,
0,1,2,3,4,7,25,34,
0,1,2,11,12,13,14,21,
0,1,2,3,4,5,12,17,
0,1,2,7,8,9,10,31,
0,1,2,3,4,5,7,26,
0,1,2,3,4,5,26,37,
0,1,2,9,10,11,12,17,
0,1,2,3,4,5,6,38,
0,1,2,8,9,13,24,24,
0,1,2,3,4,5,17,33,
0,1,2,12,18,18,18,18,
0,1,2,6,7,8,17,17,
0,1,2,11,12,13,14,17,
0,1,2,8,8,8,8,8,
0,1,2,11,16,17,18,27,
0,1,2,3,4,30,35,44,
0,1,2,6,7,8,14,14,
0,1,3,6,7,15,26,45,
0,1,2,3,4,14,28,38,
0,0,0,0,0,0,0,0,
0,1,2,14,15,15,15,15,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,27,
0,1,2,5,6,14,15,27,
0,1,2,3,8,16,25,43,
0,1,2,7,8,9,16,17,
0,1,2,3,4,9,10,23,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,5,5,
0,1,2,4,5,7,8,18,
0,1,2,8,9,10,18,38,
0,1,2,3,4,5,11,32,
0,1,2,3,4,5,26,49,
0,1,2,3,10,11,15,32,
0,1,2,3,4,5,11,30,
0,1,2,3,4,5,20,29,
0,1,2,3,4,5,6,32,
0,1,2,13,14,15,19,35,
0,1,2,3,7,8,16,38,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,7,29,
0,1,2,7,8,8,8,8,
0,1,2,4,5,6,7,9,
0,1,2,3,4,5,13,13,
0,1,2,3,4,5,6,17,
0,1,2,3,4,9,14,25,
