0,1,17,53,54,55,56,82,
0,1,13,54,55,81,92,112,
0,1,11,12,30,34,79,125,
0,1,16,49,92,110,110,110,
0,1,16,35,36,37,111,164,
0,1,11,43,44,45,71,76,
0,1,7,8,9,17,91,184,
0,1,2,3,4,34,66,150,
0,2,14,15,44,79,89,186,
0,1,16,17,18,24,70,120,
0,1,16,25,26,27,39,39,
0,1,4,5,6,7,60,60,
0,1,26,28,29,30,77,135,
0,2,4,37,37,37,37,37,
0,1,19,48,49,50,51,102,
0,1,6,7,8,9,46,83,
0,1,19,52,68,69,87,108,
0,1,19,55,59,59,59,59,
0,2,19,30,31,32,142,142,
0,1,18,30,30,30,30,30,
0,1,11,33,53,63,133,210,
0,1,2,3,4,5,52,90,
0,1,18,27,36,37,69,158,
0,1,11,12,13,14,46,168,
0,1,2,3,4,5,6,
0,1,2,3,4,9,
0,1,2,3,4,13,46,
0,1,2,3,4,5,28,
0,1,2,3,4,6,21,
0,1,2,3,6,7,
0,1,5,73,
0,1,2,3,4,26,27,
0,1,2,4,5,36,
0,1,2,3,4,5,
0,1,16,43,44,54,94,131,
0,1,27,65,68,69,88,145,
0,1,18,28,29,30,31,110,
0,1,6,7,8,34,82,121,
0,1,22,44,45,46,104,124,
0,1,22,51,52,53,114,117,
0,2,20,66,67,99,100,227,
0,1,2,3,4,5,17,65,
0,1,16,50,51,52,89,140,
0,1,13,29,30,31,160,188,
