0,1,10,51,92,132,169,194,194,194,194,194,194,194,194,194
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,32
0,1,4,5,6,7,8,9,10,11,12,13,14,392,393,394
0,1,11,51,92,126,184,217,253,277,327,360,379,380,381,382
0,1,18,51,121,151,190,219,250,292,293,294,295,296,382,383
0,1,13,38,84,111,177,208,222,223,224,225,226,227,228,432
0,1,15,42,67,112,123,124,125,126,127,128,129,130,131,144
0,1,9,48,81,151,151,151,151,151,151,151,151,151,151,151
0,1,10,31,76,127,128,129,130,211,249,333,336,337,338,339
0,1,13,46,107,141,176,199,248,289,314,356,403,410,495,525
0,1,15,58,85,127,169,179,179,179,179,179,179,179,179,179
0,1,12,62,98,140,170,216,217,309,346,352,353,354,355,472
0,1,12,51,81,98,99,100,101,102,103,104,105,106,107,307
0,1,15,45,84,137,175,228,267,298,344,374,442,482,482,482
0,1,13,66,107,151,186,195,195,195,195,195,195,195,195,195
0,1,11,40,84,125,159,190,191,192,193,194,195,196,282,282
0,1,14,49,90,159,178,178,178,178,178,178,178,178,178,178
0,1,13,46,100,130,164,165,166,167,168,169,170,171,172,197
0,1,14,44,84,153,223,258,295,334,334,334,334,334,334,334
0,1,21,59,84,138,175,213,214,215,216,217,218,219,247,247
0,1,24,64,122,151,188,233,287,288,289,290,317,318,319,320
0,1,12,38,73,111,142,176,207,207,207,207,207,207,207,207
0,1,15,45,83,117,154,178,178,178,178,178,178,178,178,178
0,1,14,54,80,106,107,108,109,110,111,112,113,195,196,243
0,1,12,46,72,93,124,162,199,208,208,208,208,208,208,208
0,1,17,54,96,135,180,207,239,256,256,256,256,256,256,256
0,1,20,45,79,118,191,225,266,267,268,271,304,328,360,425
0,1,18,64,90,91,92,93,94,95,96,97,98,99,100,101
0,1,11,50,81,107,108,108,108,108,108,108,108,108,108,108
0,1,27,56,86,172,194,195,196,197,198,350,350,350,350,350
0,1,15,73,102,150,186,222,248,300,330,360,392,432,461,520
0,1,13,42,107,144,177,178,179,180,194,195,270,271,354,354
0,1,11,48,72,115,152,190,217,253,292,292,292,292,292,292
0,1,12,44,75,101,101,101,101,101,101,101,101,101,101,101
0,1,11,51,85,123,154,191,226,227,228,229,230,231,232,344
0,1,15,49,80,90,91,92,93,94,95,96,97,98,99,137
0,1,14,49,77,87,88,89,90,96,173,248,282,330,401,430
0,1,14,38,39,40,41,42,43,44,45,46,47,48,64,96
0,1,15,64,99,139,187,219,246,274,307,343,387,399,400,401
0,1,8,60,84,114,136,143,144,145,146,147,148,149,150,379
0,1,14,51,76,93,94,95,96,97,98,99,100,101,102,123
0,1,12,60,101,142,174,194,195,196,197,198,199,200,201,204
0,1,7,36,84,122,148,149,150,157,205,206,253,253,253,253
0,1,16,48,50,51,52,53,54,55,56,57,58,59,60,61
0,1,12,56,105,137,173,207,251,293,303,316,346,346,346,346
0,1,13,39,73,129,171,233,266,286,287,288,289,290,291,472
0,1,12,49,80,108,158,202,202,202,202,202,202,202,202,202
0,1,15,35,80,114,145,181,238,288,312,348,374,382,382,382
0,1,15,55,62,63,64,65,208,208,208,208,208,208,208,208
0,1,18,45,87,123,131,132,134,172,197,245,245,245,245,245
0,1,12,55,91,122,148,180,224,261,262,295,314,315,316,317
0,1,10,51,92,139,178,192,192,192,192,192,192,192,192,192
0,1,14,41,75,113,150,181,223,227,228,229,230,231,239,419
0,1,12,35,67,116,171,171,171,171,171,171,171,171,171,171
0,1,18,46,106,141,141,141,141,141,141,141,141,141,141,141
0,1,11,39,67,104,105,106,107,108,114,171,201,202,203,236
0,1,12,49,79,117,138,168,169,170,171,172,173,174,176,222
0,1,12,37,69,86,86,86,86,86,86,86,86,86,86,86
0,1,10,46,75,105,140,210,248,275,276,277,278,425,426,427
0,1,13,52,93,141,176,222,260,270,271,272,273,274,275,276
0,1,13,49,100,144,175,209,221,221,221,221,221,221,221,221
0,1,20,56,102,137,167,186,187,188,189,190,191,192,193,194
0,1,12,47,80,127,160,187,236,279,280,281,336,337,338,338
0,1,12,43,71,119,176,221,257,287,310,310,310,310,310,310
0,1,11,58,89,125,154,202,203,204,317,355,401,415,457,505
0,1,8,58,100,131,131,131,131,131,131,131,131,131,131,131
0,1,11,47,84,130,159,191,222,259,309,340,372,437,438,438
0,1,14,45,73,99,144,178,179,180,181,255,294,349,387,406
0,1,18,71,72,73,74,75,76,77,78,352,352,352,352,352
0,1,13,41,98,102,103,104,105,106,107,108,109,110,241,242
0,1,11,50,70,106,162,213,250,287,320,359,381,382,383,403
0,1,15,55,96,121,144,145,146,147,148,251,251,251,251,251
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,15,57,85,137,177,244,250,251,252,253,355,364,437,507
0,1,16,51,96,128,170,213,251,286,311,312,366,414,443,475
0,1,18,51,79,118,167,198,243,244,245,246,247,248,359,360
0,1,13,52,80,116,161,161,161,161,161,161,161,161,161,161
0,1,13,48,79,79,79,79,79,79,79,79,79,79,79,79
0,1,12,44,89,140,179,200,207,208,209,210,211,212,213,220
0,1,13,48,83,138,158,208,237,264,317,330,344,344,344,344
0,1,13,40,74,75,76,77,78,79,80,81,82,83,84,85
0,1,11,46,82,115,168,197,210,210,210,210,210,210,210,210
0,1,11,38,82,122,122,122,122,122,122,122,122,122,122,122
0,1,20,53,81,105,143,192,229,269,313,340,375,398,398,398
0,1,14,52,93,109,109,109,109,109,109,109,109,109,109,109
0,1,9,32,61,92,123,163,193,202,202,202,202,202,202,202
0,1,14,57,91,131,157,205,236,237,238,349,349,349,349,349
0,1,2,3,4,5,6,7,8,9,10,14,32,32,32,32
0,1,14,57,80,80,80,80,80,80,80,80,80,80,80,80
0,1,10,40,68,111,150,180,230,231,232,349,360,361,362,363
0,1,14,57,82,132,163,206,241,242,243,244,245,246,247,248
0,1,18,44,79,121,156,157,158,159,160,161,162,176,176,176
0,1,14,49,84,146,179,202,244,285,327,328,329,330,332,384
0,1,15,60,91,131,153,154,155,156,157,158,159,160,329,329
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,13,43,77,123,147,174,226,250,285,356,356,356,356,356
0,1,11,37,106,147,176,204,256,281,332,381,399,399,399,399
0,1,21,59,83,128,170,187,200,239,309,343,377,418,436,436
0,1,8,36,61,105,141,153,153,153,153,153,153,153,153,153
0,1,13,49,135,162,162,162,162,162,162,162,162,162,162,162
0,1,14,44,88,121,172,200,270,299,300,301,302,316,317,318
0,1,13,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,10,55,80,81,82,83,84,85,86,87,88,89,255,255
0,1,16,59,81,111,143,169,199,200,201,237,304,332,332,332
0,1,20,69,102,161,193,223,268,299,333,340,341,342,343,482
0,1,14,34,85,128,170,196,234,301,341,377,378,379,438,455
0,1,15,47,92,118,160,203,233,270,301,331,350,396,432,475
0,1,11,36,78,113,127,128,129,130,131,132,132,132,132,132
0,1,13,48,65,65,65,65,65,65,65,65,65,65,65,65
0,1,12,54,113,158,190,230,263,264,265,266,308,336,379,436
0,1,13,45,82,115,149,217,244,244,244,244,244,244,244,244
0,1,12,45,72,133,175,219,236,237,238,239,240,241,242,248
0,1,16,44,87,109,110,111,112,113,114,115,116,117,118,208
0,1,17,40,76,80,81,82,83,84,85,86,88,116,157,213
0,1,8,47,77,114,157,196,231,251,251,251,251,251,251,251
0,1,14,43,64,140,167,186,186,186,186,186,186,186,186,186
0,1,17,45,84,113,142,162,175,176,177,178,179,180,200,230
0,1,2,3,4,5,6,7,8,9,10,11,27,64,106,143
0,1,12,60,102,133,177,203,231,236,237,257,258,259,296,341
0,1,15,46,75,167,197,272,285,285,285,285,285,285,285,285
0,1,9,46,94,140,170,207,208,209,210,211,231,402,448,497
0,1,11,43,85,149,189,235,264,300,335,371,374,375,376,377
0,1,12,39,71,108,130,131,132,138,185,204,204,204,204,204
0,1,20,68,113,140,181,213,214,215,216,217,218,219,220,221
0,1,17,43,68,115,130,131,132,133,134,135,136,438,496,519
0,1,9,54,102,136,161,190,221,228,228,228,228,228,228,228
0,1,27,61,95,141,177,209,210,214,275,285,285,285,285,285
0,1,13,43,66,115,116,117,118,119,120,121,184,229,236,236
0,1,11,40,84,132,160,173,181,216,243,283,307,336,370,404
0,1,15,76,111,153,173,174,175,176,177,178,243,310,345,382
0,1,13,55,90,129,161,190,212,213,306,346,381,408,436,460
0,1,16,44,89,90,91,208,233,269,307,314,315,316,317,318
0,1,9,44,67,67,67,67,67,67,67,67,67,67,67,67
0,1,15,55,104,154,182,231,281,311,312,313,363,415,436,436
0,1,12,38,76,108,147,147,147,147,147,147,147,147,147,147
0,1,8,46,94,127,160,200,289,338,368,368,368,368,368,368
0,1,12,41,89,118,146,168,218,281,325,326,327,330,351,380
0,1,11,43,82,111,114,115,116,117,118,148,176,189,190,196
0,1,13,21,22,23,24,25,26,27,28,29,30,73,107,132
0,1,15,44,76,119,130,131,132,133,134,135,136,137,306,496
0,1,13,62,96,143,147,148,149,168,195,258,302,347,379,413
0,1,10,53,79,109,138,180,209,210,211,212,213,214,215,216
0,1,13,60,94,130,164,201,246,247,248,249,250,292,292,292
0,1,20,51,87,116,134,135,136,137,154,270,289,290,291,292
0,1,11,57,136,189,222,260,306,330,365,430,473,497,552,574
0,1,19,33,33,33,33,33,33,33,33,33,33,33,33,33
0,1,12,45,85,119,154,183,227,227,227,227,227,227,227,227
0,1,9,51,81,113,114,115,116,117,118,119,169,191,220,247
0,1,14,51,79,117,117,117,117,117,117,117,117,117,117,117
0,1,13,45,90,136,165,166,167,168,169,184,243,255,289,335
0,1,13,46,78,103,126,183,224,254,265,265,265,265,265,265
0,1,17,52,97,130,164,187,188,189,190,191,192,193,194,247
0,1,19,47,86,125,126,127,128,129,130,142,202,208,208,208
0,1,13,56,108,131,178,208,209,210,211,212,213,308,309,310
0,1,9,38,67,94,130,178,218,274,287,287,287,287,287,287
0,1,43,85,117,117,117,117,117,117,117,117,117,117,117,117
0,1,6,41,73,108,150,193,226,229,229,229,229,229,229,229
0,1,14,35,69,124,163,208,237,260,300,346,347,348,349,413
0,1,11,45,86,126,149,150,239,306,353,353,353,353,353,353
0,1,14,57,84,136,166,167,167,167,167,167,167,167,167,167
0,1,14,54,88,115,147,167,205,238,271,298,349,352,398,398
0,1,11,42,50,51,52,53,54,55,56,57,58,59,60,484
0,1,15,53,97,148,172,213,252,253,254,255,256,257,258,259
0,1,12,49,80,107,163,200,213,214,215,314,315,337,374,402
0,1,12,47,48,49,50,51,52,53,54,55,56,57,58,290
0,1,17,49,50,51,52,53,103,104,105,106,228,228,228,228
0,1,13,47,90,91,92,93,94,105,134,159,159,159,159,159
0,1,13,43,67,111,146,178,208,209,210,211,212,228,228,228
0,1,12,57,94,137,164,205,230,271,291,291,291,291,291,291
0,1,17,49,89,100,101,102,103,104,105,106,107,108,109,110
0,1,13,55,87,120,151,181,182,183,184,185,186,259,260,335
0,1,11,74,104,145,190,215,215,215,215,215,215,215,215,215
0,1,15,50,79,139,192,220,262,289,294,295,296,297,298,388
0,1,6,43,79,104,147,205,249,290,291,335,363,363,363,363
0,1,14,40,71,101,129,174,209,240,253,254,272,285,286,287
0,1,17,46,74,111,158,191,251,252,253,254,279,323,356,465
0,1,11,56,104,132,181,212,218,219,220,221,222,223,224,540
0,1,18,46,47,48,49,50,51,70,111,147,178,219,271,304
0,1,2,3,4,5,6,7,29,65,126,166,198,273,295,320
0,1,11,52,75,104,133,167,203,224,225,241,242,243,244,245
0,1,13,45,94,136,137,138,139,140,141,142,143,144,323,323
0,1,15,51,81,112,161,196,197,198,199,200,201,202,203,326
0,1,12,48,80,149,151,152,153,154,155,156,157,213,255,286
0,1,16,42,98,130,159,191,225,244,272,302,349,395,414,414
0,1,15,51,96,118,128,129,130,131,132,157,240,272,297,298
0,1,14,39,40,41,42,43,44,45,46,69,104,135,169,224
0,1,15,24,25,26,27,28,29,30,191,230,231,232,418,418
0,1,12,77,114,166,188,222,250,251,252,265,303,349,435,460
0,1,23,54,87,136,169,194,217,218,219,238,238,238,238,238
0,1,10,42,76,128,156,156,156,156,156,156,156,156,156,156
0,1,16,57,97,139,176,194,194,194,194,194,194,194,194,194
0,1,10,39,68,111,149,193,237,273,302,327,327,327,327,327
0,1,10,37,69,96,123,152,195,233,259,260,261,262,305,328
0,2,12,46,70,111,145,196,251,292,323,382,428,477,516,517
0,1,13,44,55,55,55,55,55,55,55,55,55,55,55,55
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,15,52,80,159,188,216,252,285,314,344,344,344,344,344
0,1,10,31,32,33,34,35,36,37,38,39,40,41,42,43
0,1,18,48,85,122,171,201,251,288,330,333,334,335,336,337
0,1,16,35,35,35,35,35,35,35,35,35,35,35,35,35
0,1,17,53,76,129,159,203,246,272,328,329,330,442,502,537
0,1,12,34,77,133,179,213,233,234,235,236,237,238,239,240
0,1,10,31,57,82,109,159,231,268,298,361,399,436,461,549
0,1,19,42,66,121,167,197,238,267,268,269,305,361,415,462
0,1,12,56,78,79,80,81,117,301,337,388,420,431,435,477
0,1,14,37,78,151,201,208,209,210,211,212,213,214,215,216
0,1,12,37,68,108,109,110,111,112,113,114,115,140,175,201
0,1,9,59,97,136,186,225,226,227,228,229,230,263,263,263
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,91
0,1,12,54,89,120,150,174,181,182,183,184,185,186,187,210
0,1,16,59,105,156,185,229,273,311,385,432,466,515,567,595
0,1,20,79,116,137,187,266,297,298,299,300,301,302,498,586
0,1,11,41,72,77,78,180,214,256,257,258,259,260,311,312
0,1,14,45,84,125,154,181,204,205,206,207,208,209,210,320
0,1,11,61,107,122,123,124,125,126,127,128,129,130,131,142
0,1,14,65,99,139,174,175,264,291,326,355,365,365,365,365
0,1,14,41,67,77,118,143,164,165,166,167,168,169,170,171
0,1,12,43,64,65,66,67,68,69,70,71,72,73,74,74
0,1,10,36,37,38,39,40,41,41,41,41,41,41,41,41
0,1,13,53,91,168,207,230,230,230,230,230,230,230,230,230
0,1,17,56,88,127,128,129,130,131,132,133,133,133,133,133
0,1,14,42,66,102,135,171,216,224,225,226,227,228,229,234
0,1,10,46,76,106,150,194,234,286,323,364,405,441,474,510
0,1,13,70,96,133,154,155,156,157,158,159,180,181,252,298
0,1,15,48,75,104,149,192,223,224,225,226,249,285,291,302
0,1,16,46,82,118,167,169,170,171,172,173,174,175,176,223
0,1,19,63,102,129,172,220,264,276,276,276,276,276,276,276
0,1,10,40,68,68,68,68,68,68,68,68,68,68,68,68
0,1,10,55,86,117,169,204,241,267,268,269,270,339,340,522
0,1,15,51,97,129,149,192,223,285,342,367,394,412,453,487
0,1,12,46,81,112,113,114,115,116,117,118,119,120,149,198
0,1,14,53,96,130,171,175,176,177,178,179,240,241,242,243
0,1,13,56,89,127,180,207,239,286,287,288,289,290,291,335
0,1,10,35,66,121,122,123,124,125,126,127,128,129,376,376
0,1,15,48,114,160,200,232,261,299,348,385,423,424,525,540
0,1,16,41,97,122,167,197,197,197,197,197,197,197,197,197
0,1,11,45,45,45,45,45,45,45,45,45,45,45,45,45
0,1,11,43,70,71,72,73,74,75,76,77,78,79,80,81
0,1,12,50,95,123,144,145,146,147,153,179,206,239,311,330
0,1,10,37,77,115,153,183,206,207,208,256,293,329,369,393
0,1,8,52,77,108,124,125,126,127,128,129,130,171,204,204
0,1,17,49,90,129,183,217,232,232,232,232,232,232,232,232
0,1,13,50,67,68,69,70,71,72,73,74,75,315,376,376
0,1,11,51,76,131,165,209,271,305,339,367,372,381,381,381
0,1,10,81,145,184,224,242,243,244,245,246,247,248,249,307
0,1,9,38,85,117,147,176,229,259,283,283,283,283,283,283
0,1,12,46,47,48,49,50,51,52,53,54,55,56,114,207
0,1,8,48,82,83,83,83,83,83,83,83,83,83,83,83
0,1,13,41,65,92,130,171,174,174,174,174,174,174,174,174
0,1,12,56,89,130,158,203,225,254,289,336,351,352,353,354
0,1,9,39,40,41,42,43,44,50,79,80,136,162,165,223
0,1,14,42,117,153,154,155,156,157,158,159,160,161,162,471
0,1,12,47,74,75,76,77,78,79,80,81,82,83,222,246
0,1,2,3,4,5,6,7,8,9,10,144,145,146,147,148
0,1,15,47,80,99,100,101,102,103,104,105,106,107,108,216
0,1,11,58,88,121,154,176,221,243,279,334,378,378,378,378
0,1,11,48,85,109,153,198,224,255,285,293,294,295,296,310
0,1,12,19,19,19,19,19,19,19,19,19,19,19,19,19
0,1,20,56,93,143,175,208,209,210,239,240,241,242,243,296
0,1,11,49,92,120,152,194,262,283,283,283,283,283,283,283
0,1,17,54,83,114,160,212,277,291,309,309,309,309,309,309
0,1,10,42,79,102,117,117,117,117,117,117,117,117,117,117
0,1,14,61,93,165,211,250,312,361,402,403,404,405,514,514
0,1,15,55,89,113,143,188,232,233,234,290,290,290,290,290
0,1,15,48,94,124,179,209,237,238,239,240,241,242,243,490
0,1,12,42,80,109,131,180,231,271,272,273,274,275,276,277
0,1,12,55,98,145,173,214,233,233,233,233,233,233,233,233
0,1,17,61,93,139,174,215,219,220,221,222,223,224,278,327
0,1,13,49,84,111,139,168,197,226,229,229,229,229,229,229
0,1,17,51,52,53,54,55,56,80,127,160,194,249,287,326
0,1,12,54,87,144,158,159,160,161,162,163,164,185,219,246
0,1,11,54,79,97,98,99,100,101,102,103,104,105,220,250
0,1,10,48,85,100,100,100,100,100,100,100,100,100,100,100
0,1,11,32,77,115,151,151,151,151,151,151,151,151,151,151
0,1,20,64,97,135,175,220,260,284,284,284,284,284,284,284
0,1,14,44,68,104,145,190,244,276,290,291,292,293,327,442
0,1,8,49,72,102,173,198,243,244,245,246,267,268,364,392
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,1,14,51,86,127,157,189,190,191,192,193,194,195,275,275
0,1,18,43,89,152,207,251,252,253,254,255,256,257,291,324
0,1,14,49,83,84,85,188,196,196,196,196,196,196,196,196
0,1,12,38,83,115,154,156,157,158,159,160,161,162,163,164
0,1,11,39,79,107,124,125,126,127,128,129,130,131,132,133
0,1,15,50,82,117,163,176,176,176,176,176,176,176,176,176
0,1,15,43,81,115,152,188,245,295,324,350,350,350,350,350
0,1,14,45,78,110,114,115,116,117,118,119,119,119,119,119
0,1,23,54,81,128,157,198,224,225,226,227,228,244,258,258
0,1,14,54,93,130,131,132,133,134,135,174,226,229,230,348
0,1,9,46,66,67,68,69,70,71,72,73,344,344,344,344
0,1,16,45,98,144,145,146,147,148,149,150,151,152,153,154
0,1,15,36,36,36,36,36,36,36,36,36,36,36,36,36
0,1,12,46,65,66,67,68,69,70,71,72,73,74,75,76
0,1,12,31,67,111,139,190,222,223,224,272,273,274,275,296
0,1,9,42,72,102,162,189,190,191,192,193,194,195,196,237
0,1,12,57,109,109,109,109,109,109,109,109,109,109,109,109
0,1,7,45,91,133,162,189,190,241,242,248,286,338,382,414
0,1,15,61,97,128,181,247,281,281,281,281,281,281,281,281
0,1,10,37,73,113,141,142,143,144,145,146,147,406,407,438
0,1,16,57,95,128,159,193,216,232,233,277,277,277,277,277
0,1,19,47,77,132,173,220,250,251,275,275,275,275,275,275
0,1,15,51,82,83,84,85,86,87,88,89,123,162,209,250
0,1,22,61,98,132,177,209,246,287,296,296,296,296,296,296
0,1,10,46,79,116,155,197,238,269,302,303,304,305,313,359
0,1,12,40,69,116,163,199,217,218,219,220,221,222,502,502
0,1,12,51,82,142,170,208,245,282,283,284,285,286,328,527
0,1,15,35,36,37,38,39,40,41,42,43,55,55,55,55
0,1,16,44,96,125,164,166,166,166,166,166,166,166,166,166
0,1,19,42,73,118,158,202,221,222,223,224,225,226,296,327
0,1,15,41,47,48,49,50,51,52,53,75,135,136,162,283
0,1,12,63,101,114,115,116,117,118,119,120,121,122,173,201
0,1,14,41,77,107,107,107,107,107,107,107,107,107,107,107
0,1,13,38,92,122,161,202,241,275,276,277,278,279,280,281
0,1,16,61,115,141,172,208,219,220,221,222,223,224,225,231
0,1,13,45,67,113,144,180,219,243,254,255,312,337,337,337
0,1,13,46,79,112,161,193,229,282,326,350,351,352,353,354
0,1,14,62,95,126,167,210,263,322,351,371,372,373,439,472
0,1,15,51,86,121,143,144,145,146,147,148,149,150,158,197
0,1,10,35,73,113,151,191,218,219,220,221,284,424,463,475
0,1,14,51,90,128,162,192,238,276,313,357,384,420,451,480
0,1,12,46,78,115,116,117,118,119,120,121,122,123,124,146
0,1,9,52,89,127,199,232,266,298,325,354,393,394,395,396
0,1,11,42,76,113,140,171,211,214,215,216,217,218,219,377
0,1,14,58,93,170,197,197,197,197,197,197,197,197,197,197
0,1,13,48,79,110,145,187,195,196,197,198,199,200,201,202
0,1,11,41,72,102,102,102,102,102,102,102,102,102,102,102
0,1,16,52,105,148,183,184,185,186,187,188,189,190,203,211
0,1,17,53,83,107,108,109,110,257,288,289,290,309,362,372
0,1,18,72,94,138,170,171,172,173,174,175,184,210,295,295
0,1,16,46,94,122,154,155,156,157,158,167,205,230,268,290
0,1,12,43,80,113,140,170,198,236,269,352,376,412,413,414
0,1,10,59,106,141,180,213,218,218,218,218,218,218,218,218
0,1,11,43,71,117,155,195,223,256,258,281,282,303,304,305
0,1,10,36,71,71,71,71,71,71,71,71,71,71,71,71
0,1,13,44,77,102,151,187,197,198,199,200,201,202,203,233
0,1,17,44,78,110,150,151,152,275,326,327,351,352,353,465
0,1,9,45,84,120,148,173,174,175,176,177,178,399,457,460
0,1,11,40,49,50,51,52,53,54,55,56,57,68,130,179
0,1,9,38,65,105,161,184,204,205,206,207,245,327,333,333
0,1,18,49,87,131,169,176,176,176,176,176,176,176,176,176
0,1,16,41,86,124,171,215,250,293,294,295,296,297,298,299
0,1,11,37,76,117,156,204,233,264,294,370,408,453,468,503
0,1,13,45,67,68,69,70,71,72,73,74,75,251,252,305
0,1,16,53,95,135,135,135,135,135,135,135,135,135,135,135
0,1,10,53,94,95,96,97,98,99,101,132,217,266,311,370
0,1,13,43,112,156,168,169,170,171,172,172,172,172,172,172
0,1,18,50,117,149,208,231,231,231,231,231,231,231,231,231
0,1,15,40,75,120,158,184,217,218,246,295,305,306,307,312
0,1,20,54,82,107,107,107,107,107,107,107,107,107,107,107
0,1,11,39,71,115,153,193,193,193,193,193,193,193,193,193
0,1,10,39,81,119,142,153,153,153,153,153,153,153,153,153
0,1,14,37,73,127,173,237,285,318,351,384,384,384,384,384
0,1,16,24,71,127,135,136,137,138,139,140,141,179,207,245
0,1,13,68,97,162,192,193,194,204,230,283,325,352,400,434
0,1,9,77,109,144,204,266,318,319,319,319,319,319,319,319
0,1,13,47,88,119,120,121,122,123,124,125,126,216,216,216
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,432
0,1,10,45,66,67,68,69,246,278,303,363,401,408,409,410
0,1,16,53,87,151,181,236,263,294,295,296,297,298,299,300
0,1,13,40,68,105,135,172,211,240,241,242,243,244,245,262
0,1,9,41,77,120,153,180,207,208,209,210,211,212,213,214
0,1,11,12,13,14,15,16,17,18,19,20,21,22,30,112
0,1,52,112,182,219,266,291,321,341,341,341,341,341,341,341
0,1,10,43,71,104,158,167,168,169,170,171,172,173,197,197
0,1,14,59,97,133,191,232,273,274,275,290,365,365,365,365
