0,1,11,12,13,14,15,16,17,18,30,51,55,56,57,73
0,1,11,35,59,84,99,100,101,102,113,114,115,116,142,143
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,10,15,16,17,18,19,29,30,31,32,33,34,35,36
0,1,7,8,9,10,11,12,13,14,15,16,31,32,33,34
0,1,9,33,46,47,48,49,50,51,52,53,54,55,56,71
0,1,9,23,36,37,38,39,40,41,42,43,44,45,50,51
0,1,7,26,27,28,29,30,31,32,33,34,35,139,140,145
0,1,12,32,33,34,35,36,37,38,39,40,41,42,43,44
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,42
0,1,12,42,56,57,58,59,60,61,62,63,75,80,81,82
0,1,9,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,7,28,31,32,33,34,35,36,37,58,59,60,61,79
0,1,2,3,4,5,6,19,20,21,22,23,24,25,26,27
0,1,2,3,4,5,6,68,73,74,76,111,123,124,125,126
0,1,7,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,7,41,65,87,119,142,143,149,150,151,152,153,154,155
0,1,9,32,33,34,35,36,37,38,39,40,41,42,43,44
0,1,9,34,62,76,77,78,79,80,81,82,83,84,100,116
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,81
0,1,2,3,4,30,31,32,33,34,35,36,37,38,39,40
0,1,7,25,26,40,43,44,47,48,49,50,51,111,112,113
0,1,8,33,36,37,38,39,40,41,42,43,45,64,78,89
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,2,3,4,5,6,7,8,9,10,11,12,13,30,44
0,1,11,45,54,55,56,57,58,59,60,61,62,63,64,65
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,29
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,9,10,11,12,13,14,15,16,17,18,75,82,83,84
0,1,9,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,11,31,51,76,94,95,96,97,98,99,100,101,102,103
0,1,9,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,9,27,28,29,30,31,32,33,34,35,55,82,83,84
0,1,8,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,10,32,49,50,51,52,53,54,55,56,57,58,59,60
0,1,11,20,21,22,23,24,25,26,27,28,29,68,69,70
0,1,8,29,55,58,59,60,61,62,70,71,72,73,74,75
0,1,9,29,33,34,46,47,48,49,50,51,52,53,54,55
0,1,7,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,2,3,4,5,6,7,8,17,18,19,20,21,22,23
0,1,7,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,10,34,35,36,37,38,39,40,43,58,59,60,67,87
0,1,6,7,8,11,12,13,14,15,16,17,18,19,20,21
0,1,11,37,59,72,73,74,75,76,77,78,114,115,116,117
0,1,12,39,53,54,55,56,57,58,59,60,61,62,63,64
0,1,12,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,7,16,17,18,19,20,21,22,23,24,25,39,40,41
0,1,9,28,48,49,50,51,52,53,54,55,56,77,78,79
0,1,8,32,33,34,35,36,37,38,39,40,41,42,43,44
0,1,9,37,57,58,59,60,61,62,63,64,65,67,84,85
0,1,8,14,15,16,17,18,19,20,34,35,36,37,38,39
0,1,6,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,10,24,25,26,27,28,40,41,42,43,44,45,46,47
0,1,9,32,33,34,35,36,37,38,39,40,41,42,43,44
0,1,10,31,43,44,45,69,70,71,72,73,74,75,76,82
0,1,11,36,53,56,57,58,59,60,61,62,63,64,82,92
0,1,15,34,63,77,78,79,80,81,82,83,84,85,86,87
0,1,9,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,10,12,13,14,15,16,17,18,36,37,38,39,70,97
0,1,14,34,35,36,37,38,39,40,41,42,43,44,45,46
0,1,9,26,52,53,54,55,56,57,58,59,60,69,77,78
0,1,8,40,41,42,43,44,45,46,47,48,49,55,61,93
0,1,11,19,20,21,22,23,24,25,26,53,54,55,56,57
0,1,8,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,12,36,37,38,39,40,41,42,43,44,45,46,47,48
0,1,2,3,4,5,6,7,8,9,10,11,97,127,131,132
0,1,10,41,42,43,44,45,46,47,48,49,50,51,52,75
0,1,7,8,9,64,65,66,67,68,69,70,71,72,73,74
0,1,8,34,64,65,66,67,68,69,70,71,72,73,86,87
0,1,11,33,62,83,84,85,86,87,88,89,90,91,99,100
0,1,8,33,58,59,60,61,62,63,64,65,66,67,101,104
0,1,8,19,20,21,22,23,24,25,26,27,28,29,30,55
0,1,10,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,2,31,55,66,67,68,69,70,71,72,73,74,75,76
0,1,9,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,12,43,70,71,72,73,74,75,76,77,78,79,80,81
0,1,8,17,18,19,20,21,22,23,28,29,34,35,36,39
0,1,7,32,33,34,35,36,37,38,60,61,62,63,64,65
0,1,9,35,59,78,79,80,81,82,83,84,85,86,87,88
0,1,8,37,50,51,52,53,54,55,56,57,58,59,60,61
0,1,9,36,53,54,55,56,57,58,59,60,61,62,108,109
0,1,10,30,51,52,53,54,55,56,57,58,59,60,61,62
0,1,11,44,45,46,47,48,49,50,60,77,78,79,80,81
0,1,2,3,4,5,6,7,19,20,21,22,26,27,28,51
0,1,8,47,50,51,52,53,54,59,60,61,62,63,64,65
0,1,13,39,66,67,68,69,70,71,72,73,74,75,78,91
0,1,10,33,34,35,53,54,55,56,57,58,59,60,91,92
0,1,9,33,40,41,42,43,44,45,46,47,48,49,59,60
0,1,12,31,38,39,40,41,42,43,44,45,46,47,48,71
0,1,11,36,37,38,39,40,41,42,43,44,45,46,47,48
0,1,8,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,8,28,36,37,38,39,40,41,42,43,44,45,46,47
0,1,9,24,25,26,27,28,29,30,31,32,33,41,69,89
0,1,12,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,10,32,33,41,53,54,55,56,57,58,59,60,61,62
0,1,8,30,56,63,64,65,66,67,68,69,70,71,72,73
0,1,16,36,37,38,39,93,94,100,101,102,103,104,105,106
0,1,11,35,43,44,45,46,47,48,49,50,51,52,53,54
0,1,9,42,47,48,49,50,51,52,53,54,55,56,57,58
0,1,13,34,45,46,47,48,49,50,51,52,53,54,55,56
0,1,9,27,28,29,30,31,32,33,34,50,60,61,62,63
0,1,9,13,14,15,16,17,18,19,20,21,22,34,35,36
0,1,11,41,52,69,75,76,77,78,79,80,81,82,83,84
0,1,10,26,28,29,30,31,32,33,34,35,36,37,41,59
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,9,22,23,24,79,80,81,82,83,84,85,86,87,88
0,1,10,33,47,48,49,50,51,52,53,54,55,56,65,66
0,1,11,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,9,29,42,43,44,45,46,47,48,49,50,51,52,57
0,1,13,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,29
0,1,10,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,10,32,55,56,57,58,59,60,61,62,63,64,79,107
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,11,20,21,22,23,24,25,26,27,28,29,30,51,52
0,1,12,20,21,22,23,24,25,34,69,70,71,72,73,75
0,1,10,19,20,21,22,23,41,55,68,69,70,71,72,73
0,1,11,26,27,28,29,30,31,32,33,34,45,72,73,79
0,1,10,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,13,55,56,57,58,59,60,61,74,75,76,103,104,114
0,1,8,26,36,37,38,39,87,88,89,90,91,92,93,94
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,15,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,12,40,43,44,45,46,47,48,49,50,58,59,60,61
0,1,11,24,25,26,27,28,29,30,33,34,35,36,37,38
0,1,8,32,45,46,47,48,49,50,51,52,53,54,55,56
0,1,8,12,13,14,15,16,17,18,19,41,42,43,44,52
0,1,4,5,6,7,19,20,21,22,23,24,25,26,27,28
0,1,2,3,4,5,6,7,70,71,72,81,82,83,84,85
0,1,7,44,85,121,146,147,148,149,150,151,152,153,154,155
0,1,11,24,25,26,27,29,30,31,32,33,34,35,36,37
0,1,11,18,19,20,21,22,23,24,25,26,27,28,29,71
0,1,10,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,12,13,14,15,16,17,18,19,20,21,22,23,66,67
0,1,7,15,16,17,18,19,24,25,36,43,44,45,46,47
0,1,10,35,51,73,104,105,106,107,108,109,110,115,116,117
0,1,12,34,48,49,50,51,52,53,54,55,56,57,58,59
0,1,2,3,4,5,6,7,8,9,10,11,12,23,24,25
0,1,8,30,49,50,51,52,53,54,55,56,57,58,59,60
0,1,8,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,2,3,29,30,31,32,33,34,35,36,37,38,39,107
0,1,9,42,65,68,69,70,71,72,73,74,75,76,77,78
0,1,6,27,32,59,60,61,62,63,64,65,66,67,68,69
0,1,11,34,50,65,66,67,68,69,70,71,72,73,84,85
0,1,10,36,48,49,50,51,52,53,54,55,56,57,58,59
0,1,10,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,7,28,34,35,36,37,38,39,56,91,94,95,96,97
0,1,5,6,7,8,9,10,11,12,41,42,43,44,45,46
0,1,8,9,10,11,12,13,14,15,16,17,18,19,26,27
0,1,10,30,57,73,74,75,76,77,78,79,80,81,82,83
0,1,8,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,9,13,14,15,16,17,18,19,46,59,60,61,62,63
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,10,34,46,47,48,63,64,65,66,67,68,69,70,71
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,10,31,65,66,67,68,69,70,71,72,73,74,75,83
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,2,3,4,5,6,7,8,15,16,17,18,19,20,21
0,1,11,63,70,71,72,73,74,75,76,77,78,79,80,81
0,1,11,12,13,14,15,16,17,18,19,20,58,59,60,61
0,1,13,37,60,61,62,63,64,65,66,67,68,69,93,94
0,1,9,30,32,33,34,35,36,37,38,39,51,52,53,54
0,1,11,34,62,80,81,82,83,84,85,86,93,113,114,141
0,1,7,38,52,53,54,55,56,57,58,59,60,61,62,63
0,1,12,43,51,52,53,54,55,56,57,58,59,60,61,100
0,1,8,40,51,52,53,54,55,56,57,58,67,69,70,71
0,1,2,3,4,5,6,7,8,9,10,11,12,13,35,36
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,10,31,36,37,38,39,40,41,42,43,71,76,77,78
0,1,9,18,19,20,21,22,23,42,57,58,59,60,61,78
0,1,8,37,64,88,89,90,91,92,93,94,95,96,97,100
0,1,10,38,44,45,46,47,48,49,50,51,52,53,54,55
0,1,10,31,42,43,44,45,46,47,48,49,50,51,52,53
0,1,9,33,53,84,92,93,103,104,105,106,107,108,135,136
0,1,2,3,4,5,6,7,8,9,10,11,12,13,34,73
0,1,10,19,20,21,22,23,24,25,26,27,31,32,33,34
0,1,9,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,11,28,29,30,31,32,33,34,35,37,38,39,40,41
0,1,9,22,23,24,25,26,27,39,40,41,42,43,44,136
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,27,60,79,80,81,82,83,84,85,92,114,117,118
0,1,10,26,32,33,34,35,36,37,38,39,40,41,42,43
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,9,11,12,13,14,15,16,17,18,19,20,21,23,56
0,1,11,27,28,29,30,51,67,68,92,94,95,96,97,98
0,1,12,36,65,67,68,69,70,71,72,73,74,76,77,78
0,1,10,28,53,54,55,56,57,58,59,60,61,62,63,126
0,1,11,23,24,25,26,27,28,29,30,31,35,50,74,85
0,1,2,3,4,5,6,7,8,22,23,24,25,26,27,28
0,1,7,21,27,28,29,30,31,32,33,34,35,38,61,65
0,1,11,18,19,20,21,22,23,24,25,26,32,58,87,88
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,11,30,46,47,48,49,50,51,61,62,82,83,84,85
0,1,11,40,65,88,89,90,91,92,93,94,95,96,97,98
0,1,9,30,50,53,54,55,56,57,58,59,60,61,62,77
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,35
0,1,10,33,52,53,54,55,56,57,58,59,60,61,69,70
0,1,11,34,49,50,51,52,53,54,55,56,57,58,59,60
0,1,7,34,57,58,59,60,61,62,63,64,65,82,83,84
0,1,11,29,37,38,39,40,41,63,64,65,66,67,68,69
0,1,13,30,31,32,33,34,35,36,37,38,39,40,41,42
0,1,9,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,13,37,38,39,40,41,42,43,44,45,46,47,48,49
0,1,9,20,21,22,26,27,28,29,30,31,32,33,34,35
0,1,4,5,6,7,8,9,19,45,46,47,48,54,55,56
0,1,6,7,8,9,10,11,12,13,14,15,18,19,20,35
0,1,8,9,10,11,12,13,14,15,16,22,23,24,25,69
0,1,9,15,16,32,33,34,35,36,37,38,39,40,41,42
0,1,7,24,25,26,27,28,29,30,31,32,73,74,75,76
0,1,8,31,39,40,41,42,43,44,45,46,47,48,49,50
0,1,14,43,53,54,55,56,57,58,59,60,61,62,63,93
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,71
0,1,2,3,4,5,6,7,8,9,10,11,56,57,58,59
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,9,36,37,38,39,40,41,42,43,44,45,46,47,48
0,1,11,19,20,21,22,23,24,25,70,71,72,82,83,84
0,1,8,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,3,4,5,6,7,8,9,10,24,25,26,27,28,29
0,1,8,13,14,15,16,17,18,19,20,21,22,28,29,30
0,1,9,39,59,60,61,62,63,64,65,66,67,68,69,70
0,1,4,5,6,7,8,9,10,11,25,27,28,29,41,42
0,1,12,31,39,40,41,62,63,64,65,66,67,68,69,102
0,1,11,39,64,84,85,86,87,88,89,90,91,92,93,94
0,1,7,13,14,21,23,24,25,26,48,49,50,94,95,96
0,1,11,12,13,14,15,16,17,18,19,20,21,22,45,64
0,1,8,9,10,11,12,13,14,15,16,34,35,36,37,38
0,1,12,32,33,34,35,36,37,38,39,74,75,76,77,78
0,1,11,27,28,29,30,31,32,33,34,35,36,45,64,65
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,29,31,32,33,34,35,36,37,38,39,40,41,42
0,1,8,28,29,57,58,59,60,61,62,63,64,65,135,136
0,1,12,13,14,15,16,17,18,19,20,21,32,33,34,35
0,1,7,15,16,17,18,19,20,21,22,23,24,25,26,30
0,1,8,38,47,48,49,50,51,52,53,54,72,73,74,75
0,1,11,50,69,70,71,72,73,74,75,76,77,84,92,93
0,1,7,35,36,37,38,39,40,41,42,43,44,45,75,96
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,11,12,13,48,49,50,51,52,53,54,55,56,57
0,1,10,33,34,35,36,37,38,39,40,41,42,43,86,95
0,1,9,10,11,12,13,14,15,16,17,18,19,20,59,93
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,8,32,35,36,37,38,39,40,41,42,43,70,83,84
0,1,9,33,36,37,38,39,40,41,42,43,44,68,83,84
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,62
0,1,6,34,41,42,43,44,45,46,105,106,107,108,112,113
0,1,9,39,58,89,90,91,92,93,94,95,99,101,121,122
0,1,9,33,39,40,41,42,54,55,56,57,73,74,75,80
0,1,3,4,5,6,9,10,11,12,13,14,15,16,17,72
0,1,10,33,42,43,44,45,46,47,48,49,50,51,52,53
0,1,9,32,33,34,35,36,37,38,39,40,41,42,43,44
0,1,8,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,12,24,25,26,27,28,29,30,31,32,33,34,61,62
0,1,10,36,46,47,48,49,50,51,52,53,54,55,56,64
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,60,61,62,63,64,65,66,67
0,1,12,22,23,24,25,26,27,28,29,31,32,46,69,70
0,1,10,11,12,13,14,15,18,19,20,21,22,23,30,66
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,9,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,17,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,11,32,33,34,35,36,64,65,66,93,94,95,96,97
0,1,12,28,29,30,31,32,33,34,35,46,47,48,49,50
0,1,9,21,22,23,24,25,26,27,28,29,30,31,38,65
0,1,10,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,9,25,26,27,32,33,34,35,36,37,38,39,40,41
0,1,10,36,55,56,57,58,59,60,61,62,63,64,69,70
0,1,11,35,36,37,38,39,40,52,79,80,86,99,100,101
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,10,35,49,50,51,52,53,54,55,56,57,58,59,60
0,1,9,27,51,62,63,64,65,66,91,92,93,94,95,110
0,1,9,27,28,29,30,31,32,33,34,35,36,37,55,75
0,1,14,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,9,41,47,48,49,83,84,85,86,87,88,89,90,91
0,1,9,44,46,47,48,49,50,51,52,53,54,55,56,61
0,1,10,33,48,49,50,51,52,53,54,55,56,57,58,59
0,1,10,28,40,41,42,43,44,45,46,47,48,49,50,51
0,1,7,37,59,81,87,88,89,90,91,94,95,96,99,100
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,41
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,18
0,1,9,34,35,36,37,38,39,40,41,42,43,44,45,46
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,7,29,30,31,32,33,34,35,36,37,38,39,60,69
0,1,9,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,9,33,35,36,37,38,39,40,41,42,43,44,45,46
0,1,12,47,67,68,69,70,71,72,73,74,75,76,77,116
0,1,15,36,48,49,50,51,52,53,54,55,56,57,58,59
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,9,41,55,56,57,58,59,61,62,63,64,82,83,84
0,1,8,31,44,45,46,47,48,49,100,101,102,103,112,159
0,1,7,30,37,38,39,47,48,49,50,51,52,53,54,55
0,1,9,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,21,22,23,24,25,26,27,28,29,30,31,83,84
0,1,2,3,4,5,6,7,8,9,10,11,12,16,68,91
0,1,12,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,66
0,1,7,27,28,29,30,31,32,33,34,35,41,42,43,44
0,1,11,30,33,34,35,36,37,38,39,40,41,42,43,103
0,1,9,27,36,37,38,39,72,88,89,90,91,92,98,99
0,1,13,24,25,26,27,28,29,30,31,32,33,41,42,43
0,1,8,29,50,62,63,64,65,66,67,68,69,70,134,166
0,1,8,44,45,46,47,48,49,50,51,52,53,54,55,56
0,1,10,36,40,41,42,43,44,45,55,56,57,58,59,60
0,1,10,36,41,49,52,53,54,55,56,57,58,59,60,82
0,1,8,9,10,11,12,13,14,15,16,17,29,30,31,95
0,1,9,31,55,75,96,99,100,101,102,103,118,119,120,121
0,1,9,19,20,21,22,23,24,25,26,27,28,33,49,50
0,1,8,27,28,29,30,31,41,42,43,44,45,46,47,66
0,1,8,31,32,33,34,35,36,37,38,39,63,71,80,82
0,1,8,30,47,48,49,50,51,52,53,65,83,94,100,109
0,1,12,39,44,45,46,47,48,49,50,51,52,53,54,55
0,1,8,28,50,67,68,69,70,71,77,78,79,80,81,82
0,1,10,13,14,15,16,17,18,19,20,21,22,44,71,72
0,1,7,37,38,39,40,105,106,107,108,109,110,111,112,113
0,1,10,32,42,43,44,45,46,47,61,62,63,64,65,122
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,29,61,82,87,88,89,90,91,92,98,104,105,129
0,1,2,3,4,5,6,7,8,9,10,11,12,13,19,20
0,1,12,41,66,80,81,82,83,84,85,86,87,88,89,90
0,1,8,41,60,61,62,63,64,92,93,94,95,96,98,100
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,4,14,15,16,17,18,19,20,21,22,23,24,25,31
0,1,9,17,18,19,20,21,22,23,24,25,26,84,85,86
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,28,37,38,39,40,41,42,43,44,50,56,57,58
0,1,2,3,4,5,6,7,8,9,10,11,34,35,36,37
0,1,8,28,29,30,31,32,33,34,52,67,68,69,70,71
0,1,14,33,57,84,90,91,92,93,94,95,96,99,101,109
0,1,12,49,50,51,52,53,54,55,56,57,73,89,90,91
0,1,9,33,78,86,87,88,89,90,91,92,93,94,95,96
0,1,9,28,46,54,55,56,57,58,59,60,61,62,63,64
0,1,11,31,43,44,45,46,47,48,49,50,51,52,53,54
0,1,7,17,18,19,20,21,22,42,43,45,46,47,51,80
0,1,7,29,31,32,33,34,35,36,37,38,39,40,41,47
0,1,6,8,9,10,11,12,13,14,15,16,17,18,119,120
0,1,8,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,12,31,32,33,34,35,36,37,38,39,40,41,42,43
0,1,11,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,9,30,39,40,41,42,43,44,45,56,78,79,80,81
0,1,8,36,51,52,53,54,55,56,57,58,59,60,88,89
0,1,9,34,36,37,38,39,40,41,42,43,44,45,46,47
0,1,9,24,44,45,46,47,48,49,50,51,52,53,79,104
0,1,9,30,51,52,80,81,82,86,87,88,89,90,91,92
0,1,8,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,4,5,6,7,8,9,10,11,12,55,81,82,83,84
0,1,9,32,57,64,65,66,67,68,69,70,71,72,73,74
0,1,9,30,51,73,74,75,76,77,78,79,89,91,112,113
0,1,7,8,9,10,11,12,13,14,15,46,59,60,61,62
0,1,8,11,12,13,14,15,31,32,33,34,35,36,37,38
0,1,9,20,21,22,23,24,25,26,27,28,29,30,31,48
0,1,8,31,32,33,34,35,36,37,38,39,40,41,42,90
0,1,9,20,21,22,23,24,25,26,27,28,33,58,78,79
0,1,3,4,5,6,7,8,9,10,11,82,83,84,85,86
0,1,10,31,80,103,114,115,116,117,118,119,120,121,122,123
0,1,9,10,11,12,20,21,22,23,24,25,26,70,71,72
0,1,2,3,4,5,6,7,8,9,10,36,47,48,49,75
0,1,2,3,4,5,6,7,8,9,10,11,12,13,25,26
0,1,10,31,32,33,34,35,83,94,113,140,157,158,162,168
0,1,8,29,49,50,51,52,53,54,55,56,57,58,59,60
0,1,10,19,20,21,22,23,24,25,31,32,33,34,35,46
0,1,9,32,51,61,62,63,64,65,66,67,68,69,70,71
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,8,9,10,11,12,14,15,16,17,18,19,88,89
0,1,3,4,5,6,7,8,9,31,32,33,34,35,36,70
0,1,2,3,4,5,6,7,8,9,10,11,12,13,56,57
0,1,7,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,17,57,80,96,97,98,99,100,101,102,103,126,127,128
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,11,18,19,20,21,22,30,31,59,60,61,62,69,94
0,1,14,39,40,41,42,43,44,51,72,73,74,75,76,77
0,1,10,27,30,31,32,33,34,35,36,37,38,39,40,41
0,1,11,17,18,19,20,21,22,23,24,25,26,27,32,33
0,1,7,36,44,45,46,47,48,49,50,51,52,53,54,66
0,1,12,31,32,33,34,35,36,37,38,39,62,63,64,65
0,1,13,36,48,49,50,51,52,53,54,55,56,57,58,59
0,1,10,33,42,43,44,45,46,47,48,49,50,51,56,110
0,1,9,21,22,23,24,25,26,27,48,49,50,51,52,79
0,1,11,32,51,52,53,54,55,56,57,58,65,66,67,68
0,1,2,3,45,46,47,48,49,50,51,52,53,54,55,66
0,1,11,31,59,60,61,62,63,64,65,66,67,68,69,109
0,1,12,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,10,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,23,56,83,108,116,145,146,147,148,149,152,153,161,162
0,1,9,33,40,41,42,43,44,45,46,47,48,49,50,51
0,1,9,20,21,22,23,24,25,26,27,28,29,30,69,70
0,1,13,40,68,90,103,104,105,106,107,108,109,110,111,112
0,1,8,32,56,57,58,59,60,61,62,63,64,65,66,67
0,1,2,3,4,5,6,7,8,9,10,11,12,13,69,70
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,12,34,36,37,38,39,40,41,42,43,44,45,46,104
0,1,9,22,23,24,25,26,27,28,29,30,31,32,33,45
0,1,2,3,4,5,74,75,76,106,107,133,141,142,143,149
0,1,9,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,13,19,20,21,22,23,24,25,26,27,42,69,74,75
0,1,10,36,52,53,54,55,56,57,58,59,63,75,76,77
