0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492
0,3,2,4,7,5,10,6,11,10,9,14,10,14,9,14,11,15,16,17,22,20,22,21,26,24,32,29,39,27,40,35,38,38,37,41,45,41,46,39,59,42,61,54,64,59,65,66,73,63,82,68,75,76,82,86,83,91,85,97,96,95,98,101,108,105,118,110,127,115,133,129,125,133,132,131,146,136,148,138,163,147,160,152,159,160,176,171,168,175,178,191,177,186,195,194,201,204,201,214,214,224,229,234,236,239,259,260,262,251,270,282,286,280,300,298,307,297,318,309,321,328,352,328,351,340,364,343,374,364,378,379,387,392,393,393,402,405,411,430,415,429,426,438,448,437,454,473,458,473,453,481,485,494,488,482,499,518,502,520,516,544,533,533,537,575,538,577,553,589,593,595,571,639,574,621,620,654,619,648,632,663,660,666,646,686,669,677,686,698,702,701,704,719,725,710,732,714,757,721,767,741,784,751,786,777,821,771,801,813,823,839,830,837,875,862,879,872,917,894,920,893,962,930,982,950,983,973,1012,1010,1023,1020,1062,1067,1057,1062,1110,1075,1131,1122,1114,1159,1161,1170,1159,1209,1221,1212,1233,1244,1270,1283,1267,1309,1327,1321,1317,1348,1360,1385,1369,1405,1408,1466,1386,1480,1423,1521,1441,1491,1504,1530,1522,1532,1549,1583,1568,1590,1562,1610,1630,1615,1656,1614,1699,1646,1711,1707,1713,1739,1737,1741,1767,1762,1805,1769,1841,1799,1854,1841,1864,1875,1885,1894,1903,1889,1930,1908,1950,1939,1950,1935,1989,2002,2013,2008,2031,2039,2046,2033,2065,2070,2093,2072,2110,2090,2124.0,2112.0,2158.0,2144.0,2175.0,2157.0,2259.0,2180.0,2222.0,2200.0,2299.0,2255.0,2315.0,2260.0,2359.0,2303.0,2386.0,2338.0,2400.0,2384.0,2413.0,2402.0,2442.0,2462.0,2486.0,2448.0,2567.0,2480.0,2574.0,2490.0,2583.0,2556.0,2600.0,2578.0,2627.0,2611.0,2681.0,2633.0,2709.0,2650.0,2764.0,2691.0,2777.0,2746.0,2742.0,2798.0,2810.0,2814.0,2811.0,2864.0,2781.0,2876.0,2869.0,2908.0,2885.0,2938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,5,3,7,5,8,8,10,12,13,10,16,13,16,17,15,22,15,19,16,27,20,21,27,23,26,34,28,36,35,37,38,39,37,48,42,48,40,47,48,48,49,43,58,43,65,47,62,53,65,55,65,58,70,65,66,63,76,73,86,71,88,77,90,85,92,89,99,93,98,102,113,106,107,114,122,125,122,131,136,154,135,151,144,160,154,164,163,170,172,166,179,174,188,178,187,196,202,200,209,203,217,209,221,221,221,226,231,231,241,243,261,251,268,253,276,275,278,289,279,306,296,309,308,318,314,333,330,329,347,359,343,345,367,384,377,371,380,395,388,399,405,418,401,453,422,437,419,469,423,486,438,472,457,488,476,481,483,505,488,512,510,519,525,526,546,540,534,566,556,584,547,596,570,623,585,618,602,616,630,630,626,633,644,649,670,667,686,679,690,688,715,720,716,721,751,747,752,772,769,772,791,773,796,818,820,805,846,841,867,842,851,866,899,860,932,884,933,910,945,920,956,942,988,934,1006,954,1054,967,1061,987,1079,1005,1104,1052,1118,1078,1129,1094,1157,1117,1165,1134,1210,1160,1239,1153,1253,1179,1273,1228,1326,1221,1327,1264,1350,1293,1353,1319,1371,1345,1401,1406,1409,1429,1450,1416,1496,1435,1507,1496,1495,1514,1565,1562,1554,1568,1593,1545,1649,1579,1699,1603,1694,1630,1748,1629,1773,1650,1827,1690,1810,1723,1839,1733,1855,1769,1913,1773,1951,1812,1978,1849,1999,1877,1996,1899,2026,1936,2050,1972,2050,2027,2095,2063,2097,2071,2120,2117,2156,2108,2244,2117,2272,2142.0,2297.0,2196.0,2313.0,2203.0,2359.0,2273.0,2360.0,2276.0,2378.0,2318.0,2409.0,2340.0,2462.0,2374.0,2489.0,2418.0,2534.0,2431.0,2552.0,2444.0,2596.0,2500.0,2638.0,2522.0,2644.0,2537.0,2717.0,2573.0,2716.0,2613.0,2787.0,2625.0,2746.0,2721.0,2816.0,2679.0,2838.0,2777.0,2862.0,2784.0,2875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4,7,3,10,5,10,5,9,9,12,11,18,14,15,11,19,21,17,18,26,19,24,21,25,23,27,29,25,34,29,39,34,41,36,45,43,35,49,47,52,50,52,52,54,53,53,64,61,66,65,73,66,80,78,76,80,83,92,74,90,84,100,81,94,85,102,87,95,99,96,110,95,112,102,110,102,105,120,106,120,109,123,112,123,107,120,117,135,113,128,117,137,116,140,119,138,121,137,119,140,129,136,135,136,139,144,144,141,143,145,152,151,147,150,146,150,150,159,154,153,161,161,161,165,174,180,155,176,166,186,176,187,179,192,187,196,190,201,190,204,212,233,206,227,218,233,230,239,235,258,239,286,244,279,261,289,275,295,285,308,287,331,298,341,329,345,325,380,355,366,361,389,364,392,387,398,404,404,409,409,426,435,434,429,448,444,462,461,473,468,479,487,501,489,505,514,530,543,541,548,568,578,585,581,575,608,606,608,626,631,631,642,664,655,688,692,698,689,715,709,759,706,753,727,767,778,791,779,783,834,810,859,800,853,836,894,834,888,862,917,868,941,890,950,915,955,920,946,944,960,969,980,986,992,993,1037,1022,1050,1045,1056,1046,1053,1049,1088,1070,1102,1069,1124,1078,1179,1101,1168,1112,1204,1126,1239,1136,1267,1119,1262,1185,1292,1195,1292,1191,1323,1256,1322,1251,1348,1281,1362,1305,1358,1325,1404,1338,1424,1346,1429,1372,1467,1418,1460,1441,1469,1466,1516,1435,1553,1487,1557,1526,1575,1528,1605,1524,1657,1578,1679,1591,1686,1628,1704,1612.0,1727.0,1660.0,1775.0,1687.0,1801.0,1751.0,1814.0,1749.0,1792.0,1844.0,1817.0,1843.0,1798.0,1880.0,1901.0,1891.0,1932.0,1882.0,1983.0,1935.0,1972.0,1979.0,1987.0,2010.0,2025.0,2017.0,2028.0,2030.0,2109.0,2069.0,2107.0,2082.0,2127.0,2106.0,2185.0,2135.0,2220.0,2147.0,2239.0,2184.0,2255.0,2250.0,2281.0,2267.0,2314.0,2284.0,2335.0,2343.0,2353.0,2386.0,2369.0,2380.0,2400.0,2454.0,2437.0,2465.0,2472.0,2526.0,2506.0,2539.0,2517.0,2589.0,2605.0,2650.0,2574.0,2662.0,2636.0,2704.0,2689.0,2715.0,2747.0,2746.0,2741.0,2792.0,2790.0,2857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,3,2,7,4,7,7,7,14,10,14,16,13,17,18,19,20,26,24,26,34,28,34,32,42,38,37,44,42,45,49,44,57,44,56,47,60,56,61,55,64,60,69,68,75,75,84,67,92,77,92,80,100,86,101,93,108,103,115,106,115,111,119,116,126,135,137,135,136,142,159,148,172,155,179,161,184,171,196,184,195,197,200,213,212,215,215,225,230,228,237,232,255,232,259,253,261,262,264,272,271,273,284,284,291,296,298,297,313,300,328,298,333,316,336,316,354,326,357,328,371,343,374,343,397,364,413,365,413,368,417,387,441,388,440,426,448,421,470,439,489,447,485,473,505,482,511,513,539,513,527,534,556,553,574,566,588,588,602,581,622,610,598,615,627,649,631,636,666,658,678,669,676,696,691,719,711,726,715,755,752,791,775,777,803,821,819,824,827,852,847,892,845,909,885,932,876,960,926,952,930,999,966,1001,985,1042,1022,1063,1032,1089,1083,1106,1061,1145,1099,1159,1100,1180,1158,1188,1167,1216,1203,1209,1228,1243,1240,1277,1249,1280,1276,1321,1301,1341,1312,1355,1348,1404,1369,1371,1389,1410,1421,1414,1447,1431,1490,1445,1489,1465,1491,1516,1507,1528,1558,1537,1557,1579,1584,1615,1601,1617,1640,1631,1651,1672,1678,1700,1693,1711,1728,1729,1748,1755,1753,1791,1751,1771,1802,1814,1802,1807,1847,1858,1868,1865,1910,1918,1933,1886,1981,1924,1976,1924,1987,2007,1996,1989,2019,2044,2053,2049,2070,2083,2110,2119,2107,2147,2134,2170,2140,2224,2185,2256,2203,2298,2218,2331,2267,2386,2234,2455,2294,2436,2297.0,2483.0,2370.0,2492.0,2343.0,2516.0,2423.0,2549.0,2437.0,2536.0,2484.0,2565.0,2517.0,2584.0,2563.0,2589.0,2568.0,2627.0,2605.0,2649.0,2640.0,2670.0,2636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1,1,7,5,7,5,9,4,13,10,16,12,17,14,22,13,23,23,27,23,31,28,35,32,34,36,40,29,47,37,52,41,53,48,58,52,59,58,62,63,65,71,73,76,77,81,86,94,90,91,91,101,100,101,105,114,120,111,124,122,140,128,138,144,149,153,147,169,162,163,165,168,188,167,183,172,188,185,206,187,199,205,215,209,208,215,221,227,243,234,240,241,257,238,256,249,276,249,275,259,288,262,286,284,293,296,301,308,312,310,317,316,314,330,342,339,328,352,362,356,336,368,357,375,355,374,367,395,381,387,388,391,409,401,406,399,413,423,406,431,396,449,415,457,420,464,448,469,463,466,477,476,485,493,465,503,494,513,497,519,539,528,526,540,558,550,539,572,571,590,571,606,586,625,598,640,614,672,634,664,647,684,648,704,686,694,697,707,733,737,718,761,763,794,760,778,788,824,789,838,819,856,848,901,845,904,877,920,871,933,906,944,932,949,948,970,985,984,999,1010,995,1030,1022,1046,1017,1075,1037,1103,1056,1114,1080,1143,1103,1157,1124,1149,1149,1185,1185,1204,1190,1230,1230,1226,1247,1241,1253,1280,1275,1305,1300,1346,1321,1366,1355,1343,1344,1399,1387,1390,1405,1418,1438,1462,1437,1466,1501,1483,1499,1512,1523,1539,1523,1589,1551,1624,1565,1630,1595,1671,1629,1673,1641,1706,1675,1701,1710,1744,1716,1731,1758,1820,1766,1798,1771,1834,1818,1832,1831,1879,1869,1888,1845,1922,1886,1943,1887,1991,1916,2035,1940,2021,1997,2048,1993,2068,1998,2100,2020,2100,2066,2137,2106,2164,2102.0,2195.0,2116.0,2196.0,2185.0,2210.0,2214.0,2222.0,2272.0,2243.0,2271.0,2248.0,2286.0,2306.0,2302.0,2345.0,2363.0,2307.0,2346.0,2398.0,2362.0,2412.0,2381.0,2439.0,2413.0,2485.0,2480.0,2474.0,2457.0,2563.0,2497.0,2565.0,2509.0,2612.0,2537.0,2593.0,2579.0,2666.0,2625.0,2675.0,2660.0,2665.0,2717.0,2675.0,2759.0,2730.0,2782.0,2724.0,2778.0,2804.0,2836.0,2790.0,2894.0,2788.0,2915.0,2843.0,2917.0,2909.0,2935.0,2942.0,2937.0,2966.0,3000.0,2968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2,5,8,5,6,8,10,13,11,11,9,21,9,24,13,25,17,22,17,29,23,24,24,29,36,24,29,31,32,34,35,42,41,34,42,41,42,43,41,44,45,44,42,51,49,53,53,48,49,59,58,53,57,58,58,61,59,69,58,72,64,73,64,71,71,69,63,77,73,74,64,82,79,79,74,87,83,90,79,98,88,93,88,109,95,101,107,110,106,119,112,128,114,129,119,140,114,146,134,150,136,157,140,163,155,177,160,184,172,173,175,197,185,198,190,210,210,208,215,216,228,222,233,238,236,240,237,263,266,275,258,288,271,286,274,304,284,310,291,321,306,332,310,320,339,330,335,338,349,349,360,367,367,380,382,383,369,413,407,403,403,419,424,433,425,446,431,461,441,470,452,481,469,487,484,495,478,502,493,521,513,522,516,537,532,544,531,551,552,553,582,573,592,584,584,593,594,632,610,619,633,646,633,656,654,650,687,670,674,691,706,699,727,706,745,745,741,769,774,786,782,778,803,797,809,804,848,824,842,844,881,842,890,872,904,903,908,923,952,937,963,967,978,976,1034,973,1026,995,1030,1042,1049,1019,1095,1043,1090,1059,1135,1070,1123,1094,1155,1112,1144,1140,1175,1168,1149,1196,1155,1222,1178,1228,1187,1274,1221,1273,1251,1295,1268,1309,1314,1266,1345,1320,1357,1342,1371,1383,1402,1392,1436,1412,1467,1446,1460,1500,1483,1506,1505,1545,1515,1552,1530,1585,1554,1639,1588,1631,1573,1694,1617,1716,1623,1744,1686,1718,1708,1762,1729,1785,1749,1788,1813,1812,1833.0,1833.0,1892.0,1842.0,1899.0,1865.0,1955.0,1940.0,1936.0,1957.0,1964.0,1972.0,1974.0,1980.0,2019.0,1996.0,2063.0,2023.0,2099.0,2057.0,2108.0,2090.0,2159.0,2108.0,2172.0,2124.0,2234.0,2190.0,2264.0,2214.0,2286.0,2278.0,2292.0,2348.0,2283.0,2358.0,2325.0,2397.0,2385.0,2386.0,2432.0,2458.0,2503.0,2446.0,2514.0,2494.0,2542.0,2498.0,2585.0,2533.0,2626.0,2581.0,2635.0,2608.0,2653.0,2613.0,2698.0,2658.0,2735.0,2686.0,2760.0,2734.0,2774.0,2720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,2,10,1,9,4,10,7,15,6,18,9,20,6,20,12,23,12,22,18,25,12,33,17,24,17,34,18,27,16,36,21,35,17,43,31,35,28,39,39,41,29,45,39,48,35,58,42,57,50,53,52,60,62,60,57,61,72,61,70,80,79,79,77,83,82,86,89,92,92,102,101,98,112,100,96,125,112,123,124,126,116,141,130,157,134,155,140,160,152,168,154,169,165,177,162,182,183,189,187,198,182,208,189,210,203,212,208,221,219,226,227,233,235,242,239,258,244,264,248,275,263,280,264,291,261,300,274,311,290,317,288,325,303,328,319,337,326,344,326,346,343,349,346,362,351,361,360,394,380,401,375,417,401,417,420,428,422,430,450,453,448,452,464,469,482,493,479,509,493,538,479,547,499,556,523,558,522,565,548,590,545,593,573,602,575,621,592,634,604,645,607,659,624,694,601,676,659,684,676,687,686,707,693,733,705,743,726,765,735,778,748,801,767,789,771,821,789,829,812,828,833,844,851,840,869,873,886,881,891,897,892,923,893,941,918,959,926,939,949,969,983,995,963,1024,986,1026,990,1054,1015,1084,1032,1057,1047,1124,1074,1141,1060,1161,1115,1196,1096,1225,1128,1253,1134,1293,1154,1290,1178,1321,1216,1340,1221,1351,1275,1366,1304,1373,1348,1369,1362,1405,1381,1450,1386,1459,1397,1471,1457,1479,1476,1508,1491,1527,1515,1577,1518,1606,1533,1622,1536,1660,1569,1646,1595,1693,1610,1710,1641,1743,1651,1767,1703,1800,1705,1833,1720,1853,1766,1868,1789,1897,1802,1928,1845.0,1948.0,1836.0,2006.0,1916.0,2018.0,1908.0,1993.0,1971.0,2023.0,2009.0,2018.0,2050.0,2066.0,2066.0,2075.0,2071.0,2142.0,2107.0,2142.0,2152.0,2165.0,2181.0,2219.0,2203.0,2202.0,2244.0,2278.0,2237.0,2255.0,2276.0,2349.0,2264.0,2375.0,2291.0,2404.0,2346.0,2432.0,2326.0,2446.0,2391.0,2414.0,2412.0,2479.0,2457.0,2494.0,2473.0,2563.0,2470.0,2568.0,2507.0,2657.0,2494.0,2608.0,2575.0,2627.0,2637.0,2654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,5,4,5,6,10,6,14,10,10,12,15,15,13,18,21,19,14,25,21,32,21,32,27,34,28,39,26,45,35,48,34,48,41,46,48,59,48,58,51,67,48,63,56,77,56,75,63,81,66,85,63,93,74,94,80,99,88,104,97,108,94,112,108,120,106,127,112,131,123,136,126,151,115,151,127,166,133,165,147,171,152,166,165,184,169,187,179,200,181,205,195,212,215,225,205,238,226,233,231,242,248,255,252,257,271,272,265,278,276,285,294,281,311,308,323,314,328,329,330,338,343,345,351,357,341,380,355,383,369,393,372,397,379,410,403,410,416,417,435,414,443,420,466,436,465,459,470,486,486,476,486,504,513,504,534,527,537,529,539,554,544,581,555,564,571,604,582,626,590,631,603,639,612,644,644,630,689,644,682,662,715,670,748,676,749,702,786,711,782,737,796,770,804,773,803,805,826,823,839,827,872,821,897,845,916,857,906,895,921,927,945,936,972,941,1006,950,1002,997,1005,984,1044,1001,1039,1040,1059,1033,1081,1044,1080,1069,1092,1093,1108,1100,1106,1152,1108,1174,1117,1190,1127,1225,1141,1207,1193,1237,1198,1241,1243,1238,1253,1280,1279,1272,1317,1291,1330,1307,1366,1328,1372,1344,1405,1376,1404,1378,1429,1398,1448,1410,1470,1485,1478,1476,1524,1485,1567,1525,1585,1503,1613,1549,1637,1579,1663,1604,1691,1640,1714,1655,1701,1687,1734,1715,1758,1728,1812,1797,1823,1762,1850,1821,1855,1850,1869,1874,1909,1884,1901,1918,1938,1936,1953,1991,1954,1982,1999,2010,2014,2066,2003,2091,2056,2127.0,2068.0,2106.0,2121.0,2134.0,2146.0,2157.0,2158.0,2182.0,2141.0,2194.0,2204.0,2207.0,2238.0,2247.0,2269.0,2227.0,2263.0,2316.0,2308.0,2320.0,2320.0,2365.0,2376.0,2362.0,2395.0,2392.0,2396.0,2409.0,2429.0,2474.0,2470.0,2479.0,2482.0,2526.0,2514.0,2552.0,2527.0,2568.0,2589.0,2624.0,2610.0,2647.0,2591.0,2665.0,2635.0,2714.0,2688.0,2722.0,2746.0,2732.0,2767.0,2741.0,2805.0,2739.0,2845.0,2813.0,2869.0,2827.0,2889.0,2886.0,2940.0,2897.0,2930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,2,9,2,11,5,8,7,10,8,12,7,12,12,13,10,14,10,15,15,16,12,18,16,20,16,22,23,22,20,27,19,29,22,32,26,31,35,41,35,35,40,42,40,42,45,49,46,44,47,48,52,50,60,50,66,56,69,56,66,67,73,69,71,81,90,76,79,83,89,83,88,86,94,95,94,89,99,105,107,96,109,104,121,112,120,127,126,126,137,136,134,133,147,157,143,163,147,172,147,180,155,181,165,192,175,194,175,200,197,201,208,204,229,212,228,232,237,242,258,242,269,249,282,265,274,268,308,278,299,301,320,309,320,322,342,319,334,335,358,330,364,357,367,369,379,378,405,380,409,402,415,406,434,432,452,421,467,436,467,448,462,477,474,479,483,500,503,509,506,515,527,534,540,537,566,564,571,587,566,598,579,600,598,619,590,637,624,653,624,660,639,674,663,687,682,694,693,708,714,733,729,745,754,761,746,780,770,796,789,802,813,835,840,836,857,856,851,876,874,892,889,905,916,934,928,954,953,973,966,990,1003,989,1001,1036,1030,1037,1042,1066,1063,1070,1098,1097,1138,1069,1167,1110,1176,1122,1194,1171,1188,1191,1190,1245,1224,1239,1239,1251,1293,1265,1326,1259,1352,1294,1338,1311,1400,1344,1389,1361,1429,1383,1399,1443,1408,1465,1446,1455,1479,1489,1497,1500,1532,1531,1535,1553,1538,1628,1565,1615,1598,1645,1625,1641,1667,1668,1671,1695,1694,1714,1703,1736,1724,1767,1738,1802,1760,1825,1780,1868,1804,1904,1829,1886,1864,1906,1892,1918,1918,1930,1924,1950,1959,1962,1976.0,1997.0,2022.0,2032.0,2050.0,2041.0,2117.0,2082.0,2105.0,2126.0,2107.0,2171.0,2149.0,2188.0,2172.0,2204.0,2215.0,2207.0,2239.0,2240.0,2259.0,2280.0,2310.0,2313.0,2324.0,2323.0,2372.0,2346.0,2397.0,2378.0,2421.0,2407.0,2418.0,2469.0,2469.0,2491.0,2485.0,2543.0,2494.0,2569.0,2537.0,2600.0,2553.0,2648.0,2584.0,2651.0,2603.0,2699.0,2580.0,2705.0,2649.0,2730.0,2676.0,2721.0,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3,4,1,7,4,7,8,10,9,13,10,14,10,14,13,15,19,14,18,17,24,18,24,22,22,24,25,27,22,27,23,29,29,27,35,36,35,36,41,44,48,47,43,48,51,55,54,55,54,70,58,70,59,75,62,82,63,86,69,83,71,100,74,97,82,91,94,96,97,100,102,114,93,120,110,125,106,125,115,135,120,132,129,148,133,149,141,158,145,161,156,176,161,173,179,186,179,201,185,208,200,212,200,211,239,219,224,231,248,242,239,251,243,256,260,256,265,261,288,266,298,272,302,293,315,313,303,325,311,327,325,347,321,357,332,345,350,358,362,378,363,382,380,399,384,408,404,415,390,433,399,439,405,446,417,460,433,466,434,489,452,488,466,502,490,500,482,515,510,524,510,529,532,542,529,555,541,577,560,585,577,605,581,610,602,629,616,647,631,656,624,697,631,722,633,721,643,757,670,765,679,761,713,788,709,793,738,815,732,856,751,846,768,874,793,886,790,894,825,918,854,940,859,964,889,971,912,1017,949,1042,967,1067,1008,1095,1039,1085,1061,1099,1085,1089,1097,1150,1108,1156,1132,1174,1160,1204,1197,1230,1215,1238,1208,1263,1246,1303,1243,1325,1279,1347,1296,1337,1326,1371,1324,1368,1377,1401,1376,1408,1416,1439,1409,1448,1447,1488,1464,1472,1502,1525,1517,1542,1541,1585,1573,1588,1576,1640,1587,1666,1640,1692,1646,1710,1662,1761,1698,1749,1718,1794,1766,1833,1738,1876,1782,1906,1806,1913,1855,1941,1842,1992,1895,2010,1910,2018,1966,2070,1949,2095,2003,2125,2031,2132,2061.0,2166.0,2138.0,2176.0,2160.0,2191.0,2206.0,2217.0,2247.0,2214.0,2263.0,2243.0,2312.0,2282.0,2336.0,2287.0,2344.0,2351.0,2396.0,2387.0,2424.0,2420.0,2457.0,2429.0,2500.0,2502.0,2528.0,2494.0,2514.0,2583.0,2580.0,2586.0,2579.0,2619.0,2663.0,2613.0,2695.0,2635.0,2750.0,2724.0,2787.0,2740.0,2757.0,2783.0,2838.0,2793.0,2884.0,2797.0,2923.0,2888.0,2903.0,2935.0,2945.0,2978.0,2997.0,2985.0,3006.0,2987.0,3093.0,3016.0,3110.0,3033.0,3129.0,3095.0,3121.0,3134.0,3166.0,3195.0,3168.0,3198.0,3233.0,3200.0,3267.0,3207.0,3316.0,3247.0,3366.0,3253.0,3391.0,3302.0,3387.0,3300.0,3429.0,3382.0,3491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4,3,4,2,10,6,11,6,11,15,11,15,13,18,15,19,17,22,21,28,24,28,25,30,28,31,33,38,39,41,32,43,36,41,39,42,47,45,43,48,48,47,46,53,50,49,61,55,55,62,59,59,60,67,62,63,61,65,73,60,78,63,80,65,82,73,80,70,88,74,93,73,97,82,100,80,105,86,107,87,104,100,110,106,102,114,119,116,116,117,130,126,125,125,134,144,137,145,154,150,158,155,155,164,158,171,169,171,176,185,184,180,189,199,194,180,211,190,229,192,228,213,241,216,229,222,246,222,246,238,263,247,263,256,265,251,289,266,295,269,311,275,314,291,311,297,317,297,333,303,330,319,337,331,336,333,354,351,357,350,364,362,371,373,375,380,395,389,391,402,400,409,415,408,415,415,440,418,440,424,452,457,442,455,456,460,458,484,460,498,465,525,492,512,490,519,529,526,546,537,572,549,562,557,601,570,589,582,600,609,597,623,621,641,628,650,634,659,671,682,662,707,677,718,689,744,699,749,729,762,739,794,769,795,803,810,830,802,859,851,871,866,858,884,915,910,928,946,937,948,970,953,973,1000,997,1007,1019,1029,1046,1061,1077,1068,1077,1097,1089,1109,1125,1137,1153,1151,1155,1212,1192,1204,1198,1262,1215,1274,1234,1323,1271,1313,1289,1363,1317,1382,1351,1396,1372,1417,1395,1459,1381,1489,1420,1515,1468,1506,1498,1533,1540,1552,1570,1572,1583,1597,1595,1601,1615,1681,1646,1716,1660,1746,1703,1730,1735,1786,1782,1784,1841,1813,1854,1838,1865.0,1887.0,1904.0,1940.0,1928.0,1953.0,1953.0,2009.0,1984.0,1962.0,2010.0,1994.0,2070.0,2038.0,2080.0,2090.0,2133.0,2107.0,2129.0,2108.0,2167.0,2158.0,2164.0,2207.0,2220.0,2241.0,2218.0,2266.0,2324.0,2270.0,2300.0,2272.0,2344.0,2331.0,2408.0,2327.0,2428.0,2326.0,2456.0,2338.0,2496.0,2376.0,2531.0,2461.0,2517.0,2485.0,2554.0,2535.0,2564.0,2561.0,2581.0,2623.0,2623.0,2669.0,2612.0,2727.0,2640.0,2751.0,2696.0,2776.0,2725.0,2747.0,2760.0,2796.0,2752.0,2836.0,2823.0,2873.0,2845.0,2879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
