0,1,6,23.0,37.0,55.0,73.0,77.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,258.0
0,1,5,18.0,34.0,52.0,68.0,85.0,105.0,107.0,108.0,109.0,110.0,117.0,141.0,176.0
0,1,7,21.0,37.0,76.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0
0,1,5,25.0,42.0,59.0,73.0,90.0,91.0,92.0,93.0,94.0,95.0,97.0,115.0,131.0
0,1,6,28.0,44.0,65.0,81.0,99.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0,1,7,20.0,34.0,51.0,69.0,88.0,105.0,121.0,139.0,154.0,162.0,163.0,164.0,184.0
0,1,6,24.0,42.0,60.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,73.0
0,1,7,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,235.0,255.0
0,1,6,23.0,47.0,59.0,79.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,111.0
0,1,7,23.0,40.0,57.0,73.0,92.0,110.0,124.0,144.0,160.0,171.0,172.0,173.0,174.0
0,1,8,25.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,66.0,91.0
0,1,6,22.0,39.0,42.0,43.0,44.0,45.0,46.0,59.0,124.0,138.0,138.0,138.0,138.0
0,1,8,24.0,33.0,34.0,39.0,65.0,90.0,105.0,125.0,150.0,165.0,185.0,203.0,225.0
0,1,6,22.0,39.0,61.0,76.0,91.0,95.0,96.0,97.0,98.0,99.0,106.0,138.0,156.0
0,1,6,24.0,42.0,57.0,76.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
0,1,7,26.0,41.0,57.0,72.0,90.0,107.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
0,1,9,21.0,38.0,56.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
0,1,6,23.0,35.0,36.0,37.0,53.0,88.0,108.0,113.0,114.0,173.0,191.0,203.0,208.0
0,1,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0,1,7,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
0,1,7,22.0,38.0,56.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
0,1,8,26.0,41.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
0,1,8,28.0,47.0,71.0,93.0,109.0,128.0,132.0,133.0,158.0,161.0,169.0,170.0,218.0
0,1,6,20.0,37.0,59.0,77.0,86.0,87.0,88.0,89.0,90.0,96.0,111.0,129.0,145.0
0,1,6,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,186.0,203.0,214.0,218.0
0,1,6,23.0,46.0,62.0,81.0,99.0,118.0,134.0,158.0,168.0,169.0,170.0,171.0,172.0
0,1,9,26.0,43.0,60.0,78.0,79.0,80.0,81.0,82.0,83.0,162.0,162.0,162.0,162.0
0,1,6,21.0,40.0,58.0,84.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0
0,1,8,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
0,1,7,24.0,38.0,52.0,53.0,54.0,55.0,64.0,83.0,84.0,85.0,86.0,87.0,88.0
0,1,7,22.0,36.0,58.0,74.0,86.0,87.0,92.0,93.0,94.0,95.0,96.0,97.0,112.0
0,1,7,22.0,37.0,62.0,93.0,111.0,130.0,137.0,138.0,139.0,140.0,141.0,155.0,171.0
0,1,5,23.0,36.0,47.0,70.0,91.0,107.0,124.0,131.0,132.0,175.0,176.0,177.0,178.0
0,1,7,22.0,34.0,55.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,164.0
0,1,5,21.0,22.0,23.0,26.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
0,1,7,20.0,39.0,58.0,72.0,98.0,119.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
0,1,6,23.0,40.0,58.0,72.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
0,1,5,19.0,35.0,54.0,67.0,92.0,107.0,120.0,140.0,175.0,176.0,191.0,191.0,191.0
0,1,8,21.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
0,1,8,20.0,41.0,61.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
0,1,6,22.0,44.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,181.0
0,1,7,22.0,46.0,63.0,85.0,104.0,120.0,121.0,122.0,123.0,140.0,158.0,174.0,197.0
0,1,7,22.0,38.0,57.0,71.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,129.0,130.0
0,1,6,25.0,46.0,63.0,79.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
0,1,7,23.0,37.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
0,1,7,20.0,37.0,60.0,75.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,111.0,128.0
0,1,9,27.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,55.0,56.0,57.0,58.0
0,1,6,22.0,44.0,56.0,79.0,96.0,113.0,132.0,147.0,148.0,149.0,150.0,151.0,154.0
0,1,7,22.0,39.0,47.0,48.0,49.0,50.0,51.0,52.0,93.0,109.0,117.0,117.0,117.0
0,1,2,27.0,42.0,59.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
0,1,7,25.0,42.0,49.0,50.0,51.0,52.0,53.0,57.0,74.0,90.0,91.0,91.0,91.0
0,1,6,23.0,37.0,53.0,72.0,91.0,107.0,110.0,111.0,112.0,113.0,116.0,117.0,118.0
0,1,6,19.0,33.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0
0,1,8,22.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,101.0,125.0,145.0,182.0
0,1,5,23.0,41.0,60.0,78.0,101.0,119.0,133.0,134.0,135.0,136.0,169.0,170.0,233.0
0,1,8,24.0,39.0,55.0,69.0,89.0,103.0,123.0,140.0,152.0,166.0,166.0,166.0,166.0
0,1,6,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0,1,6,21.0,36.0,50.0,72.0,90.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,193.0
0,1,6,24.0,41.0,57.0,75.0,91.0,107.0,122.0,145.0,159.0,177.0,194.0,208.0,223.0
0,1,9,25.0,41.0,58.0,76.0,89.0,90.0,91.0,92.0,93.0,94.0,114.0,114.0,114.0
0,1,7,27.0,39.0,52.0,84.0,99.0,118.0,131.0,145.0,153.0,154.0,155.0,193.0,213.0
0,1,7,24.0,44.0,61.0,76.0,91.0,109.0,125.0,135.0,136.0,137.0,138.0,139.0,140.0
0,1,7,24.0,42.0,55.0,69.0,91.0,117.0,131.0,143.0,144.0,145.0,146.0,150.0,151.0
0,1,6,20.0,41.0,58.0,71.0,85.0,99.0,115.0,133.0,134.0,135.0,136.0,138.0,163.0
0,1,7,20.0,36.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,77.0,97.0
0,1,8,26.0,41.0,59.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
0,1,7,26.0,43.0,62.0,78.0,100.0,124.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
0,1,6,20.0,41.0,57.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
0,1,5,20.0,35.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,101.0,101.0,101.0,101.0
0,1,7,21.0,37.0,56.0,70.0,78.0,79.0,80.0,81.0,82.0,121.0,133.0,134.0,135.0
0,1,7,24.0,39.0,54.0,79.0,105.0,115.0,116.0,117.0,118.0,130.0,212.0,225.0,241.0
0,1,8,22.0,40.0,58.0,71.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0
0,1,8,22.0,39.0,58.0,74.0,96.0,110.0,132.0,154.0,175.0,191.0,205.0,225.0,227.0
0,1,7,25.0,45.0,61.0,78.0,96.0,115.0,136.0,153.0,171.0,177.0,178.0,179.0,180.0
0,1,7,20.0,34.0,58.0,78.0,96.0,114.0,131.0,146.0,151.0,152.0,153.0,176.0,176.0
0,1,6,26.0,42.0,62.0,78.0,90.0,111.0,132.0,154.0,171.0,171.0,171.0,171.0,171.0
0,1,7,26.0,38.0,54.0,81.0,83.0,84.0,85.0,86.0,167.0,184.0,206.0,207.0,229.0
0,1,7,22.0,41.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,57.0,78.0
0,1,2,3.0,4.0,53.0,75.0,93.0,113.0,130.0,137.0,137.0,137.0,137.0,137.0,137.0
0,1,7,25.0,41.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,115.0
0,1,7,27.0,47.0,62.0,76.0,97.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0
0,1,8,23.0,44.0,60.0,82.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,205.0
0,1,6,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,45.0,58.0,80.0,114.0,126.0
0,1,6,26.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
0,1,8,27.0,45.0,63.0,82.0,104.0,123.0,124.0,125.0,126.0,130.0,131.0,132.0,148.0
0,1,8,22.0,43.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,71.0,88.0
0,1,7,22.0,40.0,59.0,75.0,92.0,111.0,122.0,123.0,124.0,125.0,126.0,127.0,172.0
0,1,7,22.0,39.0,57.0,77.0,97.0,117.0,139.0,154.0,166.0,208.0,225.0,232.0,232.0
0,1,9,27.0,41.0,65.0,87.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
0,1,5,21.0,36.0,52.0,62.0,82.0,83.0,84.0,85.0,86.0,87.0,104.0,122.0,123.0
0,1,7,27.0,45.0,67.0,84.0,100.0,119.0,140.0,147.0,148.0,149.0,150.0,151.0,152.0
0,1,6,21.0,33.0,52.0,72.0,90.0,105.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0
0,1,7,24.0,44.0,64.0,84.0,99.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
0,1,8,23.0,38.0,51.0,68.0,83.0,91.0,92.0,93.0,94.0,95.0,174.0,174.0,174.0
0,1,7,23.0,40.0,56.0,73.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,93.0,123.0
0,1,6,19.0,35.0,52.0,53.0,54.0,68.0,83.0,99.0,126.0,145.0,161.0,161.0,161.0
0,1,3,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,205.0,205.0
0,1,6,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
0,1,7,25.0,39.0,60.0,82.0,98.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0
0,1,7,22.0,37.0,55.0,62.0,63.0,74.0,91.0,93.0,94.0,95.0,96.0,97.0,98.0
0,1,6,18.0,38.0,54.0,71.0,89.0,99.0,100.0,101.0,102.0,176.0,194.0,209.0,222.0
0,1,7,19.0,42.0,62.0,80.0,100.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
0,1,5,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,73.0,74.0,75.0,76.0
0,1,9,27.0,41.0,54.0,74.0,88.0,109.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0
0,1,6,22.0,38.0,56.0,67.0,68.0,69.0,70.0,71.0,72.0,93.0,133.0,148.0,167.0
0,1,6,27.0,42.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0
0,1,8,26.0,46.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
0,1,7,26.0,41.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
0,1,8,24.0,39.0,54.0,59.0,60.0,61.0,62.0,75.0,76.0,110.0,111.0,112.0,138.0
0,1,7,22.0,41.0,56.0,75.0,94.0,112.0,113.0,114.0,115.0,116.0,116.0,116.0,116.0
0,1,6,22.0,41.0,59.0,74.0,89.0,108.0,125.0,148.0,159.0,159.0,159.0,159.0,159.0
0,1,6,20.0,38.0,52.0,75.0,91.0,111.0,112.0,113.0,114.0,115.0,116.0,120.0,145.0
0,1,8,22.0,41.0,58.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,88.0
0,1,6,19.0,37.0,60.0,78.0,90.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,95.0
0,1,6,22.0,44.0,49.0,50.0,51.0,52.0,57.0,82.0,104.0,123.0,146.0,151.0,152.0
0,1,7,25.0,48.0,63.0,81.0,101.0,104.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0
0,1,6,20.0,38.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,132.0,132.0
0,1,7,21.0,41.0,59.0,78.0,93.0,110.0,124.0,127.0,127.0,127.0,127.0,127.0,127.0
0,1,8,11.0,12.0,13.0,14.0,15.0,16.0,17.0,35.0,71.0,88.0,99.0,99.0,99.0
0,1,6,29.0,47.0,60.0,81.0,95.0,112.0,153.0,172.0,173.0,174.0,177.0,202.0,202.0
0,1,7,24.0,41.0,61.0,81.0,96.0,112.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
0,1,7,18.0,19.0,20.0,21.0,22.0,23.0,24.0,42.0,62.0,78.0,90.0,91.0,94.0
0,1,7,22.0,46.0,68.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,155.0,192.0
0,1,7,19.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,140.0,141.0,142.0,143.0,234.0
0,1,8,27.0,49.0,69.0,88.0,110.0,129.0,146.0,159.0,160.0,168.0,169.0,170.0,171.0
0,1,7,24.0,40.0,55.0,85.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,171.0,188.0
0,1,7,24.0,41.0,58.0,78.0,95.0,114.0,116.0,129.0,129.0,129.0,129.0,129.0,129.0
0,1,6,26.0,42.0,59.0,77.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,135.0,136.0
0,1,6,23.0,40.0,52.0,68.0,82.0,98.0,126.0,127.0,128.0,129.0,130.0,131.0,131.0
0,1,7,25.0,41.0,62.0,76.0,92.0,95.0,96.0,97.0,117.0,130.0,144.0,158.0,178.0
0,1,7,22.0,38.0,53.0,73.0,88.0,102.0,117.0,130.0,130.0,130.0,130.0,130.0,130.0
0,1,5,21.0,37.0,51.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
0,1,7,23.0,40.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,66.0,78.0
0,1,7,24.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,76.0
0,1,6,19.0,40.0,59.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,101.0,126.0,148.0
0,1,7,22.0,35.0,59.0,75.0,100.0,118.0,133.0,148.0,162.0,164.0,181.0,182.0,183.0
0,1,9,27.0,44.0,58.0,71.0,72.0,73.0,74.0,75.0,117.0,118.0,119.0,134.0,165.0
0,1,7,20.0,37.0,55.0,72.0,90.0,106.0,123.0,135.0,135.0,135.0,135.0,135.0,135.0
0,1,7,21.0,36.0,50.0,64.0,89.0,107.0,128.0,149.0,168.0,184.0,186.0,186.0,186.0
0,1,8,21.0,38.0,61.0,77.0,95.0,111.0,127.0,141.0,153.0,167.0,184.0,194.0,218.0
0,1,7,23.0,38.0,65.0,87.0,107.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
0,1,9,20.0,41.0,54.0,70.0,83.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,104.0
0,1,8,23.0,39.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
0,1,6,22.0,23.0,24.0,47.0,61.0,62.0,63.0,64.0,65.0,66.0,87.0,118.0,148.0
0,1,8,25.0,39.0,57.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,81.0
0,1,6,25.0,44.0,63.0,82.0,100.0,109.0,110.0,111.0,112.0,180.0,181.0,182.0,202.0
0,1,6,19.0,37.0,54.0,73.0,92.0,94.0,95.0,96.0,97.0,176.0,193.0,210.0,211.0
0,1,7,23.0,44.0,63.0,80.0,99.0,120.0,144.0,161.0,181.0,182.0,183.0,195.0,196.0
0,1,7,21.0,34.0,49.0,68.0,87.0,108.0,124.0,141.0,156.0,157.0,157.0,157.0,157.0
0,1,10,25.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
0,1,6,22.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0
0,1,6,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
0,1,6,20.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,56.0,75.0
0,1,9,29.0,48.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,60.0,80.0,117.0
0,1,6,24.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,56.0
0,1,8,27.0,43.0,59.0,75.0,87.0,88.0,89.0,90.0,91.0,109.0,127.0,169.0,186.0
0,1,7,25.0,47.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,137.0,138.0,139.0,157.0
0,1,7,24.0,44.0,61.0,77.0,96.0,112.0,139.0,154.0,171.0,171.0,171.0,171.0,171.0
0,1,6,29.0,48.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
0,1,7,25.0,43.0,61.0,78.0,89.0,90.0,91.0,92.0,93.0,94.0,133.0,136.0,138.0
0,1,7,26.0,39.0,54.0,78.0,93.0,115.0,133.0,136.0,137.0,138.0,139.0,189.0,190.0
0,1,5,27.0,41.0,57.0,71.0,86.0,108.0,128.0,145.0,161.0,162.0,163.0,164.0,165.0
0,1,7,25.0,49.0,65.0,79.0,96.0,116.0,136.0,147.0,148.0,149.0,159.0,180.0,182.0
0,1,7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
0,1,5,23.0,40.0,55.0,75.0,92.0,93.0,94.0,135.0,136.0,173.0,187.0,187.0,187.0
0,1,6,24.0,42.0,61.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,130.0,130.0,130.0
0,1,6,22.0,37.0,57.0,74.0,95.0,113.0,133.0,150.0,152.0,153.0,154.0,155.0,156.0
0,1,7,25.0,45.0,61.0,75.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0
0,1,7,28.0,51.0,66.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
0,1,7,25.0,36.0,55.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,81.0,82.0
0,1,8,23.0,38.0,60.0,66.0,67.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
0,1,5,22.0,38.0,58.0,78.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
0,1,5,22.0,37.0,57.0,75.0,90.0,109.0,123.0,137.0,151.0,171.0,187.0,207.0,219.0
0,1,5,22.0,40.0,63.0,79.0,103.0,123.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
0,1,10,14.0,15.0,16.0,17.0,18.0,19.0,20.0,73.0,74.0,75.0,76.0,77.0,78.0
0,1,7,25.0,43.0,61.0,78.0,100.0,106.0,107.0,108.0,109.0,129.0,129.0,129.0,129.0
0,1,6,21.0,38.0,56.0,57.0,58.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
0,1,6,17.0,40.0,55.0,72.0,89.0,107.0,135.0,154.0,164.0,164.0,164.0,164.0,164.0
0,1,6,24.0,38.0,61.0,78.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
0,1,7,23.0,47.0,62.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,87.0
0,1,6,24.0,42.0,57.0,72.0,96.0,115.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
0,1,8,23.0,44.0,61.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
0,1,8,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,33.0,33.0,33.0
0,1,6,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
0,1,6,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
0,1,8,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,34.0,56.0
0,1,5,26.0,47.0,67.0,68.0,69.0,70.0,71.0,73.0,90.0,100.0,101.0,102.0,111.0
0,1,8,27.0,45.0,63.0,80.0,87.0,88.0,89.0,90.0,91.0,110.0,110.0,110.0,110.0
0,1,8,23.0,40.0,53.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,80.0,174.0
0,1,7,19.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,61.0,76.0
0,1,6,25.0,43.0,59.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
0,1,6,20.0,39.0,57.0,73.0,86.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0
0,1,6,24.0,43.0,64.0,80.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
0,1,6,23.0,38.0,55.0,69.0,96.0,97.0,98.0,99.0,111.0,192.0,206.0,224.0,247.0
0,1,8,30.0,50.0,63.0,82.0,104.0,124.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
0,1,6,18.0,37.0,62.0,76.0,96.0,114.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0
0,1,5,23.0,38.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,57.0,57.0,57.0,57.0
0,1,8,22.0,40.0,58.0,76.0,99.0,118.0,136.0,159.0,177.0,186.0,187.0,188.0,189.0
0,1,7,25.0,43.0,64.0,80.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,109.0,127.0
0,1,6,20.0,42.0,65.0,83.0,102.0,120.0,134.0,151.0,166.0,167.0,168.0,169.0,207.0
0,1,5,21.0,40.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
0,1,15,40.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,156.0,156.0,156.0
0,1,6,21.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
0,1,7,24.0,40.0,62.0,79.0,98.0,120.0,138.0,144.0,145.0,146.0,147.0,148.0,149.0
0,1,6,19.0,30.0,31.0,32.0,33.0,34.0,35.0,38.0,72.0,93.0,93.0,93.0,93.0
0,1,6,20.0,39.0,52.0,75.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,127.0
0,1,2,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,19.0
0,1,7,22.0,37.0,56.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
0,1,8,23.0,39.0,57.0,78.0,97.0,118.0,136.0,138.0,139.0,140.0,141.0,142.0,256.0
0,1,5,10.0,11.0,12.0,13.0,14.0,15.0,36.0,50.0,65.0,81.0,90.0,90.0,90.0
0,1,7,22.0,37.0,52.0,62.0,63.0,64.0,65.0,143.0,161.0,168.0,168.0,168.0,168.0
0,1,9,25.0,49.0,66.0,79.0,96.0,109.0,125.0,129.0,130.0,131.0,132.0,133.0,134.0
0,1,7,24.0,41.0,62.0,78.0,79.0,80.0,81.0,82.0,95.0,111.0,135.0,152.0,156.0
0,1,6,24.0,40.0,57.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,78.0
