0,1,4,5,6,7,8,9,10,11,94,95,96,97,98,99
0,1,10,33,45,46,47,48,49,50,51,52,53,54,55,56
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,16,24,25,26,27,28,29,30,31,32,69,101,102,123
0,1,16,75,93,94,95,96,97,98,112,113,114,115,116,117
0,1,9,37,83,103,104,105,106,107,108,109,126,127,128,129
0,1,8,30,79,113,135,136,137,153,154,155,156,157,158,159
0,1,2,3,4,5,6,7,8,9,10,11,12,17,27,28
0,1,2,3,4,5,6,7,8,9,10,11,12,13,136,137
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,5,6,7,8,9,10,22,23,24,107,108,109,110,111
0,1,15,49,73,74,75,76,77,78,79,80,89,90,91,92
0,1,11,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,11,41,83,93,94,95,96,97,98,99,100,101,102,103
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,14,37,40,41,42,43,44,45,46,47,48,49,50,57
0,1,11,41,59,112,113,114,115,116,117,118,119,120,121,122
0,1,16,17,18,19,20,21,22,23,53,54,55,56,57,58
0,1,10,51,52,53,54,55,56,57,58,59,60,61,62,63
0,1,17,44,69,86,87,88,89,90,93,94,95,96,97,109
0,1,14,49,54,55,171,201,202,203,204,205,206,207,208,209
0,1,13,46,74,75,76,77,78,79,80,81,82,83,84,85
0,1,15,23,24,25,26,27,28,29,30,31,32,33,39,124
0,1,12,53,74,75,76,77,78,79,80,96,147,148,149,150
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,14,49,83,91,157,158,159,160,161,162,163,164,193,194
0,1,17,48,49,50,51,84,85,86,87,88,89,90,91,92
0,1,13,43,84,104,105,106,107,108,109,110,111,112,113,152
0,1,18,45,46,47,48,49,50,51,52,53,54,62,63,64
0,1,15,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,12,24,25,26,27,28,29,30,31,32,33,34,35,86
0,1,14,58,95,124,125,126,127,128,129,170,171,172,173,174
0,1,13,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,14,42,73,77,78,79,80,81,82,83,84,85,86,87
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,10,41,63,64,65,66,67,68,69,70,71,72,73,74
0,1,11,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,151
0,1,15,46,52,53,54,55,56,57,58,59,60,61,69,70
0,1,11,43,45,46,47,48,49,50,51,52,100,101,102,103
0,1,9,12,13,14,15,16,17,27,28,29,30,31,32,99
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,12,63,94,100,102,117,170,171,172,173,174,185,186,187
0,1,9,10,11,12,13,14,15,16,17,18,105,129,130,131
0,1,2,3,4,5,6,7,56,57,58,59,60,61,62,63
0,1,13,15,16,17,18,19,20,21,22,23,24,25,26,95
0,1,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,15,70,85,86,87,88,89,90,91,92,115,116,117,166
0,1,17,51,52,53,54,55,56,57,58,59,60,61,62,123
0,1,2,3,4,5,6,7,8,9,10,11,12,13,19,20
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,17,48,49,50,51,52,53,54,55,56,57,58,59,60
0,1,12,59,84,120,121,122,123,124,125,126,165,199,200,201
0,1,12,40,41,42,43,44,45,46,47,48,49,165,217,218
0,1,9,20,21,22,23,24,25,33,34,45,63,77,78,79
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,15,70,72,99,100,101,102,103,104,132,133,134,135,136
0,1,11,27,28,29,30,31,32,33,34,35,36,37,38,66
0,1,11,48,79,109,110,111,112,113,114,115,116,117,128,173
0,1,16,51,62,63,64,65,66,67,68,69,70,71,72,73
0,1,21,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,15,56,80,98,99,100,101,102,103,104,105,106,128,129
0,1,18,46,47,48,49,50,51,52,96,97,98,99,133,170
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,14,53,82,108,109,110,111,112,113,114,115,116,117,134
0,1,19,51,52,53,54,55,56,57,58,59,60,61,62,63
0,1,7,8,9,10,11,12,13,14,15,16,20,87,111,112
0,1,16,38,39,40,41,42,43,44,45,46,47,60,83,84
0,1,10,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,2,3,4,5,6,79,80,81,82,83,84,85,86,87
0,1,3,4,5,6,7,42,98,99,100,101,102,103,104,105
0,1,12,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,12,46,68,69,72,73,74,75,76,77,78,79,80,81
0,1,21,33,34,35,36,37,38,39,40,41,42,43,118,119
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,13,42,70,93,94,95,96,97,98,99,100,101,113,114
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,83
0,1,10,11,12,13,14,37,38,39,40,41,42,43,44,79
0,1,5,6,7,8,9,10,11,12,13,14,27,30,31,32
0,1,12,33,34,35,52,61,62,63,64,65,66,67,68,69
0,1,3,4,5,6,7,8,13,14,15,16,17,18,19,128
0,1,16,47,71,72,73,74,75,76,77,78,79,80,81,82
0,1,13,68,113,136,137,138,139,140,141,142,143,144,145,146
0,1,21,61,106,146,162,163,164,165,166,167,168,169,170,171
0,1,13,44,45,46,47,48,49,50,51,52,53,54,55,56
0,1,12,18,19,20,21,22,23,24,25,26,27,28,29,32
0,1,13,14,15,16,17,18,19,20,21,22,100,101,102,131
0,1,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,12,43,83,109,115,116,117,130,144,145,146,147,148,149
0,1,18,61,98,116,117,118,119,120,121,143,144,145,146,147
0,1,2,3,4,5,6,7,8,9,10,11,12,24,25,26
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,14,28,29,30,31,32,33,34,45,46,47,48,49,50
0,1,11,62,96,99,100,101,102,103,104,126,127,128,129,130
0,1,13,52,68,69,70,71,72,73,74,75,76,148,149,150
0,1,10,42,43,44,45,46,47,83,84,85,86,87,88,89
0,1,13,44,52,53,54,55,56,56,56,56,56,56,56,56
0,1,17,66,67,68,69,70,71,72,73,74,75,76,77,78
0,1,15,24,25,26,27,28,29,41,42,43,44,45,46,47
0,1,18,50,70,71,72,96,102,103,104,105,106,107,108,109
0,1,15,48,75,112,127,128,129,130,131,132,151,152,153,154
0,1,15,40,67,68,76,77,78,79,96,111,112,113,139,140
0,1,20,37,38,39,40,41,42,43,44,45,46,47,95,96
0,1,14,35,36,37,38,39,40,41,42,43,44,62,93,131
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,16,51,52,53,54,55,56,57,58,59,60,61,62,221
0,1,2,3,4,5,6,7,8,82,83,84,85,86,87,88
0,1,17,59,111,150,164,165,166,167,168,172,173,174,175,176
0,1,12,38,39,40,41,42,43,44,45,46,47,48,49,50
0,1,13,47,66,67,68,69,70,71,72,73,74,75,89,148
0,1,20,52,94,140,175,177,178,179,180,181,182,183,198,236
0,1,9,10,11,12,13,14,15,16,17,23,24,25,26,159
0,1,13,71,107,112,113,114,115,116,117,118,119,120,121,122
0,1,16,60,90,115,161,187,188,217,218,219,220,221,227,243
0,1,13,21,22,23,24,25,26,27,28,29,30,31,32,46
0,1,20,47,52,53,54,55,56,57,58,59,60,101,102,103
0,1,11,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,20,55,101,104,105,106,107,108,109,110,111,112,113,114
0,1,11,78,111,112,113,114,115,116,117,118,119,120,121,122
0,1,23,25,26,27,28,29,30,31,32,33,34,54,94,115
0,1,14,52,77,78,79,80,81,82,83,84,85,86,87,88
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,12,34,35,40,41,42,43,44,45,46,49,79,101,102
0,1,13,21,22,23,24,25,26,27,28,29,30,31,106,107
0,1,15,39,77,87,119,120,121,122,123,124,125,126,204,205
0,1,16,51,72,73,74,75,76,77,78,98,128,139,140,141
0,1,12,54,77,87,88,89,90,91,92,93,94,102,105,106
0,1,11,17,18,19,20,21,22,23,24,25,26,27,62,113
0,1,12,32,50,51,52,53,70,71,72,73,74,75,76,77
0,1,11,42,95,127,128,129,130,131,132,133,134,135,136,137
0,1,5,6,7,8,9,10,11,12,13,14,15,16,75,76
0,1,16,38,39,40,41,42,43,44,45,46,47,48,49,50
0,1,14,38,39,40,41,42,43,94,104,105,106,107,108,109
0,1,14,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,14,30,31,32,33,34,35,36,37,38,39,40,41,42
0,1,12,43,67,68,69,70,71,72,73,180,181,182,183,184
0,1,10,39,40,41,42,43,44,64,65,66,67,68,69,89
0,1,17,51,80,81,82,83,108,109,110,111,112,113,115,116
0,1,10,21,22,23,24,25,26,27,28,29,30,31,75,76
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,2,5,6,7,8,9,10,11,12,74,89,90,91,92,97
0,1,11,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,10,40,77,87,90,126,127,128,129,130,131,132,133,153
0,1,12,47,91,130,139,158,159,160,161,162,163,164,165,166
0,1,9,10,11,12,13,80,81,82,83,84,85,86,87,88
0,1,2,3,4,5,6,7,16,17,18,19,20,21,22,94
0,1,15,20,21,22,23,24,25,36,37,38,39,40,41,42
0,1,12,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,14,35,36,37,38,39,40,41,42,43,44,45,65,66
0,1,10,51,103,157,179,184,185,186,187,188,189,190,191,194
0,1,13,44,72,73,74,75,76,77,78,79,80,81,82,83
0,1,18,50,81,112,130,131,132,133,134,135,136,137,138,139
0,1,16,19,20,21,22,23,24,25,26,27,28,29,55,61
0,1,7,8,9,10,11,12,13,14,15,34,73,102,103,104
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,53,85,86,87,88,89,90,91,92,93,94,95,96
0,1,12,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,12,19,20,21,22,23,24,25,26,27,28,39,40,41
0,1,17,53,54,55,56,57,58,59,60,61,62,63,64,65
0,1,13,49,62,63,64,65,66,67,68,69,70,71,80,101
0,1,10,13,14,15,16,17,18,19,123,124,125,126,127,128
0,1,13,41,42,43,44,45,46,107,108,109,110,111,112,113
0,1,15,35,36,37,38,39,40,41,42,43,44,45,46,47
0,1,12,47,77,97,98,99,100,127,128,129,149,150,152,154
0,1,12,55,56,57,58,59,60,61,62,63,64,65,66,67
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,2,3,4,5,6,23,77,103,104,105,106,107,108,132
0,1,10,31,32,33,34,35,36,37,38,45,85,142,143,144
0,1,15,16,17,18,19,20,21,22,23,27,28,29,30,31
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,12,47,83,84,85,86,87,88,89,90,91,92,114,115
0,1,18,23,24,25,26,27,28,29,100,101,102,103,104,105
0,1,12,40,68,69,70,71,72,73,78,79,80,81,137,146
0,1,14,41,42,43,44,45,46,47,48,49,50,51,52,53
0,1,11,34,35,36,37,38,39,40,41,42,43,44,45,46
0,1,11,45,60,61,64,65,66,67,68,69,70,71,81,105
0,1,11,31,32,33,34,35,36,37,101,102,103,104,105,106
0,1,13,46,73,89,104,105,106,107,108,109,110,124,125,138
0,1,12,47,59,60,61,62,63,64,65,66,67,68,69,70
0,1,14,21,22,23,24,25,26,27,28,29,30,31,32,64
0,1,11,38,39,40,41,42,43,44,45,46,47,108,109,110
0,1,18,43,75,88,89,90,91,92,93,102,141,142,143,144
0,1,9,43,81,82,83,84,85,86,87,88,89,90,91,113
0,1,11,33,59,60,61,62,63,64,109,110,111,112,146,147
0,1,10,45,47,48,49,50,51,52,53,54,55,56,118,190
0,1,9,35,36,37,38,39,40,41,42,43,44,45,46,82
0,1,14,60,100,140,142,143,144,145,146,147,148,149,150,151
0,1,15,42,76,108,109,110,111,112,113,114,115,116,128,129
0,1,21,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,14,64,91,92,93,94,95,96,97,98,99,100,101,108
0,1,10,38,84,96,97,98,99,118,119,120,134,135,136,137
0,1,15,18,19,20,82,83,84,85,89,90,91,92,93,94
0,1,15,44,45,46,47,48,49,50,51,52,53,54,55,56
0,1,6,52,66,67,68,69,70,71,72,73,74,75,124,136
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,13,39,40,41,42,43,44,45,46,47,48,49,50,51
0,1,12,47,76,77,78,79,80,81,82,83,84,85,86,225
0,1,12,49,81,82,83,84,85,86,87,88,89,90,91,105
0,1,11,60,61,62,63,64,65,66,67,68,69,70,71,72
0,1,4,5,6,7,8,9,10,11,12,13,75,118,119,120
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,11,46,91,112,113,114,115,116,117,118,119,120,121,144
0,1,13,58,59,60,118,119,120,121,122,123,124,125,126,127
0,1,14,51,89,109,113,114,115,116,117,118,119,120,121,122
0,1,8,34,62,63,64,65,66,67,68,69,70,115,116,214
0,1,11,46,59,60,61,62,63,64,65,66,67,68,69,108
0,1,12,42,43,44,45,46,47,48,49,88,89,90,91,92
0,1,3,4,5,6,7,8,9,10,11,28,29,30,31,32
0,1,15,43,64,68,69,70,71,125,126,127,128,129,130,131
0,1,17,55,56,57,58,66,67,68,69,70,71,72,73,89
0,1,14,15,16,17,18,19,20,21,22,23,24,104,105,106
0,1,2,3,4,5,6,7,8,9,10,11,12,13,33,68
0,1,9,10,11,12,13,14,15,16,17,80,115,116,125,126
0,1,11,21,22,23,24,25,26,27,28,48,49,50,51,52
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,11,31,50,51,52,53,54,55,56,57,58,59,60,61
0,1,13,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,11,31,32,33,34,35,36,37,38,39,40,41,42,60
0,1,13,43,44,45,46,47,48,49,50,51,52,53,116,117
0,1,13,16,17,18,19,20,21,22,23,24,25,26,55,56
0,1,16,23,24,25,26,27,28,29,103,104,105,106,111,157
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,15,40,41,42,43,44,45,46,47,48,49,50,51,52
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,22,45,96,120,121,122,123,124,125,126,127,128,129,130
0,1,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,15,60,87,112,113,114,115,116,117,118,119,120,121,122
0,1,14,17,18,19,20,21,22,23,24,25,26,27,28,141
0,1,18,47,48,49,50,51,52,53,54,55,56,57,58,59
0,1,11,49,74,89,90,91,92,93,94,95,96,97,98,99
0,1,19,52,83,121,122,123,124,125,126,127,128,129,130,131
0,1,12,32,33,34,35,36,37,38,39,40,41,63,64,65
0,1,12,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,2,3,4,5,6,7,8,9,10,11,73,74,75,76
0,1,2,3,4,5,159,160,161,162,163,164,165,166,206,207
0,1,16,52,105,108,109,110,111,112,113,114,115,116,117,118
0,1,15,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,13,41,78,83,84,85,86,87,88,89,90,91,92,139
0,1,10,40,79,100,101,102,103,104,105,106,107,108,109,110
0,1,8,9,10,11,12,13,14,15,16,17,68,69,70,77
0,1,11,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,11,25,26,27,28,29,30,31,32,33,34,35,94,152
0,1,15,46,77,94,95,96,97,98,99,100,101,102,103,104
0,1,12,37,46,47,48,49,50,51,52,97,104,105,199,200
0,1,7,32,33,34,35,36,37,38,39,40,46,82,114,143
0,1,2,3,4,5,8,9,10,11,27,28,29,30,31,32
0,1,12,42,62,63,64,65,66,67,68,69,70,83,84,85
0,1,11,41,69,70,71,72,73,74,75,76,114,119,120,166
0,1,13,17,18,19,20,36,48,49,67,71,72,78,79,138
0,1,12,47,65,66,67,68,69,70,71,72,73,74,75,76
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,12,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,11,46,47,48,49,50,51,52,53,106,107,108,109,110
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,188
0,1,14,56,87,106,107,108,109,110,111,112,113,114,115,116
0,1,13,51,52,53,54,55,56,57,58,59,60,61,62,63
0,1,17,30,31,32,33,34,35,36,37,38,39,40,41,42
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,14,38,81,82,83,84,85,86,87,88,89,123,124,125
0,1,10,50,56,57,58,59,60,61,62,63,64,65,120,129
0,1,16,45,46,47,48,49,50,51,52,53,54,55,56,57
0,1,13,48,59,60,61,62,63,64,65,66,67,68,186,187
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,14,46,47,48,49,50,51,52,53,54,55,56,57,58
0,1,2,3,4,5,6,7,8,9,10,31,32,33,34,35
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,17,47,88,115,151,182,183,184,198,205,206,207,231,277
0,1,16,32,33,34,35,36,37,38,39,40,41,42,43,44
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,11,43,68,69,70,72,73,74,75,76,77,78,79,80
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,13,14,15,16,17,18,19,20,21,22,48,63,64,65
0,1,13,38,50,51,52,53,54,55,56,99,111,112,113,114
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,14,39,83,122,123,124,125,126,127,128,138,151,161,162
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,2,3,4,5,6,19,20,21,22,23,24,25,26,27
0,1,13,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,16,46,47,48,49,50,51,52,53,54,55,56,57,58
0,1,17,58,94,133,134,135,136,137,138,139,140,141,142,143
0,1,9,10,11,12,13,14,15,16,17,18,19,20,96,149
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,12,40,78,83,84,85,86,87,88,89,90,91,93,118
0,1,5,6,7,8,9,10,11,12,13,14,15,16,29,54
0,1,12,35,73,74,75,81,118,119,120,121,122,123,124,125
0,1,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,10,11,12,13,14,15,16,17,18,19,20,36,37,45
0,1,11,38,59,60,61,62,63,64,65,66,67,78,79,80
0,1,8,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,10,13,14,15,16,17,18,19,20,21,22,80,81,82
0,1,14,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,15,57,94,132,133,134,135,136,137,142,143,144,145,146
0,1,16,41,54,55,56,57,58,59,60,61,62,67,68,69
0,1,10,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,7,8,9,10,11,12,19,76,78,79,80,87,91,149
0,1,11,51,57,58,159,175,176,177,178,179,180,181,182,184
0,1,11,44,78,110,111,112,113,114,115,116,117,118,119,120
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,92
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,11,37,65,66,67,68,69,70,71,72,73,74,75,76
0,1,17,43,80,81,82,83,84,85,86,87,88,89,90,91
0,1,14,39,70,100,127,128,129,130,131,132,133,134,135,136
0,1,12,13,14,15,16,17,18,19,20,21,22,23,36,45
0,1,12,27,28,29,30,51,52,53,54,55,56,57,58,59
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,12,13,14,15,16,17,18,19,20,21,22,23,51,107
0,1,11,51,69,70,71,72,73,74,75,107,108,109,110,111
0,1,12,41,42,43,44,45,46,84,85,86,87,88,89,97
0,1,45,76,109,129,130,131,146,147,148,149,150,151,152,153
0,1,5,6,7,8,9,10,27,54,95,96,97,98,99,100
0,1,18,74,75,76,77,78,79,96,97,98,99,100,101,117
0,1,12,49,53,54,66,76,83,84,85,86,87,88,89,117
0,1,12,42,80,96,97,98,99,100,101,102,103,104,174,208
0,1,18,39,40,41,42,43,57,58,59,60,61,62,63,64
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,15,44,45,46,47,48,49,50,51,52,53,54,55,56
0,1,14,26,27,108,141,142,143,144,145,146,147,148,149,166
0,1,14,48,81,82,83,84,90,91,93,94,95,96,97,98
0,1,14,55,62,63,64,65,66,67,68,69,70,71,72,73
0,1,15,34,35,36,37,38,39,40,41,42,43,52,114,115
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,2,14,37,69,86,87,88,89,99,100,101,102,176,193,197
0,1,20,77,108,138,166,167,168,169,170,171,172,173,194,208
0,1,11,16,17,18,19,20,21,22,23,29,30,31,32,33
0,1,3,4,5,6,7,8,9,10,11,12,40,123,180,196
0,1,40,71,105,106,107,108,109,110,111,112,113,114,115,116
0,1,14,39,40,41,42,43,44,45,46,47,48,49,50,51
0,1,18,47,52,53,54,55,56,57,58,59,274,275,315,316
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,15,45,52,53,54,55,56,57,58,59,103,104,105,160
0,1,11,27,48,49,50,51,52,53,54,55,62,63,64,65
0,1,13,50,94,95,96,97,98,158,159,160,161,162,163,164
0,1,14,44,76,111,112,113,114,115,116,117,118,119,120,121
0,1,2,3,4,5,6,7,8,33,34,35,36,37,38,39
0,1,8,9,10,11,12,13,14,15,16,17,18,19,178,179
0,1,13,50,51,52,53,54,55,56,57,58,59,60,61,62
0,1,10,44,60,61,62,63,64,65,66,67,68,69,70,71
0,1,19,48,56,57,58,59,60,86,99,100,101,108,109,110
0,1,11,12,13,14,15,16,17,18,19,20,21,22,23,28
0,1,14,47,66,67,68,69,70,71,72,73,74,75,76,77
0,1,7,8,9,10,11,12,13,14,15,16,17,18,25,37
0,1,15,43,58,59,60,61,116,117,118,121,122,123,124,161
0,1,16,46,71,96,97,98,99,100,101,102,103,104,105,106
0,1,19,43,44,45,46,47,48,49,50,51,52,53,54,55
0,1,12,44,45,46,47,48,49,50,51,52,53,54,55,56
0,1,4,5,6,7,79,80,81,82,83,175,176,177,178,179
0,1,12,58,83,84,85,86,87,88,89,90,91,92,93,94
0,1,9,32,62,104,106,107,142,143,144,153,154,155,156,157
0,1,10,11,12,13,14,63,64,65,100,101,102,103,104,127
0,1,10,31,32,33,88,89,90,91,92,93,94,95,96,97
0,1,6,7,8,9,10,11,12,13,14,15,16,17,40,41
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,134
0,1,15,34,35,36,37,38,39,40,41,42,43,44,63,110
0,1,14,54,85,88,89,90,91,92,93,94,129,130,131,132
0,1,2,3,4,5,47,55,99,100,101,102,103,104,105,124
0,1,14,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,11,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,15,51,67,68,69,70,71,72,73,74,75,76,77,78
0,1,11,16,17,18,19,20,21,22,23,24,25,26,27,44
0,1,16,57,83,121,128,129,130,131,132,133,136,180,206,217
0,1,14,37,38,39,40,41,42,43,44,45,46,47,48,49
0,1,8,46,47,48,49,50,51,52,53,54,55,56,57,58
0,1,14,44,81,115,148,149,150,151,152,153,154,155,156,175
0,1,15,49,71,72,73,74,75,76,77,78,79,110,111,145
0,1,8,11,12,13,60,61,62,63,64,65,66,67,68,69
0,1,12,70,71,72,73,74,88,94,95,96,97,98,99,100
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
