0,1,8,37,59,78,103,124,146,169,204,237,261,283,304,325
0,1,10,31,58,100,123,150,186,208,231,260,281,301,322,347
0,1,12,37,62,103,121,150,169,200,229,250,276,315,341,369
0,1,8,37,60,81,112,135,164,183,213,251,274,300,331,362
0,1,10,47,74,103,128,149,178,204,224,243,279,303,327,350
0,1,7,37,62,79,104,134,179,205,230,247,279,304,334,352
0,1,14,35,57,75,103,128,148,168,197,249,281,306,323,348
0,1,8,26,54,79,106,127,153,170,220,240,263,302,324,346
0,1,8,32,55,76,102,145,184,204,229,259,280,308,326,358
0,1,8,36,67,91,116,148,184,213,237,272,299,326,349,368
0,1,8,36,58,78,107,131,158,186,210,242,273,300,321,374
0,1,8,24,61,85,117,139,167,198,221,246,268,287,311,331
0,1,12,33,52,70,112,136,159,202,229,254,289,323,355,380
0,1,9,28,54,82,107,128,171,191,209,232,266,321,345,368
0,1,5,29,58,92,117,141,167,193,211,233,258,295,334,357
0,1,8,32,62,89,109,134,156,178,195,224,247,271,317,358
0,1,9,32,53,87,123,159,179,203,226,242,265,289,313,337
0,1,8,29,58,83,110,139,160,192,227,248,269,298,333,355
0,1,10,26,61,84,108,133,164,191,215,239,281,310,329,349
0,1,11,37,63,94,116,143,170,193,228,257,283,312,341,363
0,1,11,29,53,73,109,144,167,193,218,238,266,293,336,361
0,1,6,28,55,78,105,130,159,184,214,247,275,304,324,358
0,1,9,31,50,79,100,131,153,187,211,240,265,296,324,354
0,1,8,36,51,78,112,134,156,189,225,257,284,313,335,368
0,1,12,33,63,115,152,176,197,231,254,278,295,319,335,380
0,1,10,30,52,71,97,129,146,175,201,225,279,302,324,357
0,1,7,32,66,87,111,161,194,219,244,274,301,323,359,377
0,1,12,47,72,96,127,154,176,205,231,262,288,308,334,376
0,1,10,32,53,77,101,118,163,195,232,252,287,307,335,357
0,1,8,25,43,75,98,124,150,199,220,243,270,298,321,345
0,1,16,37,61,78,100,132,151,176,207,234,259,288,313,338
0,1,8,31,58,90,121,150,171,210,235,257,283,307,333,366
0,1,7,32,56,82,100,128,154,172,192,240,264,299,321,347
0,1,10,33,61,90,116,148,174,216,248,273,307,328,364,397
0,1,8,31,64,85,109,135,168,204,223,244,289,312,343,377
0,1,9,30,54,76,104,133,164,186,208,237,264,294,320,357
0,1,11,33,57,81,108,133,155,192,217,244,275,304,333,359
0,1,6,26,44,61,84,110,168,187,204,233,258,276,299,325
0,1,17,40,66,97,139,164,180,205,241,265,301,335,370,396
0,1,10,28,54,81,122,151,172,199,219,249,278,297,319,348
0,1,12,36,75,97,118,151,180,216,265,289,313,338,363,390
0,1,8,37,58,95,121,154,182,202,226,254,291,320,346,367
0,1,16,58,80,102,137,164,187,213,241,264,293,324,343,365
0,1,8,32,55,78,97,114,138,157,183,206,235,275,312,333
0,1,9,35,55,82,115,142,160,181,211,231,273,302,330,359
0,1,11,37,61,83,122,148,167,194,228,255,278,312,329,358
0,1,15,35,56,87,122,157,185,213,252,287,316,338,367,394
0,1,14,42,83,104,146,178,206,226,274,294,315,348,384,411
0,1,10,40,67,87,115,147,170,197,225,250,270,296,340,359
0,1,8,26,49,88,127,150,176,203,236,260,284,303,323,340
0,1,7,32,53,79,96,121,149,172,189,219,253,278,297,315
0,1,14,36,56,98,137,167,190,224,252,278,311,334,361,383
0,1,10,32,54,81,104,125,144,179,202,251,287,316,335,357
0,1,12,38,67,87,116,144,159,192,219,252,280,305,326,354
0,1,9,29,48,74,97,122,143,177,195,219,245,266,295,320
0,1,7,35,59,82,111,137,168,192,213,243,292,321,347,383
0,1,12,45,72,100,120,152,179,218,238,266,290,322,347,367
0,1,11,31,58,81,100,128,157,194,212,231,249,270,303,329
0,1,14,37,60,82,102,126,157,185,239,263,292,311,344,370
0,1,10,33,60,88,145,172,197,224,248,284,309,335,357,391
0,1,7,26,45,71,96,128,153,183,211,235,271,296,321,345
0,1,9,48,67,118,150,168,211,229,265,292,326,348,382,404
0,1,11,34,60,88,123,141,161,193,220,239,284,308,334,360
0,1,7,34,58,78,108,140,175,198,221,251,276,301,350,378
0,1,9,33,50,83,110,140,169,193,216,234,256,290,326,349
0,1,8,35,53,71,101,147,174,198,218,254,281,304,349,370
0,1,11,35,58,87,106,138,163,186,206,242,263,281,326,367
0,1,9,36,58,82,109,131,152,188,215,240,269,304,331,369
0,1,9,31,66,89,103,130,148,177,202,228,250,276,303,328
0,1,15,39,73,95,114,166,189,214,239,264,291,312,337,380
0,1,14,33,66,88,110,133,158,180,207,241,263,295,325,352
0,1,13,62,94,129,154,182,204,224,259,279,303,329,367,388
0,1,8,34,57,79,120,144,181,205,229,254,282,322,346,375
0,1,12,31,62,82,99,129,161,184,209,228,248,278,319,347
0,1,17,43,69,92,124,152,170,193,210,253,272,296,319,338
0,1,9,38,66,87,105,143,165,213,238,266,294,313,338,358
0,1,9,30,51,75,102,124,150,174,199,226,250,287,307,343
0,1,12,38,59,80,106,131,156,196,218,238,278,308,322,357
0,1,7,30,50,91,118,141,166,189,208,245,270,305,324,357
0,1,6,36,59,89,114,140,166,186,236,260,291,317,344,369
0,1,6,26,63,86,116,135,160,181,200,233,258,295,324,349
0,1,12,36,64,86,114,145,174,202,235,260,288,309,343,368
0,1,10,29,68,93,112,143,175,199,229,263,288,325,358,383
0,1,7,32,57,86,111,151,183,208,235,268,286,326,351,382
0,1,7,28,53,73,100,128,148,169,193,217,237,272,303,329
0,1,15,31,61,82,124,148,171,207,225,248,289,319,345,372
0,1,7,34,62,89,111,138,159,188,216,241,272,305,322,355
0,1,7,41,79,111,137,164,198,220,270,294,318,338,362,418
0,1,8,25,49,74,91,118,138,175,203,228,261,298,328,356
0,1,9,38,65,90,115,139,160,187,209,232,256,282,302,337
0,1,10,25,51,82,107,138,170,195,214,238,259,288,310,331
0,1,7,25,56,77,99,129,152,180,216,244,266,295,318,352
0,1,10,32,92,133,158,176,203,234,262,292,312,343,393,414
0,1,8,49,86,109,129,152,176,203,224,261,283,317,341,371
0,1,12,34,52,75,101,126,169,209,231,246,267,292,321,338
0,1,10,31,52,81,102,125,174,207,231,253,274,299,351,373
0,1,8,34,63,90,121,145,170,187,207,225,261,289,324,349
0,1,8,26,56,82,113,133,161,195,216,239,270,292,318,346
0,1,10,33,59,80,104,128,146,172,194,218,257,276,297,322
0,1,8,28,48,78,110,138,167,186,219,244,274,304,329,358
0,1,8,34,59,78,106,123,174,195,226,259,280,305,329,351
0,1,13,35,58,85,115,157,179,201,227,261,293,323,346,373
0,1,8,29,60,82,119,146,163,185,205,224,256,293,323,348
0,1,10,33,57,87,115,138,168,190,216,238,284,308,326,359
0,1,10,36,64,89,111,166,187,218,243,269,310,340,371,391
0,1,7,28,48,70,103,133,164,188,208,231,258,282,333,364
0,1,10,27,63,83,117,143,164,195,224,247,266,287,313,344
0,1,11,32,55,98,136,162,188,210,231,276,302,325,347,376
0,1,7,31,54,74,96,122,150,171,192,221,246,267,292,327
0,1,9,32,54,79,102,147,171,203,223,245,267,290,317,360
0,1,9,40,79,96,126,149,176,199,230,253,276,304,332,361
0,1,8,31,54,99,120,158,177,217,241,267,285,312,331,355
0,1,10,35,54,85,118,139,163,191,248,277,300,319,342,368
0,1,13,32,71,90,111,133,160,201,220,255,285,309,333,356
0,1,10,43,62,95,123,161,192,208,238,268,294,321,344,373
0,1,8,34,66,95,120,150,188,212,229,264,283,300,335,356
0,1,9,27,50,74,97,121,142,175,204,228,267,284,316,336
0,1,12,34,60,85,107,138,160,204,230,255,281,305,325,350
0,1,10,30,49,87,109,138,162,183,209,241,275,296,321,342
0,1,9,28,56,78,103,128,170,206,240,260,279,318,346,367
0,1,8,31,57,91,111,152,176,197,222,249,273,314,341,362
0,1,13,37,58,79,117,140,168,195,223,254,284,337,365,390
0,1,7,29,51,76,100,121,159,185,211,246,267,291,317,341
0,1,10,28,45,88,114,134,172,198,216,238,275,298,317,346
0,1,7,33,57,78,108,141,170,192,217,240,260,283,334,360
0,1,9,36,57,99,123,148,168,194,224,245,264,298,327,349
0,1,12,34,60,85,131,158,186,208,243,273,296,326,351,371
0,1,11,35,60,82,97,124,145,173,219,243,270,295,322,342
0,1,9,34,55,96,112,147,166,184,211,233,253,275,299,320
0,1,9,33,59,89,119,149,178,198,229,251,274,300,327,357
0,1,11,35,64,96,116,138,158,184,216,250,276,309,331,354
0,1,9,37,64,91,110,144,162,196,219,245,266,287,309,330
0,1,11,39,59,80,115,140,169,209,239,283,311,330,358,380
0,1,10,34,58,83,108,132,175,194,225,271,294,330,358,381
0,1,8,28,49,68,97,127,156,187,214,247,281,310,337,362
0,1,7,27,51,71,94,140,166,186,218,245,268,287,313,344
0,1,12,39,63,91,110,149,174,202,223,258,285,313,336,362
0,1,14,31,55,82,110,140,158,191,211,231,263,297,318,346
0,1,9,38,67,115,140,170,192,221,251,286,308,331,356,413
0,1,9,30,52,84,115,135,158,188,210,244,264,296,317,345
0,1,8,30,50,76,97,129,164,189,215,248,268,296,317,348
0,1,9,31,57,83,107,130,150,181,203,224,263,289,310,338
0,1,10,28,49,74,103,129,160,185,202,225,257,279,315,340
0,1,7,30,59,77,103,137,164,190,211,249,278,310,335,356
0,1,8,29,50,72,91,130,147,167,188,210,235,257,307,331
0,1,9,29,63,86,111,135,159,179,201,228,261,290,316,345
0,1,10,26,55,90,112,132,161,177,211,229,255,290,309,347
0,1,11,33,64,92,112,138,155,178,210,236,255,317,342,371
0,1,13,47,72,107,128,149,185,211,236,260,300,320,344,397
0,1,9,35,55,81,124,146,166,197,218,252,282,314,338,368
0,1,8,21,67,90,111,133,153,175,199,227,249,271,313,343
0,1,30,53,90,133,155,177,212,239,291,312,348,378,400,434
0,1,9,35,54,84,107,129,146,169,195,237,271,292,321,357
0,1,8,31,58,79,100,140,169,195,234,264,289,311,346,368
0,1,12,39,59,93,121,156,174,197,215,273,294,332,360,376
0,1,14,43,67,93,116,139,166,215,239,262,291,323,347,368
0,1,13,32,59,73,97,120,142,166,201,230,254,293,315,353
0,1,8,39,77,96,123,146,176,204,240,258,285,328,353,374
0,1,10,36,64,107,141,169,192,222,249,278,297,324,358,402
0,1,10,84,116,133,153,182,229,249,277,306,326,353,383,419
0,1,13,37,65,87,110,137,169,196,219,248,276,317,336,365
0,1,11,36,70,93,123,152,185,235,258,289,318,344,369,406
0,1,9,31,47,76,107,135,157,177,201,221,259,304,325,354
0,1,10,31,50,77,103,119,145,183,205,236,268,304,327,357
0,1,7,27,55,81,103,139,162,183,217,240,281,313,334,364
0,1,8,26,55,83,114,139,181,205,228,263,286,319,358,392
0,1,8,32,52,76,100,121,155,193,211,250,277,297,322,345
0,1,8,27,57,79,110,135,171,203,228,256,283,307,324,356
0,1,9,28,55,76,97,131,158,196,239,266,287,316,336,365
0,1,6,27,48,73,98,116,146,172,190,211,258,281,318,338
0,1,7,32,51,70,118,146,167,185,227,252,284,311,339,380
0,1,10,37,55,77,111,134,151,173,194,219,252,274,317,337
0,1,8,32,71,92,111,151,182,218,236,271,302,333,359,382
0,1,10,29,52,91,111,136,155,175,203,233,256,294,319,345
0,1,14,39,58,88,112,140,162,194,226,248,281,305,333,357
0,1,8,28,51,80,116,139,167,186,202,239,265,289,310,338
0,1,12,32,59,100,130,154,174,199,218,250,276,310,336,359
0,1,10,36,80,100,131,150,177,204,227,249,276,306,336,353
0,1,10,35,72,105,128,152,174,220,250,280,310,353,374,398
0,1,11,34,63,81,112,140,170,195,220,241,258,297,319,350
0,1,8,28,52,82,106,126,146,166,189,221,266,288,320,341
0,1,9,28,56,87,109,137,158,185,213,243,272,296,317,339
0,1,10,34,60,87,107,142,170,195,219,246,275,299,326,357
0,1,9,32,54,77,96,122,141,165,192,224,254,286,309,337
0,1,12,33,52,79,105,132,154,194,218,244,276,306,326,364
0,1,14,44,68,88,123,159,180,210,244,278,301,333,365,393
0,1,8,41,63,92,109,154,178,195,239,264,286,321,345,372
0,1,6,26,55,79,108,132,155,184,207,242,264,290,315,343
0,1,9,35,53,79,112,137,165,197,235,256,282,329,363,395
0,1,9,35,67,94,123,143,162,185,208,237,278,310,338,361
0,1,11,31,59,88,109,130,153,195,232,250,276,305,329,360
0,1,7,25,50,72,94,116,167,194,225,256,274,304,320,358
0,1,10,32,53,79,103,124,175,194,213,229,266,291,317,362
0,1,11,36,57,91,122,143,164,180,211,246,274,299,317,339
0,1,12,39,67,98,126,152,174,213,235,268,287,315,343,373
0,1,10,33,61,87,133,168,190,223,255,309,334,359,381,419
0,1,9,25,54,81,107,132,150,167,189,221,240,300,320,352
0,1,8,30,52,77,102,139,164,186,209,252,283,303,327,382
0,1,10,39,61,87,110,130,170,188,222,249,291,323,348,373
0,1,8,34,54,78,105,126,151,171,196,214,248,271,298,336
0,1,11,36,58,85,105,134,157,205,228,263,300,321,349,371
0,1,11,35,66,87,108,135,160,185,211,235,273,322,350,378
0,1,8,36,61,92,125,142,173,215,237,278,300,322,349,374
0,1,12,46,74,108,128,154,189,212,248,273,292,334,358,386
0,1,7,36,68,89,124,154,187,207,240,272,296,319,347,365
0,1,10,41,68,90,117,136,159,186,215,237,257,278,299,325
0,1,10,37,68,92,121,150,176,211,233,267,282,307,352,381
0,1,9,33,51,74,93,123,141,165,194,229,250,277,296,327
0,1,7,34,61,81,99,130,158,184,206,228,254,283,303,324
0,1,10,36,61,94,123,147,172,207,228,253,273,297,332,356
0,1,8,51,88,109,128,144,182,214,240,264,291,314,338,367
0,1,8,32,53,87,112,137,167,192,219,246,270,298,328,362
0,1,7,33,60,80,108,130,150,173,204,246,263,281,315,353
0,1,10,30,48,86,109,134,153,177,213,240,264,292,310,330
0,1,9,26,47,69,92,119,139,170,228,253,279,304,324,360
0,1,14,36,54,86,109,133,179,203,222,247,281,318,335,368
0,1,9,36,58,86,111,138,164,191,211,242,269,298,321,356
0,1,10,28,59,85,106,139,171,195,234,259,285,314,345,380
0,1,10,36,56,74,95,129,153,181,212,252,275,303,325,362
0,1,7,32,58,82,110,140,181,214,252,271,292,310,343,381
0,1,10,29,61,103,125,158,180,206,228,262,286,309,334,353
0,1,7,34,70,99,121,141,163,188,219,239,270,288,325,353
0,1,10,32,57,90,113,137,163,188,222,250,272,295,324,346
0,1,10,30,50,71,101,125,148,171,193,215,237,267,294,324
0,1,10,30,53,85,111,135,159,184,217,252,279,311,332,361
0,1,13,42,67,89,124,149,177,210,230,264,285,310,344,372
0,1,6,25,48,77,112,142,167,192,214,243,276,307,342,363
0,1,12,35,54,97,128,162,193,213,248,276,294,315,341,372
0,1,10,39,65,93,126,154,182,219,247,267,299,322,339,367
0,1,11,31,64,91,117,147,172,197,219,245,276,299,322,350
0,1,13,35,52,85,110,137,161,180,209,234,278,305,329,349
0,1,8,34,51,83,107,157,184,216,237,266,301,329,360,383
0,1,8,34,55,77,98,125,145,172,209,235,256,283,331,352
0,1,9,28,60,86,116,143,170,196,219,242,260,281,300,324
0,1,9,31,57,84,114,139,160,195,229,254,282,315,342,365
0,1,10,32,55,83,112,141,169,195,217,246,266,291,313,363
0,1,10,31,54,81,120,135,167,193,231,253,276,299,320,343
0,1,9,34,55,82,109,134,158,189,211,229,282,308,330,356
0,1,9,28,53,83,101,123,157,178,210,243,269,301,331,357
0,1,8,31,52,102,142,166,205,232,257,283,313,346,374,397
0,1,6,26,50,69,88,107,124,152,187,207,234,262,283,319
0,1,10,32,58,82,103,130,161,181,205,230,260,287,315,351
0,1,7,37,58,80,108,138,171,199,225,247,271,304,329,355
0,1,9,45,70,110,137,157,189,223,242,272,296,342,372,393
0,1,10,33,59,85,125,166,198,218,241,263,298,331,363,391
0,1,9,32,62,86,118,137,156,182,211,240,263,290,312,333
0,1,6,35,60,89,114,142,180,207,228,251,276,312,349,385
0,1,8,31,51,77,111,142,162,201,221,248,276,297,321,352
0,1,9,32,50,72,111,160,189,213,240,277,318,345,366,403
0,1,10,47,68,100,124,162,184,206,229,258,283,301,347,377
0,1,9,42,64,93,125,165,188,212,242,271,295,322,349,379
0,1,6,29,49,81,118,150,187,215,243,267,293,318,335,363
0,1,11,37,62,85,107,125,170,194,222,249,276,299,323,348
0,1,11,42,72,110,140,158,180,230,254,280,329,351,378,404
0,1,11,40,76,100,118,147,165,208,233,263,283,310,341,367
0,1,6,30,52,79,104,134,153,183,204,247,286,310,336,356
0,1,9,28,55,86,107,137,164,191,213,244,263,290,313,344
0,1,10,32,50,77,107,131,149,171,195,219,236,266,298,324
0,1,9,28,58,76,109,131,152,185,210,239,260,286,312,357
0,1,10,33,61,82,112,134,151,166,190,254,278,314,336,365
0,1,14,38,72,92,114,135,158,173,208,237,256,283,322,348
0,1,7,24,46,95,121,145,168,187,213,244,270,294,326,344
0,1,11,32,55,74,113,148,173,199,230,263,288,311,342,365
0,1,10,34,53,95,123,153,179,200,230,254,277,317,339,371
0,1,9,34,57,80,108,132,151,176,200,240,276,295,322,343
0,1,8,26,53,82,108,126,160,189,223,247,268,286,326,366
0,1,10,32,62,81,108,140,162,189,216,239,287,317,342,368
0,1,8,31,53,82,110,137,157,180,199,234,256,287,314,341
0,1,9,30,55,78,102,130,165,189,219,245,267,293,333,365
0,1,10,27,55,84,110,140,161,183,214,243,271,304,327,350
0,1,13,35,60,85,106,136,153,188,226,252,277,301,322,357
0,1,7,24,54,80,104,135,159,187,217,243,266,306,335,353
0,1,9,35,55,85,105,132,156,175,199,227,254,281,327,351
0,1,7,40,63,86,121,143,169,189,218,246,264,291,309,350
0,1,8,30,52,72,101,129,173,195,213,235,261,288,313,344
0,1,7,25,47,67,88,119,150,181,217,244,269,302,341,375
0,1,8,33,54,79,101,122,156,188,205,227,251,274,297,332
0,1,9,33,55,84,114,142,170,195,220,241,259,293,318,335
0,1,10,31,49,83,102,122,146,169,198,228,252,276,295,315
0,1,10,37,67,93,117,149,170,198,217,240,265,294,345,381
0,1,11,37,58,79,126,152,179,209,227,250,272,306,341,367
0,1,8,42,65,86,111,142,160,181,202,232,257,283,322,343
0,1,10,45,67,84,103,143,171,191,227,261,277,307,329,348
0,1,11,34,57,83,109,135,165,191,218,240,265,289,309,330
0,1,9,34,52,81,106,126,149,170,206,237,271,298,333,378
0,1,7,35,74,98,140,166,194,223,250,279,305,328,358,379
0,1,6,41,68,100,128,159,186,208,234,258,279,307,338,358
0,1,10,30,56,84,112,131,163,197,222,253,281,304,332,361
0,1,9,25,72,102,128,169,191,211,235,258,287,332,362,389
0,1,12,35,60,79,111,128,159,202,233,257,280,298,328,350
0,1,10,33,57,84,111,130,154,175,197,224,244,267,287,333
0,1,12,35,53,89,108,135,172,205,225,246,266,290,312,370
0,1,9,28,48,77,106,131,164,194,218,244,268,288,332,358
0,1,8,35,51,71,111,134,154,184,204,237,258,290,327,352
0,1,8,27,54,73,94,134,162,182,210,235,261,291,312,333
0,1,6,41,67,93,118,145,163,202,222,253,281,305,332,366
0,1,11,41,70,93,123,145,170,201,229,247,272,296,316,350
0,1,10,44,64,92,122,150,182,207,225,247,267,287,312,333
0,1,14,31,48,79,97,123,154,175,194,224,250,275,316,345
0,1,9,31,66,95,118,138,170,201,235,261,296,317,343,375
0,1,8,29,47,85,103,138,164,182,207,245,278,298,340,369
0,1,9,32,66,89,115,144,174,205,235,259,280,311,331,353
0,1,10,32,56,88,117,138,171,190,223,247,275,302,320,358
0,1,10,34,63,105,125,146,179,203,229,252,273,321,346,373
0,1,9,33,49,83,108,128,155,184,210,236,252,273,294,322
0,1,10,38,53,76,101,121,155,192,213,240,264,291,308,339
0,1,10,31,61,86,112,139,165,188,214,243,267,317,338,376
0,1,10,37,65,91,143,166,183,210,242,278,303,333,359,382
0,1,9,35,57,85,111,136,172,195,216,241,278,300,328,353
0,1,21,44,69,96,121,142,171,194,217,244,274,302,330,354
0,1,8,25,55,81,116,138,160,185,214,240,282,309,331,357
0,1,10,53,117,145,162,190,229,247,266,298,328,354,403,431
0,1,10,28,52,76,98,134,164,188,210,231,257,279,313,337
0,1,10,35,58,88,116,147,168,194,214,255,275,307,343,360
0,1,8,29,57,80,113,133,169,188,210,236,260,314,345,369
0,1,7,25,45,69,91,117,142,165,193,237,274,294,324,344
0,1,8,47,87,110,149,169,205,247,271,296,321,362,388,421
0,1,10,37,66,89,113,140,166,192,217,243,265,291,307,325
0,1,9,32,57,80,106,126,162,182,216,251,282,307,338,379
0,1,8,28,54,82,100,126,160,177,204,234,272,290,317,353
0,1,9,32,58,92,115,142,175,199,226,245,278,304,323,342
0,1,8,28,53,81,101,129,148,168,194,224,250,275,313,338
0,1,10,28,64,95,119,149,181,217,236,262,285,305,327,350
0,1,6,28,52,71,89,132,155,186,207,226,248,275,291,321
0,1,7,35,56,101,123,145,172,206,232,249,289,321,339,363
0,1,8,36,67,89,111,131,170,204,252,277,301,320,349,382
0,1,6,32,59,86,129,150,181,212,239,261,280,310,349,375
0,1,10,32,72,93,116,141,169,203,229,263,286,311,330,369
0,1,9,42,65,93,118,142,177,207,236,260,291,326,345,380
0,1,9,29,52,72,103,123,152,177,209,237,289,319,346,370
0,1,9,27,55,79,105,133,153,177,197,229,265,287,308,356
0,1,17,39,59,83,109,137,163,186,221,245,272,300,327,353
0,1,12,36,60,79,101,132,157,183,208,232,264,285,321,349
0,1,10,31,58,86,104,133,160,184,202,225,250,286,309,334
0,1,8,27,49,84,110,142,174,200,230,267,289,322,347,368
0,1,11,30,59,82,106,126,147,209,229,250,277,308,337,361
0,1,8,36,62,96,126,158,182,209,235,258,306,343,362,386
0,1,7,28,49,90,128,162,187,217,244,282,310,341,363,393
0,1,8,31,51,77,101,118,135,152,180,210,252,274,300,335
0,1,8,32,55,75,102,122,158,184,206,224,258,283,309,333
