0,1,6,23,38,39,40,41,42,43,44,45,46,47,48,49
0,1,7,23,39,56,58,59,60,61,64,69,70,71,72,73
0,1,6,23,42,57,68,69,70,71,72,73,74,75,76,77
0,1,6,23,24,25,26,27,28,29,30,31,32,33,42,43
0,1,7,24,39,59,78,97,117,118,119,120,121,122,123,124
0,1,6,26,41,65,70,72,81,82,83,84,85,86,107,132
0,1,5,6,7,8,9,10,11,16,30,43,63,65,66,72
0,1,6,21,40,48,49,50,51,52,53,54,55,56,57,64
0,1,8,14,15,16,17,18,19,20,21,22,23,24,25,32
0,1,6,23,38,53,67,92,109,128,141,142,151,152,153,172
0,1,5,21,38,81,94,95,96,97,98,99,100,101,117,150
0,1,7,20,21,22,23,24,25,26,27,28,29,30,95,113
0,1,6,21,35,36,37,38,39,40,41,42,43,44,45,46
0,1,7,22,44,61,77,97,109,110,111,112,113,114,123,142
0,1,7,20,40,64,77,78,79,80,81,82,140,141,142,143
0,1,6,23,34,35,36,37,38,39,40,41,42,43,62,63
0,1,6,22,27,28,29,30,31,32,88,123,124,134,145,158
0,1,2,3,4,5,6,7,8,9,10,11,12,13,49,50
0,1,6,7,8,9,10,11,12,75,76,77,78,79,192,212
0,1,8,22,40,56,73,89,100,101,102,103,104,105,106,107
0,1,7,27,28,29,30,31,32,33,34,35,36,59,60,72
0,1,9,29,45,54,55,56,57,58,59,60,61,62,63,64
0,1,6,22,36,46,47,48,106,123,153,163,164,165,166,172
0,1,8,27,46,62,74,91,92,93,94,95,110,111,135,136
0,1,7,26,39,44,45,46,47,48,49,50,51,52,53,54
0,1,6,22,28,29,30,31,32,33,34,35,51,68,75,76
0,1,5,24,34,35,36,37,38,39,40,41,42,43,44,45
0,1,9,10,11,12,13,14,15,16,17,18,19,20,75,76
0,1,6,17,18,19,20,21,22,23,24,25,26,27,46,65
0,1,7,22,38,54,67,89,95,96,97,98,99,100,101,102
0,1,7,23,28,29,30,31,32,33,34,35,36,37,94,95
0,1,2,3,4,5,6,7,8,9,10,11,12,13,59,60
0,1,6,25,41,50,51,52,53,54,55,56,57,99,100,101
0,1,9,30,44,66,83,87,88,89,90,91,92,93,94,95
0,1,7,22,36,51,69,77,78,79,80,81,82,83,84,85
0,1,6,24,42,56,57,59,60,61,62,63,64,65,77,91
0,1,6,25,42,57,64,65,66,67,68,69,70,71,72,73
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,9,14,15,16,17,18,19,20,21,22,23,82,83,84
0,1,5,20,31,50,71,83,84,85,86,87,88,89,147,148
0,1,6,24,44,57,58,59,60,61,62,63,64,65,66,67
0,1,7,25,32,33,34,35,84,85,86,87,88,89,90,91
0,1,6,24,38,57,68,69,70,71,72,73,74,75,76,110
0,1,6,23,37,53,68,87,88,89,90,91,128,129,130,131
0,1,6,21,36,52,72,86,100,111,119,120,121,133,134,135
0,1,5,20,38,39,40,41,42,43,51,67,86,87,88,89
0,1,7,24,40,58,72,83,84,85,86,98,114,119,120,121
0,1,10,27,42,43,44,45,46,47,48,49,50,59,81,92
0,1,7,23,47,51,52,67,68,69,70,71,72,73,78,109
0,1,6,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,6,26,43,56,57,58,59,60,61,62,63,64,65,66
0,1,7,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,8,24,36,37,38,39,40,41,42,43,44,45,46,47
0,1,7,26,42,58,73,74,75,76,77,78,79,80,81,82
0,1,6,21,38,52,76,84,85,86,87,88,89,148,149,150
0,1,2,3,4,5,6,7,8,9,10,11,13,28,45,76
0,1,6,26,43,47,48,49,50,51,52,53,54,55,79,80
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,26,33,68,76,77,78,92,109,127,128,129,130,136
0,1,6,23,40,58,76,91,110,118,119,120,121,122,123,124
0,1,6,20,37,41,42,43,46,47,48,49,50,51,52,53
0,1,8,22,42,56,77,91,93,94,95,96,97,98,99,100
0,1,7,22,38,54,68,81,82,83,84,85,86,89,114,115
0,1,6,23,29,30,31,32,33,34,35,36,37,38,110,111
0,1,6,20,40,67,85,103,119,139,149,150,151,152,154,155
0,1,5,22,41,55,56,57,58,70,71,72,73,93,94,95
0,1,6,24,40,41,42,43,44,45,46,47,48,49,50,51
0,1,6,16,17,18,19,20,21,22,23,24,25,26,63,72
0,1,6,23,38,54,76,92,108,124,125,126,127,128,129,130
0,1,7,20,35,44,45,46,47,48,49,50,51,52,53,89
0,1,7,8,9,10,11,12,13,14,15,16,31,48,80,108
0,1,8,22,40,57,77,95,108,113,114,115,116,117,118,119
0,1,4,5,6,60,78,79,80,81,82,83,84,85,86,87
0,1,7,22,37,38,39,40,41,42,66,67,68,69,70,71
0,1,6,24,31,32,33,34,35,36,37,38,39,40,41,42
0,1,6,18,42,62,77,95,102,103,104,105,106,120,145,164
0,1,7,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,6,20,37,55,72,75,76,104,105,106,107,108,109,110
0,1,6,23,40,55,70,88,96,118,123,124,125,126,127,128
0,1,6,25,41,58,67,68,69,77,78,79,80,81,82,83
0,1,6,20,38,57,74,82,83,86,87,88,89,90,94,95
0,1,7,20,40,54,80,96,110,111,112,113,116,117,118,119
0,1,7,20,35,51,62,85,103,120,121,122,123,131,155,161
0,1,7,17,18,19,20,21,22,23,24,25,41,73,91,111
0,1,6,7,8,9,10,11,12,13,78,79,80,81,82,83
0,1,7,22,35,36,37,38,39,40,41,42,43,44,45,46
0,1,6,25,41,59,77,92,93,94,95,96,97,98,99,100
0,1,8,22,33,34,35,36,37,38,39,40,41,42,43,44
0,1,6,14,15,16,17,18,19,20,21,22,23,33,34,35
0,1,7,20,33,34,35,36,37,38,39,40,41,42,43,44
0,1,3,4,5,6,7,8,9,10,11,12,81,82,83,84
0,1,6,25,40,54,70,92,107,108,109,110,111,112,113,114
0,1,6,23,39,54,67,91,115,123,124,125,126,127,128,129
0,1,6,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,7,23,37,45,46,47,48,49,50,51,63,76,91,92
0,1,7,26,46,51,52,53,54,55,56,57,118,119,120,121
0,1,5,22,33,34,35,36,37,38,39,40,101,102,103,104
0,1,5,17,18,19,20,21,22,23,24,25,26,32,33,162
0,1,6,22,36,37,38,78,79,80,81,82,83,84,104,105
0,1,7,24,40,54,70,88,103,104,105,106,157,158,159,160
0,1,6,19,38,52,73,90,92,93,95,96,97,98,99,100
0,1,6,16,17,18,42,43,44,45,46,47,48,62,63,64
0,1,6,21,35,40,41,42,43,44,45,46,51,52,53,54
0,1,7,24,29,30,31,32,33,34,35,36,37,45,61,78
0,1,6,23,43,64,73,74,75,76,104,120,121,122,123,124
0,1,6,23,28,29,84,108,123,144,157,175,176,177,178,179
0,1,7,21,60,76,78,79,80,81,82,83,84,85,90,124
0,1,6,19,26,27,28,29,30,31,32,33,34,35,36,138
0,1,6,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,7,20,32,33,34,35,36,37,38,39,40,138,139,140
0,1,7,27,38,39,40,41,42,43,44,45,46,47,48,49
0,1,6,27,46,60,79,99,113,114,115,116,117,118,119,124
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,26,45,59,60,61,62,63,64,65,66,67,68,69
0,1,6,23,39,54,64,65,66,67,68,69,70,71,72,73
0,1,7,25,40,57,74,93,94,95,96,97,98,99,141,146
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,22,38,39,40,41,42,43,44,45,46,47,48,115
0,1,6,21,28,29,30,31,32,33,34,42,81,91,109,129
0,1,5,20,35,57,70,88,95,96,97,98,99,100,101,102
0,1,6,22,23,24,25,26,27,28,29,30,31,32,45,73
0,1,6,14,15,16,17,18,19,20,21,22,23,24,25,103
0,1,5,27,44,62,79,80,81,82,83,84,85,86,87,88
0,1,6,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,6,21,43,70,86,105,128,129,130,131,132,133,134,135
0,1,8,29,45,57,72,88,102,119,120,121,122,123,124,125
0,1,7,21,32,33,38,54,71,75,76,77,78,79,80,81
0,1,7,14,15,16,17,18,19,20,21,22,23,24,25,58
0,1,6,23,42,57,74,80,81,82,83,84,85,86,87,88
0,1,7,22,35,44,45,46,47,48,49,50,51,52,53,54
0,1,5,23,38,52,55,56,57,87,88,89,90,91,92,93
0,1,5,21,44,61,62,63,64,65,66,67,68,69,70,150
0,1,7,22,40,59,85,100,118,138,141,142,187,188,195,220
0,1,9,25,27,28,29,30,31,32,33,34,35,36,37,38
0,1,5,20,23,24,25,26,27,28,29,37,50,73,90,109
0,1,7,23,40,41,42,43,44,45,46,69,70,71,72,73
0,1,7,27,43,60,77,97,103,104,105,106,107,108,109,110
0,1,6,22,38,46,47,48,49,50,51,52,53,54,55,56
0,1,9,27,42,59,77,93,110,127,143,159,174,175,176,177
0,1,8,21,28,29,30,31,32,33,34,35,36,37,38,72
0,1,6,24,37,50,51,52,53,54,55,56,57,58,59,60
0,1,7,22,29,30,31,32,33,34,35,36,37,38,39,40
0,1,2,3,44,61,62,63,64,115,116,117,118,119,123,135
0,1,7,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,7,24,38,61,62,63,72,83,84,85,86,87,88,133
0,1,5,24,43,56,57,58,59,60,61,62,63,64,65,66
0,1,5,22,44,49,50,51,52,53,54,56,57,58,59,60
0,1,5,25,41,54,55,56,57,58,59,60,61,62,63,64
0,1,6,22,35,43,44,45,46,47,48,86,120,127,128,175
0,1,8,24,42,61,76,93,110,111,112,113,114,115,116,117
0,1,6,24,51,70,91,95,96,97,98,99,100,101,102,121
0,1,5,6,7,8,9,10,11,12,24,25,26,27,28,29
0,1,6,20,38,54,71,90,91,92,93,94,95,96,134,135
0,1,7,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,5,30,47,51,52,53,54,113,114,115,116,117,162,163
0,1,7,20,36,49,72,73,74,75,131,141,142,143,144,145
0,1,5,22,38,52,61,62,63,64,65,66,67,68,69,70
0,1,8,22,42,55,76,77,78,79,99,100,101,102,103,104
0,1,7,21,35,36,37,38,39,40,41,42,60,72,91,105
0,1,8,9,10,11,12,13,14,15,19,35,51,71,100,117
0,1,6,20,36,37,38,39,40,41,42,43,44,45,46,47
0,1,7,25,41,61,63,64,65,66,67,88,89,90,91,92
0,1,7,27,42,58,60,61,62,63,64,65,66,67,68,71
0,1,6,26,41,45,46,47,48,49,50,51,52,53,54,55
0,1,7,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,9,24,45,60,71,72,73,96,97,98,99,100,101,102
0,1,7,24,39,40,41,42,43,117,118,119,120,121,122,123
0,1,6,22,42,56,70,84,94,95,96,97,98,99,100,101
0,1,6,22,35,58,77,78,79,80,81,82,83,84,85,86
0,1,6,23,39,52,58,59,60,61,62,63,64,65,66,74
0,1,6,31,47,67,69,70,71,72,73,74,75,76,77,78
0,1,5,24,46,53,54,55,56,57,58,102,103,134,186,197
0,1,6,22,28,29,30,31,32,33,34,35,83,84,121,137
0,1,5,22,34,35,36,37,38,39,40,41,52,53,54,55
0,1,7,25,41,44,45,46,47,48,49,50,51,52,53,54
0,1,6,25,44,66,82,94,95,96,97,98,99,100,104,122
0,1,6,22,31,32,33,34,35,36,37,38,39,40,41,42
0,1,8,15,42,48,49,50,51,52,53,54,55,61,62,63
0,1,6,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,8,22,40,59,64,65,66,67,68,69,70,71,110,121
0,1,7,8,9,10,11,12,13,14,15,16,17,145,146,147
0,1,7,24,36,48,49,50,51,52,53,54,55,56,57,58
0,1,5,21,42,61,78,87,88,89,90,91,92,93,94,95
0,1,6,19,33,49,69,76,77,78,79,80,81,82,83,84
0,1,6,31,53,64,65,66,67,68,69,70,71,72,73,84
0,1,7,24,41,48,49,50,51,52,53,54,65,66,67,132
0,1,2,3,4,5,6,7,8,9,10,105,106,107,108,109
0,1,6,23,40,54,72,79,80,81,82,83,84,85,88,89
0,1,6,12,13,14,15,16,17,18,19,20,84,85,86,87
0,1,6,21,40,52,53,54,55,56,57,58,59,60,61,134
0,1,8,23,42,48,49,50,51,52,53,54,55,82,101,102
0,1,7,24,43,61,76,89,90,91,92,93,94,95,96,125
0,1,6,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,7,24,43,60,78,87,88,89,105,106,107,111,116,117
0,1,6,24,39,40,41,42,43,44,45,46,47,48,49,88
0,1,6,30,49,66,67,68,69,70,71,72,73,74,75,76
0,1,7,23,40,59,74,75,76,77,78,79,80,81,82,83
0,1,6,23,27,28,29,30,31,32,33,34,35,36,37,70
0,1,6,18,32,40,41,42,43,44,45,47,48,82,97,116
0,1,8,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,7,24,34,35,36,37,38,39,40,41,42,43,44,45
0,1,7,22,23,24,25,26,27,28,29,30,31,90,103,104
0,1,7,23,40,57,75,76,77,78,79,80,81,82,83,84
0,1,8,24,36,37,38,39,40,41,42,43,44,45,46,47
0,1,5,20,40,57,74,75,76,77,78,79,80,81,82,83
0,1,6,19,39,42,43,44,45,46,47,48,49,50,51,52
0,1,5,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,6,20,21,22,23,24,25,26,27,28,30,43,50,51
0,1,7,20,41,57,76,95,113,114,115,116,117,134,135,136
0,1,7,24,41,60,74,75,76,77,78,79,80,81,82,83
0,1,8,22,34,53,79,96,105,106,107,108,109,124,137,153
0,1,7,27,51,65,84,86,87,88,109,110,111,112,113,114
0,1,6,26,32,33,34,35,36,37,38,39,40,41,42,43
0,1,8,9,10,11,12,13,14,15,16,17,18,19,62,63
0,1,7,25,39,51,52,53,54,55,56,57,58,59,60,61
0,1,6,20,41,54,69,70,71,72,73,83,87,92,118,126
0,1,6,25,38,65,82,98,108,109,110,111,112,113,114,115
0,1,7,22,38,57,72,73,74,75,76,96,97,98,99,100
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,86
0,1,7,24,39,45,46,47,48,49,50,51,52,55,86,94
0,1,5,22,37,38,39,40,41,55,56,57,58,59,60,189
0,1,9,28,43,58,74,90,102,103,113,124,125,126,127,128
0,1,7,24,41,55,70,104,119,120,121,122,123,124,125,126
0,1,8,22,45,51,52,53,54,55,56,57,58,127,128,129
0,1,6,27,44,60,75,84,85,86,87,88,89,90,91,92
0,1,8,26,45,63,71,72,73,74,75,76,77,78,79,140
0,1,5,24,39,55,56,57,58,59,60,61,62,63,64,65
0,1,8,24,36,43,44,55,56,57,58,59,60,61,62,128
0,1,9,25,37,62,67,68,82,104,122,126,127,145,147,148
0,1,8,20,39,55,71,94,95,96,97,98,99,100,101,102
0,1,7,24,31,32,33,34,35,36,37,38,39,40,41,44
0,1,6,21,34,35,36,37,38,39,40,41,42,43,44,45
0,1,8,23,26,27,28,29,30,31,32,33,34,35,36,37
0,1,3,4,5,6,7,8,9,10,11,12,13,14,50,51
0,1,7,26,40,55,74,86,87,88,89,90,91,103,104,105
0,1,6,22,38,53,68,87,88,89,90,91,92,93,94,95
0,1,5,24,42,57,70,92,93,94,95,96,97,98,99,100
0,1,5,25,41,61,73,74,75,76,77,78,79,80,85,86
0,1,7,22,39,53,70,71,72,73,74,75,76,77,78,102
0,1,7,25,26,27,28,29,30,31,32,33,34,41,62,76
0,1,6,7,8,9,10,11,12,13,14,15,16,17,35,36
0,1,7,22,40,54,79,84,85,86,87,88,89,112,113,114
0,1,6,24,29,30,31,32,33,34,35,36,37,38,75,76
0,1,6,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,5,23,40,56,59,60,61,62,63,64,65,66,72,79
0,1,7,26,49,64,87,100,101,102,103,104,105,106,107,108
0,1,6,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,7,22,38,40,41,42,43,44,45,46,47,48,49,50
0,1,3,4,5,6,7,8,9,10,11,38,54,55,56,57
0,1,7,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,2,3,4,5,6,7,8,9,61,78,79,80,81,82
0,1,6,19,20,21,22,23,24,25,26,36,37,38,39,69
0,1,5,22,36,49,50,51,52,53,54,55,56,116,117,118
0,1,7,22,41,62,77,79,80,81,82,83,84,85,86,87
0,1,5,27,44,50,51,93,94,95,96,97,98,99,100,101
0,1,9,25,40,57,76,102,112,113,114,120,121,122,123,124
0,1,13,28,40,41,42,43,58,82,102,111,112,113,131,148
0,1,6,22,40,57,70,71,72,73,74,75,76,77,78,79
0,1,6,26,27,28,29,30,42,43,92,106,111,112,113,114
0,1,2,3,4,5,6,7,8,50,79,80,81,82,92,93
0,1,6,26,40,52,72,73,74,75,76,77,78,79,80,81
0,1,7,23,36,58,60,61,62,63,64,65,66,67,68,69
0,1,7,25,42,59,60,61,62,63,64,65,66,67,68,69
0,1,6,15,16,17,18,19,20,21,22,23,24,25,70,71
0,1,8,22,38,55,73,87,105,124,128,129,130,131,132,133
0,1,7,24,34,35,36,37,38,39,40,41,42,43,44,45
0,1,8,26,45,46,47,48,49,50,51,52,53,54,106,107
