0,1,16,60,98,131,170,211,264,309,367,396,431,480,501,552
0,1,13,46,80,117,179,217,251,285,336,359,391,417,451,480
0,1,14,50,100,133,194,220,260,295,326,360,405,455,501,541
0,1,19,43,84,128,163,198,278,321,348,377,413,458,498,539
0,1,16,43,80,128,169,220,253,306,345,379,401,464,493,522
0,1,16,58,104,132,197,232,277,313,362,406,451,489,524,560
0,1,16,42,82,105,142,181,247,276,321,345,374,417,442,474
0,1,16,47,73,110,154,187,235,269,303,346,374,398,485,511
0,1,13,51,90,119,157,187,219,273,314,352,409,448,522,565
0,1,20,44,69,111,164,214,243,292,335,375,403,448,503,555
0,1,13,42,74,107,162,201,243,269,322,397,426,453,472,506
0,1,12,50,96,131,165,199,257,291,349,383,411,438,466,548
0,1,10,49,80,123,164,215,244,291,319,357,399,432,484,535
0,1,12,41,73,116,159,186,240,284,326,360,420,453,504,546
0,1,12,38,68,93,156,190,218,252,282,315,375,397,431,468
0,1,10,62,90,137,218,264,292,361,395,420,512,553,583,627
0,1,12,50,90,131,161,204,249,294,326,371,408,439,502,536
0,1,10,45,65,99,157,186,218,251,295,334,379,426,463,498
0,1,13,51,74,131,168,218,272,301,334,364,413,470,505,542
0,1,11,48,82,126,167,209,253,286,318,354,397,446,472,511
0,1,14,40,87,133,162,213,254,294,321,397,423,463,492,532
0,1,13,50,87,129,168,199,237,256,320,373,409,452,493,523
0,1,14,38,70,120,145,174,243,300,334,391,429,463,501,526
0,1,20,76,115,149,185,226,262,297,334,365,392,455,505,545
0,1,11,57,86,125,152,190,230,271,303,329,367,415,469,501
0,1,10,43,72,123,181,205,255,288,313,368,419,449,479,519
0,1,12,40,73,101,157,186,213,271,311,344,373,413,466,535
0,1,15,54,105,157,188,217,277,319,360,395,435,490,518,555
0,1,12,62,121,163,207,242,286,318,363,398,430,487,559,610
0,1,13,37,84,110,146,187,231,272,312,345,374,424,486,548
0,1,13,56,90,111,151,190,242,268,320,360,387,444,470,501
0,1,11,49,82,127,170,204,238,280,318,347,391,444,494,523
0,1,14,41,73,99,128,158,180,209,237,267,308,360,399,457
0,1,18,74,113,172,214,245,269,307,355,388,430,494,537,587
0,1,13,69,99,141,169,203,237,292,353,386,430,466,520,570
0,1,8,50,82,116,143,186,216,264,308,339,415,471,517,539
0,1,21,60,95,129,175,210,239,270,353,412,444,479,551,576
0,1,13,53,83,114,141,171,221,275,314,374,413,447,496,532
0,1,11,38,61,95,135,167,219,259,293,319,361,424,463,510
0,1,21,51,90,128,159,187,227,257,329,360,417,458,487,537
0,1,11,47,83,118,144,182,238,272,312,347,428,483,510,534
0,1,10,46,86,129,156,186,221,267,295,329,361,413,442,485
0,1,14,65,109,135,168,219,266,313,351,389,426,448,471,499
0,1,13,46,91,126,168,202,241,277,327,359,393,426,479,509
0,1,13,63,106,139,176,208,248,310,355,399,435,468,531,564
0,1,17,49,80,115,190,227,265,316,358,399,428,479,507,530
0,1,12,40,67,116,142,174,229,260,291,341,375,409,461,502
0,1,11,39,67,100,145,202,257,298,326,354,405,443,498,522
0,1,9,40,70,95,125,176,208,247,278,307,354,387,448,500
0,1,13,45,74,108,149,193,224,276,320,357,396,446,470,512
0,1,12,47,82,111,150,193,259,299,323,363,390,447,487,535
0,1,19,54,86,116,145,198,284,333,370,408,441,488,521,565
0,1,17,50,84,118,147,175,216,273,322,355,408,446,496,522
0,1,11,45,76,117,156,202,257,296,333,363,386,446,496,548
0,1,17,60,102,135,165,198,266,304,339,369,407,435,476,535
0,1,14,67,133,179,219,263,290,319,377,424,461,495,545,600
0,1,11,38,78,113,166,217,251,292,317,376,409,458,506,548
0,1,16,51,81,113,147,183,233,276,308,341,373,428,465,490
0,1,17,48,82,122,149,196,222,253,320,357,394,457,516,562
0,1,11,50,94,132,171,216,252,283,322,420,479,530,560,631
0,1,13,46,83,111,143,177,239,260,297,347,427,463,499,544
0,1,18,49,81,124,149,218,248,316,359,400,445,487,522,550
0,1,13,49,77,103,128,185,240,277,322,350,405,460,530,559
0,1,13,46,70,112,159,189,228,266,321,360,413,437,483,526
0,1,13,49,78,116,149,180,209,250,295,348,377,409,460,495
0,1,12,41,86,116,175,219,269,302,330,373,411,447,487,528
0,1,11,51,87,145,184,217,264,302,336,380,412,440,470,493
0,1,13,46,75,112,142,176,212,252,292,317,412,439,460,504
0,1,14,49,78,125,174,199,236,264,302,327,386,411,463,525
0,1,15,42,69,107,161,201,242,285,318,376,404,472,507,545
0,1,12,50,94,130,166,223,253,277,324,373,415,465,505,576
0,1,14,46,76,120,151,191,238,269,312,355,383,440,470,500
0,1,13,41,76,108,137,169,203,232,283,309,384,419,473,503
0,1,20,46,77,113,156,184,218,246,292,319,356,402,460,488
0,1,12,54,94,143,178,248,290,333,361,401,440,473,511,553
0,1,12,41,99,140,176,206,256,285,308,368,398,437,464,494
0,1,11,51,95,126,164,196,229,268,334,378,429,480,509,554
0,1,11,46,92,129,163,216,252,280,321,384,428,472,500,551
0,1,12,41,69,97,147,204,241,285,346,379,420,450,499,526
0,1,14,82,111,148,183,236,269,307,372,400,436,491,527,573
0,1,17,50,104,135,170,208,234,282,309,370,408,442,503,542
0,1,18,63,95,141,180,224,257,285,315,347,397,437,478,515
0,1,15,39,74,102,135,175,223,261,314,370,415,451,491,525
0,1,16,49,87,113,175,206,246,289,327,361,400,461,514,539
0,1,13,41,73,118,173,216,247,286,386,434,479,500,554,595
0,1,10,37,96,138,195,242,272,326,349,398,457,527,562,618
0,1,13,60,89,117,161,193,227,266,322,351,391,423,456,492
0,1,17,42,81,126,157,211,269,309,343,389,422,474,540,577
0,1,9,37,87,124,154,214,259,293,341,383,424,468,494,547
0,1,12,53,81,109,143,175,221,264,318,355,389,423,468,507
0,1,14,42,79,114,156,186,244,277,325,376,412,465,512,560
0,1,12,58,86,136,164,202,235,269,306,364,414,493,544,591
0,1,7,36,83,124,160,184,233,275,347,382,457,487,521,555
0,1,12,47,79,122,160,192,215,282,347,382,425,455,503,533
0,1,9,36,100,129,163,201,261,286,340,397,438,493,526,564
0,1,23,58,115,163,202,244,276,330,367,395,454,478,512,537
0,1,14,52,83,113,155,185,214,248,287,358,422,450,493,571
0,1,17,87,126,150,199,239,284,332,369,408,436,488,528,568
0,1,19,59,87,145,188,219,258,285,336,366,411,457,508,542
0,1,11,41,77,106,137,170,219,259,295,331,377,408,442,473
0,1,12,45,77,103,149,213,246,277,304,359,409,442,482,543
0,1,13,42,85,141,194,229,266,320,350,381,404,453,500,532
0,1,13,53,84,117,157,192,227,253,291,323,379,424,467,500
0,1,16,44,94,140,188,215,248,270,307,327,362,398,443,486
0,1,9,44,89,142,201,232,269,298,378,413,446,491,534,581
0,1,13,41,70,120,159,201,238,283,321,366,419,461,493,554
0,1,14,43,97,119,153,213,238,284,321,372,429,478,522,558
0,1,14,51,89,126,163,212,244,277,310,368,409,452,498,531
0,1,11,50,80,127,157,240,259,297,367,401,430,469,521,551
0,1,14,48,76,111,176,248,278,306,344,397,441,482,540,577
0,1,20,50,75,109,133,161,192,242,268,338,400,445,475,524
0,1,9,36,78,130,162,187,268,312,337,391,422,457,506,563
0,1,11,50,117,143,222,261,302,337,374,432,484,519,551,583
0,1,14,50,91,155,220,257,293,335,371,398,441,473,501,581
0,1,14,62,91,156,202,239,274,300,336,386,420,445,491,522
0,1,13,42,70,102,143,193,243,277,318,372,407,441,487,522
0,1,11,42,80,136,166,202,259,294,332,364,400,477,505,552
0,1,8,42,75,127,173,211,258,319,363,417,445,482,508,551
0,1,11,40,67,93,147,182,227,273,310,363,401,435,474,522
0,1,13,52,92,121,164,187,212,272,314,386,420,457,484,519
0,1,14,41,73,104,149,184,230,274,296,338,373,438,483,517
0,1,10,43,75,113,170,197,238,282,327,363,411,469,503,533
0,1,19,51,80,115,154,199,246,291,324,364,384,435,480,518
0,1,12,41,78,110,136,161,220,246,285,314,363,411,440,477
0,1,16,41,65,105,136,196,232,276,319,353,374,455,487,526
0,1,11,40,76,118,144,167,234,263,339,383,423,449,486,525
0,1,13,62,114,148,184,217,270,299,338,379,434,462,508,546
0,1,12,46,78,123,157,193,235,274,318,356,387,448,494,521
0,1,12,46,83,120,161,186,220,268,307,338,367,425,453,504
0,1,12,48,79,124,182,227,264,306,363,424,442,478,531,571
0,1,16,49,76,127,153,208,251,303,338,392,427,490,518,552
0,1,11,43,73,99,139,177,220,268,305,356,391,420,459,495
0,1,11,59,114,152,210,238,266,297,322,359,401,461,491,553
0,1,10,42,104,153,187,218,262,288,324,361,412,470,512,545
0,1,15,46,78,126,177,200,227,256,293,385,451,515,559,606
0,1,16,48,73,110,151,184,213,253,285,312,353,394,434,504
0,1,9,37,88,118,155,206,235,265,310,342,378,403,445,517
0,1,10,53,86,129,162,200,231,269,305,337,377,411,439,512
0,1,11,54,113,143,176,209,237,283,308,378,410,454,498,536
0,1,11,50,117,157,198,236,278,313,334,386,448,475,540,571
0,1,12,35,80,114,154,189,239,280,308,351,422,455,509,544
0,1,15,40,94,120,151,225,283,340,379,421,448,495,529,555
0,1,9,38,68,106,135,184,220,253,303,353,412,456,499,534
0,1,13,43,72,128,173,212,258,294,337,374,415,446,489,522
0,1,19,37,73,98,121,152,201,239,283,311,356,402,449,504
0,1,13,51,92,129,176,210,239,284,331,365,395,450,481,562
0,1,14,74,118,144,203,265,317,352,400,432,487,525,552,602
0,1,11,57,102,123,156,205,235,279,303,343,382,435,463,500
0,1,12,45,95,129,170,229,268,308,350,392,421,453,499,521
0,1,19,48,91,125,174,208,255,290,326,384,420,458,510,542
0,1,10,39,66,125,185,213,252,286,314,352,394,439,494,524
0,1,9,37,74,123,156,201,248,305,345,403,440,490,516,555
0,1,15,46,86,120,155,203,230,262,330,355,409,451,489,531
0,1,15,50,89,120,146,193,248,275,303,331,369,416,453,498
0,1,17,51,110,146,212,257,298,324,364,414,448,508,547,598
0,1,14,47,79,105,144,176,207,251,281,343,371,409,452,496
0,1,16,58,93,143,184,228,264,313,352,407,439,487,522,549
0,1,11,41,73,119,153,195,258,305,340,385,440,489,529,563
0,1,14,48,81,108,172,216,257,299,340,373,434,468,497,526
0,1,8,49,72,123,160,188,241,272,297,350,383,416,472,508
0,1,19,47,93,125,153,188,263,298,328,381,452,492,515,552
0,1,12,45,82,133,154,184,219,259,298,335,367,402,442,484
0,1,13,68,98,135,175,195,250,295,333,364,396,441,477,528
0,1,14,46,103,145,181,220,249,287,326,364,419,486,517,555
0,1,15,48,98,134,172,236,272,321,348,381,407,459,496,523
0,1,12,35,73,110,147,212,250,301,363,393,434,478,540,573
0,1,17,83,136,167,202,235,270,319,357,397,447,474,515,560
0,1,9,40,111,140,163,213,249,291,324,353,403,430,497,529
0,1,15,43,85,145,177,238,291,315,341,376,419,455,494,534
0,1,22,49,82,127,155,206,237,289,333,365,399,444,490,515
0,1,11,57,90,119,175,215,245,300,343,372,417,456,483,552
0,1,14,46,87,138,184,216,262,313,339,393,428,475,514,550
0,1,9,54,86,112,145,204,241,320,370,419,459,513,557,595
0,1,12,40,89,134,172,202,239,285,312,353,376,403,436,472
0,1,12,48,78,115,176,230,258,308,353,381,416,454,507,543
0,1,13,45,94,128,175,220,268,323,345,383,413,441,491,529
0,1,22,63,100,125,155,216,247,301,347,414,457,487,517,561
0,1,13,53,98,137,181,206,227,261,308,346,374,425,473,500
0,1,8,32,87,116,153,215,244,282,323,388,436,477,518,574
0,1,12,44,83,115,151,186,218,268,319,344,398,471,496,531
0,1,17,45,81,103,150,185,223,250,334,362,415,450,481,523
0,1,13,57,98,133,154,187,277,314,351,388,416,478,515,549
0,1,12,65,115,166,198,232,284,348,389,421,468,518,546,594
0,1,15,51,82,126,160,185,225,264,297,348,380,447,486,536
0,1,17,63,92,126,156,189,221,278,313,349,412,449,488,547
0,1,12,51,79,125,160,193,218,259,309,354,400,447,499,553
0,1,10,47,92,123,157,201,229,277,339,413,444,491,527,554
0,1,13,39,100,142,176,229,256,308,353,399,436,485,524,571
0,1,16,38,75,108,149,192,220,247,317,369,396,435,470,504
0,1,13,43,78,139,194,222,272,309,363,391,421,460,503,553
0,1,18,54,100,145,186,238,284,317,352,415,447,491,525,564
0,1,14,65,103,134,165,196,223,271,300,330,355,395,430,466
0,1,16,61,104,161,191,221,248,309,342,377,403,482,520,567
0,1,16,59,113,155,223,278,306,328,370,403,443,473,520,580
0,1,15,44,74,104,137,175,208,243,319,355,395,421,451,491
0,1,12,42,94,139,170,216,244,287,318,375,434,464,518,551
0,1,13,41,82,127,166,222,249,276,335,379,410,461,487,538
0,1,16,47,86,119,161,208,247,276,307,378,404,446,499,536
0,1,16,62,101,133,159,217,265,303,339,383,415,471,512,545
0,1,10,55,114,150,178,209,260,314,348,381,428,451,483,510
0,1,12,42,76,118,152,186,221,263,295,338,364,416,451,516
0,1,9,48,80,161,203,236,275,320,351,394,430,457,487,526
0,1,14,43,93,131,163,214,239,277,308,337,364,417,446,478
0,1,12,51,97,130,172,223,261,294,322,370,411,450,503,569
0,1,12,39,92,124,151,178,222,261,353,400,443,477,515,564
0,1,13,49,79,118,155,196,236,274,322,366,404,441,503,535
0,1,10,63,104,141,168,213,257,294,321,357,402,433,508,582
0,1,11,50,81,127,171,213,264,310,344,378,415,454,501,538
0,1,15,62,122,159,185,216,259,297,323,364,401,434,470,519
0,1,11,37,117,154,201,232,277,356,403,450,484,519,552,585
0,1,18,62,96,151,191,218,241,263,295,343,371,400,434,476
0,1,13,47,85,126,159,202,257,319,355,400,449,502,556,593
0,1,8,34,61,100,137,170,214,251,295,325,369,399,428,493
0,1,16,43,91,117,160,185,246,282,323,372,397,442,475,510
0,1,17,45,71,99,179,209,245,297,328,368,404,443,473,505
0,1,18,45,70,95,152,188,239,262,305,347,389,414,448,495
0,1,14,47,69,116,152,210,254,298,328,372,422,472,509,540
0,1,13,71,101,135,169,203,252,302,336,364,404,444,495,544
0,1,13,45,78,123,156,196,240,275,344,369,428,466,500,551
0,1,9,42,81,132,182,214,273,312,359,392,456,484,521,577
0,1,18,45,79,120,168,210,247,289,327,367,420,479,511,558
0,1,14,63,111,162,210,275,298,362,398,434,461,505,530,575
0,1,14,39,82,131,171,202,238,279,338,372,415,467,490,553
0,1,10,42,73,102,148,182,216,258,313,362,393,438,464,514
0,1,13,36,78,108,156,199,224,300,336,383,414,443,473,499
0,1,13,44,82,115,159,197,221,290,323,349,385,415,480,509
0,1,15,57,90,123,161,200,233,277,323,352,391,453,497,541
0,1,10,39,79,109,149,213,243,294,322,353,404,454,495,527
0,1,13,57,92,131,180,240,273,342,377,406,451,478,525,567
0,1,25,52,77,131,161,203,280,327,366,398,460,492,521,555
0,1,13,45,82,142,182,217,267,307,329,387,435,470,500,549
0,1,11,34,67,117,205,237,267,297,335,388,422,458,484,528
0,1,11,39,80,116,153,188,226,262,292,332,385,425,468,503
0,1,14,58,122,164,211,249,280,360,394,435,483,519,579,617
0,1,15,45,90,137,179,249,306,331,379,412,441,472,495,526
0,1,12,43,130,155,192,236,260,306,343,379,414,488,531,584
0,1,16,63,98,124,157,199,230,336,364,411,448,481,522,564
0,1,11,35,79,105,145,191,238,287,316,354,383,443,485,533
0,1,13,44,86,121,148,181,223,262,281,356,393,427,458,504
0,1,9,51,88,131,171,197,222,255,316,369,406,432,469,514
0,1,15,50,89,137,160,204,251,280,342,388,423,463,499,530
0,1,13,55,88,121,163,202,266,293,321,360,414,443,517,553
0,1,13,43,77,137,170,228,263,315,353,431,459,492,529,569
0,1,14,62,89,121,158,188,232,256,311,352,398,425,451,487
0,1,16,57,95,123,149,200,240,284,349,397,432,468,516,553
0,1,13,38,64,106,157,196,244,279,314,340,384,416,467,498
0,1,11,40,68,102,138,168,214,246,288,321,370,407,442,477
0,1,13,38,65,102,129,166,208,240,264,301,333,370,420,466
0,1,17,53,98,172,206,243,271,316,342,430,458,491,550,597
0,1,18,50,71,109,151,188,223,255,311,357,406,450,483,523
0,1,25,88,118,168,225,270,303,328,388,436,484,520,545,583
0,1,12,51,79,112,145,182,229,266,304,333,374,446,478,515
0,1,16,74,108,146,188,234,272,312,348,385,434,478,517,545
0,1,11,59,97,117,148,195,232,272,311,350,384,416,449,497
0,1,15,45,80,139,187,278,329,359,390,433,471,526,581,629
0,1,29,63,99,132,161,227,256,283,327,359,389,427,501,536
0,1,9,46,94,127,163,197,224,256,279,333,381,478,507,544
0,1,12,50,87,116,155,188,232,292,325,363,392,434,471,520
0,1,15,49,76,113,158,185,223,253,296,333,359,396,424,491
0,1,12,37,72,118,153,190,226,284,312,360,407,452,498,533
0,1,11,44,89,114,150,199,274,316,353,403,434,490,517,567
0,1,10,44,75,112,157,205,254,289,345,383,424,478,506,564
0,1,16,62,95,126,162,218,262,293,336,375,412,449,506,535
0,1,14,48,95,146,189,233,279,311,360,387,443,469,526,573
0,1,10,48,83,119,157,188,235,264,294,333,364,400,450,502
0,1,11,38,83,130,177,230,259,303,347,384,417,447,485,526
0,1,15,41,74,111,145,180,210,248,280,310,351,389,421,450
0,1,9,51,90,131,178,215,259,302,354,383,423,460,482,517
0,1,8,37,64,99,133,197,229,259,290,332,366,429,476,533
0,1,12,54,94,135,177,215,247,287,321,349,376,415,466,504
0,1,14,49,88,129,186,238,273,312,368,406,451,485,528,557
0,1,15,39,92,133,159,193,217,254,296,356,403,445,489,510
0,1,14,42,68,93,137,239,278,335,379,434,469,515,551,596
0,1,9,35,62,98,136,164,249,315,349,386,438,481,523,553
0,1,8,41,97,136,168,190,209,244,288,330,384,441,490,528
0,1,19,47,86,122,155,195,254,292,337,365,392,435,479,516
0,1,15,58,95,142,174,211,249,282,321,362,394,438,480,531
0,1,11,42,85,128,197,231,252,297,342,396,432,464,501,524
0,1,13,39,65,102,148,186,221,249,295,331,377,426,464,495
0,1,11,37,79,130,164,207,233,262,341,405,432,464,503,571
0,1,12,44,78,118,153,181,216,266,302,323,388,447,490,526
0,1,14,57,84,126,196,224,270,311,345,378,412,458,491,531
0,1,18,42,70,126,154,188,237,264,311,353,430,460,508,547
0,1,13,42,99,136,182,220,278,320,350,411,463,513,547,584
0,1,13,76,134,166,224,267,330,370,420,455,505,544,582,640
0,1,15,57,97,144,182,219,275,298,335,360,400,434,481,522
0,1,13,36,70,102,138,205,258,311,344,398,437,470,511,558
0,1,13,72,94,142,193,223,275,325,349,377,407,439,491,544
0,1,9,45,69,110,148,191,242,274,310,370,419,439,477,522
0,1,13,52,81,111,143,187,226,283,332,353,397,448,497,526
0,1,21,47,79,112,161,222,280,318,346,376,404,434,481,539
0,1,16,46,73,111,136,169,195,226,285,332,380,411,458,496
0,1,12,40,72,113,156,180,229,258,318,347,381,414,447,491
0,1,9,46,79,116,143,185,217,265,302,348,396,438,483,523
0,1,12,54,90,118,152,185,220,268,307,338,363,412,453,500
0,1,12,42,88,137,175,210,258,298,342,379,413,444,492,523
0,1,15,42,72,100,139,180,225,272,313,354,412,458,482,546
0,1,10,50,76,115,143,170,222,263,313,351,389,450,501,535
0,1,18,49,103,168,207,243,280,319,346,381,414,474,522,563
0,1,14,39,69,104,132,182,213,255,292,316,375,406,452,480
0,1,15,60,110,160,200,246,290,347,375,435,483,523,546,600
0,1,16,53,76,133,173,215,249,285,326,343,390,421,465,499
0,1,14,39,71,102,175,206,228,270,298,348,402,440,523,564
0,1,9,35,68,116,142,179,233,259,296,327,363,400,442,492
0,1,10,45,84,122,147,188,221,254,333,365,386,465,513,544
0,1,11,43,75,126,166,198,228,269,296,338,365,444,484,515
0,1,11,45,94,122,150,183,243,274,325,366,426,453,498,565
0,1,15,43,87,122,173,215,246,278,331,364,424,458,518,565
0,1,9,37,76,109,144,172,214,238,293,337,366,421,458,535
0,1,10,47,76,97,124,151,180,220,279,338,374,403,432,468
0,1,12,45,77,112,138,206,236,314,350,380,408,445,474,531
0,1,17,46,75,115,150,190,237,287,341,372,409,444,492,535
0,1,17,46,86,129,172,212,246,278,335,370,420,484,533,574
0,1,14,43,85,109,145,213,241,265,324,361,390,422,462,518
0,1,12,43,83,112,161,195,234,294,333,377,402,448,518,552
0,1,12,42,71,122,146,183,242,281,334,362,395,438,478,515
0,1,18,54,84,125,161,193,244,312,337,378,411,459,494,541
0,1,14,52,78,111,151,192,225,265,328,362,407,482,532,567
0,1,16,40,75,107,169,200,228,290,327,376,408,479,519,559
0,1,9,59,95,125,157,187,217,272,322,346,405,443,500,530
0,1,12,47,78,115,157,193,220,271,335,366,403,444,476,521
0,1,8,42,109,177,204,236,280,320,347,368,412,466,511,547
0,1,12,43,85,126,155,191,227,288,336,379,412,493,514,544
0,1,16,52,97,146,186,230,264,309,345,415,451,489,536,583
0,1,13,85,124,176,216,252,302,350,391,418,468,494,532,617
0,1,18,40,84,111,143,181,219,248,293,327,391,427,465,508
0,1,13,44,95,120,157,199,267,301,332,357,390,437,487,535
0,1,11,46,83,126,168,212,241,269,320,356,381,424,471,520
0,1,20,55,84,122,158,207,254,294,328,374,406,472,506,540
0,1,19,52,115,161,197,233,265,306,331,401,447,468,508,543
