0,1,12,39,63,84,107,137,156,205,234,265,290,321,349,371,398,
=======
>>>>>>> fd752fe77016c7120b51a0436582c49b9ea712df
0,1,10,35,63,85,116,139,175,200,222,256,283,306,328,353,392,
0,1,12,35,61,87,120,147,174,195,221,250,275,304,334,359,384,
0,1,15,43,68,91,114,145,169,193,214,237,263,309,337,365,387,
0,1,9,37,67,98,126,151,184,207,229,263,286,315,336,370,402,
0,1,16,41,69,99,128,154,178,203,235,272,297,319,343,366,396,
0,1,11,38,62,92,120,153,181,211,242,267,289,317,346,367,399,
0,1,11,36,66,98,122,143,170,201,226,249,276,297,323,354,377,
0,1,10,38,70,97,127,154,184,212,237,263,295,322,346,376,414,
0,1,11,36,66,92,113,146,170,197,229,255,283,308,337,368,391,
0,1,12,38,62,86,108,138,172,201,229,257,282,305,338,366,395,
0,1,11,42,68,93,121,156,180,209,232,254,284,317,340,367,397,
0,1,11,40,65,89,130,160,186,213,241,268,299,328,359,385,413,
0,1,13,37,64,86,117,143,169,200,226,254,281,311,343,367,393,
0,1,12,34,54,86,107,140,164,191,216,241,265,299,328,362,387,
0,1,13,41,67,93,123,147,180,202,232,257,292,324,349,372,400,
0,1,13,38,68,91,118,148,175,202,228,253,291,328,356,380,412,
0,1,11,34,65,95,119,148,169,196,222,252,274,303,329,361,385,
0,1,9,38,69,98,131,160,184,213,238,264,296,324,359,387,412,
0,1,14,37,58,89,117,144,166,200,226,247,285,303,331,356,392,
0,1,12,33,58,92,119,149,169,195,222,252,277,304,330,363,385,
0,1,11,38,61,91,121,148,174,208,233,252,277,306,333,367,390,
0,1,19,43,70,94,122,148,175,198,226,258,282,313,341,370,394,
0,1,9,37,62,85,111,136,168,198,226,253,279,304,333,357,382,
0,1,10,40,66,92,121,145,176,203,230,253,283,311,343,364,399,
0,1,11,41,69,97,123,149,177,205,231,261,286,315,344,368,407,
0,1,10,36,59,86,124,145,188,212,241,266,293,319,341,376,405,
0,1,12,37,66,87,114,143,168,202,234,260,292,316,343,368,398,
0,1,9,27,54,78,106,140,170,199,231,264,288,311,338,369,396,
0,1,14,38,62,95,123,151,177,206,237,264,288,319,342,361,393,
0,1,13,36,63,93,118,150,174,204,224,248,269,307,345,378,406,
0,1,9,39,63,88,121,150,179,209,233,258,283,311,337,381,406,
0,1,12,44,70,102,131,160,186,221,241,274,304,335,368,393,418,
0,1,11,35,61,86,111,143,173,197,232,258,284,310,335,357,391,
0,1,11,34,63,90,116,144,166,204,232,263,287,316,344,371,398,
0,1,9,41,72,96,126,150,180,211,240,263,290,315,345,375,403,
0,1,13,40,65,84,116,144,177,203,232,253,281,309,338,364,395,
0,1,11,41,69,92,128,154,181,208,238,264,293,319,342,371,399,
0,1,13,36,61,91,119,141,163,196,219,243,269,290,319,351,381,
0,1,13,40,70,94,120,145,167,186,224,252,281,307,334,361,391,
0,1,9,40,64,88,122,148,182,205,228,253,283,306,328,359,390,
0,1,9,40,61,88,118,151,176,202,222,248,285,309,339,370,402,
0,1,9,42,64,92,116,138,167,197,228,259,284,313,339,360,385,
0,1,9,36,57,84,109,133,156,183,215,243,273,304,331,360,386,
0,1,13,36,66,93,122,144,172,200,228,252,275,307,338,370,399,
0,1,12,38,64,93,121,152,178,204,228,254,274,307,339,363,392,
0,1,12,36,65,97,128,161,188,218,247,275,305,339,360,385,412,
0,1,11,34,56,83,106,133,159,196,221,255,278,311,337,366,394,
0,1,13,35,62,89,120,145,168,200,235,263,293,317,352,379,404,
0,1,10,41,71,96,128,154,181,206,231,264,290,321,348,383,407,
0,1,12,36,64,88,118,147,179,204,227,269,295,322,349,374,400,
0,1,12,39,62,87,113,147,181,217,245,274,297,329,356,381,409,
0,1,11,40,63,90,121,149,176,200,221,255,282,319,347,382,411,
0,1,13,43,71,98,123,156,179,204,228,264,290,314,337,362,390,
0,1,10,43,71,99,125,159,185,210,239,268,298,325,352,382,408,
0,1,13,39,65,89,113,146,174,199,225,250,279,314,343,365,393,
0,1,10,35,62,87,115,147,174,202,230,262,285,312,348,375,399,
0,1,9,37,62,93,126,152,179,205,228,254,284,312,336,360,392,
0,1,13,45,67,102,128,155,182,211,237,263,295,321,345,372,396,
0,1,8,38,58,78,103,123,165,190,225,250,281,308,335,357,383,
0,1,8,37,69,89,119,143,173,212,242,266,290,319,349,381,411,
0,1,13,37,66,93,120,146,172,203,229,258,284,307,333,368,393,
0,1,13,40,68,95,124,151,177,204,230,261,283,315,342,365,392,
0,1,12,38,66,96,129,157,178,204,228,256,288,322,352,378,402,
0,1,10,33,67,92,115,151,179,203,229,252,284,309,336,362,390,
0,1,14,45,66,97,120,142,172,204,226,261,286,311,343,368,393,
0,1,11,34,64,91,115,149,176,199,224,261,283,314,340,362,394,
0,1,12,38,63,88,117,138,166,192,229,257,286,310,343,369,399,
0,1,12,40,66,92,124,150,181,219,255,277,306,330,355,383,424,
0,1,12,34,65,90,115,145,168,193,220,250,284,302,325,356,384,
0,1,11,36,66,87,114,150,181,205,226,258,288,318,345,375,401,
0,1,11,43,68,92,120,152,177,215,244,267,295,320,354,383,416,
0,1,13,40,68,93,128,154,180,204,228,256,283,315,345,366,400,
0,1,15,43,68,97,119,148,172,200,230,254,282,306,340,366,394,
0,1,13,34,61,88,116,146,171,192,222,248,277,306,336,367,391,
0,1,14,40,64,97,123,148,177,205,236,256,296,324,349,374,401,
0,1,11,34,58,87,119,142,167,209,234,260,283,312,336,367,409,
0,1,16,41,66,90,126,152,176,202,232,261,282,317,349,377,404,
0,1,13,39,65,90,118,145,170,194,218,242,266,302,330,358,394,
0,1,9,34,68,97,126,154,177,207,239,264,284,315,348,373,401,
0,1,12,38,63,92,128,158,181,205,233,259,289,315,337,369,402,
0,1,10,37,64,94,117,141,169,197,227,251,279,303,326,366,393,
0,1,12,40,66,94,117,138,161,191,228,253,282,311,331,357,385,
0,1,12,37,62,92,120,143,168,195,218,245,277,302,329,359,384,
0,1,11,41,69,99,132,159,190,214,246,276,295,319,355,388,419,
0,1,8,41,66,93,128,152,186,209,239,266,289,322,346,386,418,
0,1,14,39,63,88,116,143,165,197,223,247,278,304,331,360,392,
0,1,11,35,66,93,121,150,177,200,228,255,280,305,327,355,388,
0,1,12,36,60,87,113,139,159,186,212,246,282,308,332,367,396,
0,1,14,39,69,95,122,147,173,200,226,254,285,310,336,361,390,
0,1,11,37,66,90,119,150,180,202,228,255,282,308,337,366,400,
0,1,13,43,70,100,124,147,172,200,226,256,286,316,348,378,403,
0,1,11,33,63,92,117,146,172,200,227,253,278,302,331,353,391,
0,1,12,35,64,90,125,149,186,216,237,269,298,324,350,378,406,
0,1,11,36,65,97,123,146,167,200,228,248,278,306,335,365,392,
0,1,13,40,63,90,116,142,172,197,221,248,274,307,337,367,392,
0,1,15,39,70,98,132,167,194,216,242,275,298,326,351,374,413,
0,1,10,35,63,92,115,138,178,207,236,261,292,318,343,368,400,
0,1,12,39,64,92,122,151,181,206,239,264,295,320,345,372,406,
0,1,11,38,60,92,121,146,174,204,227,263,288,315,337,362,408,
0,1,12,40,68,96,127,154,182,211,245,272,296,322,348,377,414,
