0,1,8,33,54,74,109,155,175,198,237,267,293,318,346,372,396,
0,1,9,31,64,98,120,194,227,248,
0,1,8,29,53,74,96,126,154,194,222,248,274,297,321,345,396,
0,1,10,29,55,84,108,132,161,182,202,226,247,271,293,316,341,
0,1,7,29,47,71,94,113,150,170,206,239,265,287,308,330,350,
0,1,10,30,52,79,105,129,153,176,201,224,258,286,320,347,379,
0,1,10,32,51,73,103,129,153,176,203,225,252,273,302,337,379,
0,1,7,29,51,73,95,127,150,176,198,223,243,271,294,323,343,
0,1,8,33,59,85,110,132,156,174,200,241,262,283,327,352,373,
0,1,7,23,45,76,99,120,150,196,217,255,285,310,332,354,376,
0,1,10,33,56,81,100,125,154,176,203,239,268,288,310,340,367,
0,1,7,29,60,82,108,132,153,179,206,225,244,267,299,322,344,
0,1,9,28,51,76,104,134,156,175,238,300,320,364,388,461,482,
0,1,10,35,74,97,130,160,184,207,224,247,285,302,332,355,386,
0,1,11,37,59,101,138,160,189,211,236,256,276,311,333,355,375,
0,1,7,25,53,84,104,129,150,169,193,212,246,269,293,314,340,
0,1,8,30,47,68,105,123,149,166,185,236,257,282,306,333,363,
0,1,8,34,53,71,92,113,135,159,180,201,220,244,271,307,332,
0,1,8,32,51,76,103,126,155,179,205,248,268,300,320,341,361,
0,1,9,30,49,69,90,112,134,163,190,211,232,250,273,298,324,
0,1,8,30,51,74,101,130,147,171,197,240,257,295,321,340,373,
0,1,10,29,49,70,95,114,140,162,192,213,250,279,300,341,370,
0,1,11,29,49,69,91,125,161,181,204,228,250,270,295,319,342,
0,1,10,32,52,77,99,123,148,165,194,217,241,273,297,321,351,
0,1,8,35,55,80,105,130,158,187,217,237,261,285,308,331,353,
0,1,11,27,52,76,96,131,150,171,194,212,229,262,293,314,334,
0,1,7,30,52,76,93,117,144,164,195,216,237,257,278,316,351,
0,1,7,33,57,77,104,126,144,185,209,254,274,299,336,361,384,
0,1,13,40,66,97,115,135,208,239,260,285,304,325,351,389,410,
0,1,9,25,50,75,93,114,144,175,204,228,260,282,308,333,357,
0,1,11,32,51,74,100,120,148,175,196,227,255,278,305,355,374,
0,1,10,28,51,77,102,132,160,186,202,219,235,260,281,300,319,
0,1,11,33,55,81,106,124,147,170,193,223,247,266,286,313,334,
0,1,12,30,49,78,100,124,142,165,202,221,238,263,284,303,349,
0,1,8,32,56,77,99,129,160,188,211,235,253,275,292,316,338,
0,1,9,32,59,84,104,128,154,175,200,218,257,274,304,344,365,
0,1,7,27,49,77,95,120,143,164,186,204,225,241,279,303,351,
0,1,9,29,46,64,97,139,161,181,201,227,260,285,306,338,360,
0,1,9,35,63,88,112,135,155,181,219,247,274,310,337,356,376,
0,1,12,35,50,71,93,122,151,171,194,221,253,278,302,320,346,
0,1,9,29,54,83,109,131,151,177,193,224,243,270,298,325,343,
0,1,9,27,46,77,94,121,152,184,223,246,270,295,326,346,368,
0,1,9,28,44,69,98,122,148,165,199,226,259,286,315,346,364,
0,1,10,28,49,84,108,129,152,174,199,220,243,267,289,316,338,
0,1,9,29,51,71,89,114,138,161,179,204,226,247,296,322,343,
0,1,8,28,52,74,93,125,154,178,201,218,252,273,301,328,353,
0,1,10,30,55,75,104,129,164,188,217,258,283,309,342,367,402,
0,1,9,27,52,73,101,118,137,170,189,212,243,262,303,329,347,
0,1,8,31,53,75,98,126,169,189,221,243,268,292,316,345,373,
0,1,10,29,49,66,87,104,138,158,197,219,239,258,282,321,346,
0,1,9,32,59,84,108,134,163,194,220,253,278,314,336,359,382,
0,1,12,
0,2,10,36,53,78,104,127,151,175,195,225,247,270,288,310,340,
0,1,10,31,56,79,152,182,210,255,286,311,331,355,380,401,430,
0,1,9,32,54,81,128,152,178,205,227,250,282,353,371,401,421,
0,1,8,28,51,75,95,116,136,156,189,210,240,260,289,318,349,
0,1,11,41,59,82,108,134,158,178,208,232,262,280,305,328,367,
0,1,10,31,51,72,111,134,153,176,244,272,295,321,345,371,394,
0,1,8,32,56,79,101,135,181,206,233,256,276,318,338,358,387,
0,1,12,38,62,92,115,150,173,196,227,253,291,317,340,364,382,
0,1,12,34,59,81,110,138,158,181,205,227,251,279,322,343,373,
0,1,9,36,57,80,104,126,149,169,188,222,248,271,293,329,368,
0,1,7,29,55,73,92,122,150,176,196,243,274,299,331,375,414,
0,1,8,36,60,82,104,145,165,184,207,239,264,287,314,347,391,
