C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.3,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.5,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 0.7,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0,C = 0.15     λ = 1.0
58,113,170,485,1025,5234,16658,1565,530,73,178,650,1625,1040,1448,22573,578,22509,113,234,754,2410,8465,22581,22698,22562,22529,125,305,1210,4621,17482,22570,22601,22525,22525
53,130,296,289,2434,377,205,2020,7240,80,164,625,1588,153,18866,16757,8212,22698,85,185,740,2293,8433,22685,22544,22562,22625,125,333,1394,5501,16868,22529,22697,22504,22730
45,85,178,493,2245,1282,11168,601,1282,65,104,485,212,3802,1060,22689,11925,13649,101,196,800,2557,8865,22565,22765,22565,22565,148,305,1405,5365,17000,22730,22601,22541,22509
53,116,212,481,1682,6925,3386,1025,8698,101,145,449,1033,4250,4877,22516,22516,16965,101,197,986,2293,2132,22501,22760,22612,22688,169,305,1369,4274,17189,22706,22777,22564,22621
65,58,289,149,725,1970,680,1700,5581,68,136,202,578,3380,11466,8810,4724,22612,122,226,698,2450,8698,22525,22509,22789,22529,145,370,1306,4580,16690,22644,22761,22765,22546
52,73,197,530,1618,4049,2285,2330,653,68,145,520,1385,4385,333,22765,22589,1346,97,218,841,2056,7570,22753,22608,22516,22601,125,361,1289,4649,16388,22714,22546,22690,22696
68,74,221,692,234,548,14717,1394,720,85,205,505,784,3365,17834,11920,22697,7465,101,257,800,2600,7757,22565,22580,22549,22685,145,306,1321,4640,17389,22529,22685,22685,22562
65,65,250,697,1306,2713,5650,1168,2509,73,194,389,1537,4450,1421,22052,173,15210,90,208,1000,3050,6400,22570,22600,22514,22546,145,340,1300,4498,16660,22501,22601,22601,22625
58,125,226,593,169,340,2696,3065,692,90,148,337,1033,130,11525,1040,22628,16776,85,221,650,2285,8145,22600,22525,22570,22565,148,340,1377,4516,16900,22685,22525,22581,22501
50,104,260,577,842,5960,5213,801,12424,68,128,520,1117,1985,333,22581,22546,18212,104,197,637,2153,6736,22570,22589,22676,22697,144,325,1312,4453,17341,22600,22685,22644,22525
61,97,226,340,333,4205,848,1385,389,68,145,458,1289,2260,15025,22688,3536,22509,130,221,829,2725,7993,22634,22549,22570,22688,136,340,1378,5122,15445,22753,22633,22765,22509
58,130,234,545,1186,3034,1261,50,1157,85,149,565,1513,4745,10693,21625,22633,22698,122,197,769,2225,7145,22681,22730,22612,22612,136,305,1417,4360,17729,22756,22672,22600,22592
65,100,197,641,274,6401,5840,365,10532,104,164,554,1105,3677,16153,949,22696,13649,90,261,773,2009,5652,22685,22658,22601,22672,130,337,1321,4545,16420,22509,22753,22688,22541
65,97,365,433,1546,5849,1602,298,5032,101,160,505,1258,1537,17861,808,6676,16965,106,200,626,2105,8420,22698,22525,22573,22525,130,325,1394,4580,17002,22541,22736,22669,22685
85,80,149,340,730,5517,697,162,365,68,117,521,1256,4745,13429,2061,22529,9490,100,205,629,2122,7789,22698,22562,22525,22525,130,386,1480,4753,16250,22765,22685,22562,22760
73,85,125,290,1082,673,3050,2756,1600,61,170,593,1586,4786,10625,18793,22601,6120,122,212,601,2441,6722,22642,22706,22698,22681,122,349,1525,5141,16164,22765,22585,22644,22525
50,117,277,626,1172,653,2281,7972,925,73,157,500,260,3316,4637,2313,1962,22637,82,226,800,1489,7969,22696,22570,22516,22570,125,298,1165,4234,16673,22580,22525,22761,22501
61,125,197,740,2173,2938,629,5058,578,90,197,185,1346,4141,521,7570,1780,22514,109,164,725,2057,7186,22529,22628,22565,22546,137,325,1465,4505,16090,22580,22706,22585,22690
65,101,205,829,1537,2809,2929,1709,3305,85,144,425,146,1394,12002,22709,22644,22625,98,250,925,2525,7541,22608,22745,22562,22642,117,305,1450,4949,18218,22585,22765,22525,22570
45,85,221,610,464,757,1385,4112,1145,80,170,545,1189,4628,857,22672,22529,22580,130,250,872,2225,7720,22525,22504,22714,22549,153,306,1450,4797,17288,22562,22600,22565,22514
52,100,205,730,937,194,11497,884,14522,85,125,425,1060,5540,12938,4420,22581,3485,104,233,738,2088,8818,22600,22601,22698,22509,130,362,1396,4580,16762,22725,22509,22529,22525
52,85,277,328,136,8186,11860,19216,468,122,148,416,1000,2405,17482,22634,4745,22736,100,200,800,2621,6065,22562,22689,22509,22525,145,333,1460,4698,17629,22509,22612,22509,22664
65,122,125,425,1985,450,981,3176,325,65,197,410,1825,2880,2482,22529,20260,13553,130,226,765,2745,7540,22525,22736,22637,22581,117,365,1469,4786,16897,22525,22585,22564,22601
65,73,281,626,1450,680,4705,325,1972,73,121,592,1322,3737,6185,1961,22562,22516,89,193,666,2560,6120,22516,22765,22525,22522,125,409,1285,4525,16405,22525,22585,22525,22600
53,65,250,370,377,232,2692,373,3890,80,146,481,1378,4160,916,22562,2249,22612,106,272,841,2050,8424,22525,22546,22753,22570,106,306,1297,4545,17498,22585,22562,22570,22525
40,89,205,433,1565,100,1025,1850,905,113,153,410,1125,5480,4969,197,7585,1346,97,185,850,2578,7232,2308,22608,22721,22580,117,320,1697,4842,15696,22546,22585,22525,22681
53,85,373,757,1889,4768,2896,1261,5525,74,125,445,1066,1682,13077,22589,22585,7465,101,200,970,2597,7969,22570,22525,22633,22573,117,328,1352,4240,15453,22525,22698,22658,22573
61,97,360,680,290,149,1053,1985,1153,73,180,445,1189,5248,3737,7202,2132,15210,125,221,866,2458,6005,22612,22529,22525,22685,146,340,1282,4949,16025,22601,22730,22514,22600
52,65,181,541,1040,3121,538,1165,2036,85,148,592,1517,1440,13088,18756,845,16776,90,232,850,2349,481,22698,22690,22621,22685,148,361,1460,4505,16776,22600,22625,22613,22565
53,85,205,793,1124,5050,1289,1377,522,85,178,370,1076,3250,1249,14436,22573,7937,109,225,1000,2605,7145,170,22672,22592,22706,145,325,1280,4405,16433,22525,22525,22745,22541
58,113,269,666,965,2729,1746,10018,2610,72,221,410,1325,3925,16660,1345,8361,1073,116,229,809,904,7514,22714,22525,22581,22570,136,377,1313,4621,15626,22730,22504,22625,22658
37,97,298,265,1168,1465,18685,424,4420,85,125,445,916,4346,21141,9297,146,5338,101,272,922,2005,8452,22717,22777,22625,22589,148,370,1405,5024,17082,22580,22570,22633,22621
65,80,229,468,1394,3492,200,292,1549,73,117,576,1312,2141,1601,592,22570,22570,104,257,904,2074,7461,22601,22570,22741,22637,144,325,1313,4840,16145,22777,22570,22685,22633
53,81,277,585,317,2048,512,1746,585,73,145,533,1250,2349,16237,22544,22570,20738,121,260,709,2305,8485,22756,505,22525,22580,145,361,1429,4797,17354,22736,22644,22696,22525
53,100,370,377,953,370,3898,1285,580,85,130,541,1300,4306,13088,8325,22565,22642,116,229,773,2612,8077,22525,22698,22625,22637,145,333,1325,4456,16201,22580,22544,22625,22688
53,68,226,250,1345,250,4913,3461,3298,101,164,530,1170,2825,13298,4082,19165,14836,97,170,818,2465,8501,22580,22765,22765,22600,145,370,1325,4581,19604,22525,22642,22570,22525
64,97,170,457,1170,1345,6682,3298,8116,90,130,477,1073,3177,20842,14026,7489,22664,104,265,689,2549,6161,22709,22570,22601,22580,128,305,1289,4612,16393,22625,22685,22690,22564
50,74,250,40,1220,7585,361,900,6921,85,160,485,1114,725,16025,1889,409,292,104,185,820,2176,9250,22625,22681,22580,22685,125,340,1361,4869,17693,22730,22706,22580,22585
85,73,197,584,1417,144,3961,865,730,101,130,500,1450,4329,13933,22525,22541,22600,97,169,666,2448,5690,22514,965,22541,22608,130,362,1300,5200,17113,22600,22516,22621,22658
53,85,221,557,1429,292,1576,7460,3033,82,116,530,1517,640,15250,22613,22613,22529,104,250,949,2825,6205,22730,22581,22589,22509,153,401,1384,4628,17090,22509,22689,22585,22765
45,65,250,557,820,1877,181,2930,1508,73,130,178,1409,3185,12226,22546,1145,520,101,185,685,2056,8458,22546,22509,22525,22562,148,365,1469,4633,16285,22601,22612,22688,22529
45,106,145,449,1850,3497,1352,1040,3825,121,130,401,1874,3488,14624,13385,2617,7460,109,221,797,2053,8324,22753,22685,22600,22570,116,298,1370,4516,17345,22525,22570,22600,22721
58,90,245,580,650,221,7514,1604,544,65,160,200,1213,3033,1060,306,1000,22509,109,233,773,1856,7229,22529,22585,22504,22562,117,370,1469,4925,17937,22690,22644,22525,22601
82,81,260,612,1130,5000,9602,256,313,68,137,530,1297,5338,14994,22504,22514,22633,101,212,857,2425,7529,22738,22730,22698,22565,148,365,1585,4810,17725,22525,22789,22562,22730
40,52,289,725,394,2845,229,5653,745,64,148,405,1153,3865,17557,4825,4517,5098,80,257,720,2089,8746,22573,22601,22628,22685,122,296,1544,4240,17056,22676,22685,22601,22529
53,117,180,653,2034,2561,1053,2405,4306,68,153,509,932,3825,1865,15842,22570,22529,122,212,800,2440,9160,22625,22672,22529,22529,130,328,1508,4768,17476,22562,22634,22736,22509
65,122,180,130,1945,676,298,3185,6989,80,130,445,1300,3625,8405,1450,22525,853,97,260,961,2074,6868,22514,22541,22698,22672,169,365,1312,4842,17837,22546,22698,22664,22565
41,80,306,394,769,3050,1853,5713,1450,82,128,449,1321,2977,13140,9865,11250,5490,104,205,634,1773,7202,22565,22525,22765,22625,136,349,1346,4778,16945,22745,22525,22580,22725
68,58,305,457,1300,3601,9841,3789,1828,74,137,356,1009,2312,1300,22562,2932,22570,98,205,605,2285,7065,22681,22730,22509,22685,145,325,1332,4948,17505,22580,22541,22600,22525
50,74,244,482,221,3457,7330,1160,3610,73,137,325,1370,2522,3250,14216,12436,6661,90,221,866,1576,7940,22525,22690,22529,22717,130,365,1306,4570,16490,22725,22625,22516,22613
97,85,250,613,1114,333,153,5300,389,90,149,452,1445,3357,12209,1700,22676,19890,104,170,850,1657,5945,22525,22642,22516,22516,130,325,1313,4500,18265,22562,22570,22536,22730
68,85,90,317,818,442,19186,628,425,80,149,521,1202,2897,400,22612,1186,22625,116,225,818,2020,7001,22601,22525,22529,22529,148,370,1396,4610,19188,22642,22580,22658,22525
64,85,202,500,1160,629,641,1493,1525,101,170,394,1277,4349,10045,10133,22570,1258,100,212,776,2260,8180,22504,22644,22516,22514,148,320,1325,4553,17242,22644,22525,22760,22562
58,100,245,450,1205,1189,2637,1469,530,85,148,548,1313,3973,148,12104,9376,18504,104,241,925,2260,7460,22529,22601,22580,22541,125,325,1448,4625,16913,22564,22525,22685,22753
45,136,205,628,970,4450,12010,15185,5090,68,149,362,1332,4112,10820,22689,22601,22525,89,260,740,2197,8488,22580,22760,22516,22736,125,232,1448,4658,17170,22736,22504,22676,22738
52,100,298,656,1156,1565,8392,10468,6218,100,185,500,981,3609,15538,160,8836,2669,104,250,677,2384,8605,22525,22509,22714,22685,153,370,1296,4640,15805,22600,22642,22685,22698
41,101,277,725,370,361,1800,2529,1154,109,125,490,1565,3728,17545,7477,3425,22580,89,232,793,2601,8793,22529,22525,22529,22714,144,292,1530,4693,15349,22690,22621,22549,22633
50,82,250,449,1780,125,2305,580,628,65,153,477,801,6121,3176,8450,8245,1732,85,257,964,2205,7393,22730,22741,22541,22765,130,314,1332,4628,16981,22525,22529,22580,22516
50,97,241,290,416,1172,4045,1217,1405,98,104,425,1370,4205,8381,5506,22730,22529,106,241,569,1553,9594,22690,22672,22589,22541,144,290,1396,4802,16501,22585,22585,22536,22685
53,109,74,676,1361,490,3028,1733,4100,90,145,533,452,4040,1373,2824,5674,1049,82,305,788,1993,6673,22592,22516,22698,22525,122,362,1609,4418,16784,22546,22565,22581,22658
41,97,205,661,730,1384,1073,89,1256,85,185,257,1345,4456,9698,22514,1844,400,89,229,925,2045,7488,22504,22562,22601,22516,125,361,1300,4538,15725,22570,22525,22525,22516
58,85,298,592,1989,3764,773,410,1384,68,90,377,1033,2701,848,22681,22546,11737,104,245,733,1936,7873,22525,22570,22637,22589,122,324,1448,4616,16490,22570,22685,22529,22672
65,137,196,873,1700,3625,720,5449,1168,97,125,272,1089,1945,7060,20500,22685,1490,136,212,1033,1042,6953,22600,22714,22580,22525,130,370,1378,4685,17460,22688,22690,22589,22685
50,121,256,797,865,2600,401,442,6245,68,170,488,1384,3065,820,586,22570,2290,101,218,520,2250,7330,22634,22714,22600,22709,117,305,1385,4825,17737,22525,22633,22525,22642
41,125,361,538,1098,2980,2504,986,7529,53,185,641,1145,3690,2164,22585,10225,256,97,212,820,2437,6749,22562,22585,22570,22516,122,328,1354,4289,16762,22621,22529,22658,22642
85,90,164,394,845,5125,4330,5210,6500,97,160,477,1250,1145,16745,8489,20180,22725,130,197,580,2600,7514,22685,22633,22637,22600,130,320,1417,4293,18130,22504,22549,22516,22730
61,89,232,289,1490,5581,14913,773,1865,65,185,425,1730,3140,845,22741,20245,22529,104,325,689,2465,9320,22525,22573,22516,22741,130,277,1448,4745,16978,22570,22725,22625,22516
50,65,298,577,1105,1172,1549,7489,3433,74,185,533,1153,2797,18665,22601,22698,22628,125,229,637,2117,7570,22525,22525,2624,22504,106,325,1450,4525,16370,22765,22581,22658,22745
53,109,290,738,1297,2644,1184,1229,10996,81,185,585,1469,757,116,22685,15677,12985,90,234,634,2525,10369,22601,22628,22516,22681,122,305,1205,4810,16133,22753,22669,22625,22562
53,101,202,356,416,3464,2125,1332,800,73,153,490,1314,3805,16913,22589,3060,3145,122,225,500,2410,7432,22681,22601,22625,22625,121,338,1274,5000,16897,22509,22672,22509,22625
50,73,185,386,1098,5860,178,4745,482,65,149,338,1250,3314,2533,22581,9860,22717,82,265,725,2050,6994,22644,22600,22642,22592,137,298,1237,4589,16784,22525,22525,22685,22789
58,65,269,298,1412,360,104,1156,965,82,137,208,452,2801,3130,22600,22612,22612,116,260,754,2005,7949,22688,22565,22669,22685,145,333,1314,4882,18378,22525,22570,22525,22664
53,100,265,745,481,4477,2548,3709,101,65,113,410,890,3185,612,7445,18346,15293,97,218,722,2450,7109,22601,22634,22525,22612,130,333,1346,4996,17576,22541,22644,22672,22658
65,100,221,832,85,1445,5365,1250,1828,73,149,356,1250,586,6304,3665,10210,22525,109,218,873,2561,4986,22658,22570,22608,22608,145,296,1378,4474,17545,22529,22516,22525,22581
65,74,160,146,2425,1370,1845,3029,22529,65,82,409,1665,4045,1396,13369,22509,22612,109,196,925,2425,9077,586,22658,22580,22525,170,333,1305,5492,15973,22633,22546,22600,22600
45,106,146,197,250,4325,829,136,641,90,130,433,1360,2621,1781,22741,22516,1346,104,197,833,2290,9220,22562,22756,22637,22562,146,298,1297,4880,16162,22541,22525,22745,22612
58,65,241,697,712,1280,949,1972,18560,65,149,529,1089,586,1576,22522,8665,7465,100,185,745,2025,7362,22681,22706,8098,22581,145,298,1469,4628,16010,22625,22562,22753,22525
50,97,305,232,1172,2549,1325,1108,7300,68,169,386,820,2896,9802,21037,12205,15210,90,205,884,2938,1378,22621,22525,22516,22570,170,325,1616,4505,18521,22669,22570,22761,22562
50,85,226,569,985,2564,1844,3609,1613,104,149,521,1421,2810,5317,3816,12325,16776,90,205,793,2834,7060,22504,22562,22745,22688,128,325,1508,4640,17041,22529,22669,22642,22644
45,90,212,136,1205,4148,1921,274,1546,80,160,362,1348,5265,457,22612,18976,458,101,173,845,2089,7157,22741,22625,22676,22642,130,333,1312,4698,16949,22504,22789,22669,22516
68,101,272,530,1193,369,1850,397,596,90,145,450,964,2916,4381,2669,22514,22565,101,241,820,2953,8761,22516,22633,22753,22765,125,293,1256,4949,17945,22509,22525,22688,22736
36,100,205,482,976,4498,1745,14453,1341,81,170,593,628,5245,13345,22522,22525,22730,122,205,754,1508,6857,22525,22522,22721,22570,153,292,1189,5057,16109,22525,22600,22681,22745
50,90,234,373,1604,5402,3005,1901,533,65,169,464,1157,3305,20365,1066,3293,22570,113,205,833,1690,6770,22760,22525,22689,22600,125,298,1460,4421,17168,22612,22637,22544,22644
65,109,125,457,64,3328,80,17741,2997,68,137,490,1300,2578,14089,22714,22580,22541,109,202,745,785,9412,22637,22685,22789,22581,130,305,1453,4778,16498,22601,22608,22685,22685
50,101,185,365,949,2900,180,2605,810,89,146,529,1412,3445,9265,22601,13725,3530,109,193,629,1413,8324,22690,22688,22581,22761,130,365,1130,4801,16265,22516,22600,22658,22565
49,106,146,725,1210,4437,522,493,22592,65,185,100,1300,1697,3725,13234,2005,2425,104,257,936,2501,7241,22525,22672,22525,22625,130,360,1433,4297,16837,22685,22509,22760,22600
65,97,178,397,1268,857,1258,157,6890,68,121,493,1417,4589,22756,22516,1226,11378,97,250,850,2425,7016,22612,22565,22525,22570,145,401,1697,4453,18545,22580,22585,22565,22730
50,97,218,673,1170,802,221,2642,1586,68,178,488,1385,2857,13610,7925,1469,272,90,234,821,2801,7993,865,22690,22600,22565,125,296,1525,4840,16754,22581,22608,22696,22685
73,82,317,549,1098,153,169,349,2221,50,157,433,898,2650,11930,21760,7241,4797,90,229,754,2125,9442,22504,22516,22685,22565,130,290,1493,4768,17890,22562,22504,22664,22685
,,,,,,,,,,,,,,,,22570,22525,,,,,,,,,,,,,,,,22696,,22564
,85,197,,,,,,1544,,137,676,,,,,22549,22546,,197,793,,,,22570,,,,,,,,,22601,,22509
,104,269,,,,,,1940,,137,401,,,,,12644,22672,,185,877,,,,22570,,,,,,,,,,,22644
,116,169,,,,,,1097,,173,488,,,,,3604,22525,,212,697,,,,22634,,,,,,,,,,,22789
,97,205,,,,,,250,,169,493,,,,,261,22525,,250,793,,,,22514,,,,,,,,,,,22644
,82,290,,,,,,1469,,173,356,,,,,,13997,,212,890,,,,22570,,,,,,,,,,,22525
,65,125,,,,,,164,,109,493,,,,,,1853,,205,865,,,,22600,,,,,,,,,,,22564
,85,178,,,,,,4045,,130,596,,,,,,16360,,170,793,,,,22633,,,,,,,,,,,22525
,98,196,,,,,,10394,,145,365,,,,,,21460,,193,890,,,,22685,,,,,,,,,,,
,116,185,,,,,,845,,148,290,,,,,,730,,234,697,,,,22562,,,,,,,,,,,
,117,194,,,,,,9425,,122,577,,,,,,,,194,905,,,,22608,,,,,,,,,,,
,89,349,,,,,,7432,,160,468,,,,,,,,225,754,,,,22600,,,,,,,,,,,
,90,232,,,,,,1060,,130,477,,,,,,,,205,637,,,,22516,,,,,,,,,,,
,82,257,,,,,,22370,,185,533,,,,,,,,205,949,,,,22688,,,,,,,,,,,
,85,221,,,,,,629,,117,410,,,,,,,,241,592,,,,22736,,,,,,,,,,,
,90,205,,,,,,2962,,157,490,,,,,,,,221,833,,,,22585,,,,,,,,,,,
,101,194,,,,,,810,,170,394,,,,,,,,234,769,,,,22634,,,,,,,,,,,
,106,244,,,,,,22592,,169,490,,,,,,,,218,914,,,,22600,,,,,,,,,,,
,97,205,,,,,,6890,,164,500,,,,,,,,234,809,,,,22685,,,,,,,,,,,
,85,338,,,,,,1586,,130,554,,,,,,,,208,746,,,,22658,,,,,,,,,,,
,90,205,,,,,,1885,,169,410,,,,,,,,229,530,,,,22601,,,,,,,,,,,
,85,205,,,,,,130,,113,505,,,,,,,,272,909,,,,22544,,,,,,,,,,,
,52,317,,,,,,2501,,137,340,,,,,,,,208,845,,,,22690,,,,,,,,,,,
,148,305,,,,,,1229,,104,464,,,,,,,,178,629,,,,22585,,,,,,,,,,,
,81,157,,,,,,104,,137,544,,,,,,,,233,801,,,,22565,,,,,,,,,,,
,65,104,,,,,,2221,,125,234,,,,,,,,196,725,,,,22612,,,,,,,,,,,
,104,292,,,,,,2132,,122,538,,,,,,,,178,820,,,,22672,,,,,,,,,,,
,104,362,,,,,,2977,,170,314,,,,,,,,200,785,,,,22565,,,,,,,,,,,
,125,221,,,,,,425,,125,544,,,,,,,,208,905,,,,22698,,,,,,,,,,,
,68,377,,,,,,769,,160,250,,,,,,,,234,740,,,,22690,,,,,,,,,,,
,117,197,,,,,,3464,,157,337,,,,,,,,173,729,,,,22608,,,,,,,,,,,
,68,370,,,,,,,,128,409,,,,,,,,314,593,,,,22600,,,,,,,,,,,
,109,305,,,,,,,,148,549,,,,,,,,257,629,,,,22525,,,,,,,,,,,
,122,212,,,,,,,,173,485,,,,,,,,229,865,,,,22525,,,,,,,,,,,
,116,205,,,,,,,,169,74,,,,,,,,208,773,,,,22529,,,,,,,,,,,
,100,218,,,,,,,,104,377,,,,,,,,250,904,,,,22633,,,,,,,,,,,
,121,277,,,,,,,,185,445,,,,,,,,226,865,,,,22585,,,,,,,,,,,
,89,202,,,,,,,,148,80,,,,,,,,196,689,,,,22516,,,,,,,,,,,
,101,288,,,,,,,,169,485,,,,,,,,173,809,,,,22777,,,,,,,,,,,
,125,153,,,,,,,,104,592,,,,,,,,226,733,,,,22689,,,,,,,,,,,
,85,296,,,,,,,,100,565,,,,,,,,241,850,,,,22621,,,,,,,,,,,
,109,234,,,,,,,,169,586,,,,,,,,194,746,,,,22633,,,,,,,,,,,
,90,194,,,,,,,,109,377,,,,,,,,218,848,,,,22536,,,,,,,,,,,
,90,185,,,,,,,,136,488,,,,,,,,205,730,,,,22570,,,,,,,,,,,
,104,130,,,,,,,,117,500,,,,,,,,205,637,,,,22585,,,,,,,,,,,
,90,244,,,,,,,,169,269,,,,,,,,178,1025,,,,22685,,,,,,,,,,,
,100,146,,,,,,,,109,514,,,,,,,,265,601,,,,22725,,,,,,,,,,,
,82,205,,,,,,,,145,416,,,,,,,,205,904,,,,22525,,,,,,,,,,,
,85,274,,,,,,,,104,450,,,,,,,,221,641,,,,22698,,,,,,,,,,,
,117,205,,,,,,,,106,425,,,,,,,,221,820,,,,22509,,,,,,,,,,,
,104,232,,,,,,,,178,445,,,,,,,,200,793,,,,22753,,,,,,,,,,,
,97,242,,,,,,,,109,452,,,,,,,,241,745,,,,22585,,,,,,,,,,,
,128,261,,,,,,,,117,389,,,,,,,,241,765,,,,22625,,,,,,,,,,,
,106,160,,,,,,,,144,410,,,,,,,,241,765,,,,22570,,,,,,,,,,,
,100,292,,,,,,,,173,485,,,,,,,,208,676,,,,22714,,,,,,,,,,,
,74,233,,,,,,,,136,584,,,,,,,,221,800,,,,22570,,,,,,,,,,,
,90,260,,,,,,,,205,634,,,,,,,,257,745,,,,22581,,,,,,,,,,,
,125,157,,,,,,,,160,328,,,,,,,,233,698,,,,22522,,,,,,,,,,,
,90,145,,,,,,,,130,458,,,,,,,,225,820,,,,22522,,,,,,,,,,,
,109,205,,,,,,,,162,377,,,,,,,,200,530,,,,22672,,,,,,,,,,,
,125,244,,,,,,,,148,578,,,,,,,,233,650,,,,22525,,,,,,,,,,,
,104,194,,,,,,,,145,565,,,,,,,,260,765,,,,22562,,,,,,,,,,,
,106,241,,,,,,,,169,445,,,,,,,,185,725,,,,22570,,,,,,,,,,,
,100,226,,,,,,,,185,477,,,,,,,,226,656,,,,22592,,,,,,,,,,,
,61,104,,,,,,,,146,538,,,,,,,,205,584,,,,22585,,,,,,,,,,,
,65,178,,,,,,,,130,512,,,,,,,,185,953,,,,22516,,,,,,,,,,,
,125,197,,,,,,,,149,554,,,,,,,,229,730,,,,22690,,,,,,,,,,,
,90,233,,,,,,,,169,450,,,,,,,,229,808,,,,22509,,,,,,,,,,,
,89,277,,,,,,,,169,353,,,,,,,,241,932,,,,22516,,,,,,,,,,,
,89,250,,,,,,,,197,500,,,,,,,,180,757,,,,22741,,,,,,,,,,,
,73,181,,,,,,,,221,425,,,,,,,,202,698,,,,22573,,,,,,,,,,,
,80,293,,,,,,,,169,409,,,,,,,,193,802,,,,22753,,,,,,,,,,,
,73,178,,,,,,,,64,458,,,,,,,,232,712,,,,22642,,,,,,,,,,,
,90,241,,,,,,,,170,457,,,,,,,,200,890,,,,22544,,,,,,,,,,,
