0,1,2,3,4,4,4,4,
0,1,2,23,24,25,102,133,
0,1,10,29,29,29,29,29,
0,1,2,6,42,49,53,103,
0,1,2,4,15,16,26,136,
0,1,2,3,4,19,54,70,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,86,
0,1,2,2,2,2,2,2,
0,1,2,3,4,4,4,4,
0,1,2,3,13,21,21,21,
0,1,2,3,4,19,52,99,
0,1,2,28,52,83,95,95,
0,1,2,3,4,5,88,150,
0,1,2,3,4,5,11,68,
0,1,2,3,4,5,50,81,
0,1,2,10,11,12,13,82,
0,1,2,9,10,11,14,83,
0,1,2,3,10,11,61,95,
0,1,2,31,39,49,50,184,
0,1,2,14,14,14,14,14,
0,1,2,3,4,11,25,68,
0,1,2,4,5,6,7,21,
0,1,2,4,5,6,7,58,
