0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
0,6,2,7,4,10,8,14,10,15,18,13,27,16,25,27,21,30,34,29,41,45,33,58,41,63,45,63,54,69,68,80,77,82,97,91,90,98,97,115,111,133,108,136,120,146,144,151,165,166,166,178,190,179,210,199,229,214,225,246,231,254,261,275,267,289,307,317,333,324,344,325,371,362,396,367,427,408,419,457,425,445,471,491,480,508,497,535,539,549,547,569,584,601,592,628,626,653,653,655,672,685,703,691,728,691,762,760,783,782,786,814,820,883,795,935,818,956,840,953,937,1000,932,1023,919,1077,990,1092,995,1136,1043,1128,1053,1187,1130,1186,1206,1157,1233,1218,1251,1284,1292,1318,1309,1335,1372,1365,1368,1409,1476,1437,1488,1506,1478,1561,1558,1585,1609,1645,1628,1693,1673,1698,1748,1691,1772,1816,1811,1842,1890,1930,1916,1888,1960,2001,1950,2052,2010,2080,2127,2094,2158,2149,2253,2226,2230,2310,2250,2390,2326,2356,2399,2435,2474,2476,2495,2568,2537,2601,2565,2624,2644,2699,2691,2749,2739,2869,2726,2935,2812,2946,2898,3001,2972,3021,3072,3057,3169,3119,3164,3253,3172,3263,3269,3328,3291,3401,3364,3502,3442,3488,3526,3575,3562,3637,3574,3720,3694,3716,3740,3804,3777,3845,3886,3926,3907,4044,3956,4063,4035,4113,4097,4176,4223,4156,4250,4262,4275,4311,4316,4337,4371,4420,4482,4409,4530,4467,4550,4481,4651,4569,4598,4622,4664,4656,4647,4759,4690,4730,4763,4801,4727,4786,4852,4765,4854,4870,4867,4950,4802,4941,4895,4971,4924,4953,4942,4934,4980,4976,5016,5011,5075,4933,5186,4993,5083,5055,5162,5053,5221,5057,5174,5092,5185,5137,5216,5195,5221,5144,5227,5209,5197,5225,5205,5306,5162,5387,5188,5366,5233,5349,5276,5297,5259,5297,5325,5327.0,5311.0,5327.0,5348.0,5281.0,5359.0,5313.0,5315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,6,7,5,15,7,10,14,20,22,11,19,25,23,29,19,35,27,39,27,48,31,39,41,52,46,57,56,62,69,64,79,68,82,82,90,89,96,100,98,102,123,116,143,114,137,148,146,145,167,161,171,180,179,204,193,225,185,230,241,240,240,265,239,284,265,291,273,304,315,317,314,338,324,341,354,364,359,374,395,410,440,412,461,424,485,468,496,491,506,513,537,535,588,547,556,596,599,577,627,603,629,648,659,703,679,704,723,764,731,768,765,810,757,828,813,857,900,848,900,913,933,948,953,939,989,998,1030,1029,1069,1091,1066,1105,1138,1095,1182,1129,1226,1190,1243,1210,1292,1237,1326,1266,1365,1296,1403,1358,1441,1392,1500,1447,1475,1546,1518,1593,1528,1580,1634,1623,1641,1651,1671,1676,1741,1752,1708,1831,1784,1876,1800,1913,1861,1930,1915,1955,1984,1995,2005,2063,2072,2103,2113,2134,2157,2182,2176,2271,2236,2284,2296,2294,2385,2303,2490,2341,2524,2421,2526,2491,2574,2586,2600,2660,2590,2734,2642,2760,2774,2793,2795,2827,2862,2904,2923,2984,2983,2958,3071,3044,3107,3072,3187,3119,3249,3209,3262,3295,3294,3413,3385,3483,3466,3479,3486,3564,3529,3611,3610,3676,3700,3748,3800,3810,3857,3803,3885,3878,4016,3981,4014,4065,4074,4127,4182,4145,4242,4217,4276,4263,4353,4340,4311,4397,4403,4445,4378,4471,4429,4511,4498,4615,4442,4701,4487,4761,4575,4625,4714,4712,4682,4761,4680,4810,4674,4817,4796,4811,4818,4841,4909,4861,4847,5037,4826,5010,4906,5010,5005,5039,4963,5054,5042,5096,5033,5121,5031,5173,5049,5185,5107,5069,5217,5101,5251,5133,5225,5090,5205,5174,5237,5286,5173,5293,5189,5313,5212,5283,5299,5230,5327,5271,5246,5373,5249.0,5332.0,5401.0,5261.0,5335.0,5339.0,5300.0,5361.0,5281.0,5414.0,5287.0,5356.0,5371.0,5288.0,5335.0,5419.0,5344.0,5347.0,5409.0,5313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4,6,7,5,12,4,16,16,13,20,22,20,31,21,34,29,36,31,46,38,46,41,59,52,58,60,69,65,69,82,63,81,85,94,91,101,105,103,113,123,132,127,122,141,145,156,156,169,146,180,179,165,211,156,238,197,236,211,244,248,254,263,261,271,276,306,284,334,316,347,332,351,369,371,368,405,399,430,402,451,446,461,473,484,498,509,528,551,533,565,551,597,580,606,634,619,638,653,648,707,669,720,741,714,757,759,770,786,817,826,828,834,848,867,897,910,897,956,942,972,991,1002,1038,1006,1062,1059,1062,1099,1147,1141,1145,1197,1155,1230,1206,1251,1248,1302,1272,1335,1301,1377,1362,1428,1394,1444,1443,1493,1467,1531,1514,1575,1502,1655,1537,1677,1605,1743,1629,1753,1718,1804,1694,1863,1752,1887,1792,1961,1838,1974,1940,1990,1989,2035,2048,2081,2089,2090,2156,2193,2199,2233,2226,2320,2280,2293,2346,2354,2434,2337,2483,2441,2555,2483,2501,2588,2584,2622,2648,2683,2689,2726,2713,2798,2825,2768,2920,2850,2994,2844,3059,2963,3098,3083,3093,3093,3191,3174,3216,3275,3269,3347,3282,3445,3358,3400,3450,3434,3512,3501,3592,3525,3654,3625,3660,3757,3664,3805,3746,3875,3841,3886,3926,3983,3945,3945,4126,3976,4167,4085,4208,4154,4278,4207,4252,4310,4372,4217,4493,4278,4527,4185,4580,4386,4622,4434,4599,4494,4648,4585,4599,4687,4567,4761,4650,4742,4612,4818,4649,4790,4817,4753,4800,4840,4761,4911,4869,4903,4879,4855,4967,4827,5013,4811,5089,4837,5110,4908,5114,4930,5096,4947,5168,5012,5032,5050,5121,5042,5207,5046,5281,5065,5195,5157,5156,5124,5205,5182,5143,5214,5253,5163,5284,5120,5330,5112,5365,5196,5276,5301,5252,5247,5323,5282,5321,5235.0,5295.0,5302.0,5298.0,5326.0,5347.0,5299.0,5346.0,5283.0,5368.0,5318.0,5350.0,5355.0,5354.0,5326.0,5440.0,5307.0,5396.0,5326.0,5379.0,5316.0,5359.0,5369.0,5425.0,5370.0,5333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4,4,3,8,9,10,13,17,11,22,19,25,16,26,28,34,25,41,37,49,49,43,42,73,48,70,62,75,64,77,84,91,78,94,101,96,108,101,117,114,136,123,144,135,155,156,164,155,191,166,206,175,210,208,206,198,231,221,224,254,248,263,265,273,286,298,314,310,343,339,336,384,344,404,366,424,393,419,427,440,459,465,465,470,482,487,531,490,544,518,574,523,595,576,604,626,638,627,641,682,686,699,719,735,717,744,747,790,764,840,793,856,812,887,868,853,947,909,930,973,964,1016,968,1093,973,1130,1000,1152,1039,1199,1097,1214,1163,1215,1206,1236,1268,1255,1306,1248,1349,1305,1374,1287,1432,1386,1419,1437,1422,1497,1460,1538,1527,1592,1527,1631,1574,1664,1631,1662,1683,1691,1783,1696,1847,1751,1845,1853,1847,1870,1927,1939,1914,1965,2035,2024,2084,2038,2129,2109,2185,2203,2158,2193,2302,2252,2318,2286,2369,2352,2363,2441,2431,2474,2472,2552,2498,2609,2547,2650,2643,2700,2680,2727,2731,2794,2816,2794,2879,2853,2980,2907,3003,2996,3011,3014,3083,3110,3131,3181,3185,3235,3255,3271,3275,3385,3384,3473,3437,3480,3512,3546,3592,3570,3626,3653,3761,3711,3837,3720,3849,3873,3869,3929,3900,4012,3888,4100,3977,4240,3999,4148,4146,4228,4188,4189,4172,4256,4335,4308,4333,4374,4356,4409,4462,4426,4551,4458,4550,4533,4552,4589,4695,4556,4720,4627,4739,4638,4769,4743,4763,4836,4799,4820,4789,4914,4773,4977,4873,4933,4820,5029,4968,4982,4954,5059,5008,4965,5058,5115,5006,5085,5040,5172,5088,5161,5075,5170,5120,5181,5165,5187,5130,5251,5141,5191,5221,5189,5223,5269,5201,5305,5228,5252,5309,5279,5250,5295,5366,5248,5337,5400,5299,5317,5325,5210.0,5399.0,5246.0,5450.0,5286.0,5343.0,5323.0,5471.0,5315.0,5490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,5,4,6,8,13,11,9,15,16,24,17,28,20,30,25,30,31,44,42,43,42,57,45,66,60,68,65,70,78,72,81,80,92,103,94,112,106,114,106,125,124,133,133,130,162,143,158,158,176,182,183,193,218,188,228,223,235,240,270,238,279,270,290,281,318,298,330,321,340,356,371,390,366,423,386,422,421,454,447,472,471,496,495,512,492,525,536,540,559,555,590,574,600,615,636,638,667,616,717,689,713,727,722,739,764,756,821,796,816,851,835,881,846,911,891,926,929,941,971,980,958,1034,1061,1040,1084,1047,1148,1103,1122,1141,1160,1194,1192,1223,1246,1253,1273,1288,1304,1306,1362,1384,1329,1450,1389,1459,1473,1453,1532,1515,1534,1557,1568,1630,1648,1682,1642,1737,1687,1750,1788,1794,1769,1883,1839,1848,1883,1939,1955,1935,2023,2012,2061,2019,2092,2097,2177,2134,2228,2143,2220,2273,2256,2308,2328,2361,2399,2376,2468,2429,2486,2533,2513,2577,2593,2614,2640,2593,2716,2733,2741,2744,2743,2851,2809,2860,2886,2903,2967,2960,3038,2952,3119,3011,3123,3109,3201,3144,3239,3263,3246,3319,3305,3358,3438,3354,3531,3436,3538,3526,3588,3615,3618,3668,3665,3824,3724,3859,3776,3876,3914,3883,3902,3977,3998,4046,4048,4067,4037,4088,4240,4010,4303,4123,4343,4166,4285,4321,4293,4404,4307,4460,4436,4346,4504,4459,4503,4511,4544,4547,4555,4600,4585,4680,4592,4711,4721,4668,4736,4681,4826,4682,4854,4784,4846,4767,4936,4797,4918,4942,4887,4922,4972,4959,5020,4934,5023,5009,5060,5056,5066,5035,5104,5059,5103,5200,4992,5196,5083,5200,5105,5138,5303,5117,5278,5129,5263,5193,5236,5070,5296,5222,5264,5202,5262,5280,5242,5276,5285,5300,5244,5309,5322,5285,5325.0,5252.0,5401.0,5272.0,5293.0,5367.0,5331.0,5323.0,5359.0,5323.0,5404.0,5411.0,5324.0,5403.0,5339.0,5362.0,5357.0,5399.0,5380.0,5352.0,5354.0,5343.0,5386.0,5392.0,5270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,6,5,5,6,15,12,13,9,25,14,17,16,22,23,19,27,29,27,32,29,40,33,48,36,43,48,50,56,55,59,63,75,61,79,70,95,82,92,86,115,101,111,105,123,124,132,133,143,147,154,168,160,176,173,184,206,193,214,212,237,218,240,213,269,243,274,269,291,290,310,318,324,322,327,342,332,374,336,400,369,411,394,445,421,445,427,496,478,503,511,482,573,524,564,566,580,608,608,622,641,642,671,706,683,704,687,729,749,770,779,772,796,823,818,849,822,866,916,877,918,928,941,944,980,950,1008,1017,1014,1067,1039,1131,1040,1134,1123,1103,1178,1140,1215,1188,1217,1223,1292,1245,1294,1316,1334,1348,1358,1376,1411,1427,1438,1496,1511,1498,1534,1535,1567,1609,1568,1662,1641,1689,1663,1744,1751,1764,1782,1795,1829,1814,1884,1887,1965,1929,2014,1953,2033,2013,2075,2058,2095,2116,2188,2095,2257,2115,2391,2200,2338,2220,2382,2328,2462,2336,2480,2411,2522,2446,2573,2523,2552,2617,2530,2688,2608,2690,2669,2724,2774,2710,2843,2847,2868,2824,2979,2931,3014,2968,3085,3022,3164,3029,3247,3085,3288,3181,3331,3273,3321,3327,3411,3412,3455,3501,3586,3546,3587,3582,3624,3645,3726,3708,3776,3711,3843,3786,3905,3809,4062,3882,4040,3977,4103,4041,4091,4112,4106,4162,4138,4193,4220,4295,4207,4257,4346,4273,4440,4337,4386,4405,4384,4482,4446,4525,4468,4511,4554,4599,4587,4615,4643,4698,4595,4708,4724,4795,4660,4821,4693,4824,4751,4841,4899,4774,4915,4757,4935,4825,5076,4850,5080,4893,5019,4934,5034,4946,5033,4991,5122,4915,5167,5004,5087,4988,5168,5116,5145,5139,5160,5174,5126,5139,5158,5245,5164,5259,5145,5265,5145,5226,5181,5264,5302,5277,5228.0,5240.0,5298.0,5221.0,5343.0,5254.0,5312.0,5345.0,5218.0,5359.0,5319.0,5366.0,5249.0,5428.0,5330.0,5357.0,5348.0,5312.0,5405.0,5267.0,5398.0,5356.0,5337.0,5401.0,5299.0,5402.0,5288.0,5482.0,5277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,6,5,7,6,11,12,9,15,14,23,16,23,21,32,26,35,33,47,42,50,50,50,60,58,59,59,71,73,79,80,88,92,106,90,105,107,124,123,133,131,157,141,170,144,170,168,162,190,165,218,176,232,189,233,233,223,241,249,257,287,269,298,305,301,319,309,345,312,365,346,367,384,375,412,394,424,422,428,431,451,477,438,491,469,521,502,545,487,572,540,592,542,618,562,637,604,652,609,674,666,686,680,714,732,724,781,725,815,751,852,780,893,812,871,860,886,886,937,931,970,966,991,1001,1029,1017,1035,1086,1067,1142,1127,1131,1155,1183,1211,1191,1261,1257,1287,1288,1327,1323,1405,1364,1393,1398,1453,1466,1428,1509,1527,1555,1510,1606,1612,1596,1632,1632,1705,1670,1718,1715,1783,1733,1791,1842,1807,1914,1839,1901,1907,1991,1961,1990,2028,2027,2102,2070,2098,2164,2078,2236,2172,2229,2238,2322,2322,2266,2395,2282,2439,2415,2468,2448,2523,2524,2541,2568,2600,2631,2625,2699,2718,2732,2710,2864,2763,2879,2831,2890,2916,2975,3054,3024,3008,3127,3044,3200,3050,3226,3144,3309,3195,3369,3239,3450,3270,3518,3357,3502,3516,3515,3552,3581,3634,3609,3677,3714,3722,3753,3771,3785,3879,3817,3936,3913,3942,3950,4010,3936,4103,4066,4105,4147,4136,4245,4236,4262,4215,4391,4242,4440,4304,4464,4331,4488,4362,4542,4482,4504,4533,4431,4591,4519,4653,4597,4615,4605,4661,4698,4629,4781,4731,4797,4737,4757,4848,4823,4841,4815,4876,4833,4923,4874,4898,4947,4923,5033,4872,5028,4864,5168,4885,5053,4986,5007,5095,4979,5130,5113,5082,5141,5028,5183,5142,5143,5138,5126,5261,5083,5313,5085,5295,5213,5128,5353,5081,5363,5147,5386,5063,5381,5150,5377,5227,5277,5237.0,5236.0,5352.0,5181.0,5277.0,5283.0,5334.0,5252.0,5379.0,5268.0,5400.0,5285.0,5301.0,5358.0,5356.0,5371.0,5269.0,5440.0,5267.0,5365.0,5252.0,5342.0,5380.0,5332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,6,6,8,12,9,9,13,18,12,23,20,21,18,30,25,29,26,36,34,35,39,45,52,52,43,57,60,69,62,65,72,85,76,82,89,101,95,114,91,120,119,111,142,122,142,136,135,159,148,162,156,190,167,211,176,224,195,215,221,229,238,261,242,258,284,262,299,284,322,314,331,338,338,378,370,397,354,433,403,436,441,448,441,478,462,486,489,499,512,513,543,520,596,504,632,549,643,628,665,624,695,664,709,715,745,736,768,776,790,799,807,854,828,852,892,882,878,907,926,962,947,997,1004,1014,1037,1020,1080,1075,1116,1069,1179,1075,1191,1158,1185,1206,1232,1245,1291,1296,1337,1301,1432,1327,1411,1403,1431,1439,1524,1481,1532,1496,1573,1530,1625,1552,1691,1628,1698,1641,1740,1676,1752,1818,1807,1841,1844,1918,1869,1949,1935,1968,1966,2034,2037,1984,2090,2097,2129,2152,2157,2151,2242,2224,2293,2224,2350,2321,2378,2338,2395,2444,2458,2449,2544,2462,2610,2536,2626,2573,2714,2651,2747,2692,2810,2799,2801,2792,2928,2886,2967,2905,3006,3016,3012,3072,3039,3149,3107,3189,3188,3303,3252,3311,3300,3367,3359,3472,3433,3453,3451,3566,3508,3678,3605,3592,3707,3757,3686,3803,3803,3915,3851,3956,3937,3986,4040,4003,4066,4076,4025,4226,4085,4173,4176,4220,4281,4280,4307,4350,4370,4377,4420,4433,4433,4479,4527,4410,4619,4462,4604,4591,4541,4672,4662,4666,4699,4674,4733,4773,4774,4845,4798,4862,4824,4871,4893,4914,4910,4849,4999,4985,4929,4957,5027,5060,5035,5036,5040,5047,5127,5021,5111,4959,5242,5007,5245,5051,5191,5102,5211,5227,5138,5248,5180,5189,5239,5256,5303,5237,5221,5375,5159,5333,5209,5343,5262,5313,5249,5360,5310,5299,5306,5309,5455.0,5197.0,5527.0,5215.0,5459.0,5273.0,5421.0,5273.0,5441.0,5326.0,5498.0,5267.0,5476.0,5311.0,5440.0,5364.0,5372.0,5375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2,6,6,7,12,7,9,19,11,17,16,21,14,33,23,36,30,43,34,45,42,42,53,47,66,54,73,66,83,86,89,92,95,104,115,112,132,125,122,150,139,150,152,173,167,193,168,184,197,199,227,194,234,243,237,234,261,280,262,286,275,321,313,327,328,339,348,347,370,367,407,393,412,403,428,423,443,463,463,490,476,504,493,560,515,548,537,566,562,611,617,614,605,613,665,651,674,681,669,711,736,726,782,741,793,780,846,800,817,881,853,911,898,920,930,931,964,967,982,1011,1013,1051,1059,1056,1076,1131,1066,1177,1136,1166,1180,1188,1185,1234,1181,1300,1235,1356,1243,1329,1351,1364,1386,1399,1441,1427,1420,1488,1469,1570,1495,1596,1543,1606,1592,1641,1633,1740,1659,1733,1705,1815,1761,1824,1806,1867,1874,1885,1912,1948,1971,1983,1994,2080,2016,2162,2020,2140,2140,2171,2158,2200,2252,2251,2219,2364,2301,2356,2388,2436,2391,2505,2462,2557,2470,2539,2618,2565,2637,2637,2661,2752,2733,2807,2787,2812,2853,2881,2916,2965,2967,2933,3078,3019,3163,3047,3182,3104,3277,3150,3308,3264,3349,3368,3374,3394,3426,3509,3502,3567,3504,3690,3587,3648,3720,3675,3744,3763,3857,3757,3912,3833,4040,3906,4100,3895,4192,4032,4105,4093,4151,4161,4221,4319,4222,4281,4296,4363,4336,4368,4454,4379,4499,4426,4522,4456,4654,4445,4688,4536,4702,4538,4735,4646,4658,4780,4660,4817,4738,4808,4709,4913,4726,4816,4971,4777,4929,4911,4956,4925,4997,4944,4938,5049,4931,4988,5094,4974,5098,4994,5050,5144,5117,5093,5201,5140,5102,5212,5161,5258,5164,5219,5144,5244,5233,5207,5273,5249,5182,5299,5249,5283,5253,5309,5301,5182,5277,5353,5381,5195,5391,5223,5444,5230,5400,5269.0,5374.0,5327.0,5416.0,5326.0,5335.0,5394.0,5273.0,5420.0,5281.0,5412.0,5378.0,5385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,6,6,8,10,9,14,12,17,17,26,25,24,28,28,41,30,43,41,46,49,46,54,56,56,58,69,69,75,71,87,89,88,90,95,108,106,107,122,121,128,134,143,137,142,153,161,165,180,189,192,205,205,212,210,245,211,254,235,263,272,297,273,302,296,324,296,342,317,346,335,384,362,389,388,405,403,415,435,458,464,458,468,463,501,505,511,545,564,548,539,592,554,594,600,652,566,675,630,679,664,723,700,747,695,785,750,779,828,794,811,843,813,871,867,877,920,954,949,938,980,1002,1002,1050,1040,1048,1116,1086,1128,1119,1162,1153,1177,1191,1211,1210,1269,1273,1294,1316,1322,1352,1369,1423,1356,1495,1425,1506,1454,1523,1504,1619,1565,1603,1592,1661,1628,1650,1680,1735,1703,1772,1792,1779,1840,1796,1884,1836,1971,1859,2031,1862,1992,2004,1994,2078,2049,2095,2120,2079,2142,2204,2169,2242,2189,2327,2251,2258,2375,2334,2384,2396,2445,2483,2476,2497,2547,2611,2535,2667,2646,2647,2715,2722,2755,2798,2801,2836,2851,2847,2981,2949,2992,3033,3063,3104,3098,3120,3232,3183,3264,3271,3227,3405,3308,3400,3417,3455,3486,3472,3540,3525,3588,3591,3717,3609,3830,3632,3887,3723,3939,3740,3980,3888,4014,3933,4050,4028,4069,4054,4194,4075,4251,4184,4305,4186,4313,4306,4373,4343,4393,4466,4424,4499,4466,4532,4472,4573,4579,4599,4620,4524,4688,4642,4700,4699,4741,4702,4732,4723,4785,4765,4796,4878,4874,4784,4965,4809,4957,4909,4995,4999,4899,5050,4941,5093,4939,5087,4993,5137,5013,5146,4987,5124,5122,5160,5129,5185,5169,5069,5249,5159,5266,5208,5236,5220,5245,5199,5231,5216,5306,5282,5220,5324,5255,5327,5307,5353,5231,5345,5314,5356,5244,5456,5330,5438.0,5284.0,5340.0,5323.0,5431.0,5276.0,5384.0,5297.0,5337.0,5394.0,5330.0,5407.0,5294.0,5407.0,5357.0,5363.0,5339.0,5388.0,5363.0,5361.0,5429.0,5297.0,5374.0,5495.0,5303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4,2,4,13,7,6,11,12,16,14,22,18,29,21,25,26,33,37,34,40,43,46,47,47,62,55,66,59,78,72,79,79,103,90,101,106,112,123,111,118,124,137,137,157,142,148,169,168,169,185,174,198,190,226,211,239,231,240,273,253,253,300,240,311,296,332,324,332,346,351,381,374,399,379,409,404,414,431,457,445,486,452,477,532,488,526,546,537,578,558,600,604,594,620,615,650,662,674,690,690,715,683,768,717,786,761,794,804,831,806,856,850,867,904,873,937,907,962,907,1012,946,1027,1002,1017,1049,1082,1088,1086,1101,1172,1151,1175,1175,1219,1241,1285,1256,1302,1286,1335,1368,1357,1395,1390,1441,1422,1500,1447,1496,1542,1536,1547,1528,1659,1619,1656,1688,1705,1716,1704,1778,1742,1825,1792,1872,1840,1916,1893,1914,1975,1938,2002,2044,1985,2118,2062,2161,2130,2206,2185,2263,2256,2249,2312,2289,2384,2302,2458,2370,2500,2407,2547,2473,2618,2540,2663,2569,2707,2642,2727,2754,2718,2765,2830,2804,2879,2898,2937,2927,2914,3076,2986,3069,3059,3104,3131,3137,3224,3244,3217,3256,3303,3400,3366,3496,3418,3535,3489,3550,3521,3590,3608,3698,3631,3708,3778,3766,3829,3855,3859,3864,3938,3938,3978,4030,4001,4095,4070,4161,4184,4164,4243,4246,4257,4307,4291,4396,4345,4435,4488,4416,4553,4451,4608,4494,4720,4498,4668,4528,4745,4592,4757,4692,4756,4686,4787,4777,4772,4831,4763,4937,4788,4916,4887,4919,4975,4867,4996,4905,5004,5059,4881,5128,4905,5150,4925,5189,4956,5218,5041,5185,5033,5200,5073,5230,5083,5211,5109,5176,5237,5121,5280,5151,5251,5192,5257,5177,5335,5154,5358,5193,5288,5237,5316,5171,5370,5219,5370,5308,5299,5315,5343,5288,5373,5236,5414.0,5289.0,5399.0,5348.0,5386.0,5368.0,5336.0,5352.0,5329.0,5415.0,5375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1,5,5,7,10,8,16,9,15,17,14,24,16,25,28,28,33,36,34,45,35,48,49,52,46,73,57,72,70,78,75,87,79,102,91,96,103,114,113,126,121,145,128,151,136,158,149,155,169,181,182,198,189,206,210,226,211,245,230,239,262,245,278,261,277,290,302,289,317,290,366,313,359,322,371,347,403,384,390,431,403,456,423,482,454,501,487,503,509,556,510,556,539,575,573,599,602,606,617,620,658,646,695,671,712,714,741,731,750,772,780,798,817,838,858,852,867,885,900,902,941,957,966,991,958,1035,1029,1052,1030,1132,1050,1156,1069,1203,1107,1239,1173,1226,1239,1272,1241,1280,1293,1354,1320,1392,1412,1363,1423,1440,1454,1521,1487,1528,1528,1582,1589,1602,1606,1658,1635,1695,1722,1721,1790,1729,1845,1790,1872,1800,1950,1828,1963,1906,1978,2027,2022,2063,2012,2156,2048,2164,2104,2246,2103,2302,2180,2305,2225,2384,2295,2415,2352,2454,2353,2524,2450,2529,2530,2585,2602,2599,2646,2685,2656,2755,2704,2755,2787,2786,2797,2920,2843,2959,2908,2959,3005,3013,3027,3091,3047,3151,3119,3186,3129,3336,3152,3374,3245,3449,3335,3460,3424,3499,3529,3541,3544,3629,3653,3703,3718,3702,3823,3747,3800,3832,3859,3865,3922,3993,3972,4005,4062,4031,4145,4101,4244,4190,4193,4217,4321,4216,4274,4344,4365,4338,4348,4468,4343,4515,4414,4527,4455,4515,4557,4525,4586,4601,4617,4572,4718,4634,4722,4725,4643,4714,4813,4742,4851,4755,4862,4745,4930,4843,4914,4866,4849,4939,4918,4934,4926,5053,4938,5001,5001,5124,4997,5087,5050,5151,4985,5074,5119,5135,5092,5143,5158,5225,5133,5191,5132,5254,5146,5195,5253,5193,5230,5232,5182,5281,5169,5306,5198,5302,5220,5395.0,5234.0,5350.0,5197.0,5322.0,5331.0,5291.0,5343.0,5316.0,5373.0,5325.0,5337.0,5375.0,5346.0,5297.0,5381.0,5342.0,5345.0,5348.0,5461.0,5290.0,5416.0,5330.0,5408.0,5351.0,5364.0,5321.0,5348.0,5451.0,5360.0,5424.0,5293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
