0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
0,2,3,5,6,4,8,5,8,8,15,8,17,10,16,11,18,12,20,17,26,20,29,21,33,29,37,36,36,36,38,45.0,39.0,53.0,46.0,54.0,59.0,52.0,61.0,60.0,61.0,79.0,69.0,62.0,81.0,61.0,104.0,68.0,107.0,78.0,106.0,89.0,109.0,97.0,119.0,101.0,120.0,101.0,140.0,113.0,152.0,116.0,148.0,135.0,153.0,148.0,154.0,178.0,162.0,165.0,195.0,180.0,202.0,187.0,217.0,229.0,212.0,239.0,223.0,253.0,246.0,249.0,282.0,252.0,310.0,270.0,312.0,287.0,332.0,311.0,356.0,349.0,363.0,362.0,382.0,374.0,404.0,408.0,422.0,423.0,444.0,435.0,488.0,492.0,499.0,508.0,540.0,527.0,622.0,566.0,629.0,590.0,668.0,648.0,697.0,718.0,715.0,769.0,726.0,810.0,792.0,868.0,844.0,880.0,892.0,937.0,922.0,988.0,1000.0,1039.0,1036.0,1076.0,1097.0,1128.0,1141.0,1199.0,1180.0,1263.0,1221.0,1344.0,1312.0,1424.0,1377.0,1405.0,1425.0,1545.0,1500.0,1590.0,1564.0,1641.0,1669.0,1709.0,1770.0,1824.0,1833.0,1938.0,1892.0,1963.0,1982.0,2094.0,2119.0,2160.0,2193.0,2228.0,2316.0,2378.0,2390.0,2404.0,2437.0,2559.0,2555.0,2659.0,2629.0,2735.0,2767.0,2873.0,2849.0,2954.0,2996.0,3091.0,3103.0,3207.0,3208.0,3292.0,3289.0,3403.0,3396.0,3500.0,3456.0,3522.0,3667.0,3589.0,3738.0,3678.0,3845.0,3782.0,3816.0,3897.0,3918.0,3994.0,4006.0,4052.0,4088.0,4099.0,4178.0,4150.0,4276.0,4198.0,4322.0,4276.0,4381.0,4331.0,4477.0,4360.0,4535.0,4472.0,4509.0,4571.0,4559.0,4603.0,4639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,4,2,4,4,7,6,10,10,10,18,16,16,19,23,24,24,28,26,34,34,35,35,44,41,41,55,55,55,69.0,54.0,84.0,68.0,78.0,80.0,85.0,87.0,96.0,88.0,105.0,91.0,117.0,109.0,117.0,116.0,125.0,124.0,143.0,141.0,138.0,152.0,162.0,152.0,175.0,171.0,201.0,191.0,201.0,205.0,226.0,210.0,243.0,215.0,272.0,239.0,289.0,248.0,290.0,268.0,301.0,315.0,320.0,315.0,346.0,359.0,369.0,377.0,383.0,427.0,404.0,436.0,429.0,461.0,465.0,466.0,521.0,476.0,551.0,515.0,558.0,558.0,580.0,599.0,617.0,620.0,649.0,665.0,688.0,689.0,713.0,734.0,772.0,756.0,834.0,811.0,852.0,881.0,885.0,937.0,957.0,1000.0,1011.0,1023.0,1042.0,1062.0,1069.0,1135.0,1201.0,1170.0,1225.0,1205.0,1293.0,1287.0,1387.0,1386.0,1374.0,1474.0,1527.0,1546.0,1574.0,1598.0,1664.0,1655.0,1711.0,1802.0,1767.0,1843.0,1894.0,1940.0,2009.0,1976.0,2096.0,2082.0,2199.0,2197.0,2296.0,2273.0,2351.0,2416.0,2393.0,2479.0,2497.0,2624.0,2564.0,2650.0,2728.0,2783.0,2867.0,2873.0,2968.0,2972.0,3114.0,3056.0,3125.0,3117.0,3249.0,3271.0,3333.0,3371.0,3424.0,3432.0,3490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,4,5,3,6,6,8,6,13,6,13,9,14,12,15,14,11,22,13,22,11,28,15,18,22,28,20,30,28,25.0,28.0,34.0,25.0,39.0,32.0,41.0,38.0,36.0,46.0,39.0,52.0,48.0,55.0,45.0,58.0,54.0,60.0,63.0,62.0,65.0,79.0,73.0,75.0,67.0,75.0,77.0,86.0,83.0,90.0,94.0,94.0,103.0,97.0,112.0,98.0,126.0,117.0,135.0,134.0,136.0,154.0,139.0,153.0,169.0,152.0,186.0,159.0,197.0,169.0,195.0,196.0,204.0,210.0,208.0,241.0,230.0,251.0,247.0,259.0,266.0,264.0,256.0,313.0,284.0,298.0,329.0,312.0,351.0,320.0,337.0,376.0,350.0,396.0,382.0,425.0,413.0,422.0,456.0,437.0,486.0,474.0,483.0,508.0,522.0,535.0,562.0,567.0,589.0,657.0,629.0,652.0,655.0,700.0,726.0,696.0,742.0,755.0,806.0,765.0,846.0,834.0,859.0,932.0,889.0,995.0,944.0,1010.0,1051.0,1052.0,1134.0,1145.0,1213.0,1159.0,1255.0,1222.0,1332.0,1229.0,1413.0,1413.0,1423.0,1461.0,1498.0,1542.0,1615.0,1646.0,1638.0,1793.0,1761.0,1854.0,1784.0,2016.0,1949.0,2113.0,2054.0,2116.0,2242.0,2229.0,2252.0,2315.0,2427.0,2433.0,2480.0,2572.0,2636.0,2701.0,2727.0,2712.0,2813.0,2922.0,2919.0,3038.0,3011.0,3115.0,3147.0,3188.0,3333.0,3291.0,3462.0,3351.0,3599.0,3509.0,3573.0,3636.0,3765.0,3697.0,3807.0,3782.0,3975.0,3889.0,4026.0,3962.0,4158.0,4083.0,4193.0,4134.0,4307.0,4213.0,4390.0,4266.0,4491.0,4406.0,4483.0,4449.0,4527.0,4563.0,4671.0,4619.0,4676.0,4666.0,4630.0,4779.0,4675.0,4847.0,4795.0,4803.0,4820.0,4901.0,4814.0,4822.0,4970.0,4864.0,4950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,5,2,8,5,6,8,7,10,13,13,17,13,21,17,12,25,16,19,26,29,33,30,36,35,34,36,38,47,34.0,50.0,40.0,51.0,43.0,52.0,49.0,57.0,49.0,55.0,55.0,71.0,65.0,69.0,77.0,76.0,79.0,79.0,79.0,96.0,87.0,97.0,95.0,100.0,101.0,108.0,120.0,126.0,118.0,132.0,125.0,146.0,134.0,148.0,145.0,157.0,159.0,182.0,159.0,179.0,203.0,196.0,210.0,204.0,222.0,207.0,224.0,232.0,247.0,245.0,274.0,253.0,275.0,298.0,276.0,338.0,305.0,337.0,325.0,363.0,356.0,378.0,396.0,388.0,433.0,416.0,461.0,459.0,476.0,483.0,497.0,527.0,521.0,570.0,536.0,622.0,565.0,616.0,615.0,734.0,623.0,719.0,693.0,771.0,784.0,817.0,846.0,848.0,901.0,908.0,926.0,960.0,1025.0,979.0,1046.0,1086.0,1129.0,1090.0,1215.0,1208.0,1303.0,1255.0,1330.0,1342.0,1396.0,1436.0,1520.0,1517.0,1570.0,1607.0,1648.0,1657.0,1750.0,1763.0,1893.0,1819.0,1908.0,1923.0,1991.0,2020.0,2007.0,2144.0,2136.0,2235.0,2191.0,2296.0,2291.0,2348.0,2379.0,2473.0,2485.0,2512.0,2580.0,2647.0,2644.0,2795.0,2691.0,2823.0,2848.0,2907.0,2941.0,2958.0,3037.0,3072.0,3122.0,3108.0,3249.0,3182.0,3368.0,3314.0,3434.0,3442.0,3547.0,3555.0,3626.0,3628.0,3740.0,3695.0,3829.0,3773.0,3901.0,3947.0,3975.0,3932.0,4107.0,4029.0,4218.0,4119.0,4305.0,4195.0,4312.0,4274.0,4425.0,4371.0,4428.0,4414.0,4488.0,4515.0,4571.0,4551.0,4586.0,4524.0,4667.0,4602.0,4751.0,4669.0,4711.0,4653.0,4862.0,4620.0,4880.0,4721.0,4880.0,4829.0,4832.0,4758.0,4998.0,4867.0,4941.0,4873.0,4904.0,4982.0,4910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,5,5,4,8,5,7,11,11,12,12,13,18,19,23,20,21,28,23,31,24,40,26,38,28,37,34,45,40,47.0,48.0,46.0,45.0,48.0,51.0,57.0,54.0,52.0,68.0,66.0,70.0,81.0,77.0,90.0,86.0,91.0,96.0,86.0,114.0,108.0,106.0,102.0,122.0,129.0,113.0,145.0,120.0,153.0,140.0,159.0,141.0,170.0,144.0,176.0,162.0,174.0,177.0,183.0,185.0,196.0,189.0,218.0,207.0,225.0,210.0,221.0,253.0,223.0,254.0,242.0,254.0,273.0,255.0,305.0,265.0,304.0,301.0,316.0,320.0,329.0,328.0,347.0,327.0,372.0,357.0,376.0,374.0,383.0,400.0,392.0,438.0,423.0,475.0,462.0,499.0,476.0,515.0,507.0,564.0,523.0,585.0,535.0,643.0,575.0,644.0,594.0,618.0,706.0,655.0,700.0,734.0,705.0,775.0,733.0,833.0,799.0,851.0,842.0,859.0,908.0,889.0,942.0,981.0,929.0,1002.0,998.0,1028.0,1073.0,1111.0,1091.0,1172.0,1140.0,1182.0,1205.0,1280.0,1237.0,1300.0,1331.0,1390.0,1377.0,1443.0,1484.0,1476.0,1551.0,1519.0,1640.0,1608.0,1682.0,1755.0,1694.0,1826.0,1785.0,1892.0,1905.0,1956.0,1964.0,2045.0,2073.0,2169.0,2140.0,2180.0,2280.0,2249.0,2353.0,2408.0,2438.0,2461.0,2458.0,2634.0,2565.0,2700.0,2634.0,2789.0,2810.0,2806.0,2943.0,2891.0,3076.0,2915.0,3102.0,3067.0,3181.0,3166.0,3316.0,3267.0,3361.0,3333.0,3530.0,3432.0,3551.0,3527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,6,2,7,6,9,3,14,6,17,9,17,14,16,22,16,27,18,33,18,25,27,37,31,40,39,36,44,44,44.0,57.0,46.0,57.0,64.0,61.0,63.0,62.0,81.0,72.0,74.0,92.0,78.0,102.0,101.0,90.0,120.0,99.0,121.0,128.0,126.0,145.0,124.0,154.0,141.0,173.0,151.0,196.0,179.0,197.0,196.0,202.0,216.0,220.0,242.0,232.0,249.0,253.0,255.0,270.0,278.0,316.0,305.0,293.0,330.0,344.0,348.0,348.0,377.0,373.0,412.0,371.0,432.0,439.0,440.0,462.0,469.0,491.0,504.0,549.0,538.0,570.0,559.0,611.0,589.0,640.0,661.0,684.0,675.0,737.0,745.0,757.0,783.0,812.0,797.0,862.0,861.0,896.0,947.0,926.0,989.0,996.0,1051.0,1040.0,1113.0,1102.0,1169.0,1200.0,1159.0,1272.0,1215.0,1334.0,1328.0,1404.0,1330.0,1476.0,1420.0,1534.0,1515.0,1593.0,1601.0,1694.0,1649.0,1781.0,1788.0,1849.0,1836.0,1988.0,1914.0,2027.0,2050.0,2123.0,2129.0,2154.0,2241.0,2268.0,2336.0,2346.0,2423.0,2415.0,2468.0,2527.0,2627.0,2579.0,2727.0,2695.0,2763.0,2787.0,2851.0,2880.0,2938.0,3008.0,3010.0,3020.0,3182.0,3132.0,3271.0,3188.0,3327.0,3305.0,3464.0,3443.0,3434.0,3534.0,3577.0,3540.0,3717.0,3641.0,3784.0,3745.0,3776.0,3846.0,3868.0,4013.0,3861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,4,5,6,5,6,11,11,15,9,17,11,19,15,20,19,25,18,27,23,27,22,30,28,34,41,36,44,39,45.0,40.0,55.0,49.0,55.0,48.0,57.0,58.0,69.0,68.0,72.0,60.0,69.0,79.0,82.0,71.0,99.0,76.0,93.0,88.0,106.0,106.0,95.0,128.0,104.0,137.0,112.0,155.0,119.0,143.0,139.0,163.0,155.0,162.0,166.0,177.0,170.0,194.0,175.0,206.0,204.0,220.0,202.0,233.0,225.0,260.0,236.0,252.0,254.0,274.0,276.0,267.0,294.0,292.0,322.0,278.0,338.0,325.0,334.0,332.0,341.0,375.0,347.0,386.0,365.0,420.0,377.0,429.0,417.0,447.0,446.0,446.0,473.0,483.0,526.0,490.0,517.0,532.0,570.0,565.0,575.0,578.0,610.0,629.0,651.0,641.0,663.0,661.0,707.0,695.0,722.0,720.0,815.0,742.0,809.0,736.0,887.0,812.0,897.0,846.0,910.0,927.0,956.0,945.0,988.0,1014.0,996.0,1073.0,1065.0,1081.0,1172.0,1123.0,1229.0,1141.0,1292.0,1202.0,1383.0,1294.0,1355.0,1370.0,1407.0,1465.0,1504.0,1483.0,1574.0,1485.0,1609.0,1630.0,1652.0,1702.0,1694.0,1813.0,1795.0,1874.0,1873.0,1942.0,1959.0,1977.0,2029.0,2101.0,2090.0,2130.0,2211.0,2205.0,2315.0,2288.0,2380.0,2380.0,2442.0,2431.0,2569.0,2609.0,2586.0,2696.0,2630.0,2766.0,2739.0,2772.0,2788.0,2897.0,2897.0,2933.0,2944.0,2975.0,3118.0,3051.0,3129.0,3122.0,3219.0,3210.0,3223.0,3327.0,3286.0,3442.0,3327.0,3478.0,3395.0,3634.0,3443.0,3618.0,3570.0,3649.0,3647.0,3712.0,3682.0,3852.0,3758.0,3833.0,3905.0,3892.0,3989.0,3989.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,4,2,7,3,5,6,8,9,10,11,14,10,21,13,25,12,19,19,28,25,28,28,35,35,41,37,54,52,49,56.0,59.0,56.0,68.0,63.0,75.0,81.0,72.0,85.0,92.0,101.0,85.0,129.0,105.0,139.0,118.0,128.0,147.0,141.0,169.0,168.0,170.0,185.0,189.0,194.0,208.0,224.0,238.0,252.0,252.0,288.0,248.0,320.0,267.0,350.0,291.0,349.0,353.0,368.0,376.0,388.0,409.0,447.0,434.0,460.0,468.0,500.0,544.0,536.0,546.0,585.0,582.0,616.0,608.0,659.0,653.0,680.0,705.0,724.0,775.0,753.0,801.0,820.0,847.0,942.0,862.0,965.0,924.0,1042.0,992.0,1069.0,1066.0,1114.0,1144.0,1193.0,1180.0,1257.0,1246.0,1320.0,1321.0,1396.0,1373.0,1490.0,1459.0,1560.0,1551.0,1625.0,1572.0,1725.0,1670.0,1802.0,1773.0,1835.0,1858.0,1928.0,1983.0,1973.0,2072.0,2060.0,2209.0,2202.0,2264.0,2260.0,2340.0,2383.0,2436.0,2459.0,2437.0,2634.0,2517.0,2730.0,2605.0,2753.0,2739.0,2820.0,2899.0,2887.0,2910.0,3023.0,3048.0,3112.0,3117.0,3211.0,3204.0,3309.0,3265.0,3383.0,3391.0,3434.0,3455.0,3586.0,3489.0,3695.0,3681.0,3694.0,3838.0,3796.0,3840.0,3781.0,3997.0,3920.0,3986.0,4096.0,4017.0,4224.0,4012.0,4311.0,4197.0,4300.0,4240.0,4338.0,4323.0,4437.0,4332.0,4514.0,4347.0,4524.0,4420.0,4640.0,4515.0,4669.0,4480.0,4684.0,4633.0,4733.0,4626.0,4799.0,4682.0,4792.0,4691.0,4843.0,4746.0,4849.0,4826.0,4834.0,4868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1,6,5,6,4,9,7,10,7,7,11,7,15,14,21,13,19,18,15,21,18,19,27,18,33,25,29,26,30,40.0,27.0,36.0,34.0,41.0,37.0,34.0,47.0,39.0,45.0,49.0,51.0,55.0,56.0,63.0,73.0,55.0,64.0,66.0,78.0,77.0,86.0,83.0,84.0,94.0,93.0,103.0,106.0,79.0,133.0,104.0,138.0,115.0,132.0,135.0,144.0,148.0,133.0,169.0,137.0,162.0,162.0,164.0,199.0,172.0,193.0,181.0,221.0,179.0,234.0,192.0,229.0,221.0,237.0,232.0,246.0,234.0,268.0,265.0,274.0,295.0,295.0,272.0,334.0,291.0,331.0,318.0,344.0,354.0,342.0,381.0,388.0,406.0,393.0,418.0,407.0,444.0,458.0,457.0,463.0,492.0,505.0,510.0,542.0,521.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,6,1,5,5,9,3,10,9,10,14,10,13,13,15,17,22,22,24,23,37,31,27,37,37,34,43,41,48,41.0,58.0,53.0,52.0,61.0,57.0,80.0,52.0,70.0,64.0,89.0,63.0,83.0,80.0,86.0,90.0,89.0,99.0,99.0,100.0,117.0,92.0,123.0,98.0,131.0,121.0,141.0,140.0,157.0,132.0,156.0,160.0,179.0,151.0,174.0,155.0,184.0,181.0,210.0,185.0,203.0,207.0,234.0,226.0,245.0,225.0,237.0,268.0,243.0,269.0,283.0,289.0,296.0,317.0,298.0,314.0,322.0,343.0,350.0,356.0,398.0,386.0,380.0,429.0,410.0,444.0,449.0,457.0,493.0,499.0,487.0,512.0,529.0,567.0,556.0,582.0,579.0,639.0,609.0,671.0,660.0,680.0,706.0,759.0,728.0,737.0,797.0,782.0,809.0,844.0,838.0,914.0,931.0,963.0,913.0,1002.0,1031.0,1040.0,1047.0,1144.0,1107.0,1176.0,1176.0,1217.0,1255.0,1308.0,1310.0,1373.0,1311.0,1451.0,1462.0,1487.0,1506.0,1551.0,1619.0,1600.0,1689.0,1707.0,1744.0,1787.0,1825.0,1886.0,1962.0,1984.0,1967.0,1988.0,2106.0,2132.0,2151.0,2205.0,2220.0,2316.0,2337.0,2391.0,2411.0,2490.0,2502.0,2609.0,2577.0,2715.0,2701.0,2797.0,2802.0,2869.0,2874.0,3015.0,2945.0,3095.0,3038.0,3189.0,3076.0,3261.0,3279.0,3292.0,3396.0,3343.0,3522.0,3441.0,3625.0,3492.0,3669.0,3641.0,3734.0,3759.0,3768.0,3831.0,3822.0,3932.0,3951.0,3990.0,4077.0,4057.0,4050.0,4143.0,4178.0,4136.0,4257.0,4211.0,4394.0,4268.0,4505.0,4320.0,4486.0,4395.0,4611.0,4413.0,4656.0,4460.0,4613.0,4636.0,4615.0,4680.0,4698.0,4747.0,4648.0,4821.0,4735.0,4841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1,3,7,6,6,6,6,6,11,7,10,13,12,18,20,15,18,13,21,15,20,17,25,21,25,21,29,22,31,27.0,31.0,26.0,26.0,34.0,37.0,38.0,40.0,41.0,42.0,43.0,54.0,46.0,61.0,61.0,64.0,64.0,65.0,69.0,70.0,75.0,78.0,70.0,81.0,91.0,86.0,94.0,112.0,93.0,114.0,108.0,120.0,117.0,137.0,121.0,138.0,122.0,161.0,143.0,161.0,144.0,174.0,180.0,176.0,194.0,177.0,221.0,200.0,231.0,244.0,232.0,267.0,244.0,277.0,263.0,311.0,298.0,312.0,304.0,336.0,345.0,367.0,352.0,389.0,356.0,416.0,407.0,401.0,445.0,455.0,453.0,468.0,452.0,513.0,507.0,523.0,526.0,588.0,560.0,602.0,604.0,668.0,642.0,682.0,695.0,723.0,722.0,748.0,792.0,773.0,849.0,858.0,873.0,886.0,926.0,947.0,977.0,990.0,1011.0,1077.0,1032.0,1146.0,1066.0,1202.0,1168.0,1261.0,1248.0,1247.0,1304.0,1315.0,1431.0,1376.0,1493.0,1443.0,1537.0,1506.0,1600.0,1583.0,1701.0,1658.0,1721.0,1734.0,1830.0,1799.0,1847.0,1943.0,1922.0,1994.0,1998.0,2084.0,2070.0,2176.0,2168.0,2187.0,2326.0,2252.0,2323.0,2375.0,2425.0,2456.0,2497.0,2548.0,2604.0,2654.0,2659.0,2715.0,2740.0,2888.0,2822.0,2973.0,2911.0,3070.0,3041.0,3091.0,3172.0,3170.0,3143.0,3315.0,3306.0,3327.0,3399.0,3374.0,3550.0,3451.0,3567.0,3549.0,3645.0,3710.0,3732.0,3722.0,3783.0,3817.0,3891.0,3899.0,3902.0,4061.0,3979.0,4100.0,4126.0,4069.0,4235.0,4159.0,4221.0,4244.0,4284.0,4330.0,4345.0,4428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2,3,5,7,9,7,13,9,12,10,13,11,10,14,15,21,15,27,17,22,24,28,19,37,22,27,25,36,35,34.0,37.0,41.0,46.0,46.0,42.0,45.0,52.0,52.0,49.0,60.0,48.0,62.0,62.0,76.0,69.0,70.0,75.0,79.0,57.0,99.0,68.0,88.0,92.0,96.0,98.0,103.0,98.0,105.0,114.0,114.0,115.0,118.0,121.0,132.0,138.0,133.0,144.0,123.0,144.0,147.0,166.0,153.0,174.0,153.0,190.0,158.0,203.0,176.0,204.0,192.0,224.0,210.0,237.0,228.0,265.0,240.0,262.0,259.0,282.0,286.0,293.0,286.0,315.0,322.0,326.0,339.0,340.0,364.0,363.0,364.0,396.0,398.0,431.0,414.0,446.0,469.0,439.0,484.0,491.0,519.0,516.0,543.0,537.0,572.0,566.0,602.0,609.0,605.0,642.0,657.0,673.0,678.0,716.0,690.0,772.0,748.0,795.0,813.0,823.0,842.0,880.0,883.0,913.0,941.0,963.0,995.0,990.0,1007.0,1071.0,1105.0,1080.0,1162.0,1152.0,1212.0,1199.0,1283.0,1262.0,1355.0,1347.0,1333.0,1401.0,1392.0,1508.0,1485.0,1544.0,1547.0,1639.0,1646.0,1681.0,1663.0,1795.0,1785.0,1809.0,1886.0,1804.0,1910.0,1963.0,2025.0,1984.0,2109.0,2037.0,2224.0,2144.0,2300.0,2188.0,2404.0,2298.0,2435.0,2452.0,2481.0,2554.0,2615.0,2623.0,2639.0,2731.0,2837.0,2813.0,2909.0,2909.0,2967.0,3005.0,3050.0,3079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3,5,6,6,9,6,15,8,13,14,12,18,16,23,23,25,29,29,30,35,34,43,41,45,46,50,51,53,55,66.0,60.0,69.0,61.0,85.0,71.0,85.0,79.0,74.0,108.0,89.0,121.0,107.0,121.0,111.0,127.0,134.0,145.0,134.0,177.0,150.0,177.0,160.0,179.0,187.0,186.0,196.0,224.0,207.0,228.0,216.0,250.0,256.0,275.0,267.0,285.0,307.0,288.0,329.0,326.0,348.0,364.0,349.0,395.0,393.0,416.0,406.0,426.0,435.0,458.0,454.0,538.0,477.0,532.0,534.0,522.0,590.0,562.0,587.0,597.0,607.0,653.0,636.0,677.0,676.0,711.0,715.0,739.0,754.0,738.0,806.0,798.0,855.0,810.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,6,2,7,3,11,8,6,13,15,12,14,13,14,18,19,23,18,24,25,31,29,28,29,31,29,28,38,40,34,40.0,32.0,54.0,40.0,48.0,43.0,48.0,54.0,53.0,51.0,65.0,64.0,72.0,61.0,77.0,65.0,78.0,69.0,95.0,84.0,98.0,86.0,102.0,96.0,119.0,107.0,117.0,116.0,123.0,143.0,144.0,132.0,159.0,139.0,167.0,171.0,174.0,185.0,166.0,213.0,199.0,222.0,221.0,236.0,234.0,247.0,251.0,258.0,277.0,293.0,280.0,333.0,306.0,343.0,314.0,374.0,359.0,386.0,393.0,410.0,418.0,436.0,483.0,499.0,480.0,538.0,531.0,545.0,572.0,584.0,626.0,619.0,640.0,684.0,687.0,743.0,702.0,791.0,771.0,793.0,821.0,866.0,895.0,900.0,903.0,974.0,994.0,983.0,1082.0,1054.0,1097.0,1131.0,1103.0,1191.0,1226.0,1208.0,1282.0,1332.0,1364.0,1392.0,1341.0,1495.0,1477.0,1521.0,1520.0,1594.0,1660.0,1684.0,1708.0,1751.0,1747.0,1889.0,1883.0,1977.0,1923.0,2048.0,2099.0,2149.0,2147.0,2162.0,2304.0,2313.0,2427.0,2401.0,2520.0,2492.0,2610.0,2629.0,2711.0,2703.0,2904.0,2851.0,2900.0,2992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
