0,1,7,17,18,19,20,21,22,23,24,25,26,38,39,91
0,1,7,16,17,18,19,28,34,35,39,40,41,42,43,44
0,1,10,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,9,27,29,30,31,32,33,34,35,36,37,38,39,40
0,1,8,21,22,23,24,25,26,27,28,29,30,31,32,34
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,10,31,34,35,36,37,38,39,40,41,42,43,55,56
0,1,8,11,12,13,25,41,42,43,44,45,46,47,62,63
0,1,11,17,18,19,20,37,38,39,40,41,42,43,44,45
0,1,10,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,9,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,7,27,46,47,48,49,50,51,52,53,54,55,56,57
0,1,9,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,8,26,43,45,46,47,48,49,50,51,52,56,57,58
0,1,13,31,32,33,34,35,36,37,38,39,40,41,42,43
0,1,10,29,30,31,32,33,34,35,36,37,38,39,40,41
0,1,10,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,10,32,51,74,75,76,77,78,79,80,81,82,83,84
0,1,10,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,10,17,18,19,20,21,22,23,24,25,26,39,49,50
0,1,8,27,50,68,69,70,71,72,73,74,75,76,77,78
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,61
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,8,9,17,18,19,20,21,22,23,24,25,26,27,28
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,2,3,4,5,6,7,8,9,15,24,25,27,28,29
0,1,8,27,29,30,31,41,42,43,44,45,46,47,50,51
0,1,9,39,40,41,42,43,44,45,46,47,48,49,50,63
0,1,7,29,38,39,40,41,42,43,44,45,46,47,48,49
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,9,16,17,18,19,20,21,22,23,24,25,26,34,69
0,1,12,20,21,22,23,24,25,26,27,28,29,66,81,82
0,1,7,24,46,51,52,53,54,55,56,57,62,69,70,71
0,1,11,13,14,15,16,17,18,19,20,21,28,29,30,62
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,2,3,4,5,6,7,8,9,10,33,43,44,45,46
0,1,10,33,55,66,67,71,72,73,74,75,76,77,90,91
0,1,2,3,4,5,12,13,14,15,16,17,18,19,20,21
0,1,13,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,9,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,9,36,51,52,53,57,58,59,60,61,62,63,64,65
0,1,8,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,8,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,5,27,46,47,48,49,50,51,52,57,73,74,75,76
0,1,11,31,32,33,34,35,36,37,38,39,40,41,42,43
0,1,7,9,10,11,12,13,14,15,16,17,18,65,77,78
0,1,8,16,17,18,19,20,21,22,23,36,37,38,39,40
0,1,10,27,28,29,30,31,32,33,34,35,43,44,45,46
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,25
0,1,2,3,4,5,6,7,8,17,18,19,20,21,22,54
0,1,9,21,22,23,24,25,26,41,42,43,44,50,51,52
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,8,10,11,12,13,14,15,16,17,18,19,30,31,32
0,1,15,31,32,33,34,35,36,37,38,39,40,41,42,43
0,1,9,10,11,12,13,14,15,16,40,60,61,62,63,64
0,1,11,29,49,50,51,52,53,54,55,56,57,58,59,60
0,1,11,23,24,25,26,27,33,41,69,70,71,72,73,75
0,1,8,25,39,40,41,42,43,44,45,46,47,48,52,56
0,1,2,3,4,5,6,7,8,9,10,11,24,25,26,27
0,1,10,33,39,40,41,42,43,44,45,46,47,48,49,50
0,1,8,33,43,44,45,46,47,48,49,50,51,52,53,76
0,1,8,20,21,22,23,24,25,26,27,28,40,41,42,80
0,1,8,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,10,17,18,19,20,21,22,23,24,25,26,27,28,66
0,1,2,3,4,5,6,7,8,9,10,11,12,13,30,31
0,1,10,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,8,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,10,28,29,30,31,32,33,34,35,36,37,38,39,41
0,1,2,3,4,5,6,7,8,34,35,36,37,38,61,62
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,16,17,18,19,20,21,22,23,24,38,39,40,41
0,1,7,10,11,12,13,14,55,56,57,58,59,60,61,62
0,1,9,27,29,30,31,32,33,34,35,36,37,38,39,40
0,1,9,30,33,34,35,36,37,38,39,40,41,49,79,99
0,1,10,29,34,35,36,37,38,39,40,41,42,43,44,45
0,1,3,4,5,7,30,54,55,56,57,58,59,60,61,74
0,1,11,34,35,36,37,38,39,40,41,42,43,46,47,48
0,1,11,17,18,19,20,21,22,23,24,25,26,27,28,74
0,1,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,7,8,9,10,11,12,27,54,62,63,64,65,66,67
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,15,22,23,24,25,26,27,28,29,30,31,32,33
0,1,6,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,9,24,37,38,39,40,41,42,43,44,45,46,47,48
0,1,9,14,15,16,17,18,19,20,21,22,23,30,57,62
0,1,9,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,8,26,38,39,40,41,42,43,44,45,46,47,48,49
0,1,8,21,22,23,24,25,26,27,34,35,36,44,45,46
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,9,33,50,51,52,53,54,55,56,57,58,59,60,61
0,1,13,29,38,39,40,41,42,43,44,45,46,47,48,49
0,1,7,26,34,35,36,37,38,39,53,84,85,87,94,95
0,1,11,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,9,16,17,18,19,20,21,22,23,24,25,41,44,48
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,35,55,70,71,72,73,74,75,76,77,84,94,97
0,1,10,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,20
0,1,9,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,7,33,51,52,53,54,55,56,57,58,59,60,61,62
0,1,9,27,28,29,30,31,32,33,34,41,44,45,46,47
0,1,12,18,19,20,21,22,23,24,25,30,31,32,33,34
0,1,9,33,34,35,36,37,38,39,40,41,42,66,67,68
0,1,2,3,4,5,6,7,33,41,42,43,44,59,60,61
0,1,8,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,8,36,37,38,39,40,41,42,43,44,45,46,47,59
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,8,9,44,45,46,47,48,49
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,7,32,38,39,40,41,42,43,44,45,46,47,48,49
0,1,4,5,6,7,8,9,10,11,12,13,24,25,26,27
0,1,12,15,16,17,18,19,20,37,38,53,54,55,56,57
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,32,49,71,72,73,74,75,76,77,78,79,80,81
0,1,8,13,14,15,16,17,18,34,35,36,37,38,39,40
0,1,10,28,35,36,37,38,39,40,41,42,43,44,45,46
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,7,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,12,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,8,27,33,34,35,36,37,38,39,40,41,42,43,96
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,30
0,1,10,15,16,17,18,19,20,21,78,80,81,82,93,116
0,1,7,16,17,18,19,20,21,22,23,24,43,51,52,53
0,1,9,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,9,28,39,40,41,42,43,44,45,46,47,48,60,61
0,1,9,12,13,14,15,16,17,18,19,20,59,60,61,62
0,1,7,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,10,27,28,29,30,31,32,33,34,35,36,37,38,58
0,1,11,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,11,21,22,23,24,25,26,27,28,29,30,31,53,54
0,1,10,18,19,20,21,22,23,24,28,29,30,31,32,33
0,1,10,29,31,32,33,34,35,36,37,38,47,48,49,50
0,1,9,35,45,46,47,48,49,50,51,84,85,108,112,113
0,1,9,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,9,10,11,12,13,14,37,57,59,60,61,63,64,65
0,1,9,26,27,28,29,30,31,32,33,34,37,51,52,53
0,1,10,32,42,43,44,45,46,47,48,49,50,51,52,53
0,1,9,20,21,22,37,47,48,49,50,51,52,53,54,55
0,1,11,28,45,48,49,50,51,52,53,54,55,56,57,80
0,1,7,28,29,30,31,37,38,39,40,41,42,43,44,45
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,5,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,10,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,11,28,35,36,37,38,53,61,62,63,64,65,66,67
0,1,11,27,40,41,42,43,44,45,46,47,48,49,50,51
0,1,11,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,16,37,52,53,54,55,56,57,58,59,60,61,62,63
0,1,9,29,53,59,60,61,62,63,64,65,66,67,68,69
0,1,8,31,32,33,34,35,36,37,38,39,40,41,42,43
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19
0,1,8,13,14,15,16,17,18,19,20,21,22,23,24,31
0,1,2,3,4,5,6,7,15,20,21,22,23,25,26,27
0,1,8,30,35,36,37,38,39,40,41,42,43,44,45,46
0,1,9,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,11,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,12,14,15,16,17,18,19,20,21,22,23,46,47,48
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,11,28,52,53,54,55,56,57,58,59,60,63,64,65
0,1,9,28,50,56,57,58,63,64,65,66,67,68,69,91
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,10,21,22,23,24,25,26,27,28,29,30,31,37,56
0,1,7,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,11,31,41,42,43,44,45,46,47,48,49,50,51,52
0,1,8,25,34,35,36,37,38,39,40,41,42,43,44,45
0,1,9,16,17,18,19,20,21,22,32,33,34,35,36,37
0,1,9,32,44,45,46,47,48,49,50,51,52,53,58,59
0,1,10,21,22,23,24,25,26,27,28,29,30,31,52,53
0,1,9,27,33,34,35,36,37,38,39,40,41,42,43,44
0,1,9,21,22,23,24,25,44,50,51,52,53,54,55,56
0,1,9,11,12,13,14,15,39,40,41,42,43,44,45,46
0,1,7,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,9,32,40,41,42,43,44,45,46,47,48,49,50,51
0,1,8,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,3,4,5,6,7,8,9,17,19,20,21,22,28,47
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,25,26,27,28,29,30,31,32,41,49,50,51,52
0,1,10,22,23,24,25,26,27,28,29,30,31,32,33,51
0,1,7,27,35,36,37,38,39,40,41,42,43,44,45,46
0,1,8,45,48,49,50,51,52,53,54,55,56,57,62,84
0,1,7,25,43,47,61,62,63,64,65,66,67,68,69,70
0,1,9,28,40,41,42,43,44,45,46,47,49,50,51,52
0,1,9,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,8,23,24,25,26,27,28,29,30,31,32,33,34,41
0,1,7,35,40,41,42,43,44,45,46,47,48,49,50,51
0,1,11,31,54,56,57,58,59,60,61,62,63,64,89,90
0,1,11,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,7,23,44,45,46,47,48,49,50,51,52,53,54,55
0,1,8,18,19,20,21,22,23,24,25,26,27,43,62,63
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,28,48,52,53,54,55,56,57,58,59,60,61,75
0,1,8,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,8,25,26,27,28,29,30,31,32,33,37,48,49,53
0,1,7,22,23,24,25,26,27,28,29,40,54,55,56,57
0,1,10,12,13,14,15,16,17,18,19,20,21,22,23,59
0,1,10,30,45,46,47,48,49,50,51,52,53,54,55,56
0,1,10,20,21,22,23,24,25,41,54,55,56,57,58,59
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,12,13,14,15,16,17,18,19,20,21,60,61,62
0,1,7,8,9,10,11,12,13,14,15,16,17,18,62,63
0,1,8,14,15,16,17,18,19,20,21,56,58,59,60,61
0,1,7,29,34,35,36,37,38,39,40,41,42,43,44,45
0,1,2,3,4,5,6,7,8,9,10,11,12,13,38,65
0,1,12,13,14,15,16,17,18,19,20,21,28,36,37,38
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,7,28,35,36,37,46,47,48,49,50,57,58,88,94
0,1,9,27,28,31,48,49,50,51,52,53,54,55,56,57
0,1,9,12,13,14,15,16,17,18,19,20,21,41,50,58
0,1,9,21,22,23,24,34,35,36,37,38,39,40,41,42
0,1,7,30,49,50,51,52,53,54,55,56,57,58,59,60
0,1,9,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,7,30,37,38,39,40,41,42,43,44,45,46,47,48
0,1,9,31,32,33,34,35,36,37,38,39,40,41,42,43
0,1,6,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,6,25,26,27,28,29,41,42,43,44,50,51,55,56
0,1,8,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,8,17,18,22,32,33,34,35,36,37,38,39,40,71
0,1,6,7,8,9,10,11,12,13,14,15,16,17,47,49
0,1,11,30,49,72,89,90,91,92,93,94,95,96,97,112
0,1,9,29,55,64,65,66,67,68,69,70,71,72,75,76
0,1,9,21,22,23,24,25,26,27,28,43,44,45,46,47
0,1,10,28,37,38,39,40,41,42,43,44,45,46,47,48
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,8,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,10,34,49,50,51,52,53,54,55,56,57,58,59,75
0,1,8,28,50,51,52,53,54,55,56,57,58,59,60,61
0,1,9,29,30,31,32,33,34,35,36,37,38,39,40,41
0,1,15,33,34,35,36,37,38,39,40,41,42,43,44,56
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,8,26,35,36,37,38,39,40,41,42,43,44,45,46
0,1,8,9,10,11,12,13,14,27,28,29,30,31,32,33
0,1,6,27,31,32,33,34,35,36,37,38,39,40,79,80
0,1,2,3,4,5,6,7,8,9,10,11,12,13,27,49
0,1,10,30,39,40,41,42,43,44,45,46,47,48,49,50
0,1,14,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,6,31,41,42,43,44,45,46,47,48,49,61,62,63
0,1,13,24,25,26,27,28,29,30,31,32,34,45,46,47
0,1,4,5,14,25,26,27,28,29,35,45,46,47,48,49
0,1,7,25,33,34,35,36,37,38,39,40,41,42,49,70
0,1,10,13,14,15,57,58,72,73,74,75,76,77,78,79
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,12,41,46,47,48,49,50,51,52,53,54,55,56,57
0,1,7,28,51,52,53,54,55,56,57,58,59,63,71,72
0,1,7,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,2,3,4,5,6,7,12,13,14,15,16,17,18,19
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,29,46,47,48,49,50,51,52,53,54,55,56,57
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,24,25,26,27,28,29,30,31,32,33,34,58,59
0,1,9,28,38,39,40,41,42,43,44,45,46,47,48,49
0,1,6,28,34,35,36,37,38,39,40,41,42,43,44,45
0,1,2,3,4,5,6,7,8,9,10,11,12,47,83,84
0,1,9,15,16,17,18,19,27,42,43,44,45,46,47,66
0,1,9,28,48,60,61,62,63,64,65,66,67,68,73,93
0,1,5,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,11,35,57,64,65,66,67,68,69,70,71,72,73,74
0,1,6,7,8,9,10,11,12,13,14,38,55,69,70,71
0,1,8,10,11,12,13,14,15,16,17,23,24,34,35,36
0,1,6,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,8,27,38,39,40,41,42,43,44,45,46,47,48,49
0,1,10,12,13,14,15,16,17,19,20,21,22,23,24,25
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,11,30,33,34,35,36,37,38,39,40,41,42,43,44
0,1,10,12,13,14,15,16,17,18,23,24,25,26,32,33
0,1,7,24,28,29,30,31,32,33,34,35,36,37,38,39
0,1,2,3,4,5,33,34,35,36,37,38,39,40,41,42
0,1,7,8,9,10,11,12,13,14,15,16,17,23,24,34
0,1,8,22,23,24,25,26,27,28,29,30,31,32,33,66
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,5,6,7,8,9,10,11,12,13,14,41,49,52,71
0,1,7,23,25,26,27,28,29,30,31,32,33,43,64,67
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,11,25,26,27,28,29,30,31,32,33,34,35,62,63
0,1,9,32,34,35,36,37,38,39,40,41,42,43,44,68
0,1,8,19,20,21,30,31,32,33,34,35,36,37,38,39
0,1,6,26,27,28,29,30,31,32,33,34,35,44,45,46
0,1,9,19,20,21,22,23,24,25,26,30,60,79,80,81
0,1,7,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,9,27,28,29,30,31,32,35,36,37,38,39,40,41
0,1,8,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,4,5,6,7,8,9,10,11,12,13,14,15,23,35
0,1,8,11,12,13,14,15,16,17,51,52,53,54,55,56
0,1,8,11,12,13,14,15,16,17,18,19,24,37,56,57
0,1,10,33,36,37,38,39,40,41,42,43,65,66,67,68
0,1,8,21,22,23,24,25,26,27,28,29,30,65,66,67
0,1,6,28,30,31,32,33,34,35,36,37,38,39,40,41
0,1,9,26,27,28,29,30,31,32,33,39,40,41,42,45
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,25
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,33
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,7,33,50,51,52,53,54,55,56,57,58,59,60,61
0,1,7,20,21,22,23,24,25,26,27,28,29,34,36,37
0,1,10,11,12,13,14,15,38,39,40,41,49,50,51,52
0,1,8,19,20,21,22,23,24,25,26,27,28,38,39,40
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,19,20,21,22,23,33,34,35,36,37,39,63,76
0,1,10,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,7,25,28,29,30,31,32,33,34,35,37,38,39,40
0,1,8,25,26,27,28,29,30,31,32,33,34,35,37,46
0,1,10,15,16,17,18,19,20,21,22,23,24,25,35,47
0,1,10,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,5,6,7,8,9,10,11,12,13,14,15,16,36,45
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,26
0,1,8,9,10,11,12,30,31,32,33,34,35,36,37,38
0,1,2,3,4,5,6,7,30,31,32,33,34,35,47,49
0,1,8,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,10,30,36,37,58,59,60,61,62,63,64,65,75,92
0,1,7,29,36,37,38,39,40,41,42,43,44,47,48,49
0,1,6,26,40,41,42,43,44,45,46,47,48,49,50,51
0,1,8,18,19,20,35,36,37,38,39,40,41,42,43,52
0,1,11,31,32,33,34,35,36,37,38,39,40,41,57,84
0,1,8,27,28,29,30,31,32,33,34,35,36,37,46,47
0,1,9,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,10,32,33,34,35,36,37,38,39,40,41,42,50,51
0,1,7,32,50,51,52,59,60,61,62,63,64,65,66,67
0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16
0,1,10,29,40,41,42,59,60,80,100,101,102,121,127,128
0,1,10,26,39,40,41,42,43,44,45,46,47,48,49,50
0,1,8,21,22,23,24,25,26,27,28,37,70,71,72,84
0,1,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,7,11,12,13,14,15,16,17,18,19,20,41,42,61
0,1,8,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,11,17,18,19,20,21,22,23,24,25,26,27,48,49
0,1,8,16,17,18,19,20,21,22,23,32,33,53,62,85
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,10,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,8,28,29,30,31,32,33,34,35,36,37,38,63,64
0,1,10,13,14,15,16,17,18,26,27,28,29,30,46,47
0,1,10,29,30,31,32,33,34,35,36,37,38,39,40,61
0,1,8,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,10,20,21,22,23,51,52,53,54,55,56,57,58,59
0,1,7,33,57,58,59,60,61,62,63,64,65,66,67,90
0,1,6,9,10,11,12,13,14,15,16,17,18,19,31,32
0,1,11,16,17,18,19,20,21,33,41,48,49,50,51,52
0,1,9,29,38,39,40,41,42,43,44,45,50,51,55,75
0,1,14,17,18,19,20,21,22,23,24,25,26,62,74,88
0,1,12,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,9,32,48,49,50,51,56,74,75,76,77,83,84,89
0,1,8,28,31,32,33,34,35,36,37,38,39,40,41,42
0,1,7,27,48,49,50,51,52,53,54,55,56,66,67,68
0,1,8,29,30,31,32,33,34,35,36,37,38,39,40,54
0,1,2,3,4,5,6,7,8,9,10,11,31,41,42,43
0,1,9,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,9,28,33,34,35,36,48,52,70,73,74,75,76,77
0,1,8,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,4,5,6,7,8,9,10,11,12,13,14,16,46,62
0,1,13,23,24,25,26,27,28,29,75,76,77,78,79,80
0,1,7,14,15,16,17,18,19,20,28,34,35,36,37,38
0,1,8,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,6,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,7,9,28,29,30,31,32,33,34,35,36,78,79,80
0,1,10,34,35,36,37,38,39,40,41,42,43,44,48,49
0,1,10,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,9,31,42,43,44,45,46,47,48,49,50,75,97,114
0,1,7,11,12,13,14,15,27,28,29,30,31,32,33,34
0,1,7,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,8,25,37,38,39,40,41,42,43,44,45,46,47,48
0,1,15,32,47,48,49,50,51,52,53,54,55,56,57,58
0,1,11,32,36,37,38,39,40,41,42,84,85,86,88,89
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,27,50,55,56,57,58,59,60,61,62,63,64,65
0,1,5,6,7,8,9,10,11,12,13,14,33,56,77,78
0,1,8,30,31,32,33,34,35,36,37,38,39,45,46,47
0,1,7,26,27,28,29,30,31,32,33,34,35,36,37,99
0,1,9,20,21,35,40,41,42,43,44,45,46,47,48,73
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,45
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,8,21,22,23,25,26,27,28,29,30,31,32,63,64
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,29
0,1,9,24,25,26,27,28,29,30,31,32,32,32,32,32
