0,1,12,35,65,71,72,73,74,153,154,155,156,157,158,159
0,1,10,37,62,65,66,67,68,69,70,71,72,155,156,157
0,1,16,58,70,71,72,73,74,75,76,77,78,79,80,81
0,1,9,39,70,90,91,92,93,94,95,96,97,98,99,100
0,1,13,28,29,30,31,32,33,34,35,63,88,92,103,146
0,1,10,34,48,49,50,51,52,53,54,55,56,57,58,59
0,1,11,45,83,113,146,178,179,180,227,265,288,313,314,315
0,1,9,42,64,88,89,90,91,92,93,94,95,96,97,239
0,1,10,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,10,43,57,58,59,60,61,62,63,64,65,66,67,68
0,1,12,43,76,98,119,120,121,122,123,124,125,126,127,145
0,1,13,41,67,98,103,104,105,106,133,134,135,153,186,187
0,1,12,32,33,34,35,36,196,197,198,199,200,201,202,203
0,1,13,26,27,28,29,30,31,32,79,80,81,82,83,84
0,1,13,45,73,107,139,175,214,239,240,241,242,249,286,310
0,1,14,42,44,45,46,47,48,49,50,51,52,70,102,130
0,1,14,44,84,110,139,155,156,157,158,159,160,161,178,179
0,1,13,45,73,106,108,109,110,111,112,113,114,115,116,117
0,1,17,59,80,81,82,83,84,85,86,158,190,208,209,210
0,1,12,37,60,80,112,169,195,236,259,264,265,266,267,268
0,1,12,15,16,17,18,19,37,77,96,97,130,131,133,148
0,1,9,48,71,93,94,95,103,104,105,106,107,108,109,110
0,1,9,36,69,100,133,134,135,136,137,138,139,140,141,142
0,1,12,42,57,58,59,60,61,69,89,90,91,92,100,120
0,1,13,53,83,120,158,191,229,253,267,268,269,270,274,275
0,1,11,45,77,108,129,130,131,132,133,134,135,136,137,138
0,1,12,44,73,105,108,109,110,111,112,113,114,115,116,211
0,1,8,28,58,74,75,76,77,78,132,169,170,171,172,173
0,1,12,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,10,33,78,79,80,81,82,134,135,136,137,138,139,140
0,1,11,37,63,68,69,70,71,72,73,74,75,76,77,78
0,1,12,47,78,117,132,133,134,135,136,137,138,139,140,180
0,1,10,37,42,43,44,45,46,47,48,49,50,108,109,110
0,1,10,42,72,96,97,98,99,178,214,219,220,221,222,224
0,1,10,68,92,119,120,121,122,123,124,125,126,127,128,129
0,1,13,51,83,115,132,133,134,135,136,137,138,139,140,141
0,1,12,36,47,48,49,50,51,52,53,54,55,56,61,96
0,1,15,39,40,41,42,43,44,45,46,47,48,49,50,51
0,1,11,39,64,93,101,102,103,104,105,106,107,108,109,110
0,1,9,34,77,85,86,87,88,89,90,91,92,93,94,95
0,1,11,43,44,45,46,47,48,49,64,65,66,67,68,69
0,1,16,47,82,87,88,89,90,134,174,190,191,192,193,194
0,1,14,49,62,63,64,65,66,67,68,69,70,71,72,73
0,1,8,34,35,36,37,38,39,40,41,42,43,44,45,46
0,1,16,42,46,47,48,49,50,51,181,216,229,276,280,317
0,1,10,28,53,55,56,57,58,59,60,61,70,106,135,136
0,1,12,42,74,93,94,95,96,97,115,142,143,155,201,230
0,1,12,43,69,110,116,117,118,119,120,121,148,209,217,240
0,1,14,36,61,90,125,128,129,130,182,183,184,185,186,187
0,1,10,33,58,82,93,94,95,96,97,98,99,100,101,102
0,1,9,36,55,56,57,58,59,60,61,62,63,64,65,66
0,1,21,52,76,121,122,123,124,125,126,127,128,129,130,131
0,1,11,44,79,117,143,174,207,226,227,228,229,230,231,232
0,1,9,31,39,40,41,42,43,44,45,221,229,292,314,356
0,1,13,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,8,35,61,62,63,64,65,66,67,68,69,70,71,144
0,1,2,3,4,5,14,37,62,63,64,65,66,67,68,69
0,1,16,37,67,68,69,70,71,72,73,74,75,76,77,281
0,1,13,39,73,75,76,77,78,79,80,81,82,83,84,85
0,1,9,44,74,95,96,97,98,144,145,146,147,204,205,206
0,1,12,53,88,92,93,94,95,96,97,98,99,100,101,102
0,1,13,47,84,113,150,151,152,153,154,155,219,237,238,239
0,1,11,56,81,106,107,108,109,110,111,112,113,114,115,116
0,1,13,29,30,31,32,33,34,35,36,37,38,39,102,136
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,199
0,1,14,43,76,112,125,183,184,185,186,207,208,209,210,211
0,1,13,44,71,72,73,74,75,76,77,78,79,80,81,82
0,1,11,37,50,51,52,53,54,55,56,57,99,206,236,237
0,1,10,36,65,91,120,148,149,150,151,152,153,154,155,156
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,194
0,1,9,46,73,74,75,76,77,78,79,111,118,119,147,153
0,1,5,6,18,43,99,128,137,138,139,140,141,142,143,291
0,1,13,43,78,88,89,90,91,92,93,94,95,96,160,178
0,1,12,30,72,99,123,124,125,126,127,128,129,130,131,132
0,1,15,42,47,48,49,50,51,52,53,54,55,56,57,64
0,1,8,40,77,98,112,113,114,115,116,117,118,119,120,121
0,1,14,41,83,90,91,92,93,94,95,96,97,98,99,100
0,1,15,41,69,101,102,103,104,105,106,107,108,109,110,111
0,1,16,43,76,102,127,163,195,196,197,198,199,200,201,213
0,1,15,42,43,44,45,46,47,48,49,50,51,52,53,54
0,1,10,53,89,124,150,182,215,238,239,240,241,242,243,244
0,1,12,36,37,43,75,106,129,136,137,138,139,140,169,220
0,1,13,43,65,96,120,121,152,187,226,227,228,302,303,304
0,1,10,48,72,103,104,121,156,157,158,159,210,211,250,255
0,1,13,55,94,124,147,154,155,156,157,158,159,160,161,162
0,1,12,36,91,108,109,110,111,112,113,114,126,176,187,188
0,1,9,35,59,86,134,149,150,151,152,153,154,155,213,214
0,1,9,39,63,97,98,99,100,101,102,103,104,165,166,167
0,1,20,47,72,100,101,102,103,190,191,192,193,194,195,196
0,1,9,37,64,92,147,179,209,230,231,232,244,245,246,255
0,1,9,37,73,103,140,174,175,176,177,178,179,180,181,182
0,1,13,36,37,38,39,40,41,42,43,44,45,110,111,131
0,1,15,44,64,65,66,67,68,69,70,71,72,73,74,75
0,1,12,45,72,102,117,118,119,120,121,122,123,124,125,136
0,1,6,7,8,9,10,11,12,13,54,89,136,157,167,170
0,1,10,32,57,97,106,107,108,109,110,111,112,113,114,115
0,1,2,3,25,84,117,158,181,205,206,207,208,209,210,211
0,1,13,37,67,110,138,183,222,248,270,277,278,279,280,281
0,1,16,41,74,96,97,98,99,100,101,102,103,104,105,131
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,13,41,67,95,112,113,114,115,116,117,118,119,120,121
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,14,57,78,89,90,91,92,93,94,95,96,97,98,138
0,1,12,41,77,104,105,106,107,108,109,110,111,112,113,195
0,1,2,3,4,5,6,7,8,9,10,11,12,33,49,50
0,1,14,62,116,147,148,149,150,151,152,153,154,155,156,157
0,1,12,43,77,99,100,101,102,103,104,105,106,107,108,109
0,1,11,50,74,101,102,103,104,105,106,107,108,109,149,183
0,1,11,38,67,96,105,106,107,108,109,110,111,112,113,114
0,1,10,43,69,72,73,92,109,110,111,112,185,186,187,188
0,1,10,30,31,32,33,34,35,36,37,38,56,84,85,86
0,1,15,49,77,101,128,156,157,158,178,179,180,181,182,183
0,1,15,45,73,76,77,78,79,80,92,93,94,95,96,102
0,1,13,42,74,115,151,152,153,154,155,156,157,158,159,160
0,1,9,49,76,106,107,108,109,110,111,112,113,114,115,116
0,1,9,30,31,32,33,34,35,36,37,38,39,40,41,42
0,1,10,48,82,117,118,119,120,126,131,132,133,134,135,136
0,1,10,38,54,55,56,57,58,59,60,61,62,63,64,65
0,1,15,42,73,102,138,148,149,150,156,179,180,181,185,217
0,1,15,45,73,102,131,157,161,162,163,164,165,206,268,298
0,1,11,46,82,119,120,121,122,123,124,125,126,127,128,129
0,1,10,40,67,73,74,75,76,77,78,79,80,87,88,89
0,1,15,44,74,87,88,89,90,91,92,93,94,95,96,97
0,1,12,40,62,90,106,107,108,109,110,111,112,113,114,115
0,1,12,43,72,103,147,185,206,207,208,209,210,211,212,213
0,1,17,39,74,86,87,88,89,90,93,94,95,96,97,104
0,1,10,43,68,104,112,113,114,115,116,117,118,119,120,144
0,1,10,41,60,61,70,71,72,73,74,75,76,77,78,79
0,1,11,52,77,78,79,80,81,82,83,84,85,86,87,88
0,1,13,47,75,83,84,85,86,87,88,89,99,100,101,102
0,1,11,38,54,55,56,57,58,59,60,61,62,63,64,65
0,1,11,43,59,79,80,81,82,83,84,85,86,87,88,89
0,1,10,44,75,102,127,129,130,131,132,133,134,135,136,137
0,1,15,36,37,38,39,40,41,42,43,44,45,46,47,89
0,1,15,44,60,61,62,63,64,65,66,67,101,143,177,216
0,1,13,26,27,28,29,30,31,32,33,34,35,86,87,103
0,1,12,44,76,119,125,126,127,128,145,163,164,165,252,253
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,14,38,46,47,48,49,50,51,60,88,105,106,117,139
0,1,8,44,63,64,65,66,67,68,69,70,100,148,182,183
0,1,14,47,65,81,82,83,84,85,86,87,88,89,90,112
0,1,14,48,82,100,101,102,103,104,105,106,171,203,237,246
0,1,16,44,75,104,122,123,124,125,126,127,128,129,130,158
0,1,9,39,72,111,146,159,160,161,179,180,181,182,183,184
0,1,8,36,37,38,39,40,41,43,44,45,46,47,48,49
0,1,13,21,22,23,24,25,26,27,28,29,54,55,56,57
0,1,13,36,66,100,110,111,112,113,114,115,116,160,203,228
0,1,14,51,81,95,96,97,98,99,100,101,102,103,111,160
0,1,13,25,26,27,28,29,77,117,150,177,186,187,188,189
0,1,13,47,74,111,135,163,199,226,229,230,231,232,233,234
0,1,12,37,39,40,41,42,130,169,170,171,172,173,174,175
0,1,14,45,46,47,48,49,50,51,52,53,54,55,56,57
0,1,11,40,49,50,51,52,125,142,143,144,145,146,147,148
0,1,10,38,72,90,91,92,93,94,95,96,97,98,99,100
0,1,11,21,22,23,24,25,26,27,28,29,30,31,253,271
0,1,12,13,14,15,16,17,18,19,56,114,127,128,129,130
0,1,12,20,21,22,23,24,49,96,110,111,112,113,114,123
0,1,15,46,77,101,125,146,147,148,149,150,151,152,153,154
0,1,13,55,81,82,83,84,85,86,87,88,89,90,91,92
0,1,14,41,73,74,75,76,77,78,79,80,113,114,115,116
0,1,11,43,69,82,83,84,85,86,87,88,89,90,91,166
0,1,12,37,75,104,114,115,116,117,118,119,120,137,139,140
0,1,13,31,32,33,34,35,36,37,38,39,40,53,54,88
0,1,12,43,68,116,134,135,136,137,138,139,140,141,142,143
0,1,16,39,53,54,55,56,57,58,59,60,61,62,63,64
0,1,12,51,79,102,105,106,107,108,109,110,111,112,113,114
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,10,12,13,14,15,16,17,18,19,20,35,89,90,91
0,1,12,39,68,100,139,156,157,158,159,160,161,162,163,164
0,1,13,25,26,27,48,88,121,122,123,124,125,137,138,139
0,1,12,36,37,38,143,173,192,193,194,195,196,197,218,251
0,1,12,49,64,65,66,67,68,69,70,71,72,73,74,99
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,13,40,65,97,132,161,165,166,167,168,169,252,264,265
0,1,10,35,47,48,49,50,51,52,140,162,211,237,238,258
0,1,20,53,75,112,143,144,145,146,148,149,150,151,152,153
0,1,13,41,69,70,71,72,73,74,75,76,77,78,79,87
0,1,14,51,82,112,132,133,134,135,136,137,138,139,140,141
0,1,11,43,73,93,94,95,96,97,98,108,171,194,195,196
0,1,12,36,66,90,91,92,93,94,95,96,97,98,99,100
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,11,42,76,105,137,138,139,154,199,200,201,202,203,204
0,1,12,36,64,92,93,94,95,96,97,98,99,100,101,122
0,1,12,44,82,116,146,147,148,149,174,175,176,177,178,179
0,1,10,48,61,62,63,64,65,66,92,93,94,95,98,131
0,1,9,43,73,106,109,110,111,112,113,114,115,116,117,187
0,1,19,47,76,107,111,180,181,182,212,213,214,216,218,219
0,1,10,51,84,105,106,107,108,109,110,111,112,113,114,115
0,1,12,41,49,50,51,52,53,54,55,56,57,58,91,124
0,1,11,40,76,104,106,107,108,109,110,111,112,113,114,115
0,1,8,42,79,110,140,148,149,150,151,152,174,236,274,299
0,1,16,44,72,99,100,101,102,103,104,105,106,136,146,185
0,1,16,43,77,82,83,84,85,86,87,88,98,141,190,191
0,1,14,46,71,114,141,166,167,168,169,170,244,262,263,292
0,1,11,40,44,45,46,47,48,49,50,51,52,53,54,55
0,1,14,37,66,102,105,106,107,108,109,110,111,112,113,114
0,1,12,42,72,105,127,162,189,190,191,192,217,221,222,223
0,1,13,38,39,40,41,42,43,44,45,46,47,48,49,50
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,9,39,65,72,73,74,75,76,77,78,137,160,161,162
0,1,13,34,61,65,66,67,68,69,70,71,72,73,74,75
0,1,9,37,38,39,40,41,42,43,44,45,46,47,71,101
0,1,15,44,70,71,72,73,74,75,76,77,78,79,80,81
0,1,10,17,18,19,20,62,100,109,110,111,112,113,114,130
0,1,8,38,43,44,45,46,47,48,49,102,104,105,106,107
0,1,14,57,85,121,146,147,148,149,150,151,152,153,154,155
0,1,10,36,64,85,86,87,88,89,90,91,239,240,241,242
0,1,9,33,63,99,133,163,206,227,228,229,230,231,232,233
0,1,11,50,76,81,82,83,84,85,102,132,166,167,168,169
0,1,11,43,70,100,138,179,206,220,221,222,223,224,225,226
0,1,8,40,77,113,130,131,132,133,134,135,136,137,138,139
0,1,11,50,88,122,126,127,128,129,130,131,132,133,134,135
0,1,12,44,72,106,143,156,157,158,159,160,161,162,163,164
0,1,13,33,34,35,36,37,38,126,127,128,129,130,131,132
0,1,7,42,43,44,45,46,47,48,49,50,51,52,53,54
0,1,13,43,73,74,75,76,77,78,79,80,81,82,83,84
0,1,13,52,63,64,65,66,67,68,69,70,71,72,73,74
0,1,15,41,43,44,45,46,47,48,49,50,51,52,53,54
0,1,9,37,50,51,66,67,68,84,112,132,133,134,165,189
0,1,8,50,73,99,137,167,202,233,269,270,271,272,273,274
0,1,13,37,64,67,68,69,70,71,78,87,88,89,90,91
0,1,14,36,37,38,39,40,41,42,43,91,92,93,94,95
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,13,37,43,44,45,46,47,48,49,65,66,67,92,121
0,1,10,52,83,127,129,130,131,132,133,134,135,136,137,138
0,1,15,40,76,101,134,142,143,144,145,146,147,148,149,150
0,1,12,42,48,49,50,51,52,53,54,55,56,57,58,59
0,1,12,35,36,37,38,39,40,41,42,43,44,45,46,47
0,1,13,46,79,116,144,159,160,161,162,163,203,239,240,253
0,1,9,44,82,120,150,185,223,228,229,230,231,232,233,234
0,1,11,39,69,82,83,84,85,86,87,155,161,163,195,228
0,1,7,8,9,10,11,12,13,14,15,16,23,77,112,113
0,1,16,47,83,84,85,86,87,88,89,90,108,115,141,161
0,1,12,45,84,113,147,148,149,150,151,152,153,154,194,195
0,1,12,41,42,43,44,45,46,47,121,151,179,203,240,244
0,1,13,39,63,64,65,97,98,99,100,101,102,103,104,105
0,1,16,43,61,62,63,64,65,66,67,68,69,70,71,106
0,1,12,41,72,75,76,77,91,92,94,95,102,125,127,178
0,1,7,38,68,69,70,71,72,73,74,75,76,77,78,79
0,1,13,37,59,63,64,65,66,67,68,69,70,71,72,73
0,1,10,39,61,87,88,89,90,91,96,128,162,190,191,198
0,1,10,38,39,40,41,42,43,44,45,46,47,48,49,50
0,1,15,61,96,131,162,163,164,165,166,167,168,169,170,201
0,1,11,47,79,116,155,186,215,217,218,219,220,221,222,223
0,1,11,39,77,107,108,109,110,116,117,118,119,120,121,122
0,1,10,39,73,104,144,152,153,154,155,156,157,158,183,209
0,1,13,39,54,55,56,57,58,59,60,61,62,63,64,65
0,1,14,31,46,47,48,49,50,51,52,53,54,55,56,57
0,1,11,39,51,52,53,54,55,56,78,79,92,143,166,182
0,1,16,40,69,81,82,83,84,85,86,105,111,112,113,114
0,1,13,45,75,79,80,81,82,83,84,85,86,87,88,89
0,1,10,35,82,103,104,105,106,107,108,109,110,111,112,157
0,1,13,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,11,36,71,85,86,87,88,89,90,91,92,93,94,95
0,1,11,12,13,14,15,16,17,90,91,92,128,129,146,165
0,1,11,42,70,93,106,107,108,109,110,111,112,113,114,115
0,1,12,39,60,99,128,129,130,131,132,133,134,135,136,150
0,1,13,50,80,107,129,130,131,132,133,134,135,136,161,162
0,1,12,48,74,107,130,158,193,228,257,273,274,275,316,317
0,1,11,20,21,22,23,24,25,26,27,28,29,30,109,142
0,1,14,43,72,99,141,142,143,144,145,146,194,249,251,252
0,1,16,44,79,110,140,168,169,172,173,174,175,176,177,239
0,1,16,53,89,116,128,129,130,131,132,133,134,135,136,137
0,1,12,46,77,104,133,153,154,155,156,207,234,235,236,237
0,1,12,45,70,71,72,73,74,75,76,77,78,111,146,147
0,1,17,35,36,37,38,39,40,41,42,43,44,45,76,120
0,1,11,15,16,17,18,19,20,21,65,96,124,125,183,215
0,1,17,46,64,65,78,110,142,171,172,173,174,175,176,228
0,1,10,40,76,111,142,182,196,197,198,199,200,201,202,203
0,1,13,36,69,100,130,153,154,155,156,157,158,159,160,161
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,8,41,74,105,136,153,154,155,156,157,158,159,160,161
0,1,13,48,62,63,64,65,66,67,68,69,85,107,108,109
0,1,17,43,82,90,91,92,93,94,95,96,97,98,126,144
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,16,45,82,111,113,114,115,116,117,118,119,120,121,122
0,1,10,37,75,100,101,102,103,104,105,106,107,108,109,110
0,1,11,29,30,31,32,33,34,35,36,37,127,128,188,202
0,1,12,35,60,61,62,63,64,65,66,129,153,154,155,156
0,1,13,44,63,64,65,66,67,89,127,145,146,147,148,149
0,1,12,49,71,72,73,74,75,76,77,78,79,80,81,82
0,1,15,40,75,108,145,185,190,191,192,193,194,195,196,197
0,1,16,45,71,91,92,93,94,95,96,97,205,206,207,208
0,1,15,55,80,120,139,140,141,142,143,144,145,146,181,182
0,1,15,46,63,64,65,66,67,68,69,70,71,75,104,144
0,1,10,28,29,30,31,61,96,104,105,106,107,108,109,161
0,1,12,36,37,38,39,40,41,42,43,44,45,46,47,121
0,1,17,48,83,84,85,86,87,88,89,90,91,92,93,149
0,1,13,39,55,56,57,91,92,93,94,95,96,97,98,99
0,1,12,38,51,76,97,98,99,100,101,102,103,104,105,106
0,1,10,50,78,107,136,146,147,148,149,150,151,183,198,208
0,1,12,13,14,15,16,32,85,111,140,141,142,143,144,145
0,1,13,44,79,95,96,97,98,99,100,101,102,103,104,105
0,1,11,16,17,18,19,20,21,22,23,24,25,26,36,59
0,1,10,29,53,77,111,121,122,128,129,130,135,144,145,146
0,1,10,38,65,71,72,73,74,75,76,77,78,79,80,81
0,1,13,43,78,99,133,146,147,148,149,150,151,152,153,192
0,1,11,38,42,43,44,45,46,47,48,49,64,71,72,73
0,1,11,38,80,81,82,83,84,85,86,87,88,89,90,91
0,1,11,43,69,117,118,119,142,170,219,223,224,304,305,306
0,1,11,41,66,94,133,160,193,216,217,218,219,220,255,256
0,1,22,50,90,108,109,110,111,112,113,114,115,123,165,194
0,1,14,43,71,103,138,145,146,147,148,149,150,224,225,271
0,1,11,41,72,99,124,164,165,228,229,270,271,272,273,289
0,1,3,4,22,53,54,55,56,57,58,59,60,61,106,143
0,1,15,48,77,107,134,179,201,202,203,238,248,249,288,293
0,1,10,41,72,101,102,113,114,115,116,117,118,119,145,182
0,1,14,42,76,100,101,102,103,104,105,106,107,108,142,173
0,1,17,36,37,38,39,40,41,42,43,46,55,56,57,58
0,1,11,48,91,122,148,163,164,165,166,167,168,169,170,171
0,1,11,13,14,15,16,17,18,19,20,21,39,75,95,96
0,1,14,44,55,56,57,58,59,60,61,62,63,64,65,80
0,1,10,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,17,27,28,29,30,31,32,33,34,35,36,280,281,282
0,1,9,32,57,58,59,60,61,62,63,64,65,66,67,68
0,1,15,41,46,47,48,49,50,51,52,71,77,78,79,80
0,1,14,38,74,88,89,90,91,92,93,94,95,96,97,98
0,1,12,46,47,48,49,50,51,52,53,54,55,56,57,58
0,1,14,42,78,111,138,162,184,185,186,187,188,189,190,191
0,1,16,50,57,58,59,60,61,62,63,64,65,66,103,140
0,1,14,47,55,56,57,58,59,60,61,62,63,64,65,70
0,1,9,40,78,101,132,151,152,153,154,155,156,157,196,197
0,1,12,38,69,70,71,72,73,74,75,76,77,78,79,80
0,1,11,40,71,77,78,79,80,81,82,83,84,85,97,99
0,1,11,41,68,69,70,71,72,73,74,75,76,77,81,119
0,1,10,43,57,58,59,60,61,62,63,64,65,66,67,68
0,1,14,45,81,111,145,183,191,192,193,194,195,196,197,275
0,1,18,48,73,115,132,133,134,135,175,208,253,280,294,295
0,1,11,42,77,78,79,80,81,82,83,84,100,121,122,154
0,1,20,46,82,108,131,132,133,134,158,248,273,274,280,309
0,1,10,44,76,100,145,168,195,199,200,201,202,203,204,205
0,1,13,48,71,72,73,74,75,76,77,78,79,106,148,170
0,1,13,48,49,50,51,52,53,54,95,122,123,124,125,126
0,1,17,46,47,48,49,50,51,52,53,54,55,56,57,58
0,1,15,37,60,90,131,158,197,223,224,225,226,227,228,229
0,1,11,38,39,40,41,42,43,44,45,46,47,48,49,69
0,1,15,49,79,108,135,140,141,142,143,144,145,146,147,148
0,1,8,9,10,11,12,13,14,15,16,45,126,152,153,154
0,1,12,40,49,50,51,52,53,54,55,56,57,58,59,60
0,1,12,42,70,102,107,108,109,110,111,112,113,221,222,223
0,1,2,3,4,5,6,23,52,68,94,110,111,112,113,114
0,1,11,42,82,113,121,122,123,124,125,126,127,128,129,147
0,1,12,41,77,118,127,128,129,130,146,147,148,156,187,205
0,1,11,35,61,69,70,71,100,101,102,109,164,167,168,169
0,1,12,44,75,77,78,79,80,81,82,83,84,85,86,99
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,10,44,50,51,52,53,54,55,56,57,58,59,60,61
0,1,13,42,75,112,149,178,179,180,181,182,183,184,185,186
0,1,10,73,111,126,127,134,179,203,211,212,213,214,215,244
0,1,16,45,76,105,130,159,160,161,162,163,164,166,172,210
0,1,13,39,69,95,125,162,183,184,185,186,187,188,189,193
0,1,15,46,47,48,49,50,51,52,53,54,75,112,113,114
0,1,13,48,64,65,66,67,68,69,70,71,72,73,74,75
0,1,10,46,60,61,62,63,64,65,66,67,68,69,70,71
0,1,10,42,73,81,82,83,84,85,86,87,88,89,90,91
0,1,14,36,74,75,76,77,78,79,80,81,82,83,84,85
0,1,11,40,65,103,133,152,153,154,155,156,157,158,159,160
0,1,12,47,76,91,92,93,94,95,96,97,98,99,119,120
0,1,12,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,10,44,78,105,117,118,119,120,121,122,123,124,143,152
0,1,14,40,66,90,91,92,93,94,95,96,97,98,175,176
0,1,11,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,13,44,75,97,105,106,107,108,109,110,111,144,180,197
0,1,15,48,76,110,121,122,123,124,125,126,127,128,129,140
0,1,12,33,73,119,150,168,169,170,171,172,173,174,175,176
0,1,12,41,65,69,70,71,72,73,144,152,153,154,240,247
0,1,12,47,74,102,103,104,105,106,107,108,109,110,111,112
0,1,10,44,75,109,137,142,143,177,178,179,180,181,182,183
0,1,14,41,67,68,69,70,71,72,73,74,75,76,77,78
0,1,16,47,56,57,58,59,60,183,184,185,186,187,189,190
0,1,10,41,69,88,89,90,91,92,93,94,95,119,124,125
0,1,11,46,77,107,149,159,160,170,171,202,228,229,230,259
0,1,11,37,69,70,71,72,73,74,75,76,77,78,79,80
0,1,12,38,40,41,42,43,44,45,46,47,48,49,50,51
0,1,10,44,68,93,114,115,116,117,118,119,120,121,122,123
0,1,12,43,46,47,48,49,50,51,52,53,158,159,160,161
0,1,9,30,59,83,84,85,133,134,135,136,137,138,139,140
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,15,41,72,104,119,120,121,122,123,124,125,126,127,128
0,1,13,36,48,49,50,51,52,53,54,55,56,57,58,59
0,1,13,40,41,42,43,44,45,46,47,48,49,91,129,130
0,1,11,47,89,116,147,148,149,150,151,152,153,154,155,156
0,1,10,38,67,109,136,167,168,169,170,171,172,173,174,175
0,1,12,41,67,91,127,138,139,140,141,142,143,144,161,179
0,1,11,38,84,114,115,116,157,158,159,160,161,162,163,170
0,1,12,48,52,53,54,55,56,57,58,59,62,91,92,112
0,1,15,54,90,121,133,134,135,136,137,138,139,145,146,147
0,1,14,39,77,85,86,87,88,89,90,91,92,93,94,95
0,1,14,49,74,92,93,94,95,96,97,98,99,100,101,102
0,1,9,45,73,108,143,170,189,190,191,192,193,194,195,196
0,1,15,47,76,109,145,178,179,180,181,182,183,184,185,186
0,1,12,40,75,76,77,78,79,80,81,82,83,84,85,91
0,1,13,56,60,61,62,63,64,65,66,67,68,69,70,71
0,1,9,36,46,47,48,49,50,51,52,53,61,107,117,118
0,1,12,40,75,76,77,78,79,80,81,82,83,84,85,86
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,16,37,38,39,40,41,42,43,44,45,46,47,48,49
0,1,16,54,88,98,99,100,101,113,141,153,154,155,157,158
0,1,12,40,67,105,128,155,159,160,161,162,163,164,165,265
0,1,14,44,53,54,55,56,57,58,59,60,74,75,76,77
0,1,9,42,74,109,111,112,113,114,115,116,135,171,172,173
0,1,13,36,74,78,79,80,104,105,106,107,108,109,110,111
0,1,14,46,73,102,117,118,119,134,135,136,137,138,139,155
0,1,12,33,34,35,36,37,38,39,40,41,42,43,110,188
0,1,14,44,79,121,152,187,202,203,210,211,212,213,214,215
