0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
50,65,84,94,115,124,147,156,181,199,226,247,268,281,303,332,361,408,438,479,506,548,577,613,634,681,714,763,791,837,873,932,969,1046,1094,1152,1163,1206,1247,1296,1355,1398,1490,1563,1649,1719,1774,1857,1939,2011,2081,2147,2246,2300,2350,2427,2505,2590,2620,2695,2756,2854,2901,3005,3066,3152,3194,3305,3430,3539,3620,3725,3808,3946,4024,4144,4208,4377,4475,4651,4747,4885,4967,5071,5150,5271,5378,5494,5613,5779,5909,6054,6153,6279,6416,6499,6687,6789,6986,7067,7262,7382,7555,7702,7865,8025,8119,8303,8388,8610,8676,8896,8982,9226,9373,9574,9737,9909,10074,10211,10470,10599,10845,10964,11231,11402,11612,11773,11981,12193,12375,12540,12751,12890,13091,13297,13535,13752,13983,14236,14434,14650,14837,15075,15215,15418,15648,15935,16175,16367,16556,16778,17001,17284,17436,17691,17839,18105,18300,18552,18721,18956,19183,19466,19684,19905,20206,20422,20697,20888,21084,21345,21538,21784,21998,22261,22483,22725,22996,23268,23504,23789,24112,24346,24654,24852,25216,25387,25602,25919,26165,26545,26713,27134,27328,27693,27903,28314,28561,28931,29133,29434,29770,30067,30397,30592,30835,31114,31384,31650,31816,32155,32413,32802,33010,33450,33693,34081,34312,34763,35029,35407,35724,36117,36433,36789,37113,37419,37755,38049,38469,38708,39085,39351,39725,40076,40302,40640,40912,41319,41558,41982,42196,42519,42758,43218,43381,43707,43842,44204,44372,44738,45037,45314,45649,45823,46218,46430,46869,47018,47330,47507,47802,48083,48300,48505,48805,48997,49284,49395,49633,49777,50031,50103,50328,50455,50737,50852,51073,51306,51495,51681,51817,52023,52191,52378,52541,52811,52810,53108,53188,53427,53493,53640,53805,53959,54116,54241,54293,54369,54554,54755,54879,54955,55100,55157,55337,55380,55510,55624,55711,55808,55880,55960,55980,56112,56338,56361,56503,56438,56649,56667,56797,56801,56874,57042,57123,57243,57216,57349,57316,57419,57453,57484,57637,57605,57819,57764.0,57993.0,57956.0,58158.0,58120.0,58217.0,58329.0,58403.0,58456.0,58525.0,58574.0,58671.0,58563.0,58722.0,58670.0,58763.0,58800.0,58824.0,58820.0,58832.0,58918.0,58985.0,58858.0,58913.0,58867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,71,88,101,111,120,133,146,157,162,183,205,231,251,285,310,344,351,376,386,426,456,493,520,552,592,635,669,698,741,773,815,828,876,904,978,1008,1063,1083,1162,1208,1288,1344,1428,1494,1544,1613,1683,1752,1806,1864,1943,1991,2075,2126,2214,2262,2322,2394,2478,2569,2652,2720,2818,2895,3017,3098,3240,3313,3443,3501,3642,3712,3891,3960,4089,4178,4298,4381,4498,4598,4735,4827,4928,5075,5182,5337,5460,5603,5695,5790,5917,6037,6180,6336,6434,6596,6724,6889,6987,7130,7267,7424,7620,7747,7939,8094,8312,8481,8662,8837,9055,9205,9419,9563,9802,9942,10179,10378,10583,10757,10923,11184,11356,11572,11673,11896,12029,12238,12406,12663,12822,13069,13234,13514,13642,13854,13953,14144,14294,14493,14715,14913,15101,15238,15488,15705,15981,16182,16415,16548,16741,16950,17244,17428,17680,17842,18123,18290,18515,18714,18936,19236,19482,19706,19942,20220,20520,20766,20955,21264,21490,21832,22005,22386,22652,22961,23227,23475,23759,24086,24310,24567,24841,25044,25333,25571,25870,26079,26328,26604,26908,27210,27550,27781,28124,28281,28655,28795,29215,29432,29836,30139,30503,30775,31041,31418,31718,32082,32411,32717,33064,33369,33729,33974,34331,34610,34937,35264,35523,35942,36119,36649,36856,37369,37532,37887,38080,38396,38667,39014,39284,39587,39845,40264,40455,40825,41030,41421,41640,42065,42396,42786,43097,43396,43732,43972,44228,44613,44914,45262,45528,45837,46160,46394,46664,46900,47191,47453,47747,48030,48313,48528,48779,49053,49382,49622,49856,50008,50228,50344,50582,50806,51032,51163,51327,51491,51660,51771,51906,51954,52154,52264,52562,52750,52962,53095,53261,53400,53509,53688,53811,53932,54119,54244,54474,54472,54662,54742,54992,55085,55200,55262,55430,55595,55753,55858,55856,56025,56092,56253,56216,56349,56327,56649,56645,56881,56807,56962,56901,57008,57020,57172,57160,57234,57252,57313,57430,57442,57562,57560,57661,57703,57792,57821,57906,57794,57927.0,57859.0,58016.0,58062.0,58171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,86,102,117,131,140,158,179,203,222,244,270,294,316,335,362,387,401,427,452,488,527,558,595,635,679,712,743,801,828,861,884,944,999,1069,1125,1187,1233,1299,1361,1449,1498,1564,1598,1656,1706,1731,1805,1845,1956,2014,2111,2193,2258,2339,2433,2505,2585,2669,2769,2875,2955,3040,3154,3271,3353,3441,3520,3616,3699,3775,3853,3984,4097,4204,4299,4421,4540,4688,4831,4994,5109,5221,5336,5463,5627,5780,5891,6060,6134,6316,6403,6595,6679,6800,6917,7059,7223,7367,7512,7662,7820,7944,8092,8185,8350,8466,8608,8752,8900,9048,9185,9324,9440,9591,9737,9901,10065,10241,10408,10596,10790,11040,11203,11448,11623,11833,12023,12238,12473,12722,12955,13135,13357,13517,13800,13972,14212,14387,14610,14835,15065,15273,15586,15755,16002,16129,16369,16544,16729,16923,17103,17353,17554,17813,18060,18258,18438,18623,18887,19111,19343,19561,19808,20137,20348,20642,20792,21053,21203,21439,21594,21847,22001,22255,22452,22744,22940,23256,23407,23791,23996,24310,24565,24877,25127,25418,25656,26022,26185,26519,26786,27169,27385,27703,27932,28306,28523,28955,29209,29493,29792,30116,30488,30764,31075,31288,31655,31906,32222,32401,32733,32960,33341,33519,33847,34114,34497,34775,35103,35353,35628,35932,36294,36662,36968,37220,37524,37843,38219,38503,38841,39126,39489,39752,40062,40401,40629,40983,41216,41643,41896,42249,42573,42911,43250,43619,43881,44170,44443,44701,45018,45214,45619,45753,46138,46253,46687,46932,47243,47390,47684,47854,48156,48338,48581,48877,49002,49195,49489,49576,49997,49977,50394,50361,50669,50722,51025,51111,51448,51483,51792,51777,52079,52113,52368,52522,52732,52845,52943,53151,53225,53408,53426,53645,53816,53971,54123,54278,54443,54624,54783,54832,54913,55162,55207,55434,55445,55667,55765,56009,56145,56225,56232,56364,56449,56568,56653,56792,56793,56880,56947,57007,57135,57203,57308,57297,57343,57432,57491,57609,57636,57675,57709,57822,57801,57870.0,57929.0,57984.0,58071.0,58101.0,58169.0,58155.0,58201.0,58194.0,58323.0,58362.0,58463.0,58421.0,58526.0,58593.0,58567.0,58583.0,58632.0,58648.0,58747.0,58601.0,58697.0,58645.0,58751.0,58777.0,58830.0,58896.0,58837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,75,86,104,118,138,151,177,187,214,231,258,273,301,321,347,368,394,427,450,488,509,561,587,642,680,735,771,809,845,875,906,951,993,1028,1072,1108,1148,1167,1219,1256,1285,1332,1376,1473,1511,1565,1607,1663,1735,1786,1871,1922,2007,2042,2126,2179,2264,2361,2426,2516,2558,2672,2743,2857,2926,3059,3113,3239,3283,3416,3500,3633,3726,3855,3950,4060,4148,4277,4396,4499,4620,4716,4845,4972,5094,5263,5375,5479,5596,5733,5923,6021,6161,6263,6404,6555,6645,6803,6894,7041,7163,7259,7389,7520,7641,7784,7919,8045,8158,8300,8426,8576,8713,8853,9009,9185,9311,9454,9608,9747,9957,10098,10323,10412,10654,10819,11028,11196,11334,11523,11713,11893,12054,12185,12422,12631,12830,12952,13126,13256,13453,13621,13852,13991,14190,14309,14534,14677,14913,15118,15349,15536,15771,15994,16228,16411,16662,16806,17073,17293,17603,17850,18093,18355,18641,18861,19103,19279,19581,19812,20153,20346,20643,20843,21122,21357,21575,21818,22039,22237,22404,22653,22958,23251,23520,23740,24040,24399,24738,25005,25255,25587,25876,26171,26434,26787,27070,27389,27658,27946,28241,28489,28697,28932,29259,29491,29904,30126,30417,30688,30913,31228,31469,31789,32111,32450,32757,33141,33377,33764,33947,34372,34680,35088,35274,35736,35988,36431,36587,37030,37367,37783,38037,38355,38710,39075,39447,39683,40107,40417,40852,41092,41448,41692,42009,42285,42652,42996,43354,43561,43887,44159,44474,44649,44872,45282,45469,45914,46058,46499,46715,47042,47209,47470,47687,47974,48150,48326,48524,48693,48924,49099,49369,49533,49842,49929,50232,50374,50702,50675,50996,51081,51335,51343,51539,51706,51920,52055,52286,52449,52582,52654,52836,52991,53259,53319,53530,53574,53833,53854,54107,54110,54430,54359,54619,54613,54861,54913,55093,55130,55231,55273,55434,55466,55679,55646,55770,55890,56004,56213,56260,56488,56581,56667,56875,56806,57025,56819,57150,57121,57406,57303,57529,57525,57677,57689.0,57808.0,57935.0,57927.0,58060.0,58038.0,58170.0,58175.0,58251.0,58324.0,58328.0,58384.0,58397.0,58494.0,58507.0,58598.0,58605.0,58683.0,58643.0,58614.0,58700.0,58660.0,58776.0,58643.0,58776.0,58684.0,58857.0,58786.0,58786.0,58882.0,58844.0,58950.0,58817.0,58972.0,58853.0,58974.0,58851.0,59024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,78,93,108,125,148,160,178,188,214,226,247,256,276,292,316,332,360,400,420,470,494,550,564,597,621,656,689,720,759,806,855,905,945,999,1040,1100,1145,1208,1251,1317,1352,1408,1456,1504,1559,1626,1760,1831,1934,1978,2090,2153,2237,2320,2375,2462,2526,2617,2707,2764,2860,2921,3029,3112,3228,3302,3398,3509,3619,3709,3828,3930,4031,4105,4228,4350,4487,4569,4730,4800,4957,5020,5241,5314,5497,5529,5696,5764,5908,5993,6133,6200,6355,6459,6669,6772,6893,7008,7157,7309,7478,7644,7867,8053,8205,8374,8581,8752,8959,9073,9263,9368,9579,9739,9938,10132,10278,10491,10606,10839,10945,11134,11200,11446,11573,11748,11879,12055,12306,12451,12660,12855,13119,13274,13500,13664,13904,14055,14293,14507,14756,14932,15203,15421,15669,15856,16078,16318,16549,16737,17017,17225,17527,17706,18005,18189,18479,18720,19004,19220,19515,19732,19975,20122,20392,20551,20825,21007,21262,21491,21713,22028,22270,22506,22696,22909,23154,23411,23628,23857,24065,24405,24580,24844,25069,25411,25625,25900,26163,26447,26646,26880,27169,27449,27740,28027,28360,28671,28942,29202,29557,29887,30172,30442,30747,31116,31356,31725,31986,32302,32594,32903,33203,33561,33860,34202,34477,34813,35077,35426,35726,36038,36333,36603,36919,37232,37691,37976,38349,38586,38950,39349,39691,40076,40336,40588,40899,41177,41531,41793,42182,42377,42831,43029,43462,43616,44046,44225,44662,44784,45207,45387,45818,45995,46341,46518,46807,47132,47369,47652,47895,48108,48375,48596,48794,49117,49320,49657,49639,49898,50095,50438,50645,50741,50934,51056,51286,51447,51752,51861,52032,52084,52220,52395,52507,52618,52682,52941,52974,53180,53262,53567,53665,53788,53963,54065,54316,54376,54557,54632,54736,54780,54969,55084,55320,55373,55606,55566,55787,55770,56072,56040,56312,56124,56325,56395,56706,56787,56967,56943,57099,57191,57366,57534,57599,57641,57629,57634,57809,57841,58084,58000,58171,58078,58195,58224.0,58314.0,58340.0,58414.0,58443.0,58580.0,58549.0,58699.0,58522.0,58725.0,58581.0,58917.0,58736.0,58916.0,58668.0,58982.0,58790.0,58971.0,58731.0,58935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,73,90,102,125,135,152,171,191,209,232,244,268,288,316,334,351,370,393,420,451,475,527,565,610,648,684,739,788,854,905,969,1026,1070,1123,1170,1221,1260,1308,1381,1424,1488,1527,1628,1718,1795,1854,1921,1998,2086,2155,2236,2324,2418,2504,2580,2663,2762,2860,2980,3072,3170,3260,3379,3478,3623,3726,3840,3918,4002,4084,4174,4262,4370,4451,4562,4636,4745,4865,4963,5067,5198,5298,5419,5515,5627,5779,5902,6071,6167,6330,6462,6651,6786,6969,7109,7334,7474,7643,7759,7959,8095,8284,8418,8614,8740,8948,9049,9299,9419,9676,9784,10037,10157,10365,10497,10712,10866,11097,11198,11423,11525,11728,11851,12053,12170,12344,12510,12668,12855,13009,13238,13400,13663,13785,14100,14188,14469,14585,14826,14948,15159,15321,15490,15717,15864,16096,16289,16553,16769,16950,17171,17347,17631,17803,18117,18259,18568,18751,19036,19238,19558,19742,20111,20259,20592,20780,21146,21316,21629,21798,22112,22339,22649,22846,23144,23366,23671,23970,24224,24617,24813,25151,25372,25742,25978,26225,26470,26762,27041,27405,27709,27946,28190,28468,28802,29065,29342,29528,29810,30104,30360,30701,30966,31322,31612,31877,32254,32597,32922,33235,33547,33927,34294,34615,35083,35308,35748,35886,36319,36571,37011,37348,37686,38006,38325,38614,38944,39208,39582,39868,40265,40531,40939,41176,41631,41793,42095,42291,42712,42949,43313,43509,43900,44242,44542,44809,44916,45298,45618,45973,46234,46554,46774,47074,47242,47470,47739,47965,48328,48477,48664,48772,49054,49234,49432,49659,49845,50060,50187,50379,50578,50784,50903,51079,51286,51511,51635,51759,51885,52098,52280,52382,52525,52648,52957,53116,53250,53441,53573,53805,53879,54092,54157,54477,54376,54723,54603,55008,54906,55262,55177,55444,55342,55595,55551,55795,55882,55951,56052,56169,56319,56454,56506,56658,56727,56742,56896,56870,56989,57032,57151,57158,57156,57349,57301,57521,57481,57635,57597,57719,57764,57830,57768,57805,57863,58020.0,58015.0,57989.0,58040.0,58164.0,58298.0,58419.0,58485.0,58552.0,58570.0,58599.0,58552.0,58641.0,58686.0,58799.0,58773.0,58725.0,58797.0,58691.0,58877.0,58753.0,58938.0,58860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,79,86,102,113,132,146,165,184,203,229,253,279,302,336,360,379,395,428,459,497,529,572,595,628,651,703,747,788,827,870,910,957,991,1040,1080,1127,1173,1222,1275,1295,1357,1396,1458,1513,1556,1609,1626,1696,1727,1827,1877,1970,2014,2087,2146,2236,2306,2394,2474,2568,2670,2771,2855,2973,3077,3185,3255,3355,3447,3542,3635,3731,3868,3948,4049,4133,4272,4368,4470,4563,4657,4778,4849,5003,5072,5278,5336,5515,5546,5750,5793,5941,6012,6165,6305,6422,6550,6650,6774,6900,7036,7184,7331,7535,7704,7905,8037,8303,8463,8700,8785,9005,9136,9283,9435,9554,9751,9934,10101,10260,10395,10596,10796,10959,11117,11285,11489,11682,11832,12025,12183,12394,12544,12786,12977,13208,13441,13664,13953,14102,14323,14473,14715,14912,15154,15371,15618,15876,16065,16352,16523,16774,16952,17165,17374,17582,17803,18058,18231,18501,18747,18977,19157,19346,19571,19842,20053,20311,20602,20783,21077,21274,21589,21783,22040,22267,22506,22738,22911,23153,23336,23563,23704,24006,24317,24657,24860,25129,25349,25689,25883,26137,26434,26754,27087,27364,27685,28078,28282,28587,28812,29163,29379,29730,29934,30301,30511,30932,31199,31512,31808,32134,32469,32711,33064,33377,33679,34054,34275,34658,34900,35357,35651,36020,36391,36739,36963,37319,37631,38048,38288,38641,38849,39255,39543,39986,40226,40639,40911,41239,41521,41794,42101,42433,42785,43115,43246,43604,43721,44256,44363,44790,44821,45185,45368,45821,46074,46341,46533,46796,47102,47310,47547,47792,48070,48315,48510,48712,48956,49166,49284,49467,49585,49794,49913,50136,50367,50568,50716,50843,51097,51376,51642,51925,52118,52354,52454,52657,52836,52960,53245,53260,53618,53608,53894,53976,54102,54304,54497,54625,54696,54856,55014,55120,55234,55398,55430,55650,55669,55982,55995,56202,56238,56447,56527,56637,56732,56746,56945,56972,57181,57204,57295,57282,57472,57407,57634,57624,57709,57700,57742,57963,58134,58157,58240,58200.0,58355.0,58371.0,58475.0,58507.0,58544.0,58620.0,58591.0,58655.0,58606.0,58720.0,58682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,74,86,98,109,121,130,149,165,190,210,243,273,310,344,367,396,424,453,480,505,536,571,612,644,688,716,752,779,832,857,905,919,979,1027,1071,1104,1137,1206,1251,1321,1365,1445,1502,1570,1590,1669,1732,1830,1865,1935,1997,2086,2146,2209,2272,2351,2407,2483,2540,2616,2669,2736,2802,2882,2959,3049,3145,3216,3325,3435,3534,3672,3774,3894,3994,4094,4218,4332,4484,4599,4719,4818,4990,5085,5217,5325,5476,5613,5770,5896,6062,6169,6315,6424,6612,6767,6946,7100,7260,7414,7559,7711,7891,8026,8217,8378,8575,8737,8913,9064,9230,9425,9592,9764,9901,10079,10217,10357,10515,10687,10843,10975,11154,11275,11505,11666,11890,12059,12267,12457,12620,12834,12946,13140,13286,13519,13676,13886,14058,14291,14429,14654,14822,15054,15175,15409,15589,15792,15894,16148,16350,16597,16769,16949,17189,17432,17673,17859,18087,18282,18555,18726,19007,19187,19412,19586,19810,20053,20323,20617,20842,21068,21243,21557,21818,22104,22331,22597,22950,23197,23453,23690,23967,24354,24612,24890,25035,25295,25557,25809,26002,26182,26429,26670,26971,27249,27552,27791,28064,28340,28726,29104,29389,29692,30017,30292,30597,30897,31288,31479,31805,32037,32439,32709,33058,33429,33752,34191,34395,34814,35000,35467,35589,35943,36065,36484,36689,37024,37177,37615,37884,38319,38511,38881,39076,39351,39580,39937,40202,40630,40949,41327,41624,41932,42248,42541,42945,43273,43589,43955,44237,44594,44850,45194,45441,45778,46056,46416,46511,46881,47179,47492,47739,47939,48246,48463,48750,48913,49296,49380,49716,49751,50085,50250,50541,50587,50829,51021,51292,51509,51663,51949,52124,52232,52504,52697,52995,53080,53267,53484,53558,53761,53792,54022,54085,54238,54443,54594,54824,54950,55057,55081,55241,55339,55472,55541,55720,55767,55844,55893,56037,56145,56209,56245,56410,56478,56627,56751,56849,56987,57109,57189,57217,57417,57477,57645,57694,57879,57882,57964,58020,58074,58211,58237,58380,58415.0,58537.0,58469.0,58509.0,58419.0,58542.0,58603.0,58609.0,58684.0,58611.0,58775.0,58680.0,58774.0,58774.0,58891.0,58971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,82,102,121,143,155,176,192,212,221,243,269,303,334,366,392,421,456,496,535,575,622,668,726,761,813,848,899,950,988,1031,1082,1136,1198,1238,1299,1355,1424,1487,1532,1586,1624,1706,1765,1854,1900,1969,2029,2097,2156,2222,2283,2341,2404,2459,2534,2589,2691,2754,2855,2917,3011,3074,3190,3271,3381,3459,3560,3611,3745,3835,3966,4033,4139,4270,4338,4456,4505,4646,4717,4859,4949,5088,5147,5261,5315,5445,5520,5670,5760,5887,5993,6113,6185,6303,6405,6510,6559,6692,6803,6960,7073,7243,7368,7533,7664,7841,7955,8144,8304,8488,8588,8738,8940,9109,9292,9444,9632,9831,10007,10244,10440,10617,10767,10948,11244,11447,11720,11858,12129,12316,12507,12714,12873,13113,13264,13489,13718,13873,14060,14250,14463,14623,14786,14977,15165,15361,15571,15715,15927,16069,16316,16464,16725,16892,17105,17251,17544,17761,17993,18201,18416,18657,18924,19144,19401,19569,19857,20094,20384,20609,20813,21039,21264,21513,21834,22038,22341,22492,22803,22962,23302,23505,23860,24051,24360,24584,24890,25121,25383,25640,25957,26155,26471,26660,27069,27303,27731,27884,28304,28553,28955,29211,29492,29719,29989,30271,30571,30931,31221,31572,31857,32300,32582,32986,33253,33643,33862,34298,34542,34925,35215,35544,35885,36183,36559,36815,37111,37360,37712,38157,38511,38815,39077,39422,39860,40169,40490,40802,41090,41363,41612,41966,42205,42583,42815,43223,43524,43860,44139,44478,44784,45099,45276,45622,45836,46163,46423,46837,47037,47318,47547,47908,48232,48500,48701,48959,49230,49469,49744,49960,50271,50430,50709,50857,51161,51253,51601,51654,51863,51964,52156,52351,52537,52675,52851,53020,53215,53376,53529,53660,53671,53842,54021,54209,54355,54453,54494,54663,54713,54927,55036,55229,55301,55376,55423,55490,55541,55749,55778,55949,55953,56158,56279,56313,56509,56536,56702,56776,56920,57019,57079,57129,57175,57305,57410,57439,57482,57517,57693,57731,57830,57836,57958,58039,58224,58261.0,58283.0,58350.0,58282.0,58410.0,58381.0,58500.0,58425.0,58638.0,58583.0,58692.0,58621.0,58751.0,58773.0,58744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,81,97,103,117,129,150,156,174,194,219,245,265,291,306,326,345,375,397,432,445,478,495,530,556,604,631,668,699,757,792,848,867,939,958,1030,1041,1132,1155,1230,1263,1303,1343,1402,1469,1526,1583,1645,1711,1757,1821,1886,1943,2009,2083,2152,2222,2294,2392,2470,2567,2631,2710,2774,2847,2931,3031,3137,3196,3292,3340,3442,3515,3605,3652,3750,3868,3960,4030,4125,4249,4339,4417,4508,4628,4729,4810,4909,5027,5136,5264,5408,5501,5634,5762,5942,6083,6200,6385,6512,6670,6777,6959,7111,7323,7504,7660,7839,7962,8119,8230,8418,8566,8730,8886,9068,9259,9383,9576,9669,9924,10012,10253,10320,10603,10717,10963,11008,11273,11355,11607,11661,11962,12043,12362,12425,12660,12715,12909,13010,13195,13318,13540,13673,13944,13987,14280,14440,14732,14902,15131,15299,15534,15752,15989,16248,16492,16717,16888,17075,17280,17490,17665,17918,18092,18371,18511,18857,19012,19322,19541,19836,20115,20371,20610,20861,21099,21363,21568,21857,22122,22366,22636,22866,23099,23285,23531,23817,24116,24362,24663,24899,25242,25477,25781,25987,26232,26473,26789,27114,27414,27652,27953,28235,28586,28833,29167,29464,29805,30066,30473,30737,31041,31293,31586,31902,32121,32425,32645,32899,33167,33471,33849,34089,34458,34682,35092,35348,35655,36021,36302,36586,36929,37244,37595,37795,38235,38390,38888,38997,39492,39475,39989,40024,40645,40773,41303,41503,41955,42196,42479,42729,43030,43366,43756,43983,44294,44543,44853,45161,45517,45786,46250,46487,46909,47063,47394,47614,47893,48196,48450,48687,48873,49132,49283,49456,49598,49875,50090,50266,50422,50627,50754,51018,51024,51292,51392,51661,51744,51984,52145,52442,52466,52794,52787,53155,53153,53496,53450,53734,53672,53997,53954,54182,54257,54473,54579,54714,54923,55006,55287,55284,55590,55561,55737,55812,55900,56011,56135,56320,56409,56469,56589,56562,56716,56697,56962,57047,57269,57208,57348,57334,57493,57502,57608,57667,57748.0,57804.0,57871.0,57968.0,57965.0,58075.0,58197.0,58150.0,58273.0,58298.0,58390.0,58343.0,58423.0,58532.0,58555.0,58551.0,58508.0,58570.0,58720.0,58648.0,58711.0,58655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,83,104,124,144,167,189,217,243,261,274,295,317,338,365,397,429,463,497,541,577,621,656,705,751,803,837,871,912,958,1008,1021,1078,1108,1201,1232,1315,1355,1413,1458,1516,1586,1645,1729,1801,1899,1962,2051,2124,2201,2279,2363,2469,2534,2622,2675,2771,2862,2967,3029,3107,3206,3311,3406,3465,3578,3664,3762,3824,3905,3986,4077,4154,4212,4328,4400,4545,4648,4798,4896,5041,5144,5297,5373,5549,5589,5766,5819,6003,6087,6196,6277,6406,6541,6677,6793,6895,7030,7159,7310,7388,7496,7571,7730,7849,7981,8143,8299,8497,8632,8768,8897,9086,9265,9426,9528,9715,9823,10044,10139,10317,10478,10643,10819,10958,11171,11314,11525,11722,11991,12150,12347,12457,12711,12819,13100,13216,13511,13624,13889,14027,14298,14464,14715,14844,15140,15333,15639,15793,15999,16215,16408,16633,16727,17057,17174,17427,17616,17914,18132,18364,18614,18916,19146,19374,19646,19827,20066,20202,20549,20723,21043,21171,21506,21688,21971,22132,22416,22763,23016,23281,23476,23801,24029,24306,24607,24953,25210,25514,25810,26089,26457,26702,27089,27255,27638,27744,28111,28231,28598,28868,29203,29546,29841,30177,30459,30786,31074,31390,31694,32038,32379,32648,33012,33343,33749,34096,34342,34697,35041,35372,35770,36061,36472,36714,37111,37303,37697,37872,38338,38550,38990,39316,39684,39964,40355,40581,41004,41264,41650,42052,42304,42692,42932,43391,43626,44006,44170,44559,44751,45096,45337,45692,45990,46282,46566,46740,47051,47272,47591,47792,48083,48222,48417,48681,48873,49087,49344,49496,49799,49914,50134,50338,50585,50786,50983,51158,51403,51580,51835,52066,52287,52490,52662,52834,53019,53118,53324,53354,53634,53711,53978,53980,54226,54365,54564,54676,54853,54930,54986,55182,55285,55564,55542,55720,55669,55948,55965,56124,56121,56330,56254,56443,56454,56656,56807,56893,57044,57125,57155,57204,57235,57377,57410,57476,57572,57701,57738,57830,57899,58098,58081,58160,58173,58196,58299,58347.0,58448.0,58444.0,58535.0,58492.0,58582.0,58608.0,58722.0,58671.0,58695.0,58786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
