0,1,6,21,26,27,28,29,30,31,32,33,34,35,36,37
0,1,7,23,36,37,38,39,40,41,42,43,44,45,46,47
0,1,3,4,5,6,7,8,9,10,11,12,13,30,31,32
0,1,6,20,33,34,35,36,37,38,39,40,41,42,43,44
0,1,5,12,13,14,15,16,17,18,19,20,21,31,32,33
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,6,17,18,19,20,21,22,23,24,25,26,27,28,57
0,1,6,9,10,11,12,13,14,15,16,17,18,30,32,34
0,1,2,3,4,5,6,7,8,9,10,11,12,13,27,41
0,1,2,3,4,5,6,7,8,9,32,33,34,35,38,39
0,1,4,5,6,7,8,9,10,11,12,13,14,15,21,22
0,1,7,24,30,31,32,33,34,35,36,37,38,39,40,41
0,1,6,19,33,34,35,36,37,38,39,40,41,42,43,44
0,1,5,21,22,23,24,25,26,27,28,50,51,53,54,55
0,1,7,17,18,19,20,21,26,40,57,58,59,60,61,62
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,7,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,6,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,6,20,27,28,29,30,31,32,33,34,35,38,39,40
0,1,6,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,7,23,36,37,38,39,40,41,42,43,44,45,46,47
0,1,7,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,6,11,12,13,14,22,23,24,25,26,27,28,29,30
0,1,6,19,35,43,44,45,46,47,48,49,50,51,52,56
0,1,3,4,5,6,7,8,9,10,11,12,13,14,16,18
0,1,8,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,7,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,6,22,31,32,33,34,35,36,37,38,39,40,41,42
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,36
0,1,5,17,18,19,20,21,23,35,36,37,38,41,45,46
0,1,2,3,4,5,6,7,8,9,10,11,12,22,23,24
0,1,6,28,33,34,35,36,37,38,39,40,41,42,43,44
0,1,6,22,28,29,30,31,32,33,34,35,36,37,38,39
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,6,21,23,24,25,26,27,28,29,30,31,32,33,34
0,1,6,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,5,17,18,19,20,21,22,39,40,41,42,43,44,46
0,1,8,10,11,12,13,14,15,16,17,18,19,20,21,34
0,1,6,10,11,12,13,14,15,27,28,29,30,37,48,49
0,1,6,20,28,29,30,31,32,33,34,35,36,37,38,39
0,1,3,4,5,6,7,8,9,10,47,48,49,50,51,52
0,1,7,17,18,19,20,21,22,23,24,25,26,31,32,33
0,1,6,17,18,19,20,21,35,36,37,45,46,55,56,57
0,1,5,6,7,8,9,10,11,12,13,14,15,16,24,37
0,1,2,3,4,5,6,7,8,9,10,11,24,30,31,32
0,1,7,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,7,11,12,13,14,15,24,41,42,43,44,54,55,56
0,1,7,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,6,11,12,13,14,15,16,17,18,19,25,26,27,32
0,1,6,21,32,33,34,35,36,37,38,39,40,41,42,43
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,7,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,7,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,6,21,25,26,27,28,29,30,31,32,33,34,35,36
0,1,7,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,2,3,4,5,6,7,8,9,10,11,12,13,33,34
0,1,5,22,36,38,39,40,52,53,54,55,56,57,58,59
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,5,18,25,26,27,28,29,30,31,32,33,34,46,48
0,1,5,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,8,20,21,22,23,24,25,26,27,28,29,30,38,45
0,1,6,21,28,29,30,31,32,33,34,35,36,39,50,60
0,1,7,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,5,19,29,30,31,32,33,34,35,36,37,38,39,50
0,1,6,7,8,9,10,11,12,13,14,15,16,41,42,44
0,1,6,17,32,33,34,35,36,37,38,39,40,41,42,43
0,1,2,21,37,43,44,45,46,47,48,49,50,51,52,53
0,1,8,24,33,34,35,36,37,38,39,40,41,42,50,51
0,1,5,12,13,14,15,16,17,26,46,47,48,49,50,51
0,1,6,22,26,27,28,29,30,31,32,33,34,35,36,37
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,6,25,41,42,43,44,45,46,47,48,49,50,56,62
0,1,6,20,36,37,38,39,44,45,46,47,48,49,50,62
0,1,6,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,7,10,20,21,22,23,24,25,26,27,49,50,51,52
0,1,2,3,4,5,6,7,8,9,10,11,31,43,44,45
0,1,8,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16
0,1,6,13,14,15,16,17,18,30,31,32,33,34,35,36
0,1,7,23,24,25,26,27,28,29,30,31,32,34,37,40
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,5,8,9,10,11,12,13,15,16,17,18,19,20,21
0,1,7,19,29,30,31,32,33,34,35,36,42,43,45,46
0,1,5,24,39,43,44,45,46,47,48,56,60,61,72,73
0,1,6,25,30,31,32,33,34,44,45,46,47,48,49,50
0,1,6,13,14,15,16,17,18,19,20,21,22,23,24,30
0,1,7,21,36,40,41,42,43,44,45,47,52,59,65,66
0,1,6,19,24,25,26,27,28,29,30,31,32,33,34,35
0,1,7,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,7,10,11,12,13,14,15,16,17,18,25,26,51,65
0,1,7,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,27
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,6,10,11,12,13,14,15,16,17,18,19,20,21,32
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,22,25,29,30,31,32,33,34,35,42,50,51,60
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,23
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,20,24,25,26,27,28,29,30,31,32,33,34,35
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,18
0,1,6,8,9,10,11,12,13,17,18,19,20,21,22,23
0,1,5,6,7,8,9,10,11,12,13,14,15,16,23,24
0,1,7,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,6,20,31,32,33,34,35,36,37,38,39,40,41,44
0,1,7,20,35,36,37,38,39,40,41,42,43,44,45,45
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17
0,1,2,3,16,28,29,30,31,38,42,43,44,45,46,47
0,1,7,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,3,4,5,6,7,8,9,10,14,15,16,17,24,31
0,1,6,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,6,19,22,23,24,25,26,27,28,35,36,37,38,39
0,1,5,22,25,26,27,28,29,30,31,32,33,34,35,36
0,1,8,21,28,29,30,31,32,33,34,35,36,37,38,43
0,1,7,20,21,22,23,24,25,26,27,28,29,30,37,38
0,1,5,23,39,40,41,42,43,44,45,46,47,48,49,50
0,1,6,20,21,22,23,54,55,56,57,58,59,60,61,62
0,1,6,22,33,55,63,64,65,66,67,68,69,70,71,72
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,6,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,7,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,6,20,36,37,38,39,40,41,42,43,44,45,46,47
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,21,27,28,29,30,31,33,34,35,46,47,48,49
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,6,21,38,43,44,45,46,47,48,49,50,51,52,53
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,6,19,22,23,24,25,26,27,28,34,52,53,54,61
0,1,6,16,17,18,19,20,21,22,23,29,38,39,40,41
0,1,6,19,23,24,25,26,27,28,29,30,31,32,33,34
0,1,7,13,14,15,16,17,18,19,20,21,47,67,68,74
0,1,7,15,16,17,18,19,20,20,20,20,20,20,20,20
0,1,7,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,7,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,6,22,25,26,27,28,29,30,31,32,33,34,35,36
0,1,7,20,21,22,23,24,25,26,27,28,35,36,37,38
0,1,4,5,6,7,8,13,14,15,16,17,18,19,20,21
0,1,2,3,4,19,21,22,23,24,25,26,27,28,29,30
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,22,27,28,29,30,31,32,33,34,35,36,37,38
0,1,6,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,6,20,27,28,29,30,31,32,33,34,35,36,37,38
0,1,5,19,20,21,22,23,24,25,26,27,28,29,30,32
0,1,4,5,6,7,8,9,12,13,14,15,16,17,18,19
0,1,8,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,7,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,6,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,6,13,14,15,16,17,18,19,20,22,32,33,34,35
0,1,5,9,10,15,22,23,24,25,26,27,28,29,30,31
0,1,7,24,38,39,40,41,42,43,44,45,46,47,48,49
0,1,6,16,17,18,19,20,21,22,23,24,25,26,27,54
0,1,5,20,21,22,32,33,34,35,36,37,38,39,40,41
0,1,7,22,25,26,27,28,29,30,31,32,33,34,35,36
0,1,6,14,15,24,25,26,27,36,37,38,39,40,41,42
0,1,8,21,22,23,24,25,26,27,28,29,32,38,39,40
0,1,2,3,4,5,6,7,8,9,17,23,24,25,26,27
0,1,5,18,21,22,23,24,25,26,27,28,29,30,31,32
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,6,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,6,7,8,9,10,11,13,14,15,16,17,18,19,20
0,1,6,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,4,5,6,7,8,9,10,11,12,13,14,24,25,26
0,1,7,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,5,17,31,34,35,36,37,38,39,40,41,42,43,44
0,1,7,22,25,26,27,28,29,30,31,32,33,34,35,36
0,1,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,6,23,24,25,26,27,28,29,39,40,41,42,43,44
0,1,5,6,7,8,9,10,11,12,13,14,15,16,42,45
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,5,21,27,28,29,30,31,32,33,34,35,36,37,38
0,1,4,5,6,7,8,10,11,12,13,14,15,16,17,18
0,1,5,18,29,30,31,32,33,34,35,36,37,38,39,40
0,1,7,20,24,25,26,27,28,29,30,31,32,33,36,37
0,1,6,22,36,46,47,48,49,50,51,52,53,54,55,56
0,1,8,16,17,18,19,20,21,22,23,24,25,26,27,30
0,1,6,24,39,48,49,50,51,52,53,54,55,56,57,58
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,7,23,32,33,34,35,36,37,50,51,52,53,54,55
0,1,2,3,4,5,6,7,8,14,15,16,17,18,26,27
0,1,6,20,30,31,32,33,34,35,36,37,38,39,47,48
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,22,39,40,41,42,43,44,45,53,54,55,56,60
0,1,5,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,25
0,1,2,3,4,5,6,18,24,25,26,32,43,44,45,46
0,1,2,3,9,11,12,13,14,15,16,17,18,19,20,21
0,1,9,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,7,16,17,26,27,28,29,30,31,32,33,34,35,36
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,7,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,3,4,5,6,7,8,28,29,30,31,32,33,34,35
0,1,2,3,4,12,27,28,29,30,31,32,33,34,35,36
0,1,5,13,14,15,16,17,18,39,60,61,62,63,64,65
0,1,8,10,11,12,13,14,15,16,17,18,19,20,21,29
0,1,2,3,4,5,6,7,8,9,10,28,29,30,31,39
0,1,7,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,5,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,5,8,9,10,11,12,13,14,15,16,29,38,42,45
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,5,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,6,25,30,31,32,33,34,35,36,37,38,39,40,41
0,1,7,23,40,44,45,46,47,48,49,50,51,52,53,54
0,1,5,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,7,21,22,23,24,25,26,27,28,29,30,31,45,51
0,1,4,5,6,7,8,9,10,31,32,33,34,35,44,45
0,1,7,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,7,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,19
0,1,6,12,13,14,15,16,17,18,19,20,21,22,23,39
0,1,7,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,2,3,4,5,6,7,8,9,10,11,33,34,59,60
0,1,6,19,25,26,27,28,29,30,31,32,33,34,35,36
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,21,24,25,26,39,40,41,42,45,46,47,48,49
0,1,2,3,4,5,11,12,13,14,15,16,17,18,20,40
0,1,7,21,24,25,26,27,28,29,30,37,38,39,40,41
0,1,6,10,11,12,13,14,15,16,17,18,19,20,21,48
0,1,6,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,6,17,18,19,20,21,22,23,24,29,30,31,32,33
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,6,22,25,26,27,28,29,30,31,32,33,34,43,44
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,7,23,37,46,47,48,49,50,51,52,53,54,55,56
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,8,9,10,11,12,23,30,31
0,1,5,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,6,23,24,25,26,27,28,29,30,31,32,33,60,61
0,1,6,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,2,3,4,5,6,7,8,10,28,46,47,48,58,59
0,1,7,19,20,21,22,23,24,25,26,27,28,29,34,35
0,1,6,7,8,9,10,11,12,13,14,15,16,17,33,48
0,1,7,22,23,24,25,26,27,28,29,30,37,38,39,40
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,3,4,5,6,7,8,9,10,11,12,13,14,36,46
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,5,16,17,19,20,21,22,23,24,25,26,27,28,29
0,1,7,10,11,12,13,14,15,16,27,28,29,30,31,32
0,1,6,21,30,31,32,33,34,35,36,37,38,39,40,65
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,6,20,31,32,33,34,35,36,37,38,39,40,41,42
0,1,5,6,7,8,9,10,11,12,13,25,32,33,34,35
0,1,5,6,7,8,9,13,14,15,16,17,18,19,20,21
0,1,8,22,31,32,33,34,35,36,37,38,38,38,38,38
0,1,7,10,11,12,17,18,19,20,21,22,23,24,25,29
0,1,7,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,8,9,27,28,29,30,33,34
0,1,6,7,8,9,10,23,24,25,26,27,28,29,30,31
0,1,7,8,9,10,11,12,13,14,19,33,37,38,39,40
0,1,6,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,7,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,5,24,37,43,44,45,46,47,48,49,50,51,52,53
0,1,6,22,37,45,46,47,48,49,50,51,52,53,54,55
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,5,21,28,29,30,31,32,33,34,35,36,37,38,39
0,1,7,20,23,24,25,26,27,28,29,30,39,40,41,42
0,1,6,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,6,14,15,16,17,18,19,20,21,22,23,24,28,29
0,1,7,12,13,14,15,16,17,18,19,39,40,41,42,43
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
