0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
0,4,3,5,5,9,11,8,10,20,15,18,18,23,28,37,27,39,31.0,41.0,43.0,44.0,60.0,57.0,54.0,68.0,64.0,84.0,68.0,90.0,85.0,104.0,97.0,93.0,128.0,124.0,135.0,134.0,149.0,157.0,153.0,167.0,165.0,176.0,180.0,182.0,211.0,205.0,238.0,225.0,252.0,242.0,284.0,254.0,295.0,292.0,311.0,301.0,335.0,360.0,342.0,368.0,378.0,380.0,430.0,402.0,431.0,433.0,441.0,476.0,495.0,502.0,541.0,518.0,583.0,585.0,568.0,634.0,607.0,658.0,633.0,662.0,684.0,731.0,709.0,754.0,738.0,789.0,769.0,811.0,815.0,853.0,845.0,866.0,856.0,889.0,946.0,939.0,946.0,969.0,1007.0,1036.0,1035.0,1100.0,1073.0,1124.0,1145.0,1152.0,1195.0,1215.0,1228.0,1245.0,1283.0,1286.0,1339.0,1364.0,1380.0,1381.0,1465.0,1454.0,1531.0,1482.0,1620.0,1532.0,1703.0,1622.0,1717.0,1731.0,1758.0,1731.0,1836.0,1823.0,1881.0,1913.0,1977.0,2019.0,2010.0,2075.0,2076.0,2135.0,2132.0,2193.0,2253.0,2314.0,2300.0,2306.0,2404.0,2456.0,2467.0,2504.0,2533.0,2615.0,2628.0,2658.0,2718.0,2735.0,2750.0,2808.0,2892.0,2831.0,2959.0,2978.0,3014.0,3062.0,3105.0,3117.0,3180.0,3181.0,3231.0,3317.0,3319.0,3361.0,3368.0,3435.0,3425.0,3445.0,3460.0,3638.0,3522.0,3673.0,3587.0,3690.0,3771.0,3747.0,3818.0,3769.0,3877.0,3872.0,3893.0,3994.0,3918.0,4041.0,3992.0,4081.0,4072.0,4140.0,4059.0,4209.0,4085.0,4264.0,4160.0,4244.0,4288.0,4258.0,4331.0,4283.0,4392.0,4394.0,4416.0,4409.0,4478.0,4491.0,4481.0,4566.0,4508.0,4570.0,4540.0,4611.0,4599.0,4623.0,4621.0,4725.0,4647.0,4735.0,4703.0,4715.0,4738.0,4767.0,4851.0,4750.0,4869.0,4861.0,4852.0,4905.0,4875.0,4999.0,4821.0,4930.0,4937.0,5053.0,4875.0,5056.0,4934.0,5131.0,5003.0,5084.0,5079.0,4998.0,5114.0,5039.0,5039.0,5043.0,5217.0,5036.0,5140.0,5143.0,5193.0,5163.0,5176.0,5159.0,5191.0,5150.0,5261.0,5230.0,5260.0,5160.0,5275.0,5288.0,5267.0,5196.0,5298.0,5241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3,5,7,8,7,11,15,15,10,16,19,18,21,20,28,27,32.0,30.0,33.0,42.0,35.0,47.0,42.0,46.0,50.0,50.0,59.0,59.0,65.0,53.0,74.0,51.0,81.0,60.0,85.0,79.0,90.0,92.0,106.0,97.0,122.0,103.0,99.0,132.0,116.0,128.0,113.0,141.0,141.0,131.0,145.0,152.0,163.0,167.0,181.0,178.0,188.0,194.0,211.0,210.0,218.0,224.0,227.0,234.0,263.0,275.0,272.0,290.0,272.0,304.0,288.0,308.0,336.0,320.0,343.0,352.0,354.0,374.0,372.0,398.0,409.0,417.0,455.0,439.0,459.0,492.0,478.0,508.0,514.0,536.0,540.0,554.0,559.0,597.0,600.0,603.0,629.0,647.0,693.0,686.0,680.0,720.0,740.0,744.0,769.0,815.0,759.0,857.0,820.0,848.0,893.0,861.0,940.0,913.0,958.0,996.0,978.0,1013.0,1024.0,1050.0,1054.0,1036.0,1129.0,1067.0,1187.0,1102.0,1179.0,1136.0,1217.0,1197.0,1230.0,1233.0,1272.0,1288.0,1315.0,1340.0,1373.0,1380.0,1422.0,1385.0,1469.0,1500.0,1505.0,1514.0,1563.0,1527.0,1608.0,1588.0,1627.0,1616.0,1695.0,1682.0,1706.0,1729.0,1796.0,1750.0,1817.0,1890.0,1798.0,1919.0,1841.0,1941.0,1898.0,2029.0,1927.0,2063.0,1964.0,2120.0,2036.0,2177.0,2129.0,2228.0,2186.0,2273.0,2250.0,2282.0,2323.0,2375.0,2395.0,2436.0,2469.0,2430.0,2524.0,2531.0,2551.0,2600.0,2633.0,2697.0,2660.0,2739.0,2711.0,2797.0,2733.0,2927.0,2858.0,2890.0,2966.0,2916.0,3012.0,3002.0,3102.0,3024.0,3252.0,3103.0,3249.0,3252.0,3323.0,3322.0,3415.0,3401.0,3492.0,3533.0,3493.0,3537.0,3652.0,3625.0,3637.0,3716.0,3806.0,3761.0,3824.0,3844.0,3878.0,3962.0,4002.0,3989.0,4107.0,4003.0,4139.0,4173.0,4190.0,4226.0,4268.0,4306.0,4307.0,4364.0,4297.0,4455.0,4395.0,4439.0,4530.0,4406.0,4644.0,4467.0,4694.0,4574.0,4686.0,4603.0,4770.0,4667.0,4792.0,4751.0,4803.0,4817.0,4822.0,4796.0,4910.0,4893.0,4903.0,4886.0,4938.0,4852.0,5001.0,4967.0,5062.0,4933.0,5038.0,5001.0,5067.0,5013.0,5066.0,5046.0,5044.0,5158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1,5,6,7,13,12,13,17,18,28,22,22,42,32,44,35,47.0,45.0,57.0,60.0,54.0,71.0,60.0,77.0,77.0,96.0,82.0,91.0,90.0,118.0,106.0,119.0,133.0,120.0,159.0,135.0,165.0,162.0,171.0,178.0,187.0,214.0,217.0,239.0,224.0,280.0,240.0,284.0,277.0,314.0,311.0,317.0,344.0,318.0,364.0,362.0,393.0,422.0,434.0,429.0,461.0,465.0,480.0,494.0,541.0,522.0,573.0,571.0,611.0,626.0,638.0,693.0,646.0,744.0,688.0,808.0,758.0,848.0,811.0,907.0,849.0,950.0,881.0,980.0,959.0,1028.0,1053.0,1068.0,1105.0,1135.0,1201.0,1197.0,1218.0,1236.0,1331.0,1287.0,1355.0,1340.0,1457.0,1425.0,1455.0,1533.0,1506.0,1564.0,1566.0,1661.0,1629.0,1708.0,1717.0,1802.0,1761.0,1803.0,1912.0,1823.0,1921.0,1930.0,1977.0,2004.0,2008.0,2075.0,2163.0,2123.0,2177.0,2187.0,2270.0,2287.0,2332.0,2346.0,2439.0,2399.0,2511.0,2433.0,2562.0,2500.0,2730.0,2578.0,2767.0,2653.0,2832.0,2753.0,2877.0,2844.0,2890.0,2940.0,3021.0,2945.0,3086.0,3041.0,3182.0,3068.0,3241.0,3169.0,3360.0,3274.0,3298.0,3361.0,3425.0,3393.0,3483.0,3513.0,3543.0,3638.0,3542.0,3713.0,3680.0,3758.0,3687.0,3826.0,3762.0,3866.0,3880.0,3924.0,3950.0,4022.0,4005.0,4028.0,4127.0,4078.0,4179.0,4120.0,4260.0,4278.0,4273.0,4294.0,4388.0,4320.0,4461.0,4325.0,4498.0,4416.0,4501.0,4534.0,4543.0,4616.0,4569.0,4644.0,4612.0,4682.0,4637.0,4755.0,4718.0,4778.0,4780.0,4735.0,4814.0,4727.0,4853.0,4757.0,4960.0,4787.0,4956.0,4806.0,4983.0,4906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,9,5,6,10,9,12,13,20,24,19,28,25,24,32,26,36.0,37.0,42.0,37.0,46.0,49.0,52.0,55.0,62.0,54.0,63.0,64.0,73.0,65.0,79.0,81.0,93.0,89.0,90.0,96.0,114.0,105.0,119.0,111.0,140.0,125.0,128.0,141.0,140.0,148.0,158.0,144.0,178.0,166.0,198.0,195.0,191.0,190.0,220.0,210.0,241.0,233.0,251.0,254.0,265.0,283.0,262.0,286.0,289.0,298.0,288.0,317.0,331.0,328.0,332.0,365.0,360.0,366.0,347.0,408.0,386.0,388.0,416.0,406.0,466.0,410.0,481.0,431.0,493.0,482.0,488.0,506.0,520.0,522.0,538.0,570.0,547.0,586.0,592.0,594.0,607.0,630.0,637.0,639.0,684.0,647.0,693.0,715.0,725.0,743.0,740.0,785.0,752.0,804.0,821.0,789.0,874.0,812.0,912.0,832.0,957.0,863.0,965.0,929.0,1008.0,948.0,1045.0,965.0,1069.0,1032.0,1113.0,1090.0,1169.0,1075.0,1181.0,1155.0,1188.0,1247.0,1235.0,1248.0,1281.0,1314.0,1390.0,1344.0,1415.0,1435.0,1429.0,1521.0,1490.0,1496.0,1630.0,1567.0,1679.0,1642.0,1748.0,1702.0,1793.0,1746.0,1919.0,1831.0,1936.0,1985.0,2018.0,2025.0,2069.0,2138.0,2161.0,2175.0,2205.0,2236.0,2363.0,2347.0,2369.0,2459.0,2495.0,2494.0,2657.0,2616.0,2678.0,2669.0,2732.0,2747.0,2914.0,2829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,5,6,5,10,13,13,12,18,14,23,20,22,27,27,33,31.0,36.0,28.0,43.0,42.0,43.0,51.0,50.0,61.0,60.0,61.0,67.0,75.0,73.0,76.0,82.0,93.0,90.0,97.0,100.0,104.0,112.0,114.0,126.0,120.0,138.0,127.0,138.0,161.0,136.0,167.0,186.0,172.0,184.0,179.0,203.0,197.0,206.0,223.0,234.0,224.0,238.0,255.0,271.0,262.0,269.0,301.0,272.0,301.0,292.0,321.0,320.0,341.0,347.0,376.0,361.0,387.0,386.0,383.0,429.0,409.0,417.0,471.0,423.0,475.0,467.0,507.0,499.0,526.0,552.0,559.0,576.0,574.0,620.0,603.0,629.0,625.0,664.0,677.0,673.0,732.0,716.0,733.0,754.0,779.0,823.0,850.0,832.0,860.0,886.0,869.0,960.0,926.0,1015.0,971.0,1046.0,1033.0,1107.0,1124.0,1102.0,1219.0,1150.0,1279.0,1240.0,1328.0,1291.0,1360.0,1355.0,1432.0,1396.0,1502.0,1498.0,1544.0,1549.0,1630.0,1611.0,1630.0,1730.0,1655.0,1801.0,1754.0,1813.0,1853.0,1925.0,1919.0,2040.0,2014.0,2047.0,2111.0,2114.0,2241.0,2187.0,2270.0,2292.0,2434.0,2354.0,2450.0,2474.0,2474.0,2572.0,2580.0,2614.0,2621.0,2791.0,2696.0,2808.0,2804.0,2852.0,2933.0,2918.0,2996.0,3019.0,3103.0,3081.0,3180.0,3202.0,3255.0,3285.0,3281.0,3410.0,3426.0,3443.0,3494.0,3501.0,3532.0,3657.0,3598.0,3640.0,3719.0,3645.0,3793.0,3753.0,3845.0,3787.0,3886.0,3833.0,3913.0,3872.0,4025.0,3915.0,4068.0,4037.0,4052.0,3985.0,4157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,8,3,9,7,15,10,11,14,16,20,26,9,33,17,39,27.0,37.0,33.0,46.0,35.0,55.0,36.0,58.0,48.0,63.0,50.0,66.0,58.0,72.0,71.0,85.0,79.0,85.0,90.0,94.0,96.0,108.0,92.0,135.0,114.0,131.0,130.0,140.0,151.0,152.0,162.0,178.0,176.0,194.0,210.0,209.0,218.0,226.0,232.0,251.0,251.0,257.0,265.0,302.0,284.0,311.0,293.0,341.0,345.0,374.0,351.0,394.0,358.0,427.0,413.0,442.0,443.0,477.0,449.0,511.0,480.0,537.0,512.0,556.0,549.0,581.0,597.0,603.0,612.0,624.0,671.0,691.0,665.0,724.0,748.0,756.0,791.0,784.0,822.0,849.0,876.0,876.0,944.0,899.0,978.0,973.0,1016.0,1015.0,1057.0,1110.0,1054.0,1180.0,1143.0,1234.0,1190.0,1269.0,1260.0,1309.0,1322.0,1339.0,1399.0,1376.0,1482.0,1444.0,1535.0,1485.0,1597.0,1585.0,1641.0,1652.0,1721.0,1684.0,1766.0,1721.0,1884.0,1814.0,1911.0,1882.0,1953.0,1950.0,2010.0,2014.0,2059.0,2045.0,2127.0,2186.0,2156.0,2240.0,2192.0,2316.0,2276.0,2391.0,2406.0,2409.0,2525.0,2499.0,2566.0,2578.0,2639.0,2593.0,2787.0,2647.0,2847.0,2701.0,2975.0,2835.0,3050.0,2867.0,3088.0,3052.0,3133.0,3132.0,3153.0,3246.0,3255.0,3265.0,3305.0,3392.0,3369.0,3530.0,3411.0,3605.0,3471.0,3613.0,3648.0,3643.0,3760.0,3741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,4,4,8,6,10,6,13,14,13,22,24,20,29,27,31,34.0,40.0,38.0,41.0,40.0,54.0,47.0,62.0,57.0,66.0,66.0,67.0,75.0,83.0,77.0,100.0,89.0,105.0,105.0,117.0,121.0,142.0,140.0,140.0,148.0,148.0,178.0,157.0,187.0,186.0,205.0,191.0,209.0,215.0,209.0,240.0,229.0,242.0,266.0,274.0,263.0,293.0,293.0,308.0,329.0,317.0,344.0,323.0,382.0,346.0,407.0,397.0,428.0,415.0,471.0,425.0,470.0,491.0,507.0,517.0,534.0,559.0,549.0,575.0,628.0,603.0,672.0,637.0,700.0,703.0,701.0,755.0,788.0,777.0,828.0,809.0,852.0,908.0,901.0,926.0,972.0,1009.0,978.0,1047.0,1084.0,1068.0,1138.0,1114.0,1178.0,1190.0,1252.0,1243.0,1289.0,1292.0,1389.0,1380.0,1379.0,1449.0,1507.0,1477.0,1516.0,1610.0,1649.0,1600.0,1707.0,1710.0,1731.0,1820.0,1771.0,1874.0,1845.0,1993.0,1932.0,2034.0,2052.0,2088.0,2089.0,2184.0,2140.0,2225.0,2273.0,2350.0,2352.0,2440.0,2396.0,2572.0,2460.0,2653.0,2611.0,2668.0,2723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2,10,3,11,8,8,11,12,17,15,23,20,29,24,36,23,43.0,28.0,45.0,33.0,47.0,40.0,60.0,52.0,61.0,53.0,70.0,72.0,72.0,83.0,72.0,87.0,89.0,110.0,97.0,100.0,111.0,122.0,122.0,128.0,140.0,130.0,147.0,158.0,158.0,175.0,170.0,187.0,189.0,199.0,206.0,205.0,210.0,237.0,232.0,246.0,248.0,255.0,271.0,280.0,287.0,306.0,297.0,315.0,306.0,351.0,363.0,358.0,383.0,379.0,425.0,416.0,432.0,459.0,427.0,494.0,468.0,540.0,519.0,517.0,545.0,572.0,560.0,607.0,601.0,632.0,627.0,674.0,661.0,706.0,684.0,741.0,719.0,745.0,760.0,794.0,817.0,809.0,874.0,842.0,901.0,896.0,942.0,923.0,1002.0,1002.0,1018.0,1037.0,1059.0,1131.0,1120.0,1178.0,1179.0,1218.0,1200.0,1258.0,1273.0,1294.0,1337.0,1361.0,1398.0,1406.0,1461.0,1452.0,1502.0,1486.0,1594.0,1582.0,1642.0,1662.0,1678.0,1709.0,1734.0,1787.0,1781.0,1847.0,1824.0,1919.0,1897.0,2027.0,1998.0,2045.0,2070.0,2088.0,2157.0,2167.0,2171.0,2242.0,2270.0,2275.0,2329.0,2353.0,2417.0,2379.0,2442.0,2587.0,2522.0,2564.0,2621.0,2631.0,2644.0,2726.0,2696.0,2799.0,2821.0,2859.0,2867.0,2916.0,2997.0,2985.0,3006.0,3050.0,3071.0,3139.0,3158.0,3178.0,3243.0,3250.0,3321.0,3333.0,3370.0,3433.0,3483.0,3423.0,3547.0,3521.0,3584.0,3630.0,3732.0,3635.0,3764.0,3710.0,3842.0,3831.0,3864.0,3877.0,4022.0,3960.0,4041.0,4015.0,4115.0,4121.0,4101.0,4205.0,4173.0,4259.0,4206.0,4267.0,4311.0,4407.0,4414.0,4311.0,4565.0,4384.0,4574.0,4501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,2,4,8,6,9,9,14,12,18,20,24,22,27,32,34,37.0,44.0,43.0,56.0,49.0,57.0,60.0,64.0,74.0,65.0,75.0,74.0,82.0,84.0,87.0,100.0,99.0,112.0,105.0,128.0,95.0,146.0,111.0,151.0,126.0,162.0,138.0,153.0,159.0,183.0,182.0,175.0,207.0,183.0,226.0,200.0,218.0,222.0,236.0,250.0,252.0,253.0,273.0,280.0,278.0,271.0,284.0,310.0,335.0,294.0,339.0,342.0,365.0,383.0,372.0,391.0,371.0,427.0,400.0,417.0,464.0,427.0,459.0,474.0,500.0,496.0,510.0,589.0,526.0,617.0,553.0,640.0,626.0,631.0,691.0,660.0,710.0,723.0,735.0,792.0,793.0,853.0,832.0,862.0,878.0,955.0,946.0,954.0,997.0,1024.0,1037.0,1070.0,1134.0,1105.0,1160.0,1220.0,1227.0,1275.0,1269.0,1334.0,1304.0,1378.0,1402.0,1453.0,1431.0,1522.0,1496.0,1549.0,1604.0,1632.0,1648.0,1694.0,1718.0,1776.0,1782.0,1825.0,1894.0,1859.0,1957.0,2002.0,2038.0,2046.0,2081.0,2104.0,2216.0,2148.0,2283.0,2253.0,2342.0,2306.0,2478.0,2339.0,2519.0,2421.0,2596.0,2565.0,2659.0,2715.0,2721.0,2759.0,2866.0,2787.0,3020.0,2863.0,3103.0,3021.0,3128.0,3116.0,3203.0,3226.0,3310.0,3296.0,3357.0,3359.0,3487.0,3469.0,3531.0,3515.0,3645.0,3619.0,3683.0,3721.0,3735.0,3816.0,3799.0,3839.0,3924.0,3906.0,3959.0,3982.0,4005.0,4014.0,4082.0,4023.0,4184.0,4136.0,4198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1,4,4,7,7,8,9,15,18,15,21,25,27,28,29,38,34.0,37.0,46.0,40.0,50.0,49.0,44.0,58.0,58.0,57.0,74.0,66.0,87.0,75.0,103.0,81.0,111.0,94.0,127.0,111.0,113.0,137.0,121.0,138.0,142.0,143.0,162.0,147.0,172.0,163.0,172.0,185.0,203.0,194.0,205.0,225.0,219.0,230.0,221.0,248.0,235.0,264.0,255.0,295.0,267.0,325.0,308.0,320.0,324.0,349.0,329.0,394.0,375.0,372.0,385.0,430.0,421.0,429.0,449.0,471.0,459.0,528.0,482.0,537.0,533.0,572.0,568.0,618.0,593.0,626.0,638.0,668.0,699.0,701.0,720.0,783.0,768.0,813.0,819.0,838.0,846.0,898.0,916.0,913.0,1019.0,1000.0,1050.0,1003.0,1146.0,1103.0,1163.0,1142.0,1224.0,1235.0,1302.0,1332.0,1333.0,1397.0,1375.0,1454.0,1439.0,1498.0,1540.0,1606.0,1573.0,1651.0,1675.0,1720.0,1777.0,1834.0,1828.0,1890.0,1953.0,1997.0,1981.0,2028.0,2096.0,2124.0,2172.0,2197.0,2299.0,2261.0,2310.0,2401.0,2372.0,2501.0,2439.0,2557.0,2562.0,2518.0,2722.0,2600.0,2818.0,2671.0,2865.0,2767.0,2917.0,2880.0,2979.0,2944.0,3043.0,2995.0,3151.0,3074.0,3147.0,3133.0,3262.0,3307.0,3298.0,3368.0,3339.0,3464.0,3373.0,3529.0,3485.0,3526.0,3606.0,3588.0,3610.0,3668.0,3696.0,3786.0,3707.0,3885.0,3813.0,3885.0,3894.0,3956.0,3973.0,3934.0,4122.0,4016.0,4102.0,4135.0,4148.0,4209.0,4202.0,4242.0,4313.0,4267.0,4380.0,4393.0,4445.0,4423.0,4544.0,4476.0,4602.0,4510.0,4672.0,4547.0,4734.0,4652.0,4772.0,4763.0,4764.0,4789.0,4828.0,4927.0,4787.0,4997.0,4865.0,4977.0,4889.0,5122.0,4942.0,5071.0,5080.0,5080.0,5080.0,5180.0,5084.0,5181.0,5152.0,5184.0,5133.0,5209.0,5176.0,5215.0,5233.0,5240.0,5270.0,5249.0,5195.0,5207.0,5262.0,5226.0,5240.0,5269.0,5241.0,5256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1,5,7,8,6,14,11,18,16,24,19,20,23,28,28,30,35.0,37.0,39.0,43.0,37.0,49.0,52.0,54.0,58.0,59.0,60.0,73.0,68.0,74.0,79.0,77.0,83.0,104.0,82.0,107.0,100.0,116.0,119.0,124.0,139.0,131.0,147.0,152.0,155.0,165.0,159.0,180.0,182.0,196.0,187.0,210.0,205.0,230.0,233.0,225.0,259.0,251.0,263.0,271.0,262.0,303.0,286.0,320.0,310.0,330.0,348.0,360.0,358.0,385.0,369.0,414.0,407.0,440.0,418.0,457.0,456.0,483.0,458.0,502.0,514.0,532.0,547.0,560.0,575.0,584.0,608.0,590.0,645.0,635.0,669.0,695.0,677.0,708.0,742.0,717.0,799.0,718.0,826.0,790.0,857.0,816.0,900.0,850.0,926.0,895.0,956.0,948.0,962.0,998.0,979.0,1029.0,1045.0,1084.0,1089.0,1153.0,1113.0,1200.0,1193.0,1271.0,1263.0,1251.0,1292.0,1343.0,1348.0,1391.0,1402.0,1477.0,1450.0,1526.0,1509.0,1566.0,1574.0,1591.0,1664.0,1691.0,1676.0,1696.0,1819.0,1764.0,1890.0,1836.0,1915.0,1932.0,1958.0,1968.0,2045.0,2105.0,2113.0,2139.0,2214.0,2225.0,2213.0,2305.0,2318.0,2417.0,2380.0,2414.0,2515.0,2443.0,2589.0,2533.0,2645.0,2612.0,2667.0,2672.0,2774.0,2746.0,2862.0,2833.0,2909.0,2881.0,2910.0,3097.0,2984.0,3055.0,3166.0,3113.0,3240.0,3199.0,3245.0,3330.0,3338.0,3366.0,3422.0,3471.0,3474.0,3597.0,3459.0,3684.0,3607.0,3716.0,3700.0,3757.0,3760.0,3840.0,3825.0,3920.0,3959.0,3952.0,3932.0,4046.0,4064.0,4101.0,4143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,6,4,7,10,5,20,8,17,13,25,29,28,34,31,38,34.0,38.0,45.0,41.0,43.0,53.0,43.0,56.0,54.0,61.0,69.0,62.0,72.0,58.0,94.0,61.0,82.0,79.0,105.0,92.0,97.0,94.0,116.0,112.0,112.0,120.0,129.0,147.0,129.0,167.0,146.0,160.0,169.0,173.0,178.0,182.0,193.0,207.0,190.0,229.0,189.0,248.0,212.0,253.0,235.0,282.0,239.0,301.0,252.0,317.0,294.0,314.0,322.0,337.0,333.0,341.0,357.0,376.0,362.0,401.0,382.0,413.0,406.0,432.0,423.0,451.0,467.0,464.0,492.0,506.0,516.0,523.0,534.0,575.0,581.0,580.0,604.0,641.0,619.0,664.0,653.0,670.0,744.0,698.0,759.0,787.0,787.0,829.0,819.0,871.0,893.0,904.0,939.0,934.0,946.0,963.0,1014.0,1052.0,1046.0,1092.0,1076.0,1171.0,1043.0,1260.0,1137.0,1306.0,1211.0,1339.0,1308.0,1368.0,1323.0,1420.0,1455.0,1485.0,1506.0,1578.0,1575.0,1590.0,1656.0,1673.0,1748.0,1736.0,1829.0,1828.0,1940.0,1921.0,1970.0,2060.0,2002.0,2116.0,2151.0,2106.0,2220.0,2221.0,2326.0,2329.0,2405.0,2423.0,2497.0,2521.0,2563.0,2597.0,2663.0,2641.0,2761.0,2750.0,2820.0,2817.0,2953.0,2930.0,3062.0,3036.0,3122.0,3069.0,3208.0,3220.0,3233.0,3306.0,3342.0,3398.0,3423.0,3487.0,3518.0,3504.0,3599.0,3653.0,3686.0,3787.0,3707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
