0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489
0,0,2,3,3,4,3,8,5,7,6,7,10,7,12,8,10,12,17,11,15,8,17,14,18,12,19,13,14,21,13,19,15,16,22,19,17,15,19,26,24,23,23,27,27,27,27,31,40,29,32,32,37,46,29,46,38,53,40,54,48,45,56,54,52,64,52,58,72.0,57.0,73.0,65.0,65.0,76.0,81.0,74.0,91.0,69.0,115.0,89.0,97.0,102.0,102.0,108.0,113.0,118.0,103.0,137.0,114.0,146.0,130.0,146.0,147.0,149.0,140.0,182.0,165.0,163.0,182.0,181.0,174.0,187.0,192.0,204.0,204.0,230.0,226.0,247.0,233.0,244.0,254.0,276.0,271.0,285.0,281.0,318.0,287.0,337.0,311.0,342.0,332.0,349.0,349.0,369.0,353.0,364.0,410.0,402.0,403.0,418.0,424.0,435.0,461.0,471.0,455.0,499.0,477.0,516.0,521.0,528.0,556.0,574.0,566.0,599.0,581.0,640.0,632.0,656.0,666.0,630.0,694.0,729.0,732.0,706.0,724.0,748.0,771.0,767.0,819.0,795.0,833.0,805.0,867.0,837.0,904.0,863.0,921.0,886.0,957.0,922.0,990.0,1007.0,1003.0,1031.0,1061.0,1076.0,1111.0,1107.0,1150.0,1116.0,1169.0,1179.0,1228.0,1230.0,1237.0,1272.0,1277.0,1325.0,1332.0,1364.0,1359.0,1407.0,1449.0,1454.0,1498.0,1463.0,1555.0,1549.0,1558.0,1589.0,1639.0,1687.0,1645.0,1670.0,1765.0,1771.0,1815.0,1779.0,1905.0,1849.0,1976.0,1877.0,1996.0,2011.0,2010.0,2025.0,2067.0,2091.0,2145.0,2217.0,2219.0,2236.0,2268.0,2310.0,2327.0,2374.0,2340.0,2408.0,2475.0,2500.0,2577.0,2545.0,2580.0,2607.0,2690.0,2659.0,2724.0,2716.0,2829.0,2861.0,2772.0,2907.0,2852.0,2983.0,2926.0,3025.0,2967.0,3143.0,3004.0,3212.0,3054.0,3272.0,3180.0,3350.0,3265.0,3315.0,3369.0,3392.0,3409.0,3473.0,3458.0,3584.0,3502.0,3576.0,3548.0,3553.0,3688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,4,3,4,5,4,3,7,2,7,7,4,8,10,10,15,10,16,10,13,12,12,17,16,15,15,18,17,23,19,28,22,25,31,22,36,26,28,33,23,33,30,28,34,34,41,34,41,41,46,40,44,41,36,52,43,37,48,47,39,56,49,53,51,50,58,58.0,53.0,61.0,67.0,69.0,67.0,70.0,78.0,78.0,84.0,75.0,90.0,90.0,83.0,110.0,97.0,103.0,113.0,106.0,116.0,125.0,125.0,126.0,127.0,135.0,143.0,148.0,151.0,151.0,155.0,171.0,162.0,174.0,168.0,173.0,174.0,180.0,198.0,181.0,206.0,188.0,233.0,194.0,244.0,227.0,207.0,239.0,241.0,256.0,264.0,269.0,247.0,288.0,268.0,284.0,297.0,317.0,308.0,316.0,328.0,323.0,359.0,329.0,363.0,317.0,395.0,359.0,396.0,367.0,409.0,395.0,461.0,406.0,433.0,420.0,488.0,426.0,500.0,457.0,496.0,484.0,519.0,524.0,526.0,546.0,540.0,561.0,572.0,583.0,588.0,625.0,604.0,623.0,625.0,664.0,630.0,705.0,664.0,726.0,685.0,747.0,710.0,789.0,720.0,817.0,744.0,839.0,806.0,823.0,825.0,840.0,866.0,876.0,909.0,921.0,910.0,956.0,961.0,947.0,997.0,1016.0,1031.0,1023.0,1037.0,1090.0,1046.0,1111.0,1136.0,1137.0,1157.0,1175.0,1171.0,1234.0,1149.0,1257.0,1197.0,1255.0,1289.0,1292.0,1341.0,1369.0,1369.0,1365.0,1426.0,1421.0,1457.0,1456.0,1534.0,1490.0,1544.0,1587.0,1578.0,1679.0,1617.0,1696.0,1694.0,1691.0,1743.0,1736.0,1821.0,1812.0,1838.0,1865.0,1862.0,1911.0,1914.0,1998.0,1978.0,2020.0,2033.0,2043.0,2069.0,2164.0,2108.0,2233.0,2129.0,2247.0,2250.0,2302.0,2269.0,2368.0,2361.0,2431.0,2390.0,2479.0,2509.0,2547.0,2601.0,2510.0,2620.0,2547.0,2746.0,2733.0,2728.0,2783.0,2805.0,2898.0,2841.0,2948.0,2915.0,2972.0,3042.0,3000.0,3047.0,3102.0,3142.0,3108.0,3147.0,3221.0,3224.0,3276.0,3255.0,3324.0,3309.0,3374.0,3422.0,3483.0,3455.0,3453.0,3492.0,3512.0,3546.0,3571.0,3643.0,3606.0,3713.0,3638.0,3668.0,3703.0,3717.0,3772.0,3682.0,3855.0,3805.0,3855.0,3807.0,3838.0,3881.0,3991.0,3874.0,3999.0,3899.0,4020.0,3915.0,4006.0,4101.0,4001.0,4114.0,4022.0,4140.0,4104.0,4170.0,4182.0,4113.0,4213.0,4141.0,4228.0,4202.0,4241.0,4336.0,4197.0,4393.0,4272.0,4355.0,4368.0,4278.0,4464.0,4337.0,4463.0,4351.0,4506.0,4359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,3,3,4,6,5,9,4,7,6,11,8,9,12,8,8,11,8,14,10,14,17,12,18,17,21,16,20,23,20,23,27,21,30,20,24,28,20,42,24,38,35,35,34,33,38,46,37,35,44,44,53,42,47,57,47,54,40,61,59,59,62,61,65,63,77,73.0,79.0,71.0,82.0,76.0,88.0,74.0,89.0,85.0,90.0,97.0,98.0,93.0,104.0,98.0,108.0,107.0,121.0,106.0,126.0,104.0,121.0,122.0,141.0,120.0,149.0,158.0,141.0,155.0,147.0,148.0,171.0,142.0,171.0,149.0,168.0,171.0,176.0,184.0,162.0,181.0,218.0,192.0,210.0,203.0,208.0,214.0,221.0,236.0,201.0,251.0,233.0,270.0,233.0,269.0,256.0,269.0,277.0,283.0,294.0,284.0,309.0,294.0,316.0,323.0,312.0,344.0,340.0,358.0,347.0,361.0,358.0,362.0,384.0,379.0,407.0,394.0,401.0,402.0,465.0,424.0,456.0,451.0,463.0,452.0,464.0,502.0,483.0,518.0,518.0,530.0,555.0,555.0,548.0,584.0,563.0,610.0,596.0,631.0,604.0,671.0,621.0,675.0,671.0,657.0,743.0,640.0,764.0,726.0,757.0,759.0,786.0,799.0,792.0,843.0,791.0,899.0,866.0,894.0,870.0,951.0,901.0,994.0,920.0,992.0,947.0,1022.0,976.0,1074.0,1037.0,1075.0,1076.0,1070.0,1186.0,1155.0,1178.0,1164.0,1257.0,1170.0,1251.0,1221.0,1303.0,1321.0,1345.0,1351.0,1393.0,1395.0,1409.0,1479.0,1442.0,1509.0,1496.0,1540.0,1542.0,1634.0,1571.0,1644.0,1626.0,1659.0,1716.0,1691.0,1781.0,1720.0,1831.0,1807.0,1842.0,1826.0,1917.0,1888.0,1967.0,1919.0,1986.0,2002.0,2038.0,2108.0,2078.0,2118.0,2085.0,2165.0,2217.0,2208.0,2250.0,2303.0,2322.0,2406.0,2308.0,2421.0,2342.0,2480.0,2488.0,2522.0,2520.0,2581.0,2549.0,2686.0,2590.0,2793.0,2591.0,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,2,5,1,5,4,9,5,7,6,8,8,8,11,14,13,10,15,14,12,13,17,10,17,21,16,21,20,23,25,23,26,28,25,35,26,40,33,34,39,41,36,39,42,53,36,50,51,56,49,58,57,65,55,74,64,69,67,84,72,70,83,73,87,82,85,89.0,91.0,91.0,91.0,97.0,103.0,89.0,124.0,103.0,112.0,110.0,125.0,126.0,135.0,127.0,148.0,154.0,148.0,159.0,151.0,167.0,175.0,163.0,148.0,191.0,174.0,198.0,193.0,196.0,200.0,202.0,200.0,226.0,213.0,221.0,222.0,234.0,233.0,244.0,233.0,268.0,246.0,278.0,259.0,283.0,267.0,298.0,286.0,292.0,318.0,312.0,349.0,311.0,364.0,336.0,365.0,360.0,363.0,402.0,374.0,395.0,375.0,408.0,437.0,433.0,432.0,454.0,440.0,479.0,460.0,489.0,495.0,513.0,510.0,532.0,539.0,555.0,555.0,551.0,574.0,578.0,625.0,599.0,633.0,652.0,648.0,679.0,658.0,725.0,700.0,719.0,752.0,762.0,773.0,790.0,802.0,793.0,850.0,807.0,886.0,832.0,936.0,871.0,936.0,910.0,937.0,934.0,965.0,1019.0,990.0,1006.0,1031.0,1064.0,1083.0,1083.0,1119.0,1132.0,1183.0,1158.0,1204.0,1184.0,1219.0,1279.0,1221.0,1393.0,1255.0,1352.0,1327.0,1382.0,1390.0,1440.0,1416.0,1451.0,1458.0,1511.0,1564.0,1535.0,1584.0,1556.0,1552.0,1683.0,1630.0,1676.0,1656.0,1744.0,1766.0,1721.0,1900.0,1739.0,1925.0,1815.0,1887.0,1899.0,2030.0,1903.0,2051.0,1938.0,2131.0,2028.0,2106.0,2076.0,2134.0,2163.0,2206.0,2213.0,2270.0,2268.0,2285.0,2293.0,2339.0,2363.0,2443.0,2404.0,2441.0,2490.0,2513.0,2480.0,2565.0,2573.0,2632.0,2660.0,2621.0,2707.0,2651.0,2754.0,2727.0,2804.0,2782.0,2906.0,2840.0,2896.0,2928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,2,2,2,4,0,7,0,9,8,4,10,7,11,7,12,11,11,16,16,16,20,20,21,22,17,19,20,26,28,24,31,24,32,29,37,26,38,34,36,32,45,38,39,44,38,42,43,39,55,54,56,43,64,43,60,53,65,70,78,62,65,77,68,81,77,74.0,77.0,97.0,92.0,97.0,82.0,106.0,97.0,100.0,84.0,115.0,110.0,104.0,113.0,96.0,120.0,108.0,113.0,127.0,116.0,133.0,105.0,144.0,124.0,146.0,129.0,153.0,144.0,148.0,137.0,153.0,170.0,162.0,168.0,166.0,195.0,161.0,188.0,171.0,206.0,188.0,214.0,182.0,211.0,210.0,191.0,234.0,216.0,215.0,227.0,236.0,235.0,242.0,241.0,254.0,255.0,264.0,253.0,295.0,258.0,301.0,301.0,289.0,308.0,307.0,309.0,328.0,299.0,361.0,330.0,331.0,343.0,337.0,389.0,352.0,391.0,361.0,385.0,418.0,424.0,443.0,394.0,434.0,425.0,457.0,463.0,485.0,480.0,490.0,492.0,502.0,543.0,505.0,568.0,513.0,589.0,526.0,587.0,588.0,581.0,597.0,618.0,619.0,665.0,630.0,726.0,668.0,713.0,670.0,735.0,722.0,725.0,775.0,774.0,838.0,773.0,834.0,849.0,856.0,876.0,908.0,892.0,964.0,947.0,987.0,968.0,981.0,1007.0,1041.0,1028.0,1085.0,1053.0,1112.0,1123.0,1142.0,1161.0,1177.0,1213.0,1203.0,1241.0,1264.0,1271.0,1271.0,1342.0,1323.0,1324.0,1376.0,1375.0,1429.0,1372.0,1493.0,1409.0,1510.0,1513.0,1532.0,1587.0,1521.0,1604.0,1618.0,1657.0,1718.0,1704.0,1737.0,1767.0,1752.0,1853.0,1774.0,1893.0,1802.0,1941.0,1977.0,1905.0,1998.0,1984.0,2013.0,2080.0,2021.0,2083.0,2074.0,2148.0,2205.0,2155.0,2266.0,2260.0,2274.0,2289.0,2278.0,2407.0,2344.0,2471.0,2441.0,2496.0,2552.0,2472.0,2593.0,2574.0,2630.0,2649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,2,1,5,1,5,5,5,6,4,7,4,11,7,12,10,15,13,15,13,16,17,21,17,23,16,24,22,32,16,34,23,36,34,27,33,31,44,41,37,44,39,53,48,51,42,52,55,52,54,53,66,55,73,61,79,58,80,74,84,93,85,82,93,84,106,101.0,98.0,100.0,104.0,108.0,108.0,104.0,108.0,119.0,120.0,121.0,113.0,129.0,120.0,140.0,124.0,141.0,125.0,142.0,148.0,151.0,141.0,167.0,165.0,177.0,156.0,192.0,164.0,181.0,190.0,184.0,193.0,222.0,194.0,217.0,207.0,207.0,216.0,232.0,225.0,237.0,232.0,258.0,249.0,246.0,243.0,275.0,249.0,253.0,270.0,267.0,301.0,281.0,300.0,309.0,308.0,322.0,347.0,346.0,353.0,346.0,347.0,393.0,353.0,411.0,377.0,401.0,430.0,403.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,2,3,2,6,5,7,6,6,9,9,10,7,8,9,11,10,13,7,18,10,13,12,11,17,13,17,19,15,20,20,16,17,19,22,21,29,19,35,23,35,25,37,36,38,31,39,40,40,45,44,53,54,41,55,53,49,77,57,80,54,75,62,80,72,80,76.0,78.0,84.0,86.0,84.0,101.0,90.0,97.0,92.0,105.0,91.0,116.0,94.0,110.0,115.0,120.0,103.0,122.0,121.0,139.0,138.0,123.0,144.0,133.0,130.0,146.0,143.0,156.0,124.0,164.0,144.0,162.0,154.0,175.0,164.0,187.0,170.0,196.0,168.0,198.0,195.0,194.0,208.0,213.0,221.0,227.0,212.0,238.0,218.0,233.0,246.0,253.0,253.0,239.0,263.0,261.0,260.0,269.0,256.0,288.0,275.0,303.0,282.0,285.0,322.0,294.0,316.0,293.0,319.0,331.0,317.0,345.0,338.0,329.0,336.0,359.0,337.0,384.0,359.0,370.0,361.0,364.0,421.0,377.0,385.0,382.0,413.0,423.0,391.0,407.0,415.0,427.0,446.0,443.0,447.0,498.0,463.0,480.0,468.0,509.0,506.0,476.0,521.0,514.0,525.0,540.0,546.0,552.0,554.0,550.0,597.0,563.0,599.0,628.0,601.0,622.0,626.0,636.0,635.0,620.0,711.0,636.0,697.0,659.0,719.0,693.0,707.0,757.0,713.0,783.0,745.0,780.0,745.0,773.0,786.0,810.0,811.0,826.0,876.0,828.0,902.0,823.0,920.0,879.0,930.0,880.0,986.0,900.0,1004.0,940.0,1027.0,972.0,1044.0,1000.0,1059.0,1060.0,1073.0,1106.0,1107.0,1145.0,1131.0,1186.0,1144.0,1241.0,1208.0,1204.0,1271.0,1274.0,1323.0,1264.0,1378.0,1338.0,1355.0,1415.0,1393.0,1452.0,1427.0,1508.0,1445.0,1489.0,1568.0,1505.0,1578.0,1597.0,1570.0,1664.0,1587.0,1684.0,1694.0,1752.0,1699.0,1806.0,1798.0,1828.0,1840.0,1834.0,1911.0,1914.0,1889.0,2016.0,1974.0,2046.0,1982.0,2054.0,2037.0,2213.0,2072.0,2187.0,2124.0,2249.0,2217.0,2277.0,2277.0,2338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,5,3,5,4,3,5,5,9,9,12,4,6,13,9,10,8,11,7,15,11,16,14,9,15,12,13,18,14,21,15,22,11,19,21,15,19,22,22,27,27,22,37,21,33,29,32,30,39,36,41,35,41,44,34,58,36,64,37,54,46,63,51,61,47,70,55.0,65.0,66.0,58.0,65.0,76.0,63.0,79.0,69.0,73.0,69.0,83.0,73.0,83.0,81.0,79.0,80.0,83.0,80.0,96.0,86.0,104.0,95.0,101.0,101.0,110.0,107.0,115.0,120.0,134.0,121.0,130.0,140.0,131.0,145.0,132.0,153.0,156.0,161.0,146.0,165.0,149.0,183.0,168.0,186.0,172.0,192.0,187.0,206.0,186.0,212.0,211.0,224.0,210.0,233.0,206.0,256.0,223.0,254.0,245.0,247.0,251.0,271.0,259.0,280.0,274.0,270.0,285.0,293.0,293.0,304.0,301.0,324.0,333.0,322.0,322.0,349.0,342.0,365.0,353.0,387.0,375.0,390.0,392.0,399.0,436.0,442.0,422.0,429.0,434.0,463.0,481.0,458.0,482.0,494.0,489.0,494.0,542.0,516.0,566.0,563.0,584.0,570.0,608.0,616.0,627.0,645.0,673.0,692.0,674.0,696.0,693.0,752.0,728.0,772.0,757.0,779.0,825.0,816.0,852.0,799.0,834.0,868.0,863.0,883.0,857.0,943.0,922.0,942.0,933.0,982.0,987.0,1013.0,987.0,1038.0,1068.0,1052.0,1104.0,1097.0,1155.0,1109.0,1210.0,1147.0,1284.0,1270.0,1232.0,1275.0,1268.0,1322.0,1343.0,1351.0,1403.0,1400.0,1483.0,1421.0,1511.0,1449.0,1530.0,1537.0,1542.0,1629.0,1564.0,1659.0,1674.0,1674.0,1709.0,1744.0,1749.0,1752.0,1820.0,1779.0,1916.0,1858.0,1959.0,1897.0,1994.0,1942.0,2024.0,2017.0,2095.0,2121.0,2111.0,2169.0,2181.0,2247.0,2248.0,2199.0,2303.0,2255.0,2383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,1,2,1,3,1,5,2,8,4,7,8,5,8,6,10,8,15,13,11,17,13,16,23,15,28,15,23,26,26,25,23,29,28,33,27,31,28,36,22,44,32,48,26,43,38,47,39,51,45,55,43,53,50,52,55,60,64,51,64,68,65,65,61,84,68,76.0,71.0,81.0,75.0,83.0,86.0,83.0,97.0,92.0,92.0,96.0,103.0,104.0,95.0,113.0,109.0,109.0,112.0,111.0,148.0,114.0,121.0,151.0,122.0,155.0,137.0,162.0,140.0,166.0,140.0,196.0,160.0,194.0,159.0,191.0,186.0,226.0,184.0,220.0,207.0,216.0,220.0,225.0,223.0,224.0,245.0,231.0,267.0,242.0,255.0,273.0,264.0,268.0,268.0,305.0,294.0,286.0,317.0,306.0,312.0,322.0,328.0,353.0,329.0,345.0,368.0,356.0,390.0,370.0,412.0,414.0,389.0,397.0,433.0,426.0,464.0,419.0,480.0,442.0,498.0,465.0,524.0,475.0,529.0,500.0,547.0,550.0,539.0,541.0,629.0,541.0,639.0,573.0,624.0,608.0,655.0,649.0,658.0,693.0,677.0,709.0,711.0,738.0,780.0,740.0,786.0,765.0,796.0,875.0,833.0,827.0,893.0,890.0,909.0,908.0,962.0,940.0,988.0,992.0,1021.0,1017.0,1058.0,1027.0,1113.0,1067.0,1130.0,1139.0,1137.0,1163.0,1195.0,1150.0,1238.0,1212.0,1285.0,1258.0,1304.0,1343.0,1314.0,1389.0,1357.0,1466.0,1406.0,1457.0,1435.0,1547.0,1510.0,1555.0,1529.0,1594.0,1497.0,1698.0,1568.0,1763.0,1658.0,1728.0,1767.0,1772.0,1818.0,1811.0,1841.0,1887.0,1937.0,1877.0,2017.0,1982.0,1996.0,2039.0,2075.0,2119.0,2090.0,2183.0,2214.0,2223.0,2222.0,2261.0,2330.0,2309.0,2381.0,2413.0,2306.0,2493.0,2487.0,2566.0,2511.0,2514.0,2596.0,2661.0,2621.0,2757.0,2721.0,2792.0,2793.0,2835.0,2860.0,2899.0,2937.0,2915.0,3031.0,3044.0,3029.0,3068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,2,5,1,6,1,6,8,5,4,12,6,7,5,9,7,7,12,9,9,9,7,12,11,13,11,8,8,18,9,19,17,20,18,21,16,27,22,22,21,28,22,25,28,23,34,29,36,27,37,39,36,38,45,44,55,50,52,43,54,60,61,60,63,66,74,62.0,71.0,75.0,80.0,69.0,86.0,91.0,82.0,97.0,97.0,90.0,91.0,93.0,106.0,101.0,118.0,106.0,108.0,116.0,130.0,125.0,148.0,130.0,135.0,141.0,154.0,135.0,157.0,162.0,170.0,162.0,164.0,180.0,175.0,199.0,179.0,175.0,205.0,191.0,216.0,205.0,233.0,204.0,241.0,225.0,243.0,215.0,273.0,240.0,258.0,266.0,274.0,261.0,297.0,262.0,301.0,280.0,284.0,315.0,308.0,334.0,322.0,349.0,328.0,351.0,361.0,379.0,356.0,376.0,398.0,427.0,389.0,447.0,404.0,469.0,442.0,457.0,488.0,477.0,515.0,502.0,543.0,525.0,544.0,527.0,572.0,576.0,585.0,611.0,643.0,600.0,660.0,665.0,676.0,709.0,655.0,741.0,701.0,775.0,692.0,821.0,771.0,807.0,805.0,859.0,840.0,869.0,893.0,874.0,949.0,944.0,941.0,1014.0,1014.0,1048.0,1019.0,1059.0,1061.0,1134.0,1090.0,1185.0,1157.0,1172.0,1235.0,1188.0,1274.0,1242.0,1343.0,1328.0,1316.0,1420.0,1369.0,1407.0,1453.0,1480.0,1506.0,1530.0,1594.0,1556.0,1623.0,1687.0,1656.0,1701.0,1745.0,1741.0,1792.0,1819.0,1846.0,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
