0,1,12,35,36,37,38,39,40,41,42,43,52,53,54,55
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,10,42,52,53,54,55,56,57,58,59,60,61,62,63
0,1,11,38,74,75,76,77,78,89,99,100,101,102,116,141
0,1,15,48,67,83,84,85,86,87,88,89,90,91,92,93
0,1,15,36,66,67,68,69,70,71,72,73,74,75,76,116
0,1,8,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,10,47,63,64,65,66,67,68,69,70,71,72,73,106
0,1,10,24,25,26,27,28,29,30,31,32,33,113,114,115
0,1,5,6,7,8,9,10,11,12,13,14,58,75,76,77
0,1,2,3,4,5,6,7,8,9,12,49,60,61,62,63
0,1,4,5,6,7,8,9,10,11,12,13,14,15,51,92
0,1,14,22,23,24,25,26,27,28,29,30,31,32,33,42
0,1,13,24,25,26,27,28,29,30,31,34,35,36,37,55
0,1,13,16,17,18,19,20,21,22,23,24,25,26,27,87
0,1,15,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,12,29,30,31,32,33,34,38,39,53,90,91,92,93
0,1,10,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,12,36,48,54,55,56,57,58,59,71,79,80,81,82
0,1,9,45,75,84,85,86,87,88,89,90,91,92,93,94
0,1,13,51,72,73,74,75,76,77,78,79,80,81,82,83
0,1,11,35,42,43,44,45,46,47,48,49,50,51,52,53
0,1,2,3,4,5,6,8,9,10,11,12,13,14,30,33
0,1,11,33,34,35,36,37,38,39,73,74,75,76,77,78
0,1,2,3,4,5,6,36,37,38,39,40,41,42,43,45
0,1,9,44,49,50,51,52,53,88,112,113,119,136,137,138
0,1,11,34,61,62,63,64,65,66,67,68,69,70,71,72
0,1,16,39,67,68,69,70,71,72,73,74,75,99,118,119
0,1,11,17,18,19,20,21,22,23,52,53,54,55,56,57
0,1,9,38,39,40,41,42,43,44,45,46,75,86,87,107
0,1,11,41,64,65,66,67,68,69,70,71,72,73,74,75
0,1,13,35,36,37,38,39,41,42,43,44,45,46,66,95
0,1,15,41,42,43,67,68,69,70,71,72,73,74,75,76
0,1,13,40,41,42,43,44,45,46,47,48,49,50,51,81
0,1,13,41,42,43,44,45,46,47,48,60,61,72,87,88
0,1,17,32,33,34,35,36,37,38,39,40,41,51,52,72
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,38,75,79,80,94,95,98,99,100,101,102,103,104
0,1,14,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,12,20,21,22,24,25,26,27,28,51,57,80,91,92
0,1,16,40,46,47,48,49,50,51,52,53,54,55,56,89
0,1,10,33,34,35,36,37,38,39,40,41,42,43,44,52
0,1,13,45,87,112,123,124,125,126,127,128,129,130,131,132
0,1,12,51,63,64,65,66,67,68,69,70,71,72,73,74
0,1,11,20,21,22,23,24,25,26,27,28,29,30,31,149
0,1,13,30,31,32,33,34,35,36,37,38,39,40,56,57
