0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
13500,13498,13496,13494,13493,13495,13488,13496,13484,13484,13487,13480,13478,13480,13469,13479,13466,13471,13464,13469,13454,13462,13454,13459,13441,13448,13442,13440,13431,13435,13431,13418,13437,13419,13415,13406,13409,13399,13395,13397,13387,13377,13368,13373,13378,13359,13355,13344,13344,13331,13354,13320,13321,13335,13289,13344,13262,13303,13264,13289,13256,13252,13246,13237,13239,13229,13224,13194,13216,13166,13184,13153,13168,13149,13131,13129,13132,13095,13101,13070,13098,13049,13054,13039,13027,13016,13002,12991,12972,12949,12967,12935,12949,12903,12920,12894,12866,12881,12862,12847,12852,12793,12831,12780,12759,12786,12743,12741,12730,12714,12683,12674,12672,12666,12652,12633,12603,12590,12603,12544,12558,12528,12509,12498,12462,12494,12438,12441,12438,12401,12353,12359,12355,12303,12345,12270,12294,12249,12252,12198,12228,12165,12199,12123,12138,12072,12106,12056,12057,12007,12033,11969,11986,11925,11998,11845,11963,11823,11895,11757,11871,11747,11782,11696,11806,11637,11748,11613,11708,11539,11662,11526,11560,11510,11511,11465,11452,11419,11411,11410,11344,11307,11301,11267,11274,11180,11220,11207,11154,11146,11066,11163,11017,11059,10945,11017,10999,10912,10916,10878,10852,10817,10811,10774,10787,10702,10675,10732,10580,10650,10506,10656,10441,10537,10402,10417,10407,10407,10309,10326,10284,10225,10231,10153,10218,10055,10142,10100,10050,10066,9988,9999,9908,9975,9846,9875,9840,9743,9836,9695,9754,9625,9659,9614,9574,9517,9555,9555,9374,9524,9333,9415,9292,9346,9222,9293,9248,9190,9128,9283,9007,9222,8973,9315,8920,9114,8878,9066,8901,9006,8852,8915,8901,8813,8933,8739,8850,8758,8888,8682,8851,8710,8683,8747,8700,8660,8739,8589,8631,8597,8621,8645,8533,8673,8487,8689,8411,8663,8390,8592,8386,8570,8404,8553,8332,8488,8468,8450,8379,8458,8293,8454,8219,8435,8305,8343,8344,8376,8295,8318,8357,8286,8247,8337,8216,8380,8170,8388,8135,8304,8224,8199,8248,8253,8177,8218,8179,8265.0,8205.0,8198.0,8202.0,8174.0,8153.0,8201.0,8154.0,8217.0,8132.0,8182.0,8150.0,8145.0,8146.0,8174.0,8060.0,8193.0,8104.0,8174.0,8121.0,8184.0,8141.0,8131.0,8075.0,8130.0,8167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13499,13496,13496,13497,13492,13491,13490,13487,13483,13489,13478,13481,13475,13484,13474,13472,13466,13475,13459,13463,13451,13451,13457,13458,13427,13452,13430,13438,13425,13436,13423,13416,13409,13422,13406,13399,13404,13392,13399,13383,13386,13364,13377,13356,13365,13345,13344,13336,13345,13309,13334,13294,13325,13290,13292,13294,13302,13269,13279,13276,13246,13252,13237,13235,13227,13214,13202,13186,13190,13157,13161,13164,13116,13156,13096,13134,13076,13107,13081,13073,13060,13041,13035,13035,13030,13018,13013,12969,13010,12956,12982,12926,12977,12905,12924,12896,12874,12862,12873,12859,12818,12814,12801,12781,12765,12783,12756,12753,12710,12736,12660,12707,12644,12688,12613,12632,12647,12553,12591,12570,12527,12536,12484,12532,12407,12527,12370,12500,12348,12461,12301,12403,12286,12337,12285,12294,12264,12232,12245,12194,12252,12151,12195,12126,12213,12068,12114,12081,12063,12078,12003,12040,11962,11973,11908,11973,11869,11926,11836,11869,11838,11817,11809,11717,11804,11653,11749,11655,11647,11653,11630,11573,11561,11586,11535,11465,11476,11416,11462,11371,11391,11315,11297,11342,11307,11198,11248,11182,11214,11131,11148,11137,11059,11069,11026,11028,10948,11002,10891,10953,10850,10857,10800,10820,10773,10769,10706,10684,10706,10621,10647,10520,10593,10497,10504,10489,10486,10417,10390,10369,10319,10315,10265,10245,10229,10225,10115,10116,10027,10063,10020,9988,9954,9908,9930,9874,9847,9739,9789,9663,9780,9651,9627,9631,9571,9600,9488,9612,9400,9523,9260,9501,9352,9354,9272,9312,9311,9328,9244,9165,9192,9167,9126,9144,9091,9038,9074,8949,9042,8950,8967,8948,8911,8805,8944,8780,8873,8761,8862,8731,8757,8737,8664,8701,8680,8711,8586,8727,8523,8627,8567,8680,8471,8532,8518,8546,8441,8492,8535,8442,8385,8494,8415,8460,8328,8412,8339,8425,8330,8380,8319,8335,8313,8370,8249,8359,8309,8279,8311,8277,8231,8299,8195,8272,8248,8191,8221,8250,8205,8134,8252,8163,8100,8201,8183,8175,8290.0,8101.0,8254.0,8050.0,8214.0,8157.0,8177.0,8029.0,8185.0,8010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13497,13495,13496,13494,13492,13487,13489,13491,13485,13484,13476,13483,13472,13480,13470,13475,13470,13469,13456,13458,13457,13458,13443,13455,13434,13440,13432,13435,13430,13422,13428,13419,13420,13408,13397,13406,13388,13394,13386,13394,13375,13376,13367,13367,13370,13338,13357,13342,13342,13324,13318,13317,13307,13282,13312,13272,13277,13265,13260,13230,13262,13221,13230,13210,13219,13182,13202,13170,13179,13160,13144,13129,13110,13134,13077,13114,13078,13079,13046,13053,13028,13029,13004,13005,12988,13008,12975,12964,12960,12941,12945,12910,12926,12900,12885,12864,12862,12833,12884,12783,12811,12787,12773,12778,12761,12736,12744,12679,12704,12684,12649,12665,12619,12654,12589,12609,12574,12571,12559,12529,12520,12542,12466,12439,12460,12416,12453,12352,12397,12378,12359,12340,12306,12308,12277,12254,12247,12227,12212,12196,12194,12138,12116,12171,12050,12111,12041,12027,12047,11968,11985,11966,11943,11932,11870,11852,11818,11858,11763,11813,11750,11712,11706,11731,11617,11661,11652,11617,11561,11545,11565,11477,11488,11439,11481,11408,11403,11323,11366,11272,11357,11280,11227,11244,11192,11172,11139,11101,11124,11032,11071,11014,10967,10987,10923,10907,10886,10860,10907,10784,10767,10759,10756,10757,10649,10691,10640,10614,10597,10533,10540,10462,10548,10381,10489,10377,10391,10299,10356,10261,10237,10254,10181,10195,10142,10062,10146,9969,10064,9962,9974,9912,9885,9882,9832,9835,9676,9776,9641,9724,9624,9586,9617,9598,9523,9502,9454,9452,9433,9463,9412,9260,9490,9197,9377,9157,9334,9215,9179,9207,9096,9193,9040,9064,9154,8996,9041,8997,8989,8956,8953,8945,8900,8915,8820,8908,8789,8779,8832,8764,8819,8674,8818,8646,8716,8654,8733,8564,8703,8582,8558,8613,8578,8528,8541,8480,8566,8477,8491,8440,8444,8434,8465,8396,8441,8397,8300,8508,8304,8417,8300,8395,8362,8197,8383,8222,8371,8237,8307,8264,8430,8204,8278,8236,8298,8238,8220,8258,8224,8215,8200,8256,8191,8178,8215,8175.0,8248.0,8099.0,8228.0,8207.0,8133.0,8169.0,8177.0,8141.0,8177.0,8096.0,8089.0,8176.0,8097.0,8161.0,8138.0,8143.0,8101.0,8120.0,8148.0,8146.0,8157.0,8114.0,8108.0,8230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13494,13495,13495,13494,13485,13488,13487,13491,13475,13486,13483,13484,13478,13477,13481,13473,13471,13473,13468,13471,13460,13467,13452,13464,13457,13452,13450,13444,13445,13441,13437,13425,13439,13421,13430,13405,13418,13408,13414,13385,13399,13389,13395,13377,13376,13368,13367,13357,13353,13346,13332,13340,13324,13327,13316,13294,13307,13286,13288,13263,13282,13260,13287,13231,13257,13226,13231,13209,13210,13190,13182,13176,13178,13173,13158,13168,13126,13164,13100,13131,13089,13106,13055,13079,13055,13073,13004,13022,12997,12989,13018,12927,12976,12936,12934,12920,12892,12892,12878,12859,12858,12829,12794,12817,12796,12813,12771,12751,12730,12721,12728,12704,12677,12682,12651,12678,12634,12584,12623,12582,12572,12559,12556,12520,12550,12492,12483,12486,12433,12461,12369,12460,12366,12377,12397,12322,12360,12285,12312,12283,12277,12208,12255,12206,12184,12166,12152,12142,12124,12089,12073,12062,12004,11989,12002,11966,11965,11933,11891,11932,11838,11859,11811,11837,11756,11749,11736,11718,11705,11671,11686,11616,11613,11535,11571,11486,11547,11467,11487,11425,11442,11405,11384,11312,11405,11243,11385,11109,11300,11162,11280,11118,11172,11038,11164,11020,11089,10978,11054,10927,10977,10948,10883,10970,10812,10892,10810,10831,10776,10726,10790,10657,10653,10632,10676,10521,10569,10486,10532,10415,10478,10336,10471,10253,10415,10212,10319,10169,10227,10179,10173,10089,10088,10045,9999,9914,9954,9913,9918,9876,9855,9774,9792,9724,9789,9657,9714,9595,9691,9438,9618,9460,9523,9397,9459,9409,9388,9394,9338,9362,9307,9280,9205,9293,9243,9154,9227,9060,9163,9114,9095,9116,9018,9054,8975,9032,8989,8946,8901,8913,8885,8857,8802,8905,8792,8776,8705,8840,8679,8807,8676,8749,8659,8601,8726,8585,8743,8565,8675,8424,8650,8420,8607,8481,8566,8466,8554,8467,8509,8378,8585,8333,8496,8413,8512,8332,8384,8355,8361,8340,8326,8374,8361,8342,8255,8336,8241,8355,8235,8355,8274,8319,8236,8198,8223,8272.0,8260.0,8202.0,8279.0,8157.0,8246.0,8188.0,8155.0,8282.0,8141.0,8181.0,8134.0,8251.0,8072.0,8170.0,8143.0,8152.0,8188.0,8095.0,8233.0,8102.0,8144.0,8163.0,8099.0,8201.0,8098.0,8212.0,8018.0,8223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13499,13494,13495,13493,13494,13489,13488,13491,13485,13486,13477,13484,13477,13479,13468,13474,13465,13467,13453,13458,13450,13450,13450,13440,13442,13441,13441,13429,13427,13421,13420,13412,13408,13394,13410,13395,13393,13376,13377,13367,13369,13343,13359,13330,13356,13330,13332,13338,13310,13335,13282,13324,13268,13311,13267,13267,13277,13259,13251,13243,13213,13231,13202,13195,13199,13181,13191,13155,13188,13135,13154,13133,13116,13125,13088,13106,13076,13078,13072,13069,13049,13023,13062,13009,13031,12979,12998,12955,13013,12928,12960,12908,12958,12882,12938,12863,12896,12848,12891,12826,12834,12814,12820,12786,12768,12776,12719,12775,12685,12749,12648,12720,12607,12688,12629,12640,12614,12614,12563,12569,12530,12534,12509,12499,12471,12483,12465,12414,12433,12358,12373,12369,12345,12317,12289,12309,12239,12243,12213,12212,12173,12177,12095,12136,12107,12102,12047,12034,12072,11991,11973,11945,11990,11894,11888,11904,11868,11868,11795,11830,11782,11785,11717,11767,11709,11658,11693,11586,11661,11599,11593,11509,11539,11510,11472,11473,11398,11430,11402,11336,11422,11264,11328,11271,11262,11178,11178,11234,11105,11218,11061,11085,11032,11052,10977,10976,10959,10932,10900,10869,10875,10801,10782,10768,10790,10636,10737,10621,10669,10610,10584,10525,10446,10476,10492,10373,10456,10300,10450,10274,10356,10191,10305,10131,10261,10050,10230,9982,10143,9998,9984,9985,9948,9919,9866,9891,9823,9786,9778,9747,9729,9715,9621,9683,9564,9587,9558,9550,9490,9564,9397,9434,9395,9353,9364,9255,9264,9238,9285,9109,9258,9060,9196,9036,9169,9012,9138,8958,9018,8996,8967,9069,8909,8981,8847,8903,8885,8895,8839,8802,8871,8719,8769,8703,8763,8743,8652,8677,8659,8685,8624,8667,8577,8626,8602,8553,8577,8467,8628,8472,8636,8332,8615,8447,8514,8493,8405,8521,8370,8387,8418,8359,8472,8317,8358,8357,8362,8374,8239,8417,8187,8415,8205,8287,8372,8147,8419,8137,8353,8114,8437,8119,8350,8123,8273,8223,8263.0,8264.0,8148.0,8319.0,8223.0,8217.0,8166.0,8248.0,8121.0,8232.0,8100.0,8215.0,8199.0,8142.0,8144.0,8129.0,8231.0,8060.0,8233.0,8135.0,8248.0,8158.0,8120.0,8168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13498,13494,13494,13492,13488,13491,13491,13487,13482,13488,13477,13480,13479,13482,13470,13475,13471,13474,13464,13466,13465,13461,13455,13448,13448,13457,13443,13440,13431,13438,13435,13428,13415,13424,13418,13411,13399,13405,13386,13409,13380,13381,13389,13358,13378,13358,13364,13365,13341,13352,13338,13344,13310,13333,13289,13324,13276,13305,13285,13279,13271,13262,13239,13258,13242,13216,13238,13201,13216,13178,13186,13169,13162,13162,13122,13130,13103,13146,13067,13097,13064,13059,13052,13059,13022,13038,13014,13011,13001,12988,12987,12957,12980,12904,12996,12868,12951,12857,12872,12835,12876,12805,12836,12791,12785,12755,12764,12732,12724,12710,12701,12693,12646,12672,12648,12608,12618,12622,12593,12574,12538,12553,12503,12496,12486,12463,12480,12420,12425,12384,12431,12321,12425,12309,12342,12315,12294,12268,12255,12209,12204,12163,12199,12068,12173,12089,12097,12069,12061,11976,12019,11968,12004,11927,11970,11875,11948,11809,11872,11802,11859,11760,11824,11748,11682,11693,11659,11656,11582,11631,11551,11565,11532,11534,11466,11463,11516,11410,11403,11371,11348,11343,11349,11258,11276,11207,11276,11150,11179,11122,11162,11105,11056,11042,11051,10956,11038,10890,10964,10874,10927,10786,10849,10753,10808,10690,10701,10699,10708,10572,10614,10533,10595,10494,10484,10488,10428,10461,10351,10393,10311,10312,10197,10248,10189,10200,10133,10141,10028,10067,10047,10049,9934,9992,9822,9895,9908,9793,9743,9814,9697,9697,9585,9649,9544,9563,9514,9460,9497,9434,9424,9475,9274,9415,9327,9324,9280,9219,9220,9193,9150,9130,9123,9080,9067,9067,9021,8973,9090,8881,9038,8896,8909,8959,8828,8838,8834,8801,8826,8767,8727,8726,8655,8702,8638,8676,8629,8607,8586,8590,8651,8501,8515,8571,8543,8473,8440,8465,8464,8460,8453,8373,8479,8389,8541,8258,8493,8255,8449,8309,8398,8289,8273,8362,8252,8320,8311,8261,8244,8197,8263,8279,8125,8341,8167,8291,8157,8238,8187,8251,8140,8190,8201,8194,8191,8045.0,8303.0,7973.0,8285.0,8041.0,8227.0,8079.0,8227.0,8059.0,8174.0,8002.0,8233.0,8024.0,8189.0,8060.0,8136.0,8128.0,8125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13498,13494,13494,13493,13488,13493,13491,13481,13489,13483,13484,13479,13486,13467,13477,13464,13470,13457,13466,13455,13458,13458,13447,13453,13434,13446,13427,13434,13417,13414,13411,13408,13405,13396,13385,13388,13368,13375,13378,13350,13361,13350,13348,13327,13333,13307,13332,13316,13303,13301,13273,13306,13266,13257,13263,13266,13239,13220,13238,13214,13225,13179,13187,13173,13172,13161,13152,13153,13130,13133,13093,13107,13088,13097,13072,13077,13057,13037,13037,13010,13024,12996,13007,12940,12985,12952,12963,12934,12938,12889,12883,12886,12895,12887,12835,12849,12826,12819,12831,12789,12764,12774,12718,12759,12707,12720,12654,12700,12683,12619,12647,12589,12602,12580,12570,12569,12536,12533,12518,12489,12487,12449,12441,12444,12424,12369,12434,12323,12364,12334,12320,12312,12315,12266,12319,12200,12265,12144,12257,12171,12149,12136,12114,12101,12059,12073,12080,12012,12031,11930,12005,11904,11957,11894,11908,11859,11867,11760,11841,11767,11795,11685,11739,11676,11694,11633,11626,11615,11588,11552,11529,11517,11506,11420,11484,11338,11480,11360,11360,11329,11342,11300,11248,11249,11281,11136,11199,11144,11112,11064,11109,10995,11038,10943,11030,10961,10882,10935,10863,10863,10839,10748,10767,10693,10713,10688,10647,10619,10584,10535,10533,10567,10422,10481,10337,10453,10318,10396,10223,10350,10192,10236,10151,10132,10126,10106,10074,9991,9998,9933,9996,9810,9913,9852,9780,9825,9756,9737,9643,9743,9588,9667,9460,9594,9400,9605,9308,9468,9395,9407,9349,9339,9279,9181,9278,9219,9204,9137,9164,9132,9046,9121,9001,9074,8978,9044,8846,9055,8812,8964,8798,8962,8765,8854,8842,8720,8840,8683,8762,8692,8791,8587,8774,8684,8529,8723,8571,8589,8544,8575,8503,8556,8562,8451,8569,8512,8406,8526,8402,8506,8450,8356,8383,8407,8299,8360,8398,8288,8339,8242,8336,8281,8356,8256,8267,8293,8227,8251,8318,8201,8251,8217,8247,8191,8199,8318,8223,8147,8119,8305,8109,8277,8056,8270,8100,8231.0,8126.0,8173.0,8084.0,8174.0,8165.0,8106.0,8227.0,8080.0,8219.0,8088.0,8122.0,8115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13497,13494,13494,13492,13490,13491,13486,13488,13483,13483,13474,13475,13476,13472,13472,13459,13470,13457,13459,13454,13451,13454,13446,13444,13444,13442,13431,13431,13425,13429,13413,13411,13412,13410,13405,13392,13394,13393,13378,13379,13372,13366,13357,13363,13358,13347,13339,13335,13320,13311,13308,13295,13295,13288,13290,13255,13289,13246,13265,13237,13228,13203,13227,13198,13204,13176,13204,13158,13183,13154,13165,13116,13138,13111,13112,13095,13097,13085,13065,13042,13036,13042,13032,13037,12999,12995,12989,12955,12936,12952,12961,12908,12946,12906,12900,12848,12934,12825,12870,12821,12836,12777,12800,12753,12805,12715,12750,12721,12672,12706,12689,12657,12687,12629,12633,12623,12580,12546,12551,12562,12520,12498,12498,12450,12460,12452,12384,12414,12372,12381,12338,12347,12323,12309,12289,12290,12231,12227,12206,12184,12178,12148,12131,12077,12144,12005,12075,11994,12046,11977,11996,11881,11935,11897,11908,11839,11872,11850,11820,11765,11797,11728,11708,11721,11660,11704,11616,11664,11529,11641,11469,11638,11508,11496,11506,11422,11451,11405,11380,11421,11358,11296,11331,11258,11311,11173,11249,11242,11125,11166,11116,11104,11055,11017,11024,11003,10953,10889,10965,10833,10854,10853,10785,10778,10745,10702,10699,10664,10649,10653,10519,10551,10508,10467,10437,10396,10402,10380,10268,10317,10236,10229,10273,10095,10192,10100,10083,10045,10014,10028,9960,9975,9912,9909,9783,9891,9670,9868,9613,9777,9561,9760,9520,9612,9486,9567,9450,9472,9431,9446,9306,9425,9249,9316,9195,9314,9187,9194,9127,9157,9107,9034,9076,9001,9034,8968,9028,8927,8921,8901,8880,8976,8812,8858,8800,8801,8759,8798,8768,8777,8715,8735,8704,8622,8626,8716,8535,8691,8543,8591,8505,8501,8601,8450,8559,8407,8561,8413,8507,8363,8487,8354,8513,8376,8378,8340,8371,8315,8331,8431,8251,8341,8234,8292,8264,8280,8255,8301,8269,8284,8194,8218,8280,8176,8245,8173,8193,8147,8269,8155,8186,8144,8256,8044,8170,8062.0,8216.0,8160.0,8177.0,8069.0,8224.0,8116.0,8203.0,8163.0,8106.0,8170.0,8093.0,8206.0,8093.0,8143.0,8137.0,8161.0,8112.0,8137.0,8139.0,8071.0,8203.0,8126.0,8005.0,8197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13496,13498,13496,13487,13493,13494,13489,13488,13484,13486,13478,13482,13471,13479,13475,13474,13467,13463,13466,13460,13457,13454,13453,13453,13438,13445,13434,13441,13422,13428,13421,13421,13397,13410,13399,13394,13388,13377,13389,13382,13376,13363,13363,13343,13358,13352,13331,13332,13331,13315,13326,13302,13310,13274,13289,13261,13269,13260,13227,13247,13247,13200,13260,13189,13204,13168,13176,13168,13154,13149,13119,13126,13101,13121,13091,13096,13086,13069,13043,13055,13014,13048,13023,12968,13012,12974,12954,12963,12922,12942,12900,12896,12906,12880,12885,12850,12838,12826,12810,12810,12785,12817,12732,12783,12714,12739,12706,12696,12669,12694,12644,12650,12633,12596,12627,12563,12593,12538,12593,12488,12554,12473,12498,12483,12451,12418,12412,12414,12399,12328,12349,12325,12325,12281,12259,12215,12244,12198,12214,12165,12132,12143,12105,12110,12059,12078,12000,12053,12004,11958,11964,11953,11972,11841,11881,11844,11812,11795,11784,11796,11722,11758,11675,11708,11628,11660,11584,11607,11586,11525,11562,11498,11456,11515,11382,11438,11339,11370,11294,11315,11237,11244,11251,11188,11211,11116,11198,11042,11130,11000,11093,10953,11027,10882,10960,10837,10931,10793,10858,10773,10746,10782,10735,10670,10696,10621,10602,10563,10573,10586,10424,10514,10431,10441,10396,10369,10363,10276,10256,10283,10244,10197,10100,10134,10004,10082,9965,10011,9950,9979,9910,9892,9802,9869,9792,9722,9734,9671,9645,9641,9636,9562,9562,9522,9470,9499,9405,9430,9339,9316,9336,9257,9254,9243,9193,9209,9104,9155,9065,9012,9084,8947,9049,8892,9006,8780,9002,8832,8972,8755,8908,8743,8808,8744,8814,8713,8723,8728,8669,8737,8563,8712,8584,8613,8581,8525,8633,8504,8595,8496,8441,8619,8372,8595,8350,8575,8311,8544,8282,8459,8315,8467,8300,8427,8270,8417,8289,8391,8324,8263,8379,8220,8349,8249,8308,8243,8323,8165,8346,8142,8307,8212,8263,8184,8329,8130,8281,8130,8192,8201,8185,8157,8212,8127,8264,8086.0,8211.0,8101.0,8152.0,8114.0,8132.0,8164.0,8148.0,8171.0,8085.0,8125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13499,13495,13495,13493,13490,13492,13484,13491,13485,13483,13486,13476,13484,13475,13472,13472,13467,13464,13466,13455,13465,13452,13451,13448,13454,13427,13443,13428,13430,13422,13425,13413,13421,13398,13409,13404,13397,13386,13387,13374,13379,13355,13372,13349,13364,13342,13351,13345,13331,13319,13318,13302,13311,13294,13290,13274,13289,13255,13270,13261,13238,13255,13222,13239,13223,13210,13198,13211,13183,13210,13134,13187,13141,13178,13129,13153,13097,13116,13110,13069,13097,13044,13077,13018,13046,12999,13013,12997,12991,12944,12990,12944,12961,12925,12927,12901,12898,12894,12883,12880,12842,12854,12805,12829,12788,12786,12759,12769,12750,12728,12720,12702,12683,12662,12642,12648,12633,12615,12600,12598,12559,12543,12534,12509,12542,12465,12471,12448,12470,12368,12450,12344,12431,12297,12393,12261,12327,12274,12261,12228,12259,12220,12207,12146,12180,12108,12088,12137,12077,12060,12046,11979,12013,11972,11972,11918,11911,11898,11894,11842,11865,11805,11778,11779,11710,11771,11655,11710,11628,11700,11550,11672,11537,11594,11522,11473,11478,11437,11488,11344,11452,11336,11396,11254,11397,11198,11320,11195,11275,11116,11205,11085,11148,11046,11147,10976,11050,10971,10970,10915,10898,10901,10854,10815,10844,10745,10796,10745,10713,10714,10703,10580,10657,10541,10592,10541,10495,10487,10473,10409,10453,10349,10381,10314,10371,10164,10348,10126,10255,10051,10165,10040,10076,10001,9971,9959,9956,9871,9847,9797,9782,9798,9677,9753,9700,9668,9641,9635,9578,9507,9528,9495,9438,9469,9355,9399,9256,9310,9307,9283,9179,9284,9226,9156,9135,9162,9152,9032,9157,8985,9086,8973,9045,8985,8943,8975,8914,8899,8883,8928,8782,8866,8778,8775,8857,8786,8687,8758,8649,8745,8638,8755,8570,8657,8586,8634,8651,8561,8582,8566,8574,8447,8562,8499,8499,8376,8503,8413,8450,8349,8515,8426,8381,8365,8408,8357,8342,8275,8367,8309,8368,8246,8354,8305,8247,8307,8270,8268,8318,8219,8331,8194,8302,8198,8280,8105.0,8266.0,8150.0,8303.0,8178.0,8169.0,8209.0,8157.0,8184.0,8127.0,8175.0,8163.0,8125.0,8154.0,8203.0,8119.0,8158.0,8155.0,8152.0,8039.0,8210.0,8084.0,8170.0,8092.0,8149.0,8136.0,8179.0,8152.0,8049.0,8140.0,8076.0,8207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13498,13494,13496,13493,13491,13489,13481,13488,13478,13483,13477,13475,13480,13479,13471,13464,13467,13466,13459,13458,13449,13456,13442,13448,13435,13433,13432,13429,13421,13422,13418,13414,13407,13408,13402,13400,13387,13392,13369,13391,13369,13373,13378,13351,13355,13352,13330,13334,13332,13313,13320,13300,13310,13298,13295,13294,13263,13277,13260,13259,13248,13247,13243,13232,13221,13237,13207,13211,13188,13189,13178,13167,13144,13171,13121,13130,13095,13112,13097,13073,13091,13040,13038,13060,13017,13014,13009,12982,12993,12956,12956,12927,12932,12894,12907,12873,12864,12853,12841,12821,12804,12833,12756,12769,12772,12750,12714,12717,12712,12695,12653,12644,12644,12618,12628,12596,12572,12570,12526,12532,12528,12473,12489,12448,12485,12397,12441,12353,12366,12356,12370,12311,12315,12220,12322,12190,12256,12201,12229,12135,12174,12147,12134,12081,12099,12043,12053,12039,12024,11975,11942,11950,11954,11869,11863,11855,11894,11755,11825,11739,11827,11711,11715,11688,11660,11679,11597,11609,11607,11544,11492,11518,11475,11521,11382,11409,11474,11309,11414,11296,11364,11205,11289,11189,11199,11174,11239,11078,11153,11040,11107,11003,11070,10892,10976,10941,10851,10923,10803,10868,10786,10744,10738,10679,10704,10669,10629,10608,10578,10568,10492,10491,10398,10445,10382,10406,10258,10310,10306,10221,10252,10218,10128,10148,10105,10083,10026,10020,10005,9950,9920,9913,9941,9837,9846,9740,9759,9718,9785,9618,9726,9593,9605,9575,9565,9504,9403,9476,9411,9435,9393,9332,9404,9353,9204,9257,9232,9142,9198,9117,9099,9095,8954,9038,9012,8939,9022,8885,9077,8824,8932,8806,8887,8767,8876,8779,8773,8800,8733,8793,8689,8746,8645,8731,8677,8629,8660,8642,8696,8545,8599,8505,8626,8530,8532,8490,8463,8567,8450,8528,8395,8502,8405,8480,8393,8475,8374,8515,8271,8437,8363,8283,8407,8352,8304,8366,8268,8336,8261,8388,8278,8327,8246,8316,8164,8341,8176,8313,8164,8276,8168,8302,8150,8203,8194,8213.0,8140.0,8237.0,8146.0,8202.0,8191.0,8150.0,8172.0,8137.0,8189.0,8184.0,8121.0,8154.0,8148.0,8178.0,8096.0,8233.0,8064.0,8194.0,8092.0,8137.0,8116.0,8103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
