0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
0,2,2,6,6,5,9,11,12,15,18,20.0,20.0,24.0,22.0,23.0,23.0,38.0,29.0,38.0,42.0,42.0,43.0,47.0,44.0,64.0,49.0,61.0,57.0,60.0,67.0,85.0,64.0,91.0,84.0,90.0,83.0,99.0,106.0,100.0,115.0,111.0,121.0,127.0,131.0,139.0,139.0,139.0,159.0,155.0,176.0,158.0,194.0,160.0,213.0,168.0,218.0,200.0,243.0,217.0,251.0,239.0,269.0,248.0,274.0,266.0,310.0,269.0,307.0,307.0,306.0,339.0,340.0,338.0,378.0,357.0,383.0,362.0,423.0,412.0,436.0,439.0,444.0,479.0,487.0,522.0,501.0,590.0,535.0,601.0,579.0,681.0,601.0,700.0,663.0,707.0,743.0,732.0,781.0,772.0,817.0,850.0,864.0,907.0,901.0,955.0,958.0,984.0,995.0,1058.0,1058.0,1138.0,1135.0,1200.0,1221.0,1257.0,1272.0,1265.0,1348.0,1363.0,1367.0,1471.0,1409.0,1513.0,1502.0,1574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4,6,4,6,10,8,16,13,23,13.0,20.0,21.0,22.0,20.0,28.0,33.0,26.0,36.0,37.0,36.0,53.0,38.0,60.0,50.0,70.0,51.0,71.0,66.0,86.0,81.0,85.0,91.0,95.0,106.0,114.0,111.0,128.0,129.0,136.0,148.0,148.0,161.0,164.0,199.0,175.0,198.0,201.0,219.0,201.0,239.0,210.0,265.0,252.0,257.0,265.0,308.0,294.0,352.0,297.0,382.0,353.0,406.0,366.0,464.0,411.0,482.0,454.0,541.0,483.0,549.0,524.0,591.0,596.0,640.0,627.0,685.0,670.0,713.0,736.0,794.0,811.0,840.0,866.0,905.0,941.0,994.0,997.0,1044.0,1086.0,1137.0,1127.0,1201.0,1249.0,1299.0,1335.0,1392.0,1384.0,1506.0,1505.0,1559.0,1638.0,1636.0,1727.0,1741.0,1859.0,1849.0,1913.0,1931.0,1964.0,2086.0,2056.0,2145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,6,6,8,6,9,12,11,11,23,18.0,26.0,20.0,35.0,32.0,35.0,28.0,32.0,46.0,40.0,52.0,47.0,54.0,48.0,72.0,64.0,85.0,72.0,95.0,83.0,104.0,117.0,112.0,112.0,141.0,131.0,156.0,123.0,181.0,149.0,200.0,163.0,213.0,194.0,241.0,205.0,257.0,259.0,270.0,278.0,300.0,320.0,333.0,318.0,366.0,368.0,391.0,402.0,429.0,445.0,460.0,495.0,508.0,507.0,575.0,553.0,597.0,611.0,628.0,678.0,694.0,720.0,735.0,753.0,778.0,842.0,824.0,867.0,900.0,926.0,980.0,977.0,1039.0,1056.0,1102.0,1106.0,1164.0,1197.0,1219.0,1236.0,1281.0,1348.0,1348.0,1396.0,1426.0,1520.0,1510.0,1535.0,1575.0,1620.0,1690.0,1639.0,1777.0,1761.0,1868.0,1858.0,1927.0,1931.0,2048.0,2033.0,2142.0,2106.0,2192.0,2202.0,2336.0,2287.0,2436.0,2371.0,2496.0,2509.0,2654.0,2566.0,2724.0,2718.0,2841.0,2763.0,2927.0,2926.0,2989.0,2990.0,3053.0,3188.0,3183.0,3241.0,3267.0,3324.0,3402.0,3501.0,3488.0,3644.0,3622.0,3698.0,3639.0,3874.0,3842.0,3843.0,3943.0,3924.0,4054.0,4118.0,4122.0,4258.0,4278.0,4341.0,4327.0,4445.0,4485.0,4421.0,4563.0,4605.0,4662.0,4685.0,4743.0,4631.0,4875.0,4705.0,4850.0,4803.0,4939.0,4882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,4,7,6,10,12,12,15,10,19.0,9.0,24.0,12.0,20.0,16.0,26.0,15.0,24.0,26.0,33.0,23.0,21.0,38.0,34.0,36.0,36.0,37.0,57.0,38.0,50.0,56.0,57.0,57.0,63.0,68.0,71.0,79.0,81.0,74.0,95.0,101.0,109.0,111.0,93.0,125.0,122.0,125.0,139.0,135.0,159.0,143.0,176.0,159.0,197.0,190.0,214.0,192.0,232.0,231.0,234.0,254.0,259.0,293.0,290.0,313.0,289.0,351.0,323.0,400.0,371.0,411.0,434.0,422.0,469.0,473.0,485.0,517.0,535.0,542.0,580.0,582.0,632.0,613.0,643.0,676.0,707.0,732.0,724.0,789.0,817.0,784.0,857.0,837.0,943.0,885.0,948.0,944.0,1019.0,1008.0,1066.0,1042.0,1134.0,1102.0,1198.0,1149.0,1229.0,1257.0,1273.0,1287.0,1338.0,1375.0,1444.0,1475.0,1484.0,1497.0,1567.0,1578.0,1640.0,1672.0,1678.0,1759.0,1777.0,1834.0,1893.0,1923.0,1920.0,2044.0,1982.0,2146.0,2072.0,2186.0,2246.0,2261.0,2319.0,2385.0,2352.0,2477.0,2497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,7,6,9,7,17,15,15,15,21.0,21.0,19.0,24.0,26.0,33.0,20.0,44.0,29.0,41.0,33.0,48.0,48.0,48.0,55.0,54.0,48.0,77.0,59.0,67.0,80.0,72.0,93.0,74.0,96.0,81.0,104.0,110.0,119.0,116.0,134.0,130.0,134.0,142.0,140.0,162.0,152.0,172.0,174.0,167.0,202.0,175.0,206.0,199.0,212.0,200.0,224.0,235.0,234.0,240.0,255.0,260.0,264.0,269.0,264.0,287.0,307.0,298.0,323.0,312.0,347.0,336.0,380.0,344.0,392.0,355.0,399.0,404.0,443.0,407.0,480.0,424.0,482.0,468.0,519.0,498.0,553.0,546.0,599.0,532.0,635.0,572.0,661.0,599.0,683.0,704.0,704.0,732.0,738.0,806.0,789.0,806.0,831.0,873.0,864.0,923.0,920.0,1003.0,969.0,1038.0,1043.0,1090.0,1147.0,1155.0,1236.0,1217.0,1293.0,1314.0,1372.0,1429.0,1392.0,1487.0,1534.0,1531.0,1617.0,1646.0,1666.0,1791.0,1754.0,1902.0,1865.0,1988.0,1991.0,2080.0,2134.0,2207.0,2252.0,2291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4,7,5,6,8,8,9,13,10,20.0,16.0,26.0,24.0,24.0,22.0,32.0,32.0,35.0,34.0,42.0,40.0,44.0,49.0,43.0,55.0,49.0,63.0,70.0,64.0,58.0,87.0,75.0,81.0,105.0,81.0,107.0,99.0,119.0,95.0,121.0,116.0,129.0,119.0,137.0,139.0,148.0,143.0,156.0,138.0,193.0,163.0,200.0,182.0,201.0,209.0,214.0,221.0,235.0,227.0,229.0,265.0,240.0,265.0,262.0,284.0,299.0,292.0,325.0,312.0,356.0,341.0,366.0,356.0,400.0,383.0,401.0,427.0,425.0,489.0,459.0,486.0,474.0,531.0,518.0,553.0,553.0,583.0,604.0,609.0,656.0,646.0,713.0,708.0,737.0,750.0,795.0,799.0,856.0,861.0,896.0,915.0,1011.0,927.0,1028.0,1056.0,1063.0,1099.0,1136.0,1163.0,1187.0,1277.0,1253.0,1353.0,1334.0,1439.0,1427.0,1468.0,1553.0,1561.0,1595.0,1656.0,1633.0,1775.0,1784.0,1811.0,1876.0,1941.0,2036.0,2018.0,2065.0,2193.0,2191.0,2236.0,2305.0,2281.0,2419.0,2365.0,2537.0,2576.0,2523.0,2687.0,2624.0,2811.0,2726.0,2846.0,2881.0,2914.0,3075.0,2993.0,3137.0,3137.0,3224.0,3246.0,3355.0,3298.0,3448.0,3459.0,3543.0,3577.0,3689.0,3661.0,3750.0,3814.0,3905.0,3904.0,3956.0,4049.0,4039.0,4157.0,4169.0,4248.0,4235.0,4402.0,4407.0,4472.0,4427.0,4623.0,4502.0,4719.0,4569.0,4829.0,4668.0,4802.0,4885.0,4802.0,5018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4,7,3,10,7,14,6,23,14,21.0,26.0,18.0,24.0,20.0,37.0,38.0,39.0,25.0,56.0,41.0,45.0,55.0,60.0,59.0,59.0,53.0,68.0,65.0,71.0,80.0,77.0,91.0,95.0,91.0,113.0,105.0,119.0,116.0,124.0,134.0,158.0,160.0,161.0,164.0,177.0,178.0,188.0,197.0,204.0,208.0,213.0,223.0,236.0,257.0,241.0,271.0,285.0,266.0,304.0,285.0,323.0,281.0,339.0,321.0,358.0,336.0,371.0,350.0,416.0,365.0,412.0,407.0,446.0,409.0,436.0,460.0,479.0,457.0,478.0,517.0,512.0,531.0,556.0,558.0,580.0,581.0,619.0,609.0,638.0,636.0,660.0,688.0,673.0,737.0,718.0,751.0,761.0,783.0,799.0,819.0,823.0,811.0,903.0,905.0,918.0,950.0,954.0,996.0,1010.0,1008.0,1022.0,1072.0,1074.0,1128.0,1146.0,1153.0,1221.0,1234.0,1229.0,1280.0,1325.0,1323.0,1334.0,1416.0,1419.0,1442.0,1488.0,1470.0,1576.0,1527.0,1604.0,1624.0,1671.0,1676.0,1719.0,1728.0,1765.0,1806.0,1866.0,1833.0,1908.0,1920.0,1970.0,1994.0,2049.0,2065.0,2105.0,2125.0,2168.0,2173.0,2217.0,2329.0,2311.0,2368.0,2284.0,2537.0,2384.0,2559.0,2500.0,2649.0,2585.0,2629.0,2672.0,2708.0,2775.0,2844.0,2885.0,2929.0,2948.0,2964.0,3003.0,3121.0,3108.0,3187.0,3232.0,3278.0,3371.0,3380.0,3392.0,3517.0,3439.0,3618.0,3556.0,3676.0,3688.0,3737.0,3831.0,3848.0,3884.0,3915.0,3974.0,3986.0,4106.0,4045.0,4207.0,4155.0,4217.0,4311.0,4325.0,4301.0,4336.0,4365.0,4451.0,4424.0,4482.0,4512.0,4589.0,4555.0,4632.0,4628.0,4643.0,4686.0,4659.0,4720.0,4759.0,4701.0,4820.0,4766.0,4818.0,4836.0,4834.0,4915.0,4870.0,4878.0,4898.0,5007.0,4858.0,4942.0,4952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3,7,5,6,10,10,12,10,18,15.0,19.0,18.0,28.0,28.0,32.0,30.0,41.0,34.0,37.0,45.0,47.0,46.0,63.0,58.0,71.0,78.0,70.0,87.0,88.0,93.0,105.0,92.0,118.0,100.0,125.0,123.0,146.0,138.0,163.0,143.0,175.0,161.0,174.0,193.0,187.0,204.0,204.0,211.0,259.0,230.0,257.0,275.0,304.0,286.0,335.0,333.0,359.0,347.0,379.0,364.0,457.0,399.0,442.0,466.0,471.0,498.0,525.0,507.0,558.0,536.0,584.0,613.0,612.0,634.0,664.0,677.0,703.0,742.0,738.0,793.0,812.0,830.0,860.0,846.0,926.0,944.0,958.0,1001.0,981.0,1090.0,1105.0,1131.0,1150.0,1191.0,1234.0,1245.0,1346.0,1322.0,1409.0,1432.0,1535.0,1490.0,1626.0,1562.0,1665.0,1633.0,1792.0,1739.0,1910.0,1781.0,1962.0,1941.0,2010.0,2031.0,2174.0,2113.0,2251.0,2241.0,2344.0,2341.0,2415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,8,1,10,6,16,6,14,17,19.0,19.0,31.0,26.0,38.0,29.0,33.0,41.0,43.0,46.0,50.0,51.0,61.0,64.0,70.0,90.0,85.0,95.0,97.0,121.0,117.0,132.0,136.0,148.0,168.0,161.0,179.0,186.0,190.0,219.0,216.0,242.0,247.0,249.0,266.0,260.0,307.0,302.0,312.0,326.0,345.0,352.0,364.0,390.0,389.0,462.0,410.0,469.0,455.0,515.0,483.0,598.0,541.0,586.0,615.0,628.0,648.0,668.0,718.0,723.0,749.0,759.0,827.0,811.0,890.0,893.0,916.0,971.0,984.0,1049.0,1021.0,1139.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,6,4,8,10,10,12,14,16,13.0,19.0,17.0,27.0,22.0,23.0,25.0,31.0,29.0,41.0,43.0,40.0,49.0,52.0,62.0,59.0,62.0,73.0,78.0,70.0,93.0,83.0,98.0,99.0,116.0,128.0,124.0,137.0,143.0,150.0,149.0,181.0,160.0,204.0,174.0,219.0,203.0,237.0,231.0,264.0,255.0,274.0,285.0,305.0,300.0,327.0,338.0,341.0,389.0,387.0,407.0,427.0,429.0,476.0,450.0,479.0,495.0,512.0,539.0,544.0,560.0,595.0,592.0,627.0,628.0,661.0,685.0,714.0,729.0,746.0,788.0,788.0,844.0,858.0,856.0,884.0,918.0,902.0,1011.0,946.0,1053.0,1040.0,1088.0,1081.0,1178.0,1178.0,1178.0,1239.0,1233.0,1304.0,1346.0,1332.0,1386.0,1402.0,1523.0,1475.0,1562.0,1609.0,1592.0,1630.0,1711.0,1732.0,1829.0,1876.0,1856.0,1971.0,1977.0,2051.0,2069.0,2154.0,2208.0,2240.0,2306.0,2290.0,2393.0,2392.0,2475.0,2562.0,2570.0,2669.0,2632.0,2804.0,2705.0,2945.0,2835.0,3029.0,2976.0,3119.0,3178.0,3129.0,3251.0,3277.0,3423.0,3403.0,3531.0,3465.0,3628.0,3638.0,3793.0,3729.0,3894.0,3845.0,4010.0,4041.0,4050.0,4150.0,4147.0,4281.0,4352.0,4277.0,4489.0,4451.0,4555.0,4546.0,4643.0,4654.0,4687.0,4721.0,4758.0,4762.0,4771.0,4908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4,2,7,8,8,7,14,10,17,22.0,22.0,21.0,32.0,22.0,32.0,35.0,38.0,35.0,45.0,46.0,55.0,52.0,62.0,58.0,70.0,64.0,72.0,76.0,82.0,86.0,82.0,99.0,95.0,99.0,97.0,105.0,98.0,124.0,117.0,134.0,132.0,142.0,145.0,142.0,173.0,141.0,179.0,161.0,199.0,169.0,219.0,196.0,217.0,213.0,238.0,230.0,246.0,265.0,251.0,295.0,255.0,297.0,275.0,325.0,278.0,338.0,291.0,379.0,327.0,368.0,378.0,372.0,422.0,387.0,425.0,429.0,439.0,477.0,456.0,517.0,508.0,548.0,515.0,611.0,585.0,620.0,605.0,684.0,677.0,706.0,725.0,743.0,793.0,783.0,843.0,851.0,937.0,921.0,996.0,990.0,1088.0,1066.0,1161.0,1161.0,1216.0,1250.0,1322.0,1311.0,1391.0,1407.0,1509.0,1527.0,1575.0,1661.0,1641.0,1738.0,1794.0,1829.0,1929.0,1928.0,2014.0,2051.0,2225.0,2166.0,2335.0,2325.0,2413.0,2485.0,2467.0,2649.0,2624.0,2757.0,2783.0,2846.0,2931.0,2936.0,3101.0,3078.0,3238.0,3171.0,3360.0,3374.0,3446.0,3511.0,3543.0,3676.0,3646.0,3829.0,3736.0,3977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,6,5,6,12,8,14,13,17,20,16.0,23.0,19.0,28.0,25.0,32.0,29.0,34.0,41.0,39.0,39.0,48.0,52.0,54.0,53.0,63.0,66.0,68.0,70.0,81.0,72.0,85.0,78.0,93.0,90.0,106.0,109.0,114.0,118.0,116.0,137.0,124.0,148.0,144.0,169.0,176.0,162.0,167.0,190.0,196.0,216.0,188.0,232.0,203.0,244.0,235.0,254.0,250.0,269.0,262.0,281.0,266.0,299.0,298.0,303.0,301.0,353.0,344.0,360.0,374.0,391.0,375.0,416.0,401.0,452.0,454.0,446.0,462.0,514.0,508.0,531.0,577.0,557.0,619.0,579.0,625.0,629.0,688.0,684.0,731.0,709.0,783.0,778.0,839.0,833.0,860.0,875.0,920.0,965.0,978.0,984.0,1076.0,1047.0,1123.0,1093.0,1185.0,1213.0,1216.0,1304.0,1316.0,1387.0,1407.0,1438.0,1433.0,1520.0,1535.0,1629.0,1610.0,1714.0,1714.0,1811.0,1834.0,1911.0,1929.0,1959.0,2037.0,2044.0,2182.0,2187.0,2247.0,2317.0,2372.0,2479.0,2520.0,2510.0,2619.0,2647.0,2756.0,2754.0,2902.0,2926.0,2993.0,3073.0,3081.0,3205.0,3214.0,3333.0,3342.0,3400.0,3547.0,3465.0,3593.0,3654.0,3747.0,3796.0,3799.0,3885.0,3903.0,4039.0,4003.0,4153.0,4143.0,4150.0,4255.0,4263.0,4362.0,4394.0,4357.0,4517.0,4464.0,4567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3,4,5,5,11,13,11,13,17,19.0,21.0,21.0,24.0,24.0,27.0,37.0,31.0,43.0,31.0,60.0,39.0,52.0,46.0,67.0,52.0,72.0,55.0,75.0,69.0,87.0,75.0,94.0,89.0,95.0,99.0,97.0,117.0,110.0,111.0,133.0,118.0,136.0,133.0,133.0,144.0,143.0,163.0,157.0,172.0,159.0,197.0,175.0,197.0,195.0,196.0,215.0,207.0,233.0,220.0,242.0,220.0,263.0,250.0,283.0,258.0,307.0,300.0,303.0,307.0,334.0,345.0,339.0,346.0,378.0,365.0,384.0,385.0,410.0,404.0,448.0,439.0,445.0,460.0,457.0,487.0,486.0,523.0,545.0,517.0,529.0,579.0,546.0,628.0,588.0,623.0,620.0,654.0,668.0,687.0,697.0,727.0,775.0,766.0,803.0,827.0,839.0,853.0,883.0,912.0,911.0,982.0,978.0,1032.0,1089.0,1102.0,1114.0,1150.0,1185.0,1273.0,1230.0,1333.0,1330.0,1423.0,1439.0,1461.0,1538.0,1573.0,1594.0,1641.0,1730.0,1732.0,1851.0,1838.0,1946.0,1933.0,2000.0,2035.0,2126.0,2109.0,2233.0,2178.0,2393.0,2293.0,2460.0,2381.0,2567.0,2531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,11,4,4,15,12,17,14,17,20.0,16.0,30.0,22.0,31.0,31.0,31.0,33.0,43.0,33.0,53.0,45.0,43.0,51.0,55.0,66.0,48.0,71.0,63.0,83.0,54.0,90.0,73.0,84.0,87.0,101.0,104.0,108.0,118.0,125.0,134.0,128.0,147.0,146.0,151.0,166.0,151.0,177.0,161.0,190.0,206.0,197.0,191.0,224.0,219.0,228.0,260.0,263.0,257.0,292.0,261.0,322.0,296.0,342.0,312.0,361.0,368.0,415.0,362.0,439.0,432.0,445.0,480.0,465.0,523.0,497.0,578.0,519.0,602.0,558.0,652.0,595.0,683.0,695.0,731.0,719.0,753.0,783.0,777.0,808.0,878.0,870.0,939.0,934.0,999.0,992.0,1045.0,1071.0,1133.0,1117.0,1191.0,1189.0,1299.0,1290.0,1342.0,1387.0,1427.0,1522.0,1478.0,1587.0,1612.0,1668.0,1700.0,1788.0,1800.0,1884.0,1882.0,2002.0,1977.0,2148.0,2063.0,2213.0,2291.0,2282.0,2398.0,2441.0,2513.0,2545.0,2573.0,2687.0,2745.0,2815.0,2889.0,2899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,5,8,6,11,8,13,9,19,12.0,23.0,15.0,26.0,27.0,29.0,40.0,28.0,37.0,43.0,45.0,43.0,48.0,57.0,57.0,69.0,67.0,69.0,84.0,78.0,77.0,82.0,87.0,101.0,99.0,101.0,119.0,115.0,136.0,112.0,151.0,142.0,149.0,168.0,162.0,193.0,172.0,201.0,194.0,229.0,207.0,248.0,243.0,252.0,278.0,271.0,282.0,295.0,312.0,317.0,344.0,344.0,357.0,363.0,381.0,402.0,436.0,409.0,439.0,479.0,477.0,510.0,497.0,551.0,547.0,574.0,602.0,607.0,623.0,657.0,665.0,679.0,728.0,702.0,779.0,754.0,821.0,816.0,827.0,880.0,900.0,921.0,930.0,965.0,982.0,993.0,1066.0,1075.0,1105.0,1137.0,1160.0,1218.0,1222.0,1271.0,1300.0,1342.0,1368.0,1467.0,1447.0,1509.0,1547.0,1552.0,1638.0,1652.0,1680.0,1796.0,1780.0,1829.0,1893.0,1899.0,2000.0,2000.0,2052.0,2153.0,2144.0,2214.0,2204.0,2376.0,2306.0,2478.0,2382.0,2579.0,2452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3,6,6,9,8,5,14,16,15,17.0,20.0,25.0,22.0,29.0,30.0,32.0,40.0,38.0,39.0,39.0,55.0,45.0,66.0,49.0,69.0,62.0,78.0,66.0,87.0,69.0,97.0,81.0,97.0,94.0,105.0,103.0,116.0,109.0,138.0,134.0,154.0,166.0,164.0,185.0,189.0,211.0,216.0,226.0,257.0,248.0,262.0,290.0,279.0,298.0,318.0,338.0,336.0,379.0,366.0,398.0,386.0,439.0,445.0,446.0,476.0,508.0,494.0,545.0,530.0,573.0,568.0,603.0,605.0,689.0,642.0,689.0,731.0,707.0,761.0,743.0,814.0,796.0,854.0,829.0,884.0,888.0,968.0,934.0,1021.0,965.0,1059.0,1028.0,1110.0,1110.0,1158.0,1179.0,1203.0,1246.0,1236.0,1338.0,1341.0,1389.0,1375.0,1406.0,1500.0,1460.0,1560.0,1494.0,1672.0,1595.0,1713.0,1677.0,1783.0,1786.0,1846.0,1854.0,1951.0,1959.0,1999.0,2087.0,2124.0,2158.0,2230.0,2275.0,2310.0,2407.0,2404.0,2493.0,2517.0,2539.0,2618.0,2656.0,2614.0,2846.0,2740.0,2856.0,2835.0,2871.0,3028.0,2971.0,3086.0,3161.0,3174.0,3268.0,3264.0,3338.0,3385.0,3480.0,3415.0,3561.0,3528.0,3718.0,3630.0,3733.0,3746.0,3848.0,3841.0,3959.0,3867.0,3996.0,3976.0,4058.0,4172.0,4047.0,4272.0,4182.0,4305.0,4251.0,4340.0,4379.0,4421.0,4451.0,4444.0,4502.0,4638.0,4503.0,4652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,2,7,5,10,9,11,8,16,17.0,23.0,16.0,22.0,27.0,25.0,38.0,36.0,42.0,34.0,42.0,51.0,54.0,54.0,64.0,66.0,72.0,80.0,87.0,76.0,85.0,99.0,93.0,113.0,111.0,127.0,124.0,126.0,145.0,137.0,147.0,144.0,163.0,179.0,156.0,186.0,178.0,182.0,203.0,197.0,226.0,226.0,236.0,243.0,279.0,266.0,284.0,266.0,320.0,290.0,336.0,327.0,339.0,373.0,365.0,391.0,400.0,412.0,434.0,446.0,491.0,470.0,492.0,512.0,523.0,584.0,556.0,588.0,564.0,615.0,661.0,637.0,691.0,690.0,711.0,744.0,748.0,775.0,780.0,847.0,840.0,881.0,911.0,879.0,955.0,949.0,977.0,1041.0,1049.0,1103.0,1092.0,1155.0,1169.0,1230.0,1181.0,1306.0,1301.0,1361.0,1368.0,1454.0,1409.0,1523.0,1470.0,1640.0,1551.0,1698.0,1653.0,1764.0,1714.0,1859.0,1786.0,1863.0,1963.0,1987.0,1987.0,2066.0,2145.0,2130.0,2189.0,2268.0,2336.0,2337.0,2430.0,2441.0,2497.0,2594.0,2585.0,2631.0,2740.0,2775.0,2903.0,2915.0,2890.0,3194.0,3073.0,3236.0,3250.0,3275.0,3422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1,3,5,5,9,11,8,11,17,12.0,15.0,19.0,19.0,19.0,17.0,28.0,28.0,27.0,24.0,30.0,36.0,45.0,43.0,54.0,45.0,57.0,68.0,61.0,79.0,63.0,84.0,85.0,83.0,98.0,92.0,119.0,114.0,118.0,129.0,138.0,139.0,144.0,148.0,163.0,150.0,184.0,151.0,197.0,178.0,192.0,189.0,227.0,215.0,233.0,245.0,238.0,250.0,290.0,267.0,302.0,284.0,343.0,314.0,358.0,357.0,387.0,374.0,429.0,422.0,434.0,459.0,475.0,472.0,519.0,484.0,562.0,552.0,599.0,577.0,634.0,636.0,618.0,648.0,719.0,712.0,721.0,801.0,764.0,843.0,822.0,874.0,913.0,937.0,987.0,976.0,1050.0,1083.0,1089.0,1138.0,1176.0,1233.0,1233.0,1335.0,1366.0,1346.0,1455.0,1443.0,1511.0,1550.0,1588.0,1687.0,1631.0,1759.0,1773.0,1784.0,1866.0,1937.0,2000.0,1924.0,2069.0,2099.0,2175.0,2212.0,2262.0,2393.0,2325.0,2499.0,2463.0,2541.0,2593.0,2708.0,2761.0,2832.0,2793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
