0,1,3,4,5,6,7,8,9,10,11,21,42,58,66,67
0,1,9,28,49,50,51,52,53,54,55,56,57,58,59,69
0,1,10,33,35,36,37,38,39,40,41,42,48,70,83,85
0,1,9,26,33,34,35,36,37,38,39,40,41,46,69,105
0,1,11,26,27,28,29,30,31,32,33,53,75,80,81,82
0,1,7,29,46,47,48,49,50,51,52,53,54,61,69,71
0,1,12,22,23,24,25,26,45,51,52,73,113,114,116,133
0,1,8,27,29,30,31,32,33,34,35,36,37,38,39,40
0,1,6,31,48,74,83,84,85,86,87,88,89,90,91,92
0,1,7,33,55,75,76,77,78,94,95,96,120,121,122,123
0,1,9,24,47,49,50,51,52,53,54,55,56,57,90,106
0,1,6,15,16,17,18,19,20,21,22,23,106,132,133,134
0,1,9,31,40,41,42,43,44,45,46,47,70,91,92,93
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,11,12,13,14,15,16,17,26,39,60,81,82,83
0,1,8,34,53,74,83,84,85,86,87,88,97,101,102,103
0,1,9,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,10,13,14,15,16,17,18,19,20,21,22,23,24,46
0,1,9,22,23,24,25,26,27,28,44,62,63,64,65,79
0,1,10,32,53,78,79,80,81,82,83,84,85,86,87,88
0,1,5,30,42,43,44,45,46,47,48,49,50,51,52,53
0,1,6,36,58,81,83,84,85,113,114,115,116,117,118,135
0,1,8,28,52,53,54,55,56,57,58,59,60,61,62,63
0,1,10,30,57,66,67,68,69,70,71,72,73,83,104,123
0,1,7,28,49,50,51,52,53,54,55,56,57,58,59,60
0,1,12,35,58,72,73,74,75,76,77,78,79,80,81,82
0,1,9,28,50,57,58,59,60,61,62,63,64,69,86,87
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,25
0,1,10,33,43,44,45,46,47,48,49,50,51,52,98,99
0,1,9,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,12,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,9,28,38,39,40,41,42,43,50,51,52,53,54,55
0,1,10,30,44,45,46,47,48,49,50,51,63,76,77,78
0,1,13,33,57,58,59,60,61,62,63,64,65,66,67,68
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,10,29,42,43,44,45,46,47,48,49,50,51,52,53
0,1,9,39,57,81,93,94,95,98,113,114,115,116,117,118
0,1,7,29,35,36,37,38,39,40,41,42,43,44,45,46
0,1,9,25,26,27,28,29,30,31,32,35,71,72,73,74
0,1,10,31,45,46,47,48,49,50,51,52,53,54,62,93
0,1,10,27,32,33,59,79,80,81,82,83,84,85,86,87
0,1,9,16,17,18,19,20,21,22,23,24,25,26,27,39
0,1,8,20,21,22,23,24,25,59,60,61,62,76,77,78
0,1,7,27,45,57,58,59,60,61,62,63,64,65,66,67
0,1,9,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,8,35,40,41,42,43,44,45,46,47,48,49,50,56
0,1,7,25,26,27,28,29,30,31,32,33,50,72,82,120
0,1,2,3,4,5,6,7,16,50,71,80,81,82,83,84
0,1,10,27,43,46,47,48,49,50,51,52,53,54,63,96
0,1,6,27,29,30,31,32,33,34,35,36,37,38,39,40
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,8,9,24,39,40,41,42,43
0,1,10,26,27,28,29,30,31,32,33,70,71,72,84,95
0,1,10,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1,13,38,53,75,81,82,83,84,85,86,87,88,89,90
0,1,12,35,57,73,74,75,76,77,78,79,80,81,82,83
0,1,10,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,8,25,51,58,59,60,61,62,63,64,65,66,67,75
0,1,10,16,17,18,19,20,21,22,23,24,33,70,84,120
0,1,2,3,4,5,6,7,8,9,37,60,84,85,86,97
0,1,11,29,30,31,32,33,34,35,36,37,38,39,40,41
0,1,9,26,33,46,47,48,49,50,51,52,53,54,108,116
0,1,12,23,24,25,44,47,48,49,50,51,52,53,54,58
0,1,7,26,44,45,46,47,48,49,50,51,52,53,54,55
0,1,8,29,46,47,48,80,81,82,83,84,85,86,87,88
0,1,8,30,49,52,53,54,55,56,57,58,59,60,61,62
0,1,7,31,47,66,68,69,70,71,72,73,74,75,76,107
0,1,13,35,52,53,54,55,56,57,61,79,80,120,130,131
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,9,14,15,16,17,18,19,24,25,26,27,28,29,30
0,1,9,30,47,55,56,57,58,59,60,61,62,63,75,104
0,1,9,26,52,71,88,89,90,91,92,93,94,95,96,97
0,1,8,35,44,45,59,60,61,62,63,64,65,66,67,68
0,1,12,36,56,57,58,59,60,61,62,63,64,65,66,67
0,1,8,26,54,72,73,74,75,76,95,102,103,113,114,115
0,1,10,35,55,77,101,110,111,112,113,126,127,128,161,168
0,1,6,26,45,46,47,48,49,50,51,52,53,54,55,56
0,1,2,3,4,5,6,7,8,9,10,11,12,16,37,50
0,1,8,33,53,71,72,73,74,75,76,77,78,79,80,101
0,1,8,13,14,15,16,17,18,19,20,21,22,23,24,62
0,1,6,7,8,9,10,11,12,13,14,15,25,36,58,59
0,1,8,32,33,34,35,36,37,38,39,40,41,42,57,75
0,1,9,34,55,59,60,61,62,63,64,65,66,67,68,69
0,1,8,33,38,39,40,41,42,43,74,75,76,77,78,79
0,1,9,31,32,70,71,72,73,74,75,76,102,122,123,126
0,1,10,31,56,73,89,90,91,92,93,94,95,96,97,98
0,1,5,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,8,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,15,37,51,52,53,54,55,56,57,58,59,60,61,62
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,10,26,27,28,29,30,31,32,33,34,35,45,64,65
0,1,8,36,57,58,59,60,61,62,76,77,78,79,80,81
0,1,11,28,46,47,48,49,50,51,52,53,54,55,56,58
0,1,8,27,36,37,38,39,40,41,42,43,44,45,46,62
0,1,10,38,51,52,53,54,55,56,57,58,59,60,61,62
0,1,9,30,42,43,44,45,46,47,48,49,50,51,52,53
0,1,11,30,53,58,59,60,61,62,63,64,65,66,67,68
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,9,33,43,44,45,46,47,48,49,50,51,52,53,74
0,1,10,35,61,79,80,81,82,83,84,85,97,108,109,114
0,1,8,32,49,70,85,95,96,97,103,131,132,133,139,173
0,1,3,4,5,6,7,8,9,29,50,58,59,60,61,63
0,1,8,25,51,73,74,75,76,77,78,79,80,81,82,94
0,1,11,29,52,71,72,73,74,75,76,77,78,79,80,81
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,10,31,42,43,44,45,46,47,48,49,50,51,52,53
0,1,9,34,46,47,48,49,50,51,52,59,71,72,73,77
0,1,8,30,56,71,72,73,74,75,76,77,78,95,96,97
0,1,7,28,39,40,41,42,43,44,45,46,47,48,49,50
0,1,9,29,31,32,33,34,35,36,37,38,39,40,41,42
0,1,10,29,30,31,32,33,34,35,53,75,106,107,109,110
0,1,10,34,55,63,64,65,79,80,81,82,83,84,99,118
0,1,10,30,56,88,106,107,108,109,110,111,112,113,114,115
0,1,9,30,43,44,45,46,47,48,60,79,80,81,82,83
0,1,11,33,49,50,51,52,53,54,55,56,57,58,59,60
0,1,11,35,51,73,74,75,76,77,78,79,92,109,125,141
0,1,9,33,41,42,43,44,45,46,47,48,49,50,76,77
0,1,9,27,31,32,33,34,35,36,37,38,39,40,41,42
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,11,33,54,58,59,60,61,62,63,64,65,66,67,68
0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1,9,35,45,46,47,48,49,50,51,52,53,54,55,56
0,1,8,35,38,39,40,41,42,43,44,45,62,80,98,99
0,1,12,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,8,29,50,59,60,61,62,63,64,65,66,67,68,69
0,1,12,34,35,36,37,38,39,40,41,42,43,44,45,46
0,1,13,35,47,65,66,67,68,69,70,71,72,73,74,75
0,1,8,26,44,68,95,110,111,112,113,114,115,116,117,118
0,1,9,28,29,30,31,32,33,34,36,37,38,45,52,53
0,1,10,30,51,63,64,65,66,67,68,69,70,72,84,85
0,1,9,32,40,41,42,43,44,45,46,47,48,49,110,111
0,1,11,27,45,46,47,48,49,50,51,52,53,54,55,56
0,1,11,31,52,58,59,60,61,62,63,70,88,89,90,91
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,10,33,58,84,85,86,87,88,89,90,91,92,99,100
0,1,7,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,9,28,31,32,33,34,35,36,46,62,63,64,65,66
0,1,8,31,54,62,63,64,65,66,67,68,69,70,71,77
0,1,7,31,36,37,38,39,40,47,64,65,66,69,70,73
0,1,9,32,42,43,44,45,46,47,48,49,50,51,52,64
0,1,11,25,26,27,28,29,30,31,32,33,72,88,111,112
0,1,12,31,32,33,34,69,70,71,72,73,79,80,81,82
0,1,9,33,36,37,38,39,40,41,42,43,44,45,46,47
0,1,6,7,8,9,10,11,12,13,14,15,20,40,66,81
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,6,30,52,72,81,82,83,84,85,86,87,88,101,112
0,1,9,26,27,28,29,30,31,32,33,52,71,72,73,74
0,1,11,33,50,51,52,53,54,55,56,65,66,67,68,88
0,1,9,31,50,75,76,77,78,79,80,81,82,83,86,111
0,1,9,28,29,30,33,44,52,53,54,55,56,57,62,63
0,1,7,24,42,58,59,60,61,62,63,64,65,66,67,68
0,1,9,34,51,56,57,58,59,60,61,62,63,64,65,66
0,1,8,36,43,44,45,46,47,48,49,50,51,52,53,54
0,1,4,5,6,7,8,9,10,11,12,14,24,62,72,73
0,1,9,29,30,31,32,33,34,35,36,37,38,39,40,41
0,1,9,34,54,56,57,58,59,60,61,62,63,64,65,66
0,1,10,27,50,51,52,53,54,55,56,57,58,59,60,70
0,1,9,31,41,42,43,44,45,46,47,48,49,50,51,52
0,1,8,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,7,27,46,47,48,49,50,51,62,72,73,74,75,76
0,1,7,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,10,30,31,42,43,44,45,46,47,48,49,50,68,69
0,1,7,32,37,38,39,40,41,42,43,44,45,46,47,48
0,1,7,24,25,26,27,28,30,54,55,56,57,58,59,60
0,1,8,25,26,27,28,29,30,31,32,41,42,43,45,72
0,1,9,32,37,38,39,40,41,42,43,44,45,46,47,48
0,1,8,27,29,64,70,71,72,73,74,75,76,82,107,118
0,1,3,4,5,6,7,8,9,18,19,20,21,22,23,24
0,1,8,28,48,58,59,60,61,62,63,64,65,66,67,68
0,1,10,28,36,37,38,39,40,41,42,46,74,96,97,98
0,1,8,39,41,42,43,44,45,46,47,48,56,58,59,60
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,11,31,47,48,49,50,51,52,53,54,55,56,68,69
0,1,9,34,55,56,57,58,59,60,61,62,63,67,91,92
0,1,8,9,10,11,12,26,32,33,34,35,36,37,38,48
0,1,8,9,10,11,12,13,14,15,16,17,25,52,53,54
0,1,9,33,54,55,56,57,58,59,60,61,62,63,64,65
0,1,9,26,27,28,29,30,31,32,33,34,35,36,37,85
0,1,11,24,25,26,27,28,29,30,31,32,33,34,35,46
0,1,7,25,44,67,73,74,75,76,77,78,79,80,81,82
0,1,6,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,11,35,44,45,46,47,48,49,50,51,52,53,54,55
0,1,9,34,56,67,68,69,70,71,72,73,74,75,76,77
0,1,10,31,44,45,46,47,48,49,50,51,52,53,54,55
0,1,9,28,49,51,52,84,85,86,87,88,89,90,91,92
0,1,10,27,28,29,30,34,41,42,43,44,45,46,67,93
0,1,7,24,40,41,42,43,44,45,46,47,48,49,50,59
0,1,8,30,35,36,37,38,39,40,41,42,43,44,45,46
0,1,13,16,17,18,19,20,21,22,23,24,38,66,85,94
0,1,9,25,44,45,46,47,48,49,50,51,52,53,54,55
0,1,9,29,34,35,36,37,38,39,40,41,42,43,44,45
0,1,7,16,17,18,19,20,21,53,57,58,59,60,61,62
0,1,10,28,53,57,58,59,60,61,62,63,64,65,66,67
0,1,9,11,12,13,14,15,16,17,27,35,36,50,51,52
0,1,9,25,26,32,33,34,35,36,37,38,39,40,41,42
0,1,7,29,48,61,62,63,64,65,66,67,68,69,77,78
0,1,11,26,27,28,29,30,31,32,33,34,35,36,41,62
0,1,8,34,39,40,41,42,43,44,45,46,80,95,96,97
0,1,4,5,6,7,8,9,10,11,12,13,14,15,56,57
0,1,8,15,16,17,18,19,20,21,22,62,63,64,65,66
0,1,13,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,11,29,30,31,32,33,34,35,36,37,41,67,68,69
0,1,10,18,19,20,21,22,23,24,72,73,74,75,76,90
0,1,10,30,37,38,39,40,41,42,43,44,71,72,73,74
0,1,8,18,19,20,21,22,23,24,25,26,27,28,29,49
0,1,11,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,9,28,37,38,39,40,41,42,43,44,45,46,52,60
0,1,9,32,36,37,58,70,71,72,73,74,75,76,77,78
0,1,9,32,33,34,35,36,37,38,39,40,41,42,43,44
0,1,8,16,17,18,19,20,21,22,23,55,56,57,58,59
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,25,38,39,40,41,42,43,44,45,46,47,48,53
0,1,9,29,52,64,66,67,68,69,70,71,72,73,74,75
0,1,8,22,23,24,25,26,27,28,29,30,31,32,36,37
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,29,37,38,39,40,41,42,43,44,45,46,50,86
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,28,34,35,36,37,38,52,73,74,75,76,77,78
0,1,7,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,9,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,10,30,56,61,62,63,64,65,66,67,73,93,111,112
0,1,7,32,55,56,57,58,59,60,61,62,63,80,104,105
0,1,9,27,54,68,69,70,71,72,73,85,103,104,105,106
0,1,8,30,55,56,57,58,59,60,78,89,108,109,110,111
0,1,8,27,28,29,30,31,32,33,34,35,36,37,38,46
0,1,7,30,46,58,59,60,61,62,63,64,65,66,67,68
0,1,10,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,9,26,48,70,78,79,80,81,82,96,97,98,99,100
0,1,11,30,39,40,41,42,43,44,45,46,47,48,49,50
0,1,7,25,39,40,41,42,43,44,45,46,47,48,49,50
0,1,10,30,52,60,61,62,63,64,65,68,69,70,71,72
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,25,42,45,46,47,48,49,50,51,52,53,54,55
0,1,3,4,5,6,7,8,51,52,53,54,55,56,57,58
0,1,10,30,55,58,59,60,61,62,63,66,93,94,109,110
0,1,11,31,47,48,49,50,51,52,53,54,55,56,57,58
0,1,9,33,35,36,37,38,39,40,41,42,43,44,63,77
0,1,3,4,5,6,7,8,9,10,11,27,34,35,36,37
0,1,10,31,38,39,40,41,42,43,44,45,54,55,56,57
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,12,32,56,57,58,59,60,61,62,63,64,112,113,114
0,1,10,30,54,78,92,96,97,98,99,100,101,102,103,106
0,1,9,36,58,62,81,82,83,84,85,86,87,88,89,90
0,1,9,26,55,59,60,104,105,106,107,108,109,110,111,112
0,1,7,8,9,10,11,12,13,14,15,16,17,55,76,77
0,1,7,26,49,67,68,69,70,71,72,73,74,75,92,112
0,1,9,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,11,18,19,20,21,22,23,24,25,26,27,28,29,30
0,1,9,30,35,36,37,38,49,50,51,52,53,54,64,87
0,1,12,32,36,44,45,46,47,48,49,50,51,52,58,90
0,1,8,27,31,32,33,34,35,36,37,38,40,50,62,63
0,1,9,28,34,35,36,37,38,39,43,64,65,66,67,92
0,1,9,31,56,74,75,76,77,78,79,80,81,88,89,90
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,27,51,57,58,59,60,61,62,63,81,82,83,84
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19
0,1,9,31,57,71,72,73,74,75,76,77,78,82,88,119
0,1,7,27,46,65,66,67,68,69,70,71,72,73,74,75
0,1,11,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,10,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,8,28,36,37,38,39,40,41,42,55,56,57,58,59
0,1,10,36,43,44,45,46,47,48,49,50,51,52,53,54
0,1,10,36,56,83,95,96,97,98,99,100,110,111,112,113
0,1,7,30,43,44,45,46,47,48,49,50,51,52,53,54
0,1,8,11,12,22,43,60,61,62,63,64,65,66,67,82
0,1,11,37,41,42,43,44,45,46,47,48,49,50,51,64
0,1,6,30,47,48,49,50,51,52,53,54,55,56,57,58
0,1,9,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,9,23,24,25,26,27,43,45,46,47,48,56,57,58
0,1,10,23,24,25,50,51,52,53,54,55,56,57,58,59
0,1,6,31,55,59,60,61,62,63,64,65,66,67,68,69
0,1,7,28,42,43,44,45,46,47,48,49,50,51,52,53
0,1,8,10,11,12,13,34,62,63,64,65,81,82,83,84
0,1,7,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,12,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,11,16,17,18,19,20,21,22,23,24,25,26,31,32
0,1,2,3,4,5,6,7,8,9,10,11,20,44,63,64
0,1,10,18,19,20,21,22,23,24,25,26,27,30,31,32
0,1,8,23,24,25,39,40,41,42,43,44,45,46,47,48
0,1,2,3,4,5,6,7,8,9,10,11,34,53,54,107
0,1,9,17,18,19,20,21,22,23,24,25,26,27,28,68
0,1,6,31,47,66,67,68,69,70,71,72,73,74,75,76
0,1,11,33,53,65,66,67,68,69,70,71,72,73,74,75
0,1,9,35,55,69,70,71,72,73,79,80,81,82,83,84
0,1,5,6,7,8,9,10,11,12,34,57,58,59,60,61
0,1,7,37,54,55,56,57,58,86,93,94,95,96,97,113
0,1,9,29,54,77,94,95,96,97,98,99,128,129,130,138
0,1,7,26,29,30,31,32,33,34,35,36,37,38,39,40
0,1,6,28,31,32,33,34,35,36,37,38,39,40,101,111
0,1,10,30,33,34,35,36,37,38,39,40,41,51,52,53
0,1,7,16,17,18,19,20,21,22,23,24,25,26,27,36
0,1,7,32,47,48,49,50,51,52,53,54,55,56,57,58
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,6,27,57,71,72,73,74,75,92,93,94,95,96,97
0,1,8,33,34,35,36,37,38,39,40,41,42,51,52,53
0,1,8,28,49,51,52,53,54,55,56,57,58,89,112,113
0,1,9,16,17,18,19,20,21,22,23,24,33,59,82,103
0,1,8,9,10,11,12,13,14,15,16,48,68,69,70,98
0,1,10,32,33,34,35,36,37,38,39,40,41,42,43,44
0,1,9,17,18,19,20,21,22,23,27,33,34,35,36,37
0,1,2,3,4,5,6,7,8,9,10,11,12,51,70,91
0,1,8,12,13,14,15,16,17,18,19,20,21,22,23,42
0,1,11,29,50,67,68,69,70,71,72,73,74,75,76,77
0,1,7,37,60,81,82,83,84,85,86,87,88,89,90,91
0,1,8,25,51,52,53,54,55,56,57,64,95,121,124,125
0,1,9,24,37,38,39,40,41,42,43,44,45,46,47,56
0,1,10,31,42,43,44,45,46,47,48,49,62,63,64,68
0,1,8,33,54,55,56,57,58,59,60,61,62,63,64,65
0,1,12,31,43,44,45,46,47,48,49,50,51,52,53,54
0,1,7,26,51,72,85,86,87,88,89,90,91,92,93,94
0,1,9,10,11,12,13,14,15,16,17,32,33,34,53,54
0,1,9,23,24,25,34,44,45,46,47,48,49,50,53,54
0,1,8,29,34,35,36,37,38,39,40,41,42,43,44,45
0,1,8,25,26,27,28,29,30,31,32,33,34,35,54,55
0,1,8,29,48,67,68,69,70,71,72,73,74,75,76,77
0,1,9,25,26,27,28,29,30,31,32,33,58,67,68,77
0,1,8,12,13,14,15,16,17,19,49,63,64,65,69,81
0,1,7,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,10,31,36,37,38,39,40,41,42,43,44,63,64,65
0,1,9,32,51,76,95,111,112,127,137,138,141,142,143,144
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,81
0,1,9,30,49,65,66,67,68,69,70,71,72,73,74,75
0,1,10,12,13,14,15,16,17,18,22,39,40,41,42,43
0,1,9,24,35,36,37,38,39,40,41,42,43,44,45,104
0,1,6,29,55,56,57,58,59,60,61,62,63,64,65,66
0,1,10,30,48,49,50,51,52,53,54,55,99,113,123,131
0,1,7,26,27,28,45,46,47,48,49,50,51,52,53,54
0,1,10,23,24,25,26,32,36,37,38,39,40,41,42,61
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,28,29,30,31,32,33,34,35,36,37,43,48,50
0,1,10,30,31,32,33,34,44,45,46,47,48,49,50,51
0,1,8,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,12,33,56,60,61,62,63,64,65,66,67,68,69,70
0,1,14,32,54,75,84,85,86,87,88,89,90,91,92,106
0,1,10,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,12,31,34,35,36,37,38,39,40,41,42,43,54,55
0,1,8,17,18,19,20,21,22,26,27,28,29,30,31,32
0,1,8,30,46,47,48,49,50,70,72,73,74,75,76,77
0,1,7,29,35,36,37,38,39,40,41,42,43,44,45,46
0,1,8,19,20,22,23,24,25,26,27,28,32,33,34,49
0,1,9,31,46,47,48,49,50,51,52,53,54,55,56,57
0,1,10,18,19,20,21,22,23,24,25,80,81,82,83,84
0,1,11,30,41,42,43,44,45,46,47,53,71,72,73,74
0,1,8,28,51,71,89,92,97,106,107,108,109,110,111,112
0,1,7,25,51,52,53,54,55,56,57,58,59,60,61,62
0,1,9,33,41,42,43,44,45,46,47,48,49,50,51,52
0,1,14,33,59,60,61,62,63,64,65,66,67,68,69,70
0,1,8,30,37,38,39,40,41,42,43,44,45,46,55,56
0,1,10,31,53,62,63,64,65,66,67,68,69,70,86,87
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,9,30,35,36,37,38,53,54,55,56,57,58,59,60
0,1,8,14,37,38,39,40,41,42,43,44,45,46,47,48
0,1,12,35,62,74,75,76,77,78,79,90,91,92,93,110
0,1,9,33,60,71,72,73,74,75,76,77,78,79,80,81
0,1,8,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,8,26,27,28,29,30,31,32,48,59,60,61,62,63
0,1,9,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,9,15,16,17,58,59,60,61,62,63,88,89,90,91
0,1,9,26,52,62,63,64,65,66,100,113,114,115,116,117
0,1,11,32,34,35,36,37,38,39,40,41,42,43,44,45
0,1,2,3,4,5,57,58,59,60,61,62,63,71,72,73
0,1,8,30,56,65,66,67,68,69,70,71,72,73,74,75
0,1,2,3,4,5,6,7,8,9,10,25,37,38,39,40
0,1,2,3,4,5,6,7,8,9,68,69,80,81,82,83
0,1,8,33,51,58,59,60,61,62,63,64,65,66,67,68
0,1,12,29,55,81,83,84,85,86,87,88,89,90,91,92
0,1,10,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,8,25,45,46,47,48,49,50,51,52,53,54,55,56
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,8,31,49,75,76,77,78,79,80,81,82,83,84,85
0,1,9,32,52,69,70,71,72,73,74,75,76,77,78,79
0,1,12,40,47,48,49,50,51,52,53,54,55,56,57,76
0,1,10,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,9,33,50,51,52,53,54,78,84,92,93,94,95,96
