0,1,12,39,75,108,144,146,147,148,149,150,168,196,236,243
0,1,10,38,65,67,131,171,209,244,260,261,262,263,264,265
0,1,13,47,84,107,149,179,189,190,191,255,256,257,258,259
0,1,14,47,67,96,128,165,166,167,168,169,170,171,198,226
0,1,10,37,74,116,143,144,145,146,147,148,182,229,271,303
0,1,13,33,34,35,36,37,38,39,40,41,42,43,152,153
0,1,11,39,64,95,98,99,100,101,102,103,104,105,106,107
0,1,12,45,71,104,137,150,151,152,178,202,203,204,236,237
0,1,13,53,82,111,142,168,201,219,235,267,289,320,321,359
0,1,10,47,69,93,121,165,198,224,252,285,286,287,288,355
0,1,9,53,81,115,143,174,175,176,177,178,179,180,181,182
0,1,11,39,79,106,107,108,109,110,111,112,113,114,115,116
0,1,17,35,36,37,38,39,40,41,42,43,44,45,46,47
0,1,12,34,67,99,107,108,109,110,111,112,113,114,115,116
0,1,16,45,75,105,151,181,183,184,185,186,187,188,189,190
0,1,13,38,74,75,76,77,81,82,83,84,90,91,92,93
0,1,14,46,77,104,119,129,134,135,136,176,215,216,217,218
0,1,10,40,70,109,154,185,215,246,256,257,258,273,274,305
0,1,15,45,71,99,126,152,182,186,187,188,189,190,191,192
0,1,10,38,65,106,131,146,147,148,149,150,176,202,249,258
0,1,13,28,29,30,31,32,33,34,35,36,37,56,85,142
0,1,13,44,80,106,130,160,192,210,211,212,213,214,215,216
0,1,11,32,33,34,35,36,37,38,44,118,160,175,176,177
0,1,6,26,27,28,29,30,31,32,242,277,322,323,378,379
0,1,17,45,77,106,107,108,109,110,111,112,113,114,115,116
0,1,15,44,72,103,137,138,139,140,141,142,143,144,145,146
0,1,9,38,50,51,52,53,54,55,56,57,59,96,139,159
0,1,11,42,81,108,141,142,143,144,145,146,147,178,179,180
0,1,13,46,74,108,132,137,138,139,140,141,142,143,144,218
0,1,13,44,80,118,145,183,214,236,237,238,239,240,282,329
0,1,6,36,63,98,138,173,194,195,204,243,274,300,327,361
0,1,11,34,79,112,145,174,195,204,238,270,271,272,273,274
0,1,11,42,67,78,79,80,81,82,83,84,85,86,128,155
0,1,12,40,73,112,136,142,143,144,145,146,147,148,149,150
0,1,14,34,75,109,142,172,200,233,263,284,285,286,287,288
0,1,10,42,85,111,139,173,188,189,190,191,192,193,194,195
0,1,11,44,78,99,100,101,102,103,104,105,127,134,135,136
0,1,10,36,65,92,125,166,190,219,241,242,243,244,245,246
0,1,10,45,71,98,144,148,149,150,151,152,153,154,155,156
0,1,11,43,70,99,100,101,102,103,104,105,106,107,108,109
0,1,13,42,52,53,54,55,56,57,58,59,60,61,62,73
0,1,11,36,71,104,147,170,208,234,235,236,237,238,258,278
0,1,17,47,71,105,108,109,110,111,112,113,114,115,116,117
0,1,9,39,65,90,91,99,100,127,165,190,191,192,193,194
0,1,10,44,63,88,89,90,91,92,93,94,95,96,279,311
0,1,11,12,13,14,15,16,17,18,19,20,21,22,23,280
0,1,11,55,92,119,158,164,165,166,167,168,169,170,171,203
0,1,9,43,63,111,140,179,201,245,253,254,255,256,257,258
0,1,14,42,78,112,147,168,195,196,197,198,199,222,223,224
0,1,13,50,75,113,138,161,164,165,166,167,168,169,308,333
0,1,10,34,41,42,43,44,45,46,47,48,49,50,51,52
0,1,13,41,79,86,87,179,222,243,244,245,246,360,361,400
0,1,18,41,70,71,72,73,74,75,76,77,78,79,80,81
0,1,13,39,51,52,53,54,55,56,57,58,59,60,61,62
0,1,14,49,77,107,135,159,192,235,236,237,238,239,240,241
0,1,13,33,67,95,120,160,188,226,227,228,259,260,261,271
0,1,11,39,69,105,127,131,132,141,142,143,205,217,267,300
0,1,13,38,39,40,41,42,43,44,45,46,116,162,171,189
0,2,14,41,71,104,119,120,121,122,123,124,125,126,127,380
0,1,20,50,85,112,146,171,215,246,247,249,293,301,302,331
0,1,11,37,69,100,147,173,210,218,219,220,221,255,266,267
0,1,11,44,71,98,125,157,186,213,221,222,223,224,225,226
0,1,12,45,73,106,132,133,134,135,136,137,138,139,145,182
0,1,16,38,81,106,148,151,152,153,154,156,193,231,279,280
0,1,15,49,82,106,114,115,116,117,118,119,120,132,201,244
0,1,13,45,79,112,138,163,179,180,181,182,183,184,185,186
0,1,11,37,78,111,139,140,141,142,143,144,145,146,147,148
0,1,12,43,71,102,103,104,199,200,201,202,203,204,205,206
0,1,8,36,71,115,147,171,172,173,174,175,176,208,212,213
0,1,11,50,78,79,80,81,82,83,84,85,86,87,88,89
0,1,18,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,16,45,88,112,138,139,140,141,142,143,144,145,146,147
0,1,13,51,82,113,116,117,118,119,120,121,122,123,136,172
0,1,19,49,79,80,81,82,83,84,85,86,87,88,89,90
0,1,15,39,68,96,128,162,197,203,204,205,206,207,208,209
0,1,15,42,69,111,142,177,209,245,272,309,334,335,365,366
0,1,7,47,76,108,138,139,140,141,142,143,144,145,146,147
0,1,9,33,79,107,146,170,214,215,216,217,218,256,284,352
0,1,16,46,83,114,145,174,206,236,270,303,311,312,313,318
0,1,15,39,70,95,141,174,188,189,190,191,192,193,214,241
0,1,11,42,47,48,49,50,51,52,53,54,55,56,57,58
0,1,12,47,103,127,171,181,182,183,184,317,318,319,320,330
0,1,12,37,75,105,126,145,146,147,148,149,150,151,152,153
0,1,12,52,84,112,117,118,119,120,121,122,123,124,125,126
0,1,9,49,82,99,100,101,102,103,104,105,106,107,108,109
0,1,12,40,70,108,134,164,196,197,198,199,200,201,202,203
0,1,15,38,76,128,129,130,131,132,133,134,135,136,137,138
0,1,12,37,58,59,115,139,169,208,241,286,318,349,381,390
0,1,8,43,66,105,142,167,169,174,175,176,177,178,179,180
0,1,16,42,74,102,116,117,118,119,120,121,122,123,124,125
0,1,17,47,81,109,136,165,198,231,263,264,265,266,267,367
0,1,13,44,74,107,133,166,195,256,265,287,288,289,290,291
0,1,16,48,75,90,91,92,93,94,95,96,97,98,99,100
0,1,17,48,76,78,79,80,81,82,83,84,116,145,211,215
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,17,43,77,116,148,176,199,200,201,202,203,204,205,238
0,1,11,37,62,94,126,127,128,129,182,183,184,217,261,293
0,1,15,48,82,115,142,183,186,187,188,189,190,199,246,264
0,1,2,3,4,5,6,7,8,9,13,41,72,104,134,175
0,1,15,55,83,97,98,99,100,101,102,103,104,105,106,107
0,1,17,44,72,105,113,114,115,116,117,118,119,120,121,122
0,1,18,44,81,119,126,127,128,129,130,131,132,133,134,135
0,1,12,37,75,85,86,87,109,135,164,165,174,199,249,284
0,1,16,46,69,102,138,170,179,180,181,182,183,184,185,186
0,1,8,9,10,11,12,13,130,131,132,133,134,135,136,137
0,1,13,39,63,64,65,66,67,68,69,70,71,72,73,74
0,1,11,44,78,115,155,187,188,189,190,191,201,223,263,264
0,1,11,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,13,43,65,108,136,169,184,185,186,187,245,246,247,256
0,1,13,39,66,101,132,161,162,163,164,165,166,167,168,169
0,1,14,35,63,88,108,109,112,113,114,145,177,215,248,291
0,1,11,43,65,90,113,132,133,134,135,136,137,138,139,140
0,1,16,40,75,104,116,117,118,119,120,192,227,275,301,302
0,1,7,35,65,76,109,129,156,184,207,208,210,244,271,313
0,1,12,44,71,104,112,121,122,123,124,125,126,127,128,129
0,1,14,42,66,93,118,123,171,199,221,222,223,224,243,249
0,1,13,44,76,107,135,163,169,170,171,172,173,174,175,176
0,1,16,44,69,107,133,169,185,186,227,228,229,230,231,232
0,1,10,45,75,83,84,85,86,87,88,89,90,91,117,157
0,1,15,38,77,112,132,160,161,162,163,164,165,166,167,168
0,1,15,56,76,115,139,140,141,142,143,144,145,146,147,148
0,1,21,51,77,103,107,108,109,110,111,112,113,114,134,161
0,1,12,43,83,102,144,171,199,219,230,231,232,233,234,235
0,1,11,39,73,92,93,94,95,96,97,98,99,100,138,168
0,1,11,40,76,98,99,100,101,102,103,130,131,132,133,134
0,1,8,36,59,73,74,101,131,132,133,134,135,136,137,138
0,1,15,43,70,95,121,155,156,157,158,159,160,161,162,183
0,1,15,40,71,106,133,165,166,167,168,169,170,171,172,173
0,1,11,41,74,86,87,88,89,90,91,92,93,94,95,96
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,11,39,59,60,61,62,63,64,65,66,67,68,120,154
0,1,10,37,63,114,143,172,173,174,175,176,177,178,179,180
0,1,13,42,71,109,132,154,155,156,157,158,163,188,241,271
0,1,11,40,64,76,77,78,79,80,81,82,110,142,180,211
0,1,14,40,66,98,130,156,191,206,207,208,209,240,241,242
0,1,11,39,82,98,99,100,101,102,103,104,119,120,121,122
0,1,10,31,65,66,67,68,76,113,114,115,116,117,118,119
0,1,10,34,75,106,136,167,199,201,202,203,204,205,206,211
0,1,9,49,76,111,134,158,159,160,177,209,210,211,212,253
0,1,11,45,80,113,148,157,158,159,160,161,162,163,164,165
0,1,14,38,67,90,120,138,139,140,141,142,143,189,207,208
0,1,13,48,51,52,53,54,55,56,57,58,59,91,127,158
0,2,12,46,82,107,108,109,110,131,162,171,172,173,174,175
0,1,11,34,64,99,133,161,209,241,271,280,281,282,283,284
0,1,10,42,65,108,125,126,204,230,251,252,253,254,264,303
0,1,10,45,75,107,112,113,114,115,116,117,118,136,179,230
0,1,9,37,73,97,140,164,180,216,243,284,315,325,326,327
0,1,13,37,77,78,79,80,81,82,83,109,118,119,120,121
0,1,9,42,68,69,70,71,72,73,74,75,76,77,78,79
0,1,12,43,77,110,134,169,196,215,217,218,219,220,221,222
0,1,9,40,66,95,109,110,111,112,113,114,115,116,224,285
0,1,11,47,75,98,139,167,191,212,213,214,215,216,217,218
0,1,13,14,20,53,54,55,56,57,58,59,82,123,155,188
0,1,16,46,84,116,141,167,172,173,174,175,176,177,178,179
0,1,14,47,55,56,57,58,59,60,61,62,63,256,257,258
0,1,17,42,77,101,129,130,131,132,133,141,142,143,144,232
0,1,13,52,84,123,146,172,218,238,260,265,266,267,293,294
0,1,16,47,86,113,121,122,199,225,244,245,246,247,248,249
0,1,15,49,82,108,138,161,184,205,217,267,268,269,270,271
0,1,10,38,39,40,41,42,43,44,45,46,47,48,49,50
0,1,13,48,97,129,140,141,142,143,144,145,146,151,178,223
0,1,13,41,73,103,132,151,152,153,154,155,181,215,243,265
0,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,8,38,69,109,144,176,177,178,179,180,181,182,183,184
0,1,10,43,51,52,53,54,55,56,57,103,104,105,106,115
0,1,16,47,75,110,135,157,206,227,228,229,230,231,232,233
0,1,11,32,61,62,63,64,65,66,67,68,69,70,71,72
0,1,10,40,69,96,133,136,137,138,139,140,153,185,229,264
0,1,10,37,72,106,136,160,161,162,163,164,180,213,214,215
0,1,13,60,87,121,122,123,124,229,230,231,232,233,234,235
0,1,13,40,83,94,95,96,97,98,99,100,101,102,103,104
