0,1,10,47,85,92,93,94,95,96,97,98,99,100,101,102
0,1,10,42,43,44,45,46,47,48,49,50,51,52,53,84
0,1,12,44,46,47,48,49,50,51,52,53,54,55,56,57
0,1,20,36,37,38,40,41,42,43,44,45,46,47,48,49
0,1,12,43,68,69,70,71,72,73,74,75,76,77,78,79
0,1,11,42,72,73,74,75,76,77,78,79,80,81,82,83
0,1,13,39,40,41,42,43,44,45,46,47,48,49,50,60
0,1,10,35,69,70,71,72,73,74,78,79,104,105,106,107
0,1,18,43,61,62,63,64,65,66,67,68,69,70,71,72
0,1,12,29,30,31,32,33,34,35,36,37,38,39,40,58
0,1,11,44,65,66,67,68,69,70,71,72,73,74,152,166
0,1,14,38,39,40,41,42,43,44,45,46,47,48,49,126
0,1,17,61,99,132,160,161,162,163,164,165,166,167,168,169
0,1,15,56,87,95,96,97,98,99,100,101,102,103,104,105
0,1,14,31,32,33,34,35,36,37,38,39,40,41,149,150
0,1,13,39,68,100,107,108,109,110,111,112,113,114,115,118
0,1,22,45,72,82,83,84,85,86,87,114,125,126,127,128
0,1,11,39,71,97,98,99,100,101,102,103,129,140,141,142
0,1,10,46,83,99,100,101,102,103,104,105,106,107,108,109
0,1,14,42,72,73,74,75,76,77,78,79,80,89,137,144
0,1,14,25,26,27,28,29,30,31,32,33,34,118,123,124
0,1,13,45,80,111,112,113,114,115,116,117,118,119,120,121
0,1,9,46,73,79,80,81,82,83,84,85,86,87,106,163
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,12,39,77,99,100,101,102,103,104,105,106,107,108,109
0,1,12,32,33,34,35,36,37,38,39,41,96,125,168,176
0,1,11,34,62,97,101,102,103,104,105,106,107,108,109,127
0,1,9,43,68,69,70,71,72,73,74,75,76,77,78,151
0,1,10,43,45,46,74,110,113,114,115,116,117,118,119,120
0,1,15,40,48,49,50,51,52,53,54,55,56,57,58,62
0,1,12,52,67,68,69,70,71,72,73,90,100,101,102,103
0,1,11,40,77,104,105,106,107,108,109,180,192,193,194,195
0,1,9,39,70,93,94,95,96,97,98,99,100,205,206,207
0,1,9,44,62,63,64,65,66,67,68,69,70,93,137,167
0,1,13,40,54,55,56,57,58,59,60,61,62,63,64,65
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,37
0,1,14,44,54,55,56,57,58,59,60,61,62,63,64,76
0,1,12,45,71,72,73,74,75,76,77,137,138,139,140,141
0,1,15,45,63,64,65,66,67,68,69,70,71,72,73,74
0,1,13,47,64,65,66,67,73,74,75,76,77,78,79,80
0,1,13,42,47,48,49,79,80,81,82,83,84,85,86,95
0,1,9,32,64,99,125,131,132,133,148,151,152,153,172,187
0,1,11,52,79,110,117,118,119,120,121,122,124,139,140,141
0,1,11,50,58,59,60,61,62,63,64,65,66,67,68,69
0,1,10,34,35,36,37,38,39,40,77,78,79,80,81,82
0,1,19,47,73,88,89,90,91,92,93,97,129,147,148,149
0,1,17,50,88,112,113,114,115,116,117,118,119,120,121,122
0,1,2,42,79,96,97,98,99,100,101,102,103,104,105,115
0,1,11,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,38
0,1,10,38,57,58,59,60,61,62,63,64,65,66,67,68
0,1,4,5,6,7,8,9,10,11,12,13,14,43,71,88
0,1,8,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,11,23,24,25,26,27,28,29,30,53,54,55,56,57
0,1,14,46,55,56,57,58,59,97,98,124,125,126,127,129
0,1,11,29,72,101,107,108,109,110,111,112,113,114,127,128
0,1,12,52,83,106,107,108,109,110,111,112,113,114,115,148
0,1,13,44,53,54,55,56,57,58,59,60,61,84,85,161
0,1,13,34,35,36,37,38,39,40,41,42,43,44,45,53
0,1,13,14,15,16,17,18,19,20,21,22,23,74,87,88
0,1,12,20,21,22,23,24,25,26,51,85,86,87,95,96
0,1,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,13,14,15,16,17,18,28,52,53,54,55,56,57,58
0,1,14,37,73,77,78,79,80,81,82,83,84,85,121,161
0,1,10,11,12,13,14,15,16,17,18,19,46,90,91,92
0,1,14,39,40,41,42,43,44,45,46,47,48,49,50,81
0,1,14,35,39,40,41,42,43,44,45,46,47,48,49,50
0,1,12,42,78,116,119,120,121,122,123,124,125,126,127,128
0,1,17,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,18,42,66,101,102,103,104,105,106,107,108,109,110,111
0,1,15,42,43,44,45,46,47,48,49,50,61,85,171,172
0,1,11,44,45,46,47,48,49,50,51,52,53,54,67,92
0,1,15,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,12,37,70,71,72,73,74,75,76,77,78,79,80,81
0,1,11,28,29,30,31,32,33,34,35,36,37,89,98,118
0,1,11,32,33,34,35,36,37,38,60,94,118,121,122,123
0,1,10,30,31,32,33,34,35,63,74,75,76,77,78,79
0,1,9,10,11,12,13,14,15,16,17,42,64,89,95,96
0,1,9,34,69,74,75,76,77,78,79,80,87,112,142,182
0,1,8,30,59,102,103,104,105,106,107,108,109,111,121,122
0,1,15,59,94,121,142,152,171,172,173,174,183,184,185,207
0,1,16,48,82,104,105,113,114,115,116,117,118,119,120,121
0,1,15,49,79,114,118,119,120,121,122,123,124,125,126,127
0,1,17,40,41,42,43,44,45,46,67,95,99,100,126,150
0,1,11,45,72,101,130,131,132,154,161,162,163,176,177,193
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,8,9,10,11,12,13,14,15,16,34,35,36,57
0,1,2,3,4,5,6,7,8,9,10,26,73,74,75,76
0,1,10,39,40,41,42,43,44,45,46,47,48,49,69,107
0,1,15,47,80,83,84,85,86,87,88,89,90,91,92,98
0,1,15,48,49,50,51,52,53,54,55,56,57,58,59,133
0,1,10,27,28,29,30,54,55,56,70,71,72,73,112,127
0,1,12,38,72,73,74,75,76,77,78,79,80,81,82,83
0,1,15,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1,14,46,47,48,49,50,51,52,53,54,55,56,63,108
0,1,14,37,61,92,94,95,96,97,98,99,100,101,102,103
0,1,12,42,70,101,102,114,144,145,146,147,148,149,150,151
0,1,12,18,19,20,21,22,23,24,25,63,66,67,68,69
0,1,14,44,69,90,91,92,93,94,95,96,97,98,99,113
0,1,11,15,16,17,18,19,20,28,29,30,42,63,64,65
0,1,14,51,80,108,138,153,154,155,156,157,158,159,160,161
0,1,12,38,39,40,41,42,43,44,45,46,47,48,49,50
0,1,10,36,72,73,74,75,76,77,78,79,80,81,82,83
0,1,14,34,67,68,69,70,71,72,73,74,75,76,77,78
0,1,20,42,66,67,68,69,70,71,72,73,74,75,130,131
0,1,16,42,58,59,60,61,62,63,64,65,66,75,76,77
0,1,4,5,6,7,8,9,10,11,33,34,35,36,37,38
0,1,14,46,47,48,49,50,51,93,129,137,138,139,140,141
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,13,60,69,70,71,72,73,74,75,76,77,102,153,185
0,1,19,41,42,43,44,45,46,47,48,49,50,51,52,53
0,1,11,29,30,31,32,33,34,35,36,37,38,39,40,65
0,1,11,39,40,41,42,43,44,45,72,73,74,75,82,120
0,1,7,31,58,59,60,61,62,63,64,117,150,151,152,153
0,1,12,14,15,16,17,18,19,20,21,22,23,56,91,112
0,1,14,40,41,42,43,44,45,46,47,48,49,50,51,52
0,1,13,34,56,78,108,109,110,111,112,113,114,115,116,117
0,1,18,46,67,68,69,70,71,72,73,74,75,94,95,139
0,1,13,18,19,20,21,22,23,28,29,30,31,32,33,34
0,1,10,30,31,32,33,34,35,36,37,38,39,40,67,68
0,1,12,39,40,41,42,53,54,55,56,57,107,108,109,110
0,1,2,3,4,5,6,7,8,9,10,11,54,101,140,141
0,1,12,34,35,36,37,38,39,40,41,56,57,58,64,88
0,1,8,41,45,46,47,48,49,50,51,52,53,54,55,56
0,1,8,38,76,105,106,107,108,109,110,111,112,113,114,120
0,1,12,25,26,27,28,29,30,31,32,33,34,35,41,73
0,1,11,45,70,71,72,73,74,75,135,136,137,138,200,201
0,1,8,36,37,38,39,40,41,42,43,44,45,46,47,48
0,1,14,18,19,20,21,22,23,24,25,26,27,28,72,99
0,1,19,54,55,56,57,58,59,60,61,62,63,114,139,140
0,1,20,45,53,54,55,64,112,121,122,155,156,157,158,159
0,1,11,43,76,77,78,79,80,81,82,83,84,85,86,87
0,1,12,54,69,70,71,72,73,74,75,76,77,78,79,80
0,1,15,45,63,64,65,66,67,68,69,70,71,118,119,120
0,1,10,44,75,87,88,89,90,91,92,93,94,95,96,97
0,1,2,3,4,5,6,7,8,9,10,60,61,62,103,104
0,1,14,31,32,33,34,35,36,37,38,39,40,41,42,133
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,56
0,1,8,9,10,11,12,13,14,15,58,64,65,66,67,68
0,1,24,51,65,66,67,68,69,70,71,72,73,74,84,85
0,1,13,46,66,67,68,69,70,71,72,73,74,75,76,77
0,1,16,38,56,57,58,59,60,61,62,63,64,65,66,104
0,1,9,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,12,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,10,50,74,75,76,77,78,82,83,111,130,131,132,152
0,1,2,3,4,5,6,7,8,9,25,26,27,28,42,64
0,1,13,38,55,56,57,58,59,60,61,62,63,64,65,66
0,1,11,45,75,76,77,78,79,80,81,82,83,84,85,86
0,1,11,47,63,64,65,66,98,99,100,101,102,103,104,105
0,1,13,38,50,51,52,53,54,55,56,84,85,86,87,88
0,1,16,41,70,101,121,122,123,124,125,126,127,128,129,130
0,1,20,65,85,86,87,88,89,90,91,92,93,94,95,96
0,1,15,41,42,43,44,45,46,47,48,49,50,51,52,53
0,1,12,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,20
0,1,12,34,35,36,37,38,42,43,44,45,46,47,48,49
0,1,13,38,66,100,129,146,147,148,149,150,151,152,153,154
0,1,19,45,80,97,98,99,121,122,123,124,125,126,127,128
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,55
0,1,10,35,36,37,38,39,40,41,42,43,44,45,106,135
0,1,16,42,45,46,47,48,49,50,51,52,53,54,55,58
0,1,17,39,57,58,59,60,61,62,63,64,65,66,70,71
0,1,12,14,15,16,17,18,19,20,21,22,23,24,25,26
