0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
0,0,2,3,3,5,6,2,9,8,10,9,9,10,12,12,12,14,10,21,19,19,21,17,25,23,26,29,29,23,40,25,41,33,35,41,38,52,40.0,48.0,51.0,47.0,50.0,53.0,47.0,55.0,56.0,67.0,66.0,61.0,70.0,67.0,67.0,75.0,74.0,87.0,76.0,80.0,89.0,90.0,102.0,85.0,101.0,103.0,113.0,106.0,124.0,109.0,124.0,128.0,126.0,141.0,126.0,150.0,131.0,154.0,146.0,128.0,163.0,155.0,186.0,155.0,193.0,168.0,206.0,178.0,211.0,171.0,225.0,197.0,230.0,211.0,220.0,243.0,246.0,243.0,271.0,255.0,288.0,258.0,292.0,301.0,306.0,311.0,298.0,342.0,318.0,362.0,345.0,368.0,369.0,375.0,375.0,395.0,418.0,403.0,436.0,439.0,435.0,460.0,436.0,455.0,487.0,494.0,518.0,516.0,528.0,538.0,579.0,548.0,606.0,605.0,595.0,658.0,604.0,692.0,657.0,698.0,710.0,724.0,726.0,753.0,764.0,776.0,793.0,806.0,809.0,870.0,838.0,893.0,911.0,932.0,906.0,951.0,933.0,980.0,1006.0,980.0,1088.0,1004.0,1093.0,1035.0,1137.0,1071.0,1212.0,1104.0,1249.0,1183.0,1223.0,1228.0,1310.0,1256.0,1357.0,1296.0,1403.0,1399.0,1430.0,1415.0,1448.0,1496.0,1535.0,1559.0,1575.0,1617.0,1628.0,1682.0,1644.0,1776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,0,3,4,7,6,4,12,7,8,9,16,16,12,18,15,18,25,16,21,20,30,31,29,32,35,38,39,36,44,44,46,39,48,53,54,49.0,55.0,59.0,72.0,60.0,78.0,65.0,67.0,65.0,83.0,79.0,75.0,87.0,87.0,92.0,91.0,106.0,103.0,90.0,119.0,110.0,121.0,120.0,128.0,124.0,140.0,137.0,139.0,149.0,141.0,179.0,155.0,164.0,153.0,180.0,165.0,197.0,182.0,192.0,193.0,209.0,204.0,208.0,200.0,231.0,229.0,239.0,231.0,257.0,237.0,268.0,244.0,258.0,279.0,274.0,279.0,280.0,294.0,281.0,306.0,285.0,328.0,310.0,327.0,337.0,315.0,349.0,337.0,358.0,348.0,369.0,401.0,383.0,386.0,397.0,400.0,391.0,443.0,409.0,442.0,458.0,468.0,460.0,449.0,494.0,477.0,511.0,500.0,534.0,498.0,556.0,503.0,567.0,576.0,579.0,570.0,602.0,642.0,589.0,649.0,606.0,639.0,670.0,653.0,669.0,696.0,669.0,712.0,698.0,753.0,728.0,772.0,706.0,784.0,745.0,819.0,800.0,803.0,863.0,770.0,903.0,844.0,885.0,885.0,900.0,895.0,940.0,933.0,961.0,938.0,1009.0,966.0,1017.0,1067.0,1025.0,1054.0,1080.0,1085.0,1090.0,1112.0,1094.0,1142.0,1152.0,1193.0,1203.0,1213.0,1203.0,1259.0,1283.0,1279.0,1276.0,1329.0,1342.0,1329.0,1412.0,1363.0,1412.0,1492.0,1418.0,1520.0,1448.0,1573.0,1526.0,1572.0,1597.0,1647.0,1634.0,1718.0,1680.0,1756.0,1700.0,1787.0,1800.0,1846.0,1852.0,1879.0,1918.0,1914.0,1952.0,1965.0,2025.0,2000.0,2092.0,2125.0,2147.0,2146.0,2140.0,2224.0,2273.0,2304.0,2268.0,2374.0,2403.0,2390.0,2503.0,2434.0,2565.0,2503.0,2605.0,2570.0,2647.0,2633.0,2668.0,2766.0,2744.0,2824.0,2724.0,2898.0,2852.0,2943.0,2982.0,2897.0,3032.0,3064.0,3070.0,3111.0,3090.0,3200.0,3217.0,3199.0,3363.0,3200.0,3478.0,3249.0,3479.0,3357.0,3503.0,3466.0,3551.0,3556.0,3599.0,3613.0,3698.0,3657.0,3734.0,3749.0,3823.0,3795.0,3843.0,3830.0,3920.0,3953.0,3939.0,4052.0,3961.0,4087.0,4028.0,4072.0,4122.0,4066.0,4201.0,4180.0,4243.0,4165.0,4276.0,4320.0,4260.0,4342.0,4332.0,4365.0,4399.0,4429.0,4357.0,4469.0,4493.0,4502.0,4460.0,4595.0,4524.0,4595.0,4540.0,4643.0,4618.0,4605.0,4612.0,4660.0,4674.0,4751.0,4694.0,4715.0,4720.0,4773.0,4692.0,4789.0,4802.0,4821.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,5,2,5,3,14,3,9,9,10,9,11,12,17,10,20,16,24,20,15,26,19,36,24,40,28,35,38,41,42,48,43,52,46,58,46,61.0,56.0,69.0,61.0,79.0,62.0,89.0,87.0,97.0,89.0,100.0,97.0,106.0,107.0,105.0,116.0,119.0,127.0,125.0,131.0,144.0,143.0,142.0,157.0,146.0,151.0,183.0,165.0,180.0,183.0,184.0,197.0,203.0,226.0,227.0,235.0,222.0,265.0,248.0,271.0,256.0,272.0,314.0,280.0,318.0,314.0,357.0,334.0,375.0,340.0,390.0,392.0,391.0,406.0,400.0,413.0,460.0,423.0,461.0,479.0,480.0,510.0,529.0,503.0,572.0,549.0,587.0,609.0,572.0,617.0,640.0,639.0,678.0,678.0,743.0,693.0,750.0,773.0,773.0,802.0,808.0,861.0,881.0,864.0,926.0,921.0,980.0,983.0,1014.0,995.0,1047.0,1064.0,1133.0,1122.0,1181.0,1152.0,1232.0,1235.0,1238.0,1267.0,1378.0,1317.0,1365.0,1420.0,1462.0,1423.0,1480.0,1530.0,1527.0,1617.0,1618.0,1644.0,1696.0,1705.0,1786.0,1731.0,1871.0,1837.0,1880.0,1946.0,1953.0,1975.0,2095.0,2036.0,2094.0,2089.0,2170.0,2194.0,2251.0,2285.0,2343.0,2387.0,2382.0,2494.0,2460.0,2525.0,2539.0,2564.0,2638.0,2705.0,2664.0,2770.0,2797.0,2859.0,2794.0,2981.0,2833.0,3034.0,2973.0,3115.0,2977.0,3165.0,3060.0,3257.0,3100.0,3242.0,3248.0,3299.0,3376.0,3341.0,3340.0,3484.0,3365.0,3593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,1,3,4,3,5,9,5,8,10,11,15,13,15,16,16,16,20,26,25,36,17,31,40,27,43,36,48,43,48,48,52,53,53,58,58,65.0,56.0,75.0,69.0,84.0,70.0,78.0,84.0,83.0,96.0,84.0,106.0,80.0,122.0,94.0,121.0,98.0,129.0,114.0,128.0,134.0,141.0,149.0,146.0,134.0,169.0,138.0,180.0,148.0,195.0,159.0,200.0,193.0,198.0,195.0,225.0,223.0,233.0,230.0,238.0,258.0,235.0,267.0,255.0,279.0,295.0,273.0,307.0,287.0,318.0,310.0,323.0,314.0,344.0,323.0,369.0,339.0,372.0,372.0,375.0,400.0,381.0,429.0,411.0,443.0,423.0,453.0,463.0,447.0,480.0,475.0,490.0,489.0,522.0,507.0,532.0,554.0,539.0,587.0,553.0,611.0,576.0,594.0,612.0,638.0,643.0,660.0,654.0,731.0,641.0,733.0,683.0,749.0,760.0,773.0,744.0,827.0,764.0,817.0,823.0,877.0,883.0,898.0,911.0,936.0,936.0,992.0,964.0,1033.0,1012.0,1062.0,1094.0,1082.0,1112.0,1150.0,1193.0,1212.0,1235.0,1263.0,1261.0,1302.0,1340.0,1320.0,1385.0,1400.0,1464.0,1459.0,1497.0,1560.0,1506.0,1609.0,1597.0,1643.0,1673.0,1685.0,1702.0,1794.0,1749.0,1843.0,1844.0,1939.0,1871.0,1959.0,1977.0,2000.0,1985.0,2056.0,2124.0,2131.0,2195.0,2172.0,2281.0,2248.0,2271.0,2378.0,2374.0,2411.0,2428.0,2539.0,2485.0,2565.0,2571.0,2643.0,2739.0,2742.0,2800.0,2808.0,2849.0,2905.0,2892.0,3000.0,3023.0,3129.0,2978.0,3192.0,3169.0,3268.0,3294.0,3285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,1,5,5,4,6,7,11,11,11,8,8,10,16,11,22,15,23,16,22,23,24,22,26,21,31,27,28,33,23,39,26,50,31,46,41,52.0,46.0,55.0,57.0,56.0,62.0,52.0,74.0,59.0,75.0,75.0,77.0,77.0,74.0,93.0,104.0,90.0,98.0,106.0,103.0,110.0,117.0,117.0,121.0,122.0,127.0,138.0,137.0,137.0,154.0,147.0,148.0,157.0,187.0,169.0,180.0,183.0,175.0,190.0,203.0,211.0,205.0,215.0,222.0,249.0,236.0,247.0,245.0,260.0,261.0,271.0,259.0,294.0,273.0,325.0,288.0,315.0,311.0,340.0,319.0,362.0,341.0,364.0,387.0,359.0,388.0,412.0,390.0,421.0,419.0,465.0,459.0,455.0,486.0,473.0,459.0,505.0,557.0,500.0,585.0,565.0,569.0,597.0,592.0,632.0,642.0,633.0,663.0,677.0,699.0,722.0,708.0,731.0,779.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,2,4,6,6,6,6,4,9,9,14,12,13,15,18,21,19,19,21,25,24,26,25,28,26,25,36,27,37,39,38,50,33,45,49,46,54.0,51.0,60.0,46.0,60.0,58.0,79.0,59.0,67.0,69.0,73.0,89.0,74.0,87.0,82.0,91.0,90.0,90.0,105.0,98.0,119.0,109.0,115.0,126.0,118.0,144.0,126.0,135.0,145.0,158.0,167.0,169.0,152.0,194.0,180.0,216.0,183.0,211.0,189.0,237.0,216.0,265.0,218.0,262.0,246.0,253.0,273.0,271.0,279.0,289.0,298.0,303.0,336.0,318.0,342.0,326.0,376.0,344.0,376.0,393.0,402.0,366.0,428.0,419.0,457.0,442.0,464.0,447.0,489.0,507.0,476.0,527.0,485.0,541.0,537.0,594.0,506.0,602.0,547.0,645.0,587.0,614.0,652.0,691.0,660.0,690.0,671.0,689.0,743.0,696.0,769.0,733.0,802.0,770.0,821.0,788.0,841.0,863.0,888.0,873.0,905.0,912.0,982.0,974.0,1023.0,1010.0,1021.0,1056.0,1076.0,1074.0,1110.0,1152.0,1140.0,1193.0,1205.0,1236.0,1172.0,1287.0,1298.0,1257.0,1396.0,1312.0,1421.0,1363.0,1447.0,1420.0,1482.0,1482.0,1529.0,1541.0,1608.0,1577.0,1612.0,1645.0,1702.0,1760.0,1707.0,1796.0,1773.0,1886.0,1828.0,1941.0,1831.0,2003.0,1995.0,1996.0,2050.0,2068.0,2064.0,2161.0,2211.0,2171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,2,6,4,6,6,8,6,11,10,12,11,14,18,17,21,22,19,27,20,25,19,26,23,31,28,33,35,43,25,43,42,49,39,47,49,45.0,60.0,38.0,69.0,43.0,69.0,58.0,75.0,55.0,76.0,69.0,75.0,82.0,77.0,83.0,90.0,91.0,85.0,83.0,105.0,89.0,104.0,107.0,111.0,116.0,121.0,115.0,113.0,127.0,131.0,130.0,149.0,130.0,174.0,146.0,183.0,160.0,180.0,174.0,188.0,188.0,198.0,202.0,199.0,214.0,231.0,221.0,240.0,233.0,253.0,257.0,251.0,270.0,264.0,302.0,280.0,304.0,294.0,316.0,320.0,329.0,325.0,328.0,363.0,348.0,369.0,378.0,378.0,377.0,418.0,394.0,392.0,423.0,435.0,452.0,444.0,458.0,493.0,497.0,510.0,494.0,531.0,539.0,542.0,562.0,569.0,599.0,593.0,617.0,612.0,646.0,628.0,689.0,656.0,715.0,709.0,742.0,739.0,735.0,797.0,791.0,810.0,835.0,873.0,840.0,889.0,921.0,929.0,939.0,971.0,991.0,1048.0,991.0,1111.0,1009.0,1126.0,1078.0,1148.0,1142.0,1144.0,1196.0,1226.0,1221.0,1314.0,1246.0,1347.0,1330.0,1353.0,1392.0,1388.0,1453.0,1419.0,1445.0,1479.0,1507.0,1544.0,1590.0,1642.0,1599.0,1680.0,1653.0,1719.0,1710.0,1835.0,1741.0,1884.0,1820.0,1882.0,1930.0,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,5,5,4,4,7,4,7,12,3,17,6,14,11,14,17,19,19,26,20,31,35,27,33,34,44,40,44,54,53,57,57,60,60,74,62,68.0,72.0,76.0,76.0,83.0,89.0,91.0,90.0,111.0,99.0,114.0,113.0,118.0,128.0,131.0,152.0,143.0,161.0,153.0,174.0,167.0,184.0,168.0,206.0,195.0,194.0,220.0,208.0,239.0,243.0,254.0,254.0,271.0,298.0,282.0,306.0,303.0,328.0,328.0,376.0,340.0,372.0,365.0,433.0,377.0,431.0,427.0,447.0,434.0,464.0,479.0,490.0,460.0,531.0,529.0,563.0,551.0,565.0,584.0,606.0,619.0,647.0,630.0,651.0,668.0,700.0,753.0,715.0,757.0,757.0,797.0,793.0,825.0,819.0,866.0,842.0,894.0,916.0,952.0,924.0,987.0,994.0,989.0,1047.0,1041.0,1096.0,1090.0,1099.0,1155.0,1150.0,1196.0,1208.0,1211.0,1267.0,1232.0,1343.0,1265.0,1396.0,1349.0,1398.0,1438.0,1448.0,1477.0,1543.0,1502.0,1624.0,1575.0,1671.0,1678.0,1687.0,1736.0,1730.0,1862.0,1771.0,1878.0,1875.0,1942.0,1906.0,2026.0,2002.0,2077.0,2032.0,2167.0,2074.0,2306.0,2172.0,2319.0,2237.0,2378.0,2329.0,2463.0,2438.0,2493.0,2562.0,2559.0,2689.0,2647.0,2731.0,2711.0,2849.0,2802.0,2911.0,2907.0,2999.0,2980.0,3080.0,3022.0,3209.0,3116.0,3270.0,3230.0,3311.0,3239.0,3388.0,3283.0,3457.0,3410.0,3501.0,3501.0,3574.0,3601.0,3598.0,3635.0,3622.0,3718.0,3690.0,3773.0,3800.0,3793.0,3872.0,3748.0,3910.0,3923.0,3871.0,4011.0,3981.0,3992.0,4020.0,4099.0,4105.0,4144.0,4188.0,4092.0,4262.0,4176.0,4306.0,4198.0,4336.0,4235.0,4421.0,4268.0,4445.0,4373.0,4510.0,4444.0,4406.0,4499.0,4567.0,4488.0,4630.0,4478.0,4708.0,4616.0,4631.0,4607.0,4737.0,4626.0,4761.0,4687.0,4856.0,4703.0,4780.0,4726.0,4952.0,4702.0,4846.0,4753.0,4858.0,4839.0,4898.0,4837.0,4872.0,4820.0,4915.0,4964.0,4880.0,4994.0,4805.0,5040.0,4881.0,4986.0,4847.0,5094.0,4916.0,4954.0,4983.0,5026.0,4938.0,5014.0,4981.0,5131.0,4920.0,5055.0,5062.0,5035.0,5001.0,5108.0,5004.0,5017.0,5116.0,4991.0,5155.0,4946.0,5109.0,4997.0,5166.0,5077.0,5112.0,5048.0,5118.0,5095.0,5022.0,5240.0,5007.0,5231.0,4980.0,5246.0,5040.0,5184.0,5100.0,5154.0,5138.0,5168.0,5140.0,5246.0,5146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,1,2,5,8,8,4,12,3,9,7,12,13,14,10,14,16,22,16,23,16,27,23,25,23,37,28,32,33,35,40,33,39,41,41,43,61.0,40.0,58.0,56.0,62.0,59.0,61.0,62.0,66.0,73.0,67.0,75.0,77.0,69.0,92.0,67.0,97.0,83.0,94.0,81.0,92.0,82.0,94.0,93.0,111.0,111.0,108.0,113.0,116.0,123.0,122.0,118.0,126.0,136.0,129.0,141.0,146.0,151.0,146.0,149.0,163.0,164.0,149.0,185.0,147.0,218.0,168.0,224.0,192.0,210.0,208.0,210.0,231.0,222.0,254.0,245.0,261.0,270.0,280.0,279.0,277.0,313.0,293.0,323.0,293.0,353.0,350.0,350.0,348.0,380.0,355.0,376.0,393.0,388.0,398.0,425.0,420.0,444.0,465.0,436.0,451.0,467.0,476.0,488.0,475.0,531.0,504.0,533.0,517.0,555.0,581.0,562.0,586.0,574.0,647.0,560.0,688.0,605.0,712.0,624.0,706.0,692.0,671.0,761.0,726.0,742.0,772.0,802.0,788.0,855.0,801.0,882.0,841.0,923.0,878.0,928.0,941.0,963.0,1009.0,969.0,1054.0,1029.0,1151.0,1034.0,1170.0,1142.0,1189.0,1216.0,1228.0,1269.0,1277.0,1340.0,1322.0,1364.0,1375.0,1443.0,1453.0,1443.0,1528.0,1492.0,1567.0,1524.0,1653.0,1627.0,1656.0,1728.0,1714.0,1788.0,1781.0,1812.0,1861.0,1881.0,1951.0,1931.0,1991.0,1977.0,2051.0,2024.0,2142.0,2103.0,2163.0,2222.0,2222.0,2281.0,2285.0,2343.0,2405.0,2379.0,2540.0,2458.0,2545.0,2532.0,2601.0,2571.0,2669.0,2664.0,2732.0,2765.0,2810.0,2813.0,2854.0,2945.0,2851.0,3056.0,3021.0,2967.0,3089.0,2989.0,3180.0,3094.0,3249.0,3224.0,3279.0,3247.0,3359.0,3362.0,3429.0,3410.0,3552.0,3476.0,3566.0,3610.0,3668.0,3702.0,3658.0,3696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,2,4,5,6,8,5,7,12,7,16,8,15,13,18,13,22,20,21,26,23,22,36,27,31,28,36,38,41,36,44,31,51,39,51,54,46.0,62.0,62.0,54.0,65.0,64.0,82.0,77.0,79.0,77.0,89.0,97.0,86.0,100.0,93.0,105.0,101.0,105.0,113.0,106.0,127.0,118.0,135.0,126.0,142.0,113.0,170.0,135.0,157.0,145.0,168.0,167.0,186.0,179.0,205.0,178.0,205.0,192.0,226.0,218.0,225.0,227.0,240.0,243.0,250.0,254.0,266.0,298.0,284.0,311.0,306.0,331.0,331.0,365.0,330.0,375.0,382.0,378.0,411.0,418.0,434.0,415.0,462.0,443.0,497.0,474.0,505.0,506.0,546.0,547.0,605.0,559.0,621.0,594.0,662.0,618.0,671.0,652.0,723.0,718.0,734.0,745.0,767.0,794.0,796.0,837.0,870.0,896.0,881.0,932.0,945.0,945.0,1027.0,1022.0,1055.0,1024.0,1110.0,1137.0,1173.0,1158.0,1202.0,1179.0,1283.0,1254.0,1393.0,1352.0,1398.0,1388.0,1520.0,1465.0,1524.0,1533.0,1603.0,1646.0,1663.0,1738.0,1741.0,1774.0,1813.0,1889.0,1852.0,2008.0,1935.0,2039.0,2039.0,2109.0,2125.0,2222.0,2199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,2,0,4,3,6,6,9,9,13,12,8,20,12,18,15,23,16,22,22,22,28,24,29,34,27,47,25,48,39,44,33,44,47,52,44,52.0,53.0,61.0,52.0,65.0,54.0,57.0,63.0,66.0,76.0,72.0,87.0,77.0,76.0,78.0,94.0,81.0,101.0,95.0,103.0,96.0,121.0,118.0,121.0,120.0,120.0,130.0,136.0,142.0,148.0,148.0,160.0,146.0,170.0,151.0,172.0,164.0,185.0,165.0,189.0,162.0,196.0,180.0,209.0,186.0,195.0,209.0,210.0,226.0,214.0,233.0,214.0,258.0,222.0,251.0,233.0,245.0,262.0,271.0,278.0,266.0,299.0,295.0,290.0,317.0,309.0,319.0,301.0,332.0,329.0,341.0,370.0,347.0,363.0,368.0,372.0,410.0,398.0,417.0,400.0,433.0,426.0,457.0,456.0,444.0,478.0,490.0,480.0,506.0,487.0,533.0,499.0,546.0,534.0,556.0,553.0,576.0,571.0,593.0,623.0,616.0,658.0,622.0,691.0,643.0,714.0,652.0,746.0,688.0,742.0,753.0,760.0,738.0,820.0,800.0,791.0,849.0,852.0,866.0,861.0,913.0,928.0,921.0,949.0,977.0,977.0,1002.0,1006.0,1063.0,1078.0,1057.0,1139.0,1101.0,1175.0,1184.0,1233.0,1222.0,1300.0,1269.0,1346.0,1311.0,1392.0,1374.0,1420.0,1501.0,1469.0,1534.0,1545.0,1553.0,1644.0,1621.0,1664.0,1699.0,1683.0,1762.0,1774.0,1871.0,1837.0,1879.0,1894.0,1939.0,1952.0,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,2,6,4,5,6,9,7,9,10,12,15,16,17,13,15,23,22,21,16,32,16,30,30,21,37,25,42,31,34,42,38,42,39,51,52,62.0,46.0,58.0,59.0,61.0,71.0,72.0,78.0,80.0,84.0,84.0,74.0,96.0,66.0,112.0,96.0,114.0,99.0,102.0,115.0,108.0,133.0,117.0,148.0,118.0,157.0,132.0,165.0,153.0,160.0,180.0,175.0,193.0,187.0,187.0,215.0,218.0,197.0,216.0,224.0,237.0,239.0,233.0,245.0,250.0,280.0,271.0,278.0,291.0,300.0,303.0,326.0,310.0,341.0,343.0,312.0,387.0,334.0,409.0,382.0,398.0,400.0,416.0,441.0,448.0,440.0,451.0,478.0,479.0,515.0,508.0,543.0,506.0,590.0,551.0,619.0,562.0,626.0,636.0,612.0,677.0,654.0,718.0,713.0,702.0,734.0,770.0,744.0,775.0,784.0,818.0,839.0,864.0,818.0,904.0,878.0,919.0,933.0,991.0,951.0,1001.0,1039.0,1037.0,1066.0,1076.0,1128.0,1118.0,1149.0,1155.0,1207.0,1222.0,1283.0,1223.0,1348.0,1317.0,1333.0,1378.0,1378.0,1437.0,1434.0,1463.0,1472.0,1552.0,1530.0,1599.0,1568.0,1634.0,1635.0,1695.0,1655.0,1734.0,1692.0,1767.0,1804.0,1859.0,1830.0,1893.0,1877.0,1938.0,1990.0,1986.0,2064.0,2000.0,2090.0,2125.0,2121.0,2184.0,2257.0,2178.0,2307.0,2288.0,2329.0,2326.0,2422.0,2363.0,2422.0,2552.0,2459.0,2617.0,2557.0,2628.0,2604.0,2653.0,2670.0,2776.0,2740.0,2898.0,2805.0,2945.0,2939.0,2971.0,2918.0,2938.0,3035.0,3075.0,3075.0,3100.0,3171.0,3214.0,3204.0,3257.0,3260.0,3316.0,3316.0,3374.0,3510.0,3382.0,3472.0,3459.0,3534.0,3520.0,3617.0,3572.0,3662.0,3660.0,3688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
