0,1,7,20,32,33,34,35,36,37,38,39,40,41,42,43
0,1,6,18,36,54,72,75,76,77,78,82,83,84,85,86
0,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1,5,22,38,41,42,43,44,45,52,60,61,62,63,69
0,1,7,22,38,40,41,42,63,77,80,96,99,100,101,102
0,1,7,19,21,22,23,24,25,26,27,28,29,30,31,32
0,1,6,24,38,39,40,41,42,43,44,45,46,47,48,49
0,1,8,20,37,40,41,42,43,44,45,46,47,48,49,50
0,1,7,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,6,24,36,37,38,39,40,41,42,43,44,45,46,47
0,1,6,22,38,53,54,55,56,57,58,59,71,72,90,99
0,1,6,23,39,44,45,46,47,48,49,50,51,52,53,54
0,1,5,22,23,24,25,26,27,28,29,30,31,32,33,34
0,1,6,21,38,40,41,42,43,44,45,46,47,48,49,50
0,1,7,21,39,53,54,55,56,57,58,111,114,115,134,150
0,1,6,20,33,37,38,39,40,41,42,43,44,45,46,47
0,1,6,24,28,29,30,39,40,41,42,43,44,52,62,63
0,1,7,23,37,57,65,66,67,68,69,70,71,72,73,74
0,1,6,21,37,52,53,54,61,62,63,64,65,84,85,102
0,1,6,19,37,47,48,49,50,51,52,53,54,55,56,57
0,1,6,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,6,22,38,52,68,85,87,88,89,90,91,92,93,94
0,1,6,7,8,9,10,11,12,13,14,15,16,22,36,50
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,25,40,54,57,58,59,60,75,77,78,79,80,81
0,1,6,18,19,20,21,22,23,24,25,48,56,57,58,59
0,1,6,19,35,52,64,65,66,67,68,69,70,71,72,73
0,1,7,24,39,40,41,42,43,44,45,46,47,48,49,50
0,1,6,18,33,52,57,58,59,60,61,62,63,64,65,66
0,1,8,26,41,42,43,44,45,46,47,48,49,50,51,52
0,1,8,22,38,51,68,69,70,71,72,73,74,75,76,77
0,1,7,20,36,51,56,57,58,59,60,61,62,63,64,65
0,1,7,21,35,51,70,84,85,86,87,88,89,90,91,92
0,1,8,19,32,47,66,73,74,75,76,77,78,79,80,81
0,1,6,26,44,48,49,50,51,52,53,54,60,72,83,98
0,1,2,3,4,5,6,7,8,9,10,11,12,13,21,40
0,1,7,23,38,51,62,73,74,75,76,77,78,79,80,81
0,1,7,22,38,53,71,73,74,75,76,89,104,105,106,107
0,1,7,20,28,29,30,31,32,33,34,35,36,37,48,62
0,1,6,24,40,56,67,68,69,70,71,72,73,74,75,93
0,1,7,22,35,36,39,40,58,69,70,71,72,77,78,79
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,1,6,19,32,51,52,53,54,55,56,57,58,59,60,61
0,1,5,21,31,32,33,34,35,36,37,38,39,40,41,42
0,1,5,20,37,51,67,71,72,73,74,75,76,97,100,101
0,1,7,22,36,49,51,52,53,54,55,56,57,58,59,60
0,1,5,21,38,54,62,63,64,65,78,91,106,107,108,109
0,1,6,20,34,54,58,59,60,61,62,63,64,65,94,95
0,1,8,25,33,34,35,36,37,38,39,40,41,42,43,44
0,1,7,27,38,54,62,63,64,65,66,67,68,69,75,76
0,1,6,18,19,20,21,22,23,24,25,26,27,42,59,74
0,1,6,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,7,20,27,28,29,30,31,32,33,34,35,53,70,79
0,1,6,25,38,56,72,75,76,77,78,79,80,81,84,106
0,1,8,22,37,50,63,66,67,68,69,70,71,72,73,74
0,1,5,17,18,19,20,21,22,23,24,25,26,34,37,38
0,1,6,22,39,52,53,54,55,56,57,58,59,60,61,62
0,1,6,19,34,52,53,54,55,56,57,58,59,60,61,62
0,1,8,22,35,42,43,44,45,46,47,48,49,50,51,52
0,1,7,20,34,38,39,40,41,42,43,50,52,63,80,81
0,1,5,21,35,47,48,49,50,51,52,53,54,55,56,61
0,1,7,20,39,51,52,53,54,55,56,57,58,59,60,61
0,1,6,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,7,20,33,51,64,79,94,105,106,107,108,109,110,111
0,1,5,25,39,40,41,42,43,44,45,46,47,48,49,50
0,1,6,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,6,20,32,33,34,35,36,37,38,39,40,41,112,113
0,1,4,5,6,7,11,25,26,27,28,31,51,66,88,89
0,1,6,11,12,13,14,15,16,44,45,46,47,48,49,50
0,1,6,20,37,38,39,40,41,42,43,44,45,46,47,48
0,1,7,15,16,17,18,19,20,21,54,67,83,97,118,131
0,1,5,21,42,56,57,58,59,60,68,69,79,80,81,82
0,1,7,23,38,51,66,74,75,88,89,90,91,92,93,94
0,1,7,21,29,30,31,32,40,41,42,43,44,45,46,47
0,1,5,20,36,52,65,71,72,73,74,75,76,77,78,79
0,1,5,21,34,50,66,84,85,86,87,88,89,90,91,92
0,1,5,20,33,43,44,45,46,47,48,49,50,51,71,84
0,1,6,19,38,47,48,49,50,51,52,53,54,55,56,57
0,1,6,19,36,53,66,69,70,84,85,86,87,88,89,90
0,1,7,21,36,52,72,87,93,94,95,96,97,102,103,104
0,1,6,21,33,49,50,51,52,53,58,59,60,61,93,94
0,1,7,21,39,53,57,58,59,60,61,62,63,64,65,66
0,1,7,22,31,32,33,34,35,56,57,58,66,89,110,137
0,1,5,12,13,14,15,16,17,18,19,20,21,22,32,50
0,1,7,22,34,44,45,51,52,53,54,55,56,57,58,59
0,1,7,23,38,42,43,44,45,46,47,48,49,53,71,83
0,1,6,26,40,44,45,46,47,48,49,50,51,52,53,54
0,1,5,23,37,51,52,53,54,55,56,57,58,59,60,61
0,1,6,24,38,39,40,54,71,76,77,78,84,85,86,87
0,1,5,6,7,8,9,10,11,12,13,20,33,34,43,59
0,1,6,24,37,50,51,52,53,54,55,56,57,58,59,60
0,1,9,25,36,37,38,39,40,41,42,59,77,93,109,124
0,1,6,22,29,30,31,32,33,34,35,36,37,38,65,80
0,1,6,15,16,17,18,19,20,21,22,23,24,25,38,60
0,1,6,22,36,52,66,67,68,69,70,71,72,73,74,75
0,1,5,22,35,50,68,80,89,90,91,92,93,94,95,96
0,1,5,19,35,50,51,52,53,54,55,56,57,58,82,83
0,1,7,20,35,52,53,54,55,57,69,70,71,72,80,95
0,1,8,24,38,52,53,54,55,56,57,58,59,60,61,62
0,1,7,23,40,54,66,78,89,92,93,94,95,96,97,112
0,1,7,23,37,38,39,40,41,42,43,44,45,46,47,48
0,1,7,19,34,48,51,54,61,62,63,64,65,66,66,66
0,1,7,25,40,53,54,55,56,57,58,59,69,88,104,114
0,1,6,7,8,9,10,11,12,13,14,15,16,72,83,96
0,1,6,22,34,35,36,37,38,39,40,41,42,43,44,45
0,1,7,21,39,55,66,67,68,69,70,71,72,73,74,75
0,1,7,23,35,36,37,38,39,40,41,42,43,44,45,46
0,1,6,19,20,21,22,23,24,25,26,27,28,29,30,46
0,1,6,24,39,56,69,70,71,72,73,74,75,76,77,78
0,1,7,21,25,26,27,28,29,30,31,32,33,34,35,48
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,6,19,35,56,57,58,59,60,61,62,63,64,65,66
0,1,6,21,22,23,24,25,26,27,28,29,30,31,32,83
0,1,8,21,45,51,52,53,54,55,56,57,58,59,60,61
0,1,6,20,39,55,70,85,92,93,94,95,96,97,118,119
0,1,7,19,33,34,35,36,45,46,47,48,49,50,51,52
0,1,5,21,38,53,56,57,58,59,60,61,62,63,64,65
0,1,6,21,34,48,64,66,67,68,69,70,71,72,73,74
0,1,6,19,27,28,29,30,31,32,33,34,35,45,46,47
0,1,6,20,22,23,24,25,26,27,28,29,30,31,32,33
0,1,6,22,29,30,31,32,33,34,35,36,37,38,39,67
0,1,7,23,38,53,62,63,64,65,66,67,68,69,70,71
0,1,7,25,42,50,51,52,53,54,55,56,57,58,59,60
0,1,7,24,41,59,74,75,76,77,78,79,80,81,82,96
0,1,6,24,40,47,48,49,50,51,52,53,54,55,56,57
0,1,5,22,34,35,36,37,38,39,40,41,42,43,44,60
0,1,6,19,33,48,64,76,77,78,79,80,81,82,83,84
0,1,7,23,39,53,69,77,78,84,85,86,87,88,89,90
0,1,7,17,18,19,20,21,22,23,24,25,26,27,28,36
0,1,5,23,36,52,54,55,56,57,58,59,60,61,62,63
0,1,8,14,15,16,17,18,19,25,26,27,28,29,50,72
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,21
0,1,6,19,35,57,74,86,91,92,93,94,95,96,98,99
0,1,6,23,29,30,31,32,33,34,35,36,37,38,39,40
0,1,7,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,7,20,35,57,73,74,75,76,77,78,79,80,81,82
0,1,6,21,32,33,34,35,36,37,38,39,48,67,81,96
0,1,6,21,36,41,42,43,44,45,49,61,62,68,69,70
0,1,7,21,39,41,42,43,44,45,46,47,48,49,50,51
0,1,6,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,6,19,35,48,49,50,51,52,53,54,55,56,57,58
0,1,7,22,29,30,31,32,33,34,35,81,98,117,131,140
0,1,6,21,34,35,36,37,38,39,40,41,42,43,44,45
0,1,6,20,21,30,48,73,92,109,121,122,123,124,125,126
0,1,6,21,22,23,24,25,26,27,28,29,30,53,68,83
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,30
0,1,7,24,37,43,44,45,46,47,48,49,50,51,55,69
0,1,7,20,35,53,66,67,68,69,70,71,72,73,74,75
0,1,7,23,40,42,43,44,45,46,47,48,49,50,67,77
0,1,8,23,39,52,64,65,66,67,68,69,70,71,72,73
0,1,5,24,38,51,65,89,90,91,92,93,94,95,96,97
0,1,7,19,22,23,24,25,26,38,43,44,45,46,47,48
0,1,9,23,28,29,30,31,32,33,34,35,36,37,58,75
0,1,5,24,39,51,52,53,54,55,56,57,58,59,60,94
0,1,7,24,39,42,43,44,45,46,47,48,49,50,51,52
0,1,7,23,41,53,69,87,97,98,99,100,101,102,103,104
0,1,6,22,38,51,65,81,88,89,90,91,92,93,94,94
0,1,7,10,11,12,13,14,15,16,17,18,19,20,36,52
0,1,6,21,33,34,35,36,37,38,39,40,41,42,43,44
0,1,7,20,42,56,57,58,59,60,61,62,63,64,65,66
0,1,7,22,34,46,47,48,49,50,51,52,60,61,62,63
0,1,6,20,34,51,55,56,57,58,59,60,61,62,63,64
0,1,6,23,37,44,45,46,47,48,49,50,51,52,53,54
0,1,7,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1,7,23,45,61,73,88,94,95,96,97,98,99,108,124
0,1,8,21,36,53,61,62,63,64,65,66,67,68,69,70
0,1,7,25,38,51,52,53,61,62,63,64,65,66,93,94
0,1,7,8,9,10,11,12,13,14,15,16,20,21,22,23
0,1,5,22,39,55,71,73,74,75,76,77,78,79,80,81
0,1,5,19,36,39,40,41,42,43,44,45,46,47,48,49
0,1,6,25,42,55,71,75,76,77,78,79,80,81,82,83
0,1,6,21,36,52,53,54,55,56,57,58,59,61,78,94
0,1,6,19,20,21,22,23,24,25,26,27,28,29,36,51
0,1,8,20,24,25,26,27,28,29,39,40,41,42,43,44
0,1,6,21,36,49,58,59,60,61,62,63,64,65,66,67
0,1,5,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,5,21,40,54,69,73,74,75,76,77,78,79,95,113
0,1,6,19,21,22,23,24,25,26,27,28,29,30,31,32
0,1,7,20,35,48,51,52,53,54,55,56,57,58,59,60
0,1,6,20,39,55,58,59,60,61,62,63,64,65,66,67
0,1,7,22,24,25,26,27,28,29,30,31,32,33,34,67
0,1,5,20,21,22,23,24,25,26,27,28,29,30,31,32
0,1,6,10,11,12,13,14,20,37,55,70,71,72,73,74
0,1,8,24,42,58,61,62,63,73,92,106,116,131,132,134
0,1,2,3,4,5,6,7,8,9,10,11,12,13,48,71
0,1,7,22,39,49,50,51,52,53,54,55,56,57,58,123
0,1,6,20,37,38,39,40,41,42,43,44,45,46,66,82
0,1,8,23,27,28,29,30,31,32,33,34,48,63,81,87
0,1,7,22,23,24,45,46,47,48,49,50,51,52,62,79
0,1,5,18,37,44,45,46,47,48,49,50,51,52,53,54
0,1,6,19,37,53,57,58,59,60,61,62,63,64,65,66
0,1,6,20,33,48,50,51,52,53,67,68,78,79,80,81
0,1,6,24,39,40,41,42,43,44,45,46,47,48,49,50
0,1,6,23,37,50,66,70,71,72,73,74,75,76,77,97
0,1,5,22,39,55,71,85,96,101,102,103,104,105,106,119
0,1,5,23,31,32,33,34,35,36,37,38,39,40,41,42
0,1,7,21,35,44,45,46,47,48,49,50,51,52,57,72
0,1,7,21,35,43,44,45,46,47,48,49,50,51,52,53
0,1,5,19,33,34,35,36,37,38,46,58,70,71,72,73
0,1,6,7,8,9,10,11,12,13,14,15,26,33,34,35
0,1,6,18,19,20,21,22,23,24,25,26,37,56,71,84
0,1,6,18,19,20,21,22,23,42,43,44,45,46,47,48
0,1,7,19,34,49,60,68,69,70,81,88,89,90,91,92
0,1,8,21,36,49,62,63,64,65,87,96,112,127,134,135
0,1,6,21,37,58,70,78,79,80,81,82,83,107,108,109
0,1,6,19,36,51,56,57,58,59,60,61,62,63,64,65
0,1,6,22,36,53,67,81,82,83,84,85,86,100,101,102
0,1,6,20,34,50,51,52,53,54,55,57,69,70,71,82
0,1,6,10,11,12,13,14,15,16,17,18,19,20,37,55
0,1,7,26,27,28,29,30,31,32,33,34,35,36,37,39
0,1,6,19,37,51,68,69,70,71,72,73,74,75,76,77
0,1,6,9,10,11,12,13,14,15,16,17,18,19,20,21
0,1,7,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1,7,19,26,27,28,29,30,31,32,33,34,35,36,56
0,1,7,22,38,41,42,43,44,45,46,47,48,65,78,93
0,1,6,23,34,43,44,45,50,51,57,64,74,75,76,81
0,1,6,24,38,54,60,61,62,63,64,65,66,67,68,69
0,1,7,23,38,52,65,81,82,83,84,85,86,87,88,89
0,1,6,11,12,13,14,15,16,17,18,19,22,56,57,58
0,1,6,20,38,53,57,58,59,60,61,62,63,64,65,66
0,1,8,22,33,34,35,36,37,38,39,40,69,70,87,103
0,1,6,13,14,15,16,17,35,51,52,53,54,55,56,57
0,1,6,19,32,36,37,38,49,50,51,52,53,54,55,56
0,1,7,21,34,48,49,50,51,76,77,78,79,80,92,93
0,1,6,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,7,21,33,34,35,36,37,39,58,75,85,86,102,103
0,1,8,23,37,39,40,41,42,43,44,45,46,47,68,69
0,1,6,24,38,52,57,58,59,60,61,62,63,64,65,66
0,1,8,23,39,53,65,81,82,83,84,85,86,87,88,89
0,1,8,23,37,44,45,46,47,48,49,50,53,69,85,99
0,1,7,20,23,24,25,26,27,28,29,30,31,32,33,34
0,1,7,24,37,56,67,68,69,70,71,72,80,81,82,83
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,7,26,42,56,70,88,105,120,121,141,142,143,144,145
0,1,6,18,37,39,40,41,42,43,44,45,46,47,48,49
0,1,7,22,35,55,62,63,64,65,66,67,68,78,91,97
0,1,6,18,36,50,53,54,55,56,57,58,59,60,61,118
0,1,6,21,35,50,65,83,99,113,114,115,116,117,118,119
0,1,7,19,33,52,53,54,55,56,57,58,59,60,61,73
0,1,6,23,36,37,38,39,40,41,42,43,44,45,46,47
0,1,6,22,40,43,44,45,46,47,48,49,50,51,52,53
0,1,6,22,35,50,69,72,73,74,75,76,77,78,79,80
0,1,2,3,4,27,28,29,30,31,32,33,34,35,36,37
0,1,6,21,22,23,24,25,26,27,28,29,30,31,32,33
0,1,7,20,35,55,64,65,66,67,68,69,70,71,72,74
0,1,6,19,24,25,26,27,28,29,30,31,32,33,34,35
0,1,5,19,20,21,22,23,28,29,30,31,32,33,34,35
0,1,7,21,35,49,64,75,76,77,78,79,80,81,82,83
0,1,5,20,38,51,52,53,54,55,56,68,84,100,114,115
0,1,5,21,35,49,50,51,52,53,54,55,56,57,67,69
0,1,6,24,41,59,77,84,85,86,87,88,89,90,91,92
0,1,6,21,36,53,58,59,69,70,75,76,77,78,79,91
0,1,7,22,39,53,69,81,82,83,91,92,93,94,95,96
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,8,25,42,44,45,46,47,48,49,50,51,52,53,54
0,1,6,21,35,51,52,53,54,55,56,57,58,63,83,101
0,1,8,22,36,37,38,39,40,41,42,43,44,61,75,82
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,23,39,40,41,42,43,44,45,46,47,48,49,50
0,1,7,21,32,33,34,35,36,37,38,39,40,41,42,43
0,1,7,22,44,51,52,53,54,55,56,57,58,59,60,61
0,1,6,20,34,44,45,46,47,48,49,50,51,55,56,57
0,1,7,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1,6,19,33,49,66,69,70,71,72,73,74,75,76,77
0,1,6,17,18,19,20,21,56,57,69,80,81,82,83,84
0,1,6,22,35,36,37,38,39,40,41,42,43,44,45,77
0,1,7,23,38,55,63,64,65,66,67,68,69,70,71,72
0,1,2,3,4,5,6,7,8,9,10,13,27,41,56,71
0,1,6,15,16,17,18,19,20,21,22,23,24,25,26,38
0,1,8,27,42,53,54,55,56,57,58,59,60,61,62,64
0,1,6,24,40,54,55,56,57,58,59,60,61,62,63,68
0,1,7,20,33,47,60,61,62,63,64,65,66,67,68,69
0,1,8,22,36,50,51,52,53,54,55,56,57,65,66,67
0,1,6,18,35,47,53,54,55,56,57,58,59,60,61,62
0,1,6,9,10,11,12,13,14,15,16,17,24,38,50,51
0,1,6,21,36,51,56,84,90,91,92,93,94,95,105,119
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,31
0,1,6,21,36,54,57,58,59,60,61,62,63,76,92,99
0,1,8,20,27,28,29,30,31,32,33,34,35,36,37,38
0,1,6,25,40,49,50,51,52,53,54,55,56,57,58,59
0,1,6,21,32,33,34,35,36,37,38,39,74,75,76,77
0,1,7,21,42,59,60,61,62,63,64,65,66,67,68,69
0,1,6,20,35,40,41,42,43,44,45,46,47,48,49,50
0,1,7,23,28,29,30,31,32,33,34,49,50,51,52,53
0,1,8,24,38,47,48,49,50,51,52,53,54,55,56,57
0,1,6,20,37,50,62,75,76,77,78,79,80,81,82,83
0,1,6,23,24,25,26,27,28,29,30,31,32,33,34,35
0,1,5,6,7,8,9,10,11,12,13,19,35,50,72,82
0,1,8,24,37,40,41,42,43,44,45,46,47,48,55,78
0,1,6,25,34,35,36,37,38,39,40,41,42,43,44,45
0,1,7,25,43,48,49,50,51,52,53,54,55,56,57,58
0,1,5,25,40,52,68,85,97,98,99,100,101,106,107,108
0,1,6,22,29,30,31,32,33,34,35,36,37,38,39,40
0,1,5,19,22,23,24,25,26,27,28,29,30,31,32,33
0,1,6,20,34,52,65,75,76,77,78,79,80,81,82,95
0,1,7,23,39,40,41,42,43,44,45,46,73,77,78,79
0,1,7,19,33,41,42,43,44,45,46,47,48,49,50,51
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,36
0,1,6,22,36,39,40,45,46,47,48,49,50,51,71,77
0,1,6,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1,5,22,35,45,46,47,48,49,50,51,52,53,54,55
0,1,7,22,39,55,74,84,85,86,87,88,89,90,91,98
0,1,6,19,33,46,50,51,52,53,54,55,56,60,61,62
0,1,7,22,34,38,39,40,41,42,43,44,45,46,47,48
0,1,7,20,38,55,59,60,61,62,63,64,80,82,83,84
0,1,7,23,39,58,65,66,67,68,69,70,71,72,73,74
0,1,6,22,24,25,26,27,28,29,61,62,63,64,65,66
0,1,7,21,37,51,63,69,70,71,72,81,94,95,96,97
0,1,6,16,17,30,51,55,56,57,58,59,60,61,62,63
0,1,5,6,7,8,9,10,11,12,13,14,18,45,52,76
0,1,6,21,39,54,72,85,86,87,88,89,90,91,92,93
0,1,6,18,33,42,43,44,45,46,47,48,49,50,51,52
0,1,5,20,27,28,29,30,31,32,33,34,35,36,37,50
0,1,6,17,32,44,58,59,60,61,62,63,64,65,66,67
0,1,5,22,35,48,55,56,63,64,65,66,67,68,69,70
0,1,6,19,35,46,47,48,49,50,51,69,70,71,72,73
0,1,6,22,38,54,55,56,57,58,59,60,61,62,63,64
0,1,6,20,21,22,23,24,25,26,27,28,29,30,76,77
0,1,7,23,39,54,59,60,61,62,63,64,65,66,67,68
0,1,6,22,39,42,43,44,45,46,47,48,49,50,51,52
0,1,6,22,39,43,44,45,46,47,48,49,50,51,52,53
0,1,6,20,37,46,47,48,49,50,51,59,79,81,82,83
0,1,7,24,32,33,34,35,36,37,38,39,40,41,42,56
0,1,7,21,35,53,62,63,64,65,66,67,68,69,70,71
0,1,6,21,35,47,64,85,87,88,89,90,91,92,93,94
0,1,6,21,34,43,44,45,46,47,70,71,72,80,81,82
0,1,5,18,35,36,37,38,39,40,41,42,43,44,45,46
0,1,7,16,17,18,19,20,21,22,23,24,74,92,102,103
0,1,6,22,37,55,56,57,58,59,60,61,62,63,67,90
0,1,6,23,38,49,50,67,68,69,70,71,72,77,80,98
0,1,6,22,32,33,34,35,36,37,38,39,40,41,58,74
0,1,2,3,4,5,6,7,8,9,10,11,12,13,17,31
0,1,7,21,38,56,68,76,77,78,79,80,81,82,83,84
0,1,2,3,4,5,6,7,8,9,10,11,13,20,21,22
0,1,7,9,10,11,12,13,14,15,16,17,18,19,22,23
0,1,8,25,38,48,49,50,51,52,53,54,55,56,57,58
0,1,7,19,34,36,37,38,39,40,41,42,43,44,52,53
0,1,5,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,8,22,24,25,26,27,28,29,30,31,32,33,34,40
0,1,8,22,33,34,35,36,37,38,39,40,41,42,43,44
0,1,6,21,22,29,38,39,40,41,42,43,45,63,81,89
0,1,6,22,34,35,36,37,38,39,40,41,42,43,50,70
0,1,7,21,34,45,46,47,48,49,50,51,52,53,57,64
0,1,6,20,34,50,65,81,96,112,113,114,115,116,117,118
0,1,5,17,29,31,32,33,34,58,59,60,61,62,63,64
0,1,6,22,37,51,65,72,73,74,75,76,77,78,79,80
0,1,6,8,9,17,34,37,38,39,40,41,42,43,44,68
0,1,6,23,33,34,35,36,61,90,97,98,99,100,101,102
0,1,7,22,37,56,72,78,79,80,81,82,86,96,111,112
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,6,23,34,35,36,37,38,39,43,44,45,46,47,48
0,1,5,10,11,12,13,14,25,33,34,35,36,38,39,40
0,1,6,23,26,27,28,29,30,31,32,33,34,40,41,45
0,1,5,18,37,38,39,40,41,42,43,44,45,69,70,71
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1,6,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,7,23,24,25,26,27,28,29,30,31,32,33,34,66
0,1,7,19,40,53,70,84,100,101,102,103,114,115,116,117
0,1,7,22,33,38,39,40,41,42,43,44,55,71,86,87
0,1,5,18,37,50,51,52,53,54,55,56,57,58,59,60
0,1,6,22,35,50,56,62,63,64,65,66,67,68,69,73
0,1,6,24,38,53,56,57,58,59,60,61,62,63,64,65
0,1,6,18,36,50,55,56,57,58,59,60,61,62,63,64
0,1,8,25,37,43,53,67,79,80,81,82,83,84,85,86
0,1,5,21,38,51,62,63,64,65,66,67,68,69,72,91
0,1,6,24,41,50,51,52,53,54,55,56,57,58,59,60
0,1,7,24,40,57,75,79,80,81,82,83,84,85,86,87
