0,1,8,29,54,73,92,119,143,169,192,215,240,264,283,305
0,1,8,32,60,88,107,129,154,180,201,220,232,266,288,307
0,1,12,34,58,81,103,129,151,174,194,221,250,271,289,309
0,1,9,31,51,75,98,123,151,175,195,220,241,265,288,304
0,1,8,32,51,69,93,120,141,162,182,206,231,259,282,307
0,1,9,33,56,80,98,121,141,164,187,214,238,259,284,309
0,1,7,29,51,78,98,115,133,156,179,214,233,278,296,320
0,1,10,27,47,63,81,101,125,147,169,196,216,239,261,280
0,1,6,30,49,66,89,110,137,161,181,198,222,250,273,295
0,1,12,37,59,79,96,125,146,169,187,213,234,262,282,302
0,1,10,28,50,77,105,128,148,173,193,212,245,265,289,310
0,1,8,26,47,73,98,121,142,163,187,208,227,247,272,297
0,1,12,38,62,86,111,135,164,185,209,229,246,268,297,317
0,1,6,28,52,73,92,115,136,154,175,196,221,249,269,293
0,1,7,27,56,80,105,130,152,179,199,220,250,269,300,322
0,1,8,25,55,78,96,116,139,164,190,210,234,258,279,309
0,1,8,25,49,71,88,111,137,162,182,200,228,250,276,300
0,1,10,33,53,73,97,117,141,168,185,210,229,249,278,314
0,1,7,30,50,71,95,113,131,156,182,207,223,259,288,306
0,1,8,23,46,66,89,115,135,159,178,203,219,237,259,286
0,1,10,32,53,77,102,121,140,170,194,216,243,263,288,310
0,1,10,34,57,76,102,126,149,169,191,212,234,261,284,307
0,1,10,31,52,70,89,118,142,164,182,210,233,259,282,302
0,1,12,36,59,86,107,132,150,170,198,227,251,276,296,316
0,1,9,30,57,83,110,128,157,175,203,226,246,268,292,314
0,1,9,30,46,78,95,119,139,162,180,204,227,242,268,288
0,1,8,30,53,70,101,122,144,170,190,210,230,257,278,303
0,1,8,28,51,75,101,121,146,172,190,217,240,259,279,307
0,1,10,34,59,86,112,137,158,179,206,226,252,273,294,313
0,1,9,28,52,83,101,134,157,181,199,224,251,272,301,322
0,1,9,32,56,79,101,126,148,170,192,215,241,265,290,312
0,1,10,28,57,75,97,116,143,162,188,219,240,267,291,314
0,1,11,34,56,77,96,113,135,157,188,213,237,256,278,293
0,1,10,36,55,79,104,125,148,173,193,212,232,253,275,307
0,1,7,23,43,60,86,116,136,164,191,216,239,259,287,312
0,1,7,31,50,73,94,118,138,156,180,197,218,238,260,290
0,1,8,29,57,80,102,130,146,176,200,224,244,267,284,305
0,1,9,26,44,68,87,106,134,157,180,202,232,253,275,301
0,1,10,37,59,79,106,128,143,171,194,217,247,266,292,313
0,1,8,29,51,71,92,126,147,170,188,206,223,248,281,306
0,1,7,32,54,73,99,119,141,163,185,207,236,256,274,296
0,1,8,27,52,74,107,133,157,175,199,217,236,265,286,310
0,1,9,30,56,79,96,115,135,161,181,204,222,248,272,296
0,1,9,30,51,77,98,119,138,163,184,208,225,245,273,294
0,1,9,29,48,74,92,119,144,163,190,213,234,258,283,306
0,1,8,35,53,84,107,125,154,170,204,228,241,261,294,316
0,1,11,30,53,70,100,124,146,174,196,217,240,258,284,304
0,1,8,26,49,70,90,118,137,157,179,199,218,246,271,297
0,1,8,21,46,62,97,117,135,167,190,218,241,265,291,309
0,1,7,24,53,76,99,120,142,170,196,216,237,259,280,309
0,1,9,35,56,77,99,127,149,169,192,215,238,263,283,308
0,1,7,29,49,80,103,123,140,162,184,206,225,249,280,299
0,1,8,30,52,76,103,122,150,170,194,217,240,262,284,302
0,1,9,28,54,80,106,125,154,174,198,218,238,260,287,308
0,1,10,28,52,75,92,117,139,168,194,219,239,269,295,314
0,1,10,31,53,78,94,111,130,152,185,209,229,254,283,311
0,1,9,30,51,72,93,114,142,160,184,206,225,254,280,302
0,1,7,28,48,70,93,116,136,162,186,211,233,257,271,300
0,1,9,27,51,74,98,117,135,156,182,206,230,252,275,294
0,1,9,33,50,77,96,121,142,172,195,218,241,264,293,318
0,1,8,30,52,72,95,119,141,168,191,209,231,255,277,296
0,1,9,32,59,80,101,118,147,168,189,214,242,263,285,311
0,1,8,29,52,72,94,116,142,161,182,205,225,249,270,292
0,1,9,30,53,74,91,115,141,164,183,202,227,254,274,294
0,1,8,28,51,74,103,122,151,171,194,217,241,265,286,307
0,1,7,29,50,68,90,109,139,157,181,200,221,243,273,301
0,1,9,28,45,67,85,103,124,155,177,197,219,244,261,287
0,1,8,34,55,79,102,121,147,169,193,222,241,266,285,304
0,1,10,34,54,74,95,118,144,167,186,210,236,261,288,309
0,1,9,28,48,73,94,116,138,168,190,216,237,264,286,306
0,1,11,31,49,70,92,116,136,166,185,212,237,258,283,306
0,1,9,38,58,79,97,123,147,175,199,224,255,276,300,319
0,1,11,31,54,84,106,131,151,171,195,211,231,254,285,314
0,1,7,28,52,79,99,119,139,163,180,198,219,240,267,289
0,1,9,33,54,79,103,129,155,174,194,214,240,265,287,315
0,1,8,29,55,73,101,119,138,162,182,212,240,265,285,306
0,1,7,27,47,67,102,124,146,163,190,206,238,259,282,302
0,1,8,34,56,81,107,133,153,171,194,223,244,267,288,306
0,1,9,30,52,72,95,123,141,169,191,212,233,267,287,306
0,1,7,28,60,79,103,126,147,168,191,214,236,262,281,303
0,1,13,38,61,85,104,127,150,166,189,211,230,265,283,312
0,1,16,35,59,83,99,120,141,162,182,216,236,253,276,294
0,1,9,28,47,68,93,109,126,161,183,206,233,254,274,298
0,1,11,32,64,87,107,124,147,172,197,222,244,270,293,323
0,1,5,28,51,72,97,125,145,167,185,206,232,254,275,295
0,1,8,28,50,75,98,121,140,168,188,205,237,266,293,310
0,1,9,27,47,70,93,118,142,167,191,211,236,258,283,306
0,1,10,31,53,71,92,117,136,158,176,196,220,242,265,286
0,1,8,29,50,72,95,121,143,160,191,214,234,260,287,305
0,1,11,28,53,79,105,125,151,168,194,212,238,262,281,302
0,1,7,23,45,71,92,119,140,161,186,208,229,257,279,303
0,1,8,24,43,66,85,109,133,156,194,219,241,264,285,307
0,1,8,30,52,77,96,115,142,160,184,212,236,261,278,297
0,1,11,41,61,83,108,129,152,172,198,226,252,272,293,319
0,1,10,27,55,70,88,119,138,160,181,204,226,248,273,294
0,1,7,32,50,69,87,120,149,175,192,216,237,260,284,310
0,1,10,34,63,90,110,130,154,180,206,227,246,267,287,324
0,1,11,31,54,82,101,123,147,166,192,212,240,266,282,303
0,1,10,32,50,77,99,122,139,163,185,212,231,249,271,296
0,1,8,31,56,76,95,120,143,162,178,198,225,248,269,288
0,1,8,38,57,75,102,127,153,173,188,212,237,255,279,297
0,1,12,29,51,70,103,123,145,168,192,214,234,254,279,298
0,1,9,26,44,70,92,114,142,170,188,208,229,249,272,294
0,1,8,27,52,75,96,117,144,164,185,219,240,268,286,310
0,1,9,27,46,70,96,118,140,164,184,209,232,249,267,289
0,1,11,34,57,84,106,126,149,168,189,222,246,268,289,313
0,1,8,31,56,77,95,117,138,162,194,213,237,256,280,299
0,1,8,31,54,76,94,118,145,176,198,221,251,272,290,315
0,1,9,35,56,79,102,117,145,179,204,225,249,267,293,321
0,1,12,31,53,82,112,128,149,176,200,221,244,266,286,307
0,1,10,34,62,85,107,130,151,175,204,221,245,265,288,310
0,1,9,31,57,78,103,125,144,175,200,217,244,268,294,315
0,1,9,29,51,78,102,123,145,168,192,213,235,266,292,314
0,1,12,30,55,74,97,119,137,159,179,201,222,245,268,296
0,1,9,27,52,77,96,120,145,166,188,215,244,264,287,311
0,1,8,28,51,70,88,112,138,158,178,207,226,243,274,293
0,1,9,31,52,73,96,118,140,171,193,214,232,254,284,304
0,1,11,30,53,74,94,116,138,168,192,212,233,257,290,309
0,1,8,31,51,71,95,119,135,164,185,213,231,252,279,302
0,1,7,32,52,82,106,128,151,174,192,212,243,259,282,305
0,1,8,34,55,73,91,120,138,168,192,221,243,268,291,312
0,1,8,28,51,78,97,120,142,162,189,209,227,252,282,306
0,1,9,29,49,68,91,113,134,156,176,204,225,253,273,300
0,1,13,42,67,96,112,137,158,179,196,225,252,275,299,320
0,1,9,32,54,81,103,125,146,175,196,221,242,262,285,309
0,1,7,29,46,71,95,116,137,164,186,209,229,255,277,299
0,1,8,28,54,78,101,126,153,171,195,218,237,261,287,308
0,1,9,25,51,77,102,126,152,170,197,222,244,265,286,303
0,1,10,34,54,76,102,133,157,178,198,228,255,278,300,323
0,1,10,35,63,84,108,129,158,184,205,222,244,276,299,320
0,1,13,35,58,85,106,131,155,175,197,218,242,262,285,302
0,1,12,32,49,73,96,121,147,164,185,219,242,267,293,317
0,1,11,29,55,76,93,112,137,156,187,213,236,262,287,307
0,1,8,36,56,81,107,128,152,174,203,224,250,272,297,315
0,1,8,31,51,70,90,114,139,164,186,202,233,254,275,295
0,1,8,27,49,74,91,113,134,157,177,205,230,251,273,293
0,1,15,40,63,87,105,134,154,169,189,211,234,255,277,297
0,1,10,29,48,76,96,119,143,164,185,205,237,263,285,306
0,1,7,30,48,77,99,121,144,163,186,208,230,253,278,297
0,1,8,37,64,81,101,122,150,170,191,210,232,256,290,312
0,1,8,24,48,72,91,116,144,175,194,214,234,262,287,308
0,1,8,25,51,72,95,119,139,173,195,216,244,266,289,311
0,1,8,31,47,69,95,116,137,168,191,211,239,265,285,303
0,1,9,32,49,74,98,120,143,163,192,211,235,256,283,309
0,1,9,30,54,73,89,109,132,152,179,199,221,239,262,284
0,1,7,31,52,75,97,122,148,180,199,218,238,265,289,312
0,1,8,32,53,78,101,120,142,165,186,212,233,254,281,297
0,1,11,34,52,76,97,117,135,162,188,208,226,254,277,299
0,1,12,27,53,76,98,120,141,167,189,214,234,260,284,302
0,1,6,26,50,69,92,112,141,165,185,211,232,259,282,300
0,1,10,30,53,76,95,111,132,153,174,194,215,236,263,284
0,1,7,27,52,70,88,109,132,153,181,202,220,250,273,292
0,1,8,31,51,70,91,116,139,158,175,199,222,250,272,293
0,1,9,26,54,72,92,118,142,165,190,210,227,253,277,300
0,1,7,26,46,64,89,110,135,158,179,198,220,243,272,297
0,1,9,30,51,73,93,111,132,160,181,201,223,245,263,282
0,1,10,28,50,69,89,111,136,158,184,201,222,247,268,288
0,1,8,32,53,73,94,115,137,164,186,209,231,253,288,312
0,1,7,28,52,76,105,127,145,167,196,218,237,263,285,307
0,1,9,31,52,78,101,132,157,177,198,226,244,265,296,317
0,1,9,35,57,76,95,114,137,163,185,210,237,265,287,306
0,1,7,29,46,63,90,108,140,156,185,203,220,241,264,285
0,1,6,30,50,72,90,113,135,160,183,208,228,247,267,299
0,1,10,32,57,74,96,122,146,166,192,209,227,259,282,307
0,1,10,30,52,72,100,121,139,156,179,198,225,245,270,298
0,1,6,31,46,74,96,117,134,160,191,211,241,256,277,309
0,1,8,25,51,75,95,127,153,174,192,222,246,266,285,303
0,1,10,35,56,74,99,126,147,168,185,202,229,254,279,302
0,1,7,30,55,80,104,121,143,165,188,210,231,252,284,310
0,1,9,29,50,70,95,120,140,165,183,210,230,251,271,290
0,1,9,27,48,72,95,117,134,152,171,199,225,247,276,306
0,1,7,27,52,75,102,120,145,169,190,213,239,261,282,303
0,1,10,28,56,76,105,128,152,174,197,215,240,259,275,291
0,1,10,27,51,72,95,116,136,156,171,191,223,240,267,288
0,1,6,30,49,77,99,123,149,171,193,216,239,261,282,303
0,1,11,32,50,70,91,111,134,150,175,200,222,239,257,284
0,1,7,25,50,76,102,122,146,169,188,209,237,262,285,311
0,1,10,32,52,73,93,111,134,161,181,207,225,248,271,291
0,1,8,23,52,72,93,111,136,163,196,225,245,266,281,295
0,1,11,30,55,76,98,116,137,167,193,217,242,267,292,318
0,1,11,32,61,86,107,135,158,174,203,225,245,273,296,313
0,1,10,29,56,79,99,114,139,159,181,203,233,259,284,312
0,1,10,30,53,71,90,123,141,166,191,214,230,258,279,307
0,1,11,30,49,84,107,128,150,178,204,223,241,260,287,306
0,1,8,28,48,79,101,125,149,172,196,214,240,258,281,303
0,1,9,31,56,78,98,124,142,168,196,217,241,260,278,321
0,1,7,25,49,69,87,107,127,158,181,204,230,254,282,300
0,1,9,24,49,67,87,112,150,172,196,221,244,267,295,312
0,1,9,25,42,70,89,108,136,152,178,206,229,249,275,295
0,1,8,29,47,71,90,114,139,162,185,205,231,254,285,307
0,1,8,36,55,78,103,127,148,170,192,215,236,257,278,303
0,1,9,30,54,72,91,112,135,159,192,211,233,261,275,295
0,1,9,34,62,89,107,133,156,176,208,229,256,276,298,324
0,1,8,33,52,75,101,122,145,172,191,215,235,257,277,298
0,1,9,29,50,67,87,111,133,153,183,224,245,263,294,317
0,1,9,29,49,73,96,116,135,162,179,203,222,244,271,293
0,1,10,34,51,71,99,118,143,161,194,225,243,269,297,322
0,1,12,29,49,73,98,120,142,169,186,208,226,245,268,304
0,1,9,31,53,80,103,125,142,164,194,214,239,263,284,302
0,1,8,27,48,63,81,111,131,155,183,202,222,237,256,275
0,1,10,38,59,81,102,119,140,168,197,221,246,269,296,315
0,1,9,33,55,74,97,116,137,155,176,197,220,242,271,295
0,1,10,32,52,81,99,115,139,156,187,211,229,251,271,292
0,1,8,32,52,73,95,118,142,174,194,219,240,268,290,313
0,1,10,33,50,74,95,121,141,158,181,205,228,253,282,302
0,1,10,29,53,73,102,122,145,164,187,215,241,261,279,301
0,1,15,38,58,81,107,130,153,174,194,215,240,259,291,323
0,1,13,32,54,79,99,120,143,162,188,208,235,264,286,308
0,1,9,34,59,81,101,120,141,168,197,216,240,261,288,308
0,1,10,35,58,79,94,111,133,156,172,207,232,259,274,297
0,1,8,26,45,66,91,110,145,169,190,211,229,261,281,306
0,1,9,27,50,75,98,124,145,164,186,209,226,253,272,290
0,1,9,26,50,76,102,122,148,169,190,217,236,261,291,309
0,1,9,31,53,72,105,131,149,175,199,222,245,266,283,307
0,1,8,29,52,71,97,119,137,165,182,214,233,258,280,309
0,1,7,35,57,75,97,118,140,170,190,213,240,263,285,308
0,1,8,27,54,74,93,113,144,163,184,206,231,254,281,303
0,1,7,31,57,84,104,129,150,171,196,221,245,268,288,323
0,1,12,35,58,80,101,123,145,166,185,210,233,258,282,309
0,1,8,28,51,73,99,124,153,177,199,215,243,264,285,310
0,1,11,30,47,68,93,115,137,168,187,210,236,254,271,305
0,1,10,34,57,80,102,124,146,165,188,204,228,247,280,310
0,1,11,43,61,80,101,123,143,167,190,219,240,258,279,311
0,1,8,30,54,82,107,127,150,173,197,225,252,277,299,318
0,1,12,33,52,73,102,122,147,176,195,219,241,261,282,307
0,1,7,24,49,69,89,108,133,155,177,192,227,251,270,289
0,1,9,34,54,74,95,119,145,169,192,213,229,249,268,284
0,1,9,30,52,79,102,119,148,164,189,212,237,259,276,293
0,1,11,38,58,75,96,119,139,157,178,210,235,259,283,306
0,1,9,31,50,72,88,117,137,160,180,202,217,234,256,282
0,1,11,30,55,77,101,131,154,173,200,222,245,266,291,314
0,1,9,33,53,79,101,133,158,178,201,227,252,274,297,319
0,1,7,27,49,73,93,112,131,156,173,191,216,238,260,289
0,1,12,32,62,85,107,130,155,175,193,214,233,262,284,305
0,1,10,30,52,77,100,123,145,167,191,217,236,257,282,310
0,1,10,31,49,71,90,113,139,166,191,214,237,260,284,306
0,1,10,30,51,75,101,121,141,164,182,204,227,256,279,299
0,1,9,29,43,64,85,118,141,161,179,209,236,268,292,312
0,1,10,27,51,71,94,116,137,159,182,204,227,250,273,300
0,1,14,34,56,77,96,127,142,166,192,215,235,264,285,309
0,1,9,28,51,68,90,108,140,159,182,206,227,254,271,293
0,1,10,27,51,79,103,127,145,165,184,212,233,260,280,302
0,1,7,25,46,67,86,108,136,158,178,194,223,248,271,299
0,1,10,36,57,78,106,129,149,169,196,215,243,262,279,302
0,1,8,29,46,68,96,123,150,178,203,226,244,266,287,316
0,1,9,30,48,72,97,118,148,171,186,210,237,259,283,308
0,1,9,28,48,65,95,119,143,167,184,205,232,254,277,295
0,1,10,28,51,77,92,112,143,168,189,207,231,251,276,307
0,1,11,29,52,68,93,109,130,155,179,197,222,244,266,291
0,1,10,32,53,75,96,121,142,161,184,208,227,257,274,297
0,1,8,31,54,80,98,124,142,159,192,219,240,263,286,303
0,1,11,26,49,71,88,111,141,165,196,216,237,261,279,301
0,1,7,35,54,73,96,116,138,163,193,216,235,257,282,309
0,1,8,32,54,71,94,124,143,162,185,209,231,256,279,303
0,1,11,31,56,81,106,129,152,172,198,217,242,267,287,321
0,1,8,34,55,74,95,116,139,160,180,199,222,243,259,277
0,1,9,30,52,76,97,121,145,164,186,212,235,259,282,305
0,1,9,29,52,70,92,114,135,156,182,200,220,248,273,300
0,1,9,35,57,71,91,120,141,166,188,213,244,269,292,310
0,1,9,27,45,72,98,123,146,169,192,213,236,254,273,299
0,1,8,33,53,71,94,123,146,165,186,214,239,261,286,305
0,1,8,25,45,65,89,119,140,163,184,206,225,258,282,300
0,1,7,27,50,71,92,113,142,167,187,206,229,252,274,294
0,1,10,27,47,63,87,105,128,166,184,205,243,261,284,307
0,1,11,33,59,76,94,116,138,158,182,199,216,247,265,289
0,1,9,25,46,70,93,125,144,168,194,217,240,256,277,300
0,1,8,27,55,73,94,114,140,164,190,210,235,261,283,312
0,1,5,23,49,70,99,121,144,167,192,210,245,266,293,316
0,1,10,31,54,75,100,122,142,164,182,207,237,262,280,306
0,1,6,24,48,82,105,125,144,171,190,208,232,254,275,292
0,1,9,34,58,84,109,131,160,179,203,226,255,281,303,327
0,1,10,30,52,73,99,129,152,173,200,219,245,266,284,306
0,1,7,32,54,80,97,127,154,176,198,229,252,270,292,313
0,1,11,34,55,75,94,116,135,162,186,208,233,258,280,300
0,1,9,31,51,75,98,120,143,168,197,215,238,262,282,301
0,1,7,27,51,76,98,121,145,173,194,219,238,255,282,303
0,1,13,35,55,72,102,122,143,167,192,216,238,260,283,299
0,1,9,28,52,75,92,128,151,175,194,218,247,265,289,313
0,1,9,33,57,78,96,124,152,173,200,222,243,275,294,316
0,1,7,31,50,71,101,119,146,166,186,204,233,260,285,308
0,1,8,30,50,73,91,114,137,158,186,210,230,247,271,290
0,1,7,32,55,78,106,123,152,177,195,219,240,261,279,301
0,1,7,33,54,75,95,118,137,159,180,210,232,250,287,311
0,1,7,29,56,79,110,133,154,175,196,217,246,268,291,312
0,1,9,30,52,79,100,117,139,169,191,214,237,257,284,315
0,1,7,32,58,80,100,127,151,171,194,213,234,255,276,308
0,1,11,30,47,79,100,128,148,176,200,225,247,268,290,314
0,1,8,29,46,66,92,122,145,164,187,206,226,250,281,303
0,1,8,24,45,67,86,103,129,149,176,196,220,240,279,297
0,1,8,29,55,75,101,127,145,168,185,212,232,248,272,302
0,1,8,33,57,80,103,125,144,170,189,207,230,247,270,295
0,1,10,30,47,70,95,121,145,166,185,210,233,260,286,310
0,1,10,31,57,85,107,130,154,171,198,221,241,271,295,308
0,1,8,33,52,88,112,134,158,183,202,222,246,267,293,323
0,1,9,30,51,75,100,118,135,164,190,209,233,258,276,298
0,1,8,32,69,90,115,133,154,181,202,219,240,266,282,307
0,1,9,28,51,71,96,119,139,179,202,223,242,272,294,314
0,1,9,31,52,78,96,131,155,177,202,222,252,272,298,314
0,1,9,34,55,73,102,131,155,179,203,223,241,261,281,318
0,1,9,29,46,69,91,114,134,156,177,202,224,248,267,285
0,1,11,31,58,75,93,122,145,166,184,201,228,250,269,296
0,1,8,34,62,83,111,135,156,179,198,223,238,262,280,309
0,1,13,37,56,76,97,119,141,165,188,209,233,250,272,295
0,1,14,36,59,85,109,132,152,181,198,218,242,264,294,319
0,1,10,34,58,77,101,125,154,174,190,210,238,262,289,305
0,1,10,33,56,80,103,123,146,162,191,210,227,254,279,299
0,1,8,28,50,69,91,106,135,160,178,208,231,256,280,305
0,1,11,35,55,77,96,121,142,171,190,212,227,257,286,303
0,1,9,32,54,82,105,127,150,167,191,211,237,257,279,300
0,1,10,35,56,79,102,127,151,175,197,217,242,260,282,304
0,1,8,33,55,72,102,128,155,173,194,218,238,260,282,301
0,1,8,28,50,70,97,114,137,156,175,207,226,254,276,299
0,1,11,37,60,81,106,127,147,166,189,207,228,248,272,296
0,1,10,26,50,68,89,111,136,168,188,219,240,265,287,312
0,1,8,29,51,76,99,119,145,165,180,203,223,254,272,306
0,1,10,33,51,73,93,115,137,156,174,197,222,241,272,291
0,1,8,32,52,71,94,111,138,162,191,211,236,263,290,314
0,1,8,29,52,73,99,123,140,157,175,198,218,238,259,282
0,1,9,29,49,70,89,111,142,164,184,219,241,268,292,319
0,1,9,27,53,71,93,116,142,160,179,202,230,251,280,303
0,1,10,29,50,67,86,108,150,171,189,216,238,265,287,310
0,1,9,32,56,77,100,122,147,167,197,221,239,271,292,318
0,1,9,34,63,84,102,126,152,172,198,221,243,268,293,315
0,1,7,28,51,70,88,111,133,151,191,211,230,253,275,297
0,1,8,32,57,77,97,124,146,166,193,215,234,262,288,311
0,1,10,40,63,84,111,136,153,175,201,224,252,270,295,313
0,1,10,30,56,76,102,123,146,170,190,216,239,262,287,306
0,1,8,29,53,75,101,118,139,159,182,207,229,259,279,301
0,1,10,31,57,83,101,124,144,163,184,200,232,255,273,290
0,1,8,28,43,67,88,109,131,157,187,206,231,254,276,290
0,1,7,30,49,67,90,110,127,157,175,209,229,255,284,305
0,1,9,30,47,65,86,107,131,147,173,193,232,252,273,294
0,1,9,31,50,73,96,117,140,164,190,222,244,264,285,305
0,1,8,26,52,72,91,113,135,157,176,199,227,245,263,284
0,1,8,34,55,82,104,127,154,174,196,218,239,257,279,302
0,1,9,31,49,69,98,117,134,163,182,204,234,259,285,310
0,1,9,30,50,74,99,119,139,159,175,198,223,248,274,301
0,1,8,30,57,75,101,123,144,164,188,206,226,251,278,294
