0,1,2,3,4,5,6,46,
0,1,2,3,4,5,54,63,
0,1,3,4,5,6,7,107,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,
0,1,2,3,4,5,6,41,
0,1,2,3,4,5,6,7,
0,1,2,3,3,3,3,3,
0,1,2,3,4,20,34,71,
0,1,2,3,4,5,6,
0,1,2,3,4,5,6,70,
0,1,2,3,4,5,28,136,
0,1,2,3,4,5,6,
0,1,2,3,4,5,8,
0,1,2,3,4,14,15,26,
0,1,2,3,4,5,6,21,
0,1,2,3,4,5,39,
0,1,2,3,4,4,4,4,
0,1,2,3,4,7,8,
0,1,2,3,4,7,10,251,
0,1,2,3,4,5,6,44,
0,1,2,3,4,5,6,106,
0,1,2,3,4,5,6,99,
0,1,2,3,4,5,6,88,
0,1,2,3,4,5,9,
0,1,2,3,16,17,90,90,
0,1,2,3,4,5,6,
0,1,2,3,4,5,45,45,
0,1,2,3,13,14,30,
0,1,2,3,4,5,11,
0,1,2,3,4,5,16,21,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,14,78,
0,1,2,3,4,5,6,38,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,91,140,
0,1,2,3,4,5,6,53,
0,1,2,3,4,5,6,
0,1,2,3,4,5,15,51,
0,1,2,3,25,26,
0,1,2,3,4,5,21,21,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,13,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,9,35,
0,1,2,3,4,5,6,183,
0,1,2,3,4,5,22,
0,1,2,3,4,5,6,15,
0,1,2,5,6,7,9,14,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,16,
0,1,2,3,4,5,10,
0,1,2,3,4,5,6,45,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,13,
0,1,2,2,2,2,2,2,
0,1,2,5,6,7,10,10,
0,1,2,3,4,5,105,105,
0,1,2,3,4,5,31,69,
0,1,2,3,12,70,
0,1,2,3,4,5,6,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,32,
0,1,2,3,4,4,4,4,
0,1,2,3,10,16,36,
0,1,2,2,2,2,2,2,
0,1,1,1,1,1,1,1,
0,1,2,3,4,10,11,
0,1,2,3,4,5,15,
0,1,2,3,4,5,6,25,
0,1,2,3,7,8,37,
0,1,2,3,4,5,6,8,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,62,
0,1,2,3,4,5,6,
0,1,2,3,4,5,9,
0,1,2,3,4,5,38,
0,1,2,3,4,5,6,
0,1,2,3,4,5,6,29,
0,1,2,3,4,5,6,25,
0,1,2,3,4,5,6,
0,1,2,2,2,2,2,2,
0,1,2,3,4,12,12,12,
0,1,2,3,4,7,7,7,
0,1,2,3,4,5,8,28,
0,1,2,3,4,5,6,67,
0,1,2,3,4,5,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,10,
0,1,2,3,4,5,6,
0,1,2,3,4,5,6,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,26,52,
0,1,1,1,1,1,1,1,
0,1,2,4,5,11,11,11,
0,1,2,3,4,7,8,
0,1,2,3,4,5,6,32,
0,1,2,3,4,5,6,
0,1,2,3,4,5,6,
0,1,2,3,4,5,6,
0,1,2,3,4,5,8,32,
0,1,2,3,4,22,31,31,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,23,45,
0,1,2,3,4,5,6,99,
0,1,2,6,7,17,18,
0,1,2,4,5,6,7,115,
0,1,2,3,4,5,7,13,
0,1,2,3,4,5,29,29,
0,1,2,3,4,5,6,43,
0,1,2,3,4,5,6,34,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,18,
