0,1,2,23,24,25,78,130,
0,1,32,72,73,88,222,249,
0,1,7,8,10,27,39,86,
0,1,2,3,4,6,7,39,
0,1,2,3,4,5,30,119,
0,1,2,3,4,5,23,130,
0,1,4,5,6,7,7,7,
0,2,5,6,7,8,37,52,
0,1,2,21,22,72,73,251,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,20,
0,1,8,9,10,11,12,15,
0,1,2,3,4,5,
0,1,2,3,3,3,3,3,
0,1,2,3,4,6,94,154,
0,1,9,10,11,12,
0,1,2,3,4,17,28,98,
0,1,2,3,4,5,65,65,
0,1,2,3,4,5,12,33,
0,1,2,42,43,44,45,156,
0,1,2,3,4,10,53,116,
0,1,2,3,4,16,63,159,
0,1,2,3,4,5,128,128,
0,1,28,29,30,36,37,101,
0,1,19,24,25,70,71,99,
0,1,3,4,9,10,11,70,
0,1,4,5,6,7,7,7,
0,1,2,3,4,39,78,103,
0,1,5,6,25,26,27,128,
0,1,6,7,8,9,52,157,
0,1,2,3,4,5,52,58,
0,1,6,7,8,29,36,36,
0,1,2,3,4,18,70,171,
0,1,12,13,14,15,16,30,
0,1,10,11,45,46,86,86,
0,1,2,3,4,9,49,63,
0,1,8,9,10,19,76,76,
0,1,3,4,5,19,20,71,
0,1,4,5,6,12,12,12,
0,1,27,28,29,42,87,283,
0,1,2,3,4,5,6,239,
0,1,10,11,17,18,19,135,
0,1,2,3,4,5,6,30,
0,1,2,3,4,5,6,36,
0,1,2,3,4,15,16,135,
0,1,3,4,6,55,101,181,
0,1,2,3,4,5,6,231,
0,1,2,3,4,5,17,210,
0,1,10,11,56,57,83,149,
0,1,2,3,8,9,60,142,
0,1,5,6,7,8,46,118,
0,1,4,5,6,11,64,111,
