0,1,2,3,4,5,10,24,
0,1,2,3,4,11,16,31,
0,1,4,5,6,7,8,11,
0,1,2,3,4,5,19,29,
0,1,7,15,16,17,24,52,
0,1,2,3,4,24,25,25,
0,1,3,8,9,10,11,24,
0,1,9,25,26,32,41,46,
0,1,2,3,4,5,8,18,
0,1,4,5,6,7,8,16,
0,1,2,3,4,5,9,9,
0,1,2,3,4,7,29,45,
0,1,4,5,6,13,13,13,
0,1,7,8,9,15,17,17,
0,1,2,3,4,5,6,16,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,7,17,
0,1,6,8,9,10,11,24,
0,1,2,3,4,5,6,47,
0,1,6,8,9,16,22,26,
0,1,2,3,4,10,22,40,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,15,15,
0,1,7,18,19,20,29,45,
0,1,2,3,4,12,18,44,
0,1,8,22,24,25,30,40,
0,1,2,3,4,5,6,6,
0,1,8,9,14,20,25,36,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,40,
0,1,2,3,4,6,14,41,
0,1,2,6,12,13,14,17,
0,1,2,3,4,5,6,17,
0,1,8,9,10,11,12,36,
0,1,6,14,15,16,20,20,
0,1,7,9,10,11,11,11,
0,1,2,9,10,11,12,15,
0,1,2,3,4,10,28,51,
0,1,2,3,4,5,10,27,
0,1,2,3,4,12,13,16,
0,1,2,3,7,8,32,38,
0,1,2,3,4,5,6,20,
0,0,0,0,0,0,0,0,
0,1,5,6,7,15,21,34,
0,1,2,3,4,5,8,8,
0,1,4,5,9,10,11,35,
0,1,2,3,4,5,6,34,
0,1,2,3,4,5,28,36,
0,1,2,3,4,6,7,11,
0,1,2,3,4,5,14,32,
0,1,2,3,4,5,17,48,
0,1,2,7,15,16,25,35,
0,1,2,3,4,5,10,14,
0,1,2,3,4,19,27,43,
0,1,6,7,8,9,10,23,
0,1,2,3,4,5,8,22,
0,1,2,3,3,3,3,3,
0,1,2,3,4,7,22,23,
0,1,6,7,14,15,16,18,
0,1,6,7,8,9,32,41,
0,1,8,13,14,15,22,71,
0,1,7,12,13,14,24,41,
0,1,2,3,4,5,6,41,
0,1,6,7,8,9,29,42,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,24,
0,1,2,3,4,5,6,12,
0,1,7,10,11,16,20,39,
0,1,2,2,2,2,2,2,
0,1,3,4,5,6,18,26,
0,1,5,6,7,8,9,20,
0,1,2,2,2,2,2,2,
0,1,5,6,7,8,9,22,
0,1,6,10,11,15,33,42,
0,1,2,3,4,5,15,25,
0,1,4,10,13,16,17,25,
0,1,2,3,4,5,6,8,
0,1,2,3,4,17,20,31,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,34,
0,1,1,1,1,1,1,1,
0,1,2,5,10,11,12,13,
0,1,8,16,20,21,27,42,
0,1,2,3,4,5,16,36,
0,1,2,3,8,9,15,24,
0,1,7,8,10,11,17,34,
0,1,2,3,4,13,14,41,
0,1,2,3,4,7,10,10,
0,1,4,5,6,7,8,50,
0,1,6,8,9,10,11,49,
0,1,4,5,6,7,19,26,
0,1,6,10,11,25,26,44,
0,1,3,4,5,6,15,32,
0,1,2,3,4,13,14,22,
0,1,2,3,4,5,16,41,
0,1,2,3,4,5,6,25,
0,1,2,3,5,5,5,5,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,10,13,
0,1,7,11,12,14,23,29,
0,1,2,5,6,7,23,26,
0,1,7,8,9,13,26,46,
0,1,2,3,4,5,6,32,
0,1,2,3,4,5,30,39,
0,1,2,3,4,5,17,30,
0,1,2,3,4,5,10,20,
0,1,6,7,8,10,16,44,
