0,1,2,15,15,15,15,15,
0,1,2,17,58,66,104,207,
0,1,2,3,4,
0,1,2,3,4,5,35,85,
0,1,2,3,12,18,19,106,
0,1,2,3,4,5,9,59,
0,1,2,3,4,5,45,168,
0,1,2,3,4,5,105,202,
0,1,2,3,4,5,68,68,
0,1,2,3,4,5,77,
0,1,2,18,19,20,47,66,
0,1,2,35,36,37,38,181,
0,1,2,11,12,13,53,230,
0,1,4,19,20,24,25,202,
0,1,2,5,6,9,13,71,
0,1,2,3,59,60,223,364,
0,1,4,23,24,25,26,65,
0,1,2,20,21,41,42,
0,1,3,4,5,6,52,52,
0,1,10,26,27,28,153,153,
0,1,2,3,4,5,8,308,
0,1,2,6,7,8,31,36,
0,1,2,3,4,64,79,178,
0,1,2,3,4,50,69,
0,1,2,58,78,123,124,177,
0,1,2,3,4,5,46,142,
0,1,2,3,4,10,16,
0,1,2,3,8,9,10,321,
0,1,5,13,14,28,29,154,
0,1,4,13,14,15,24,232,
0,1,2,4,5,6,9,14,
0,1,2,3,4,5,132,162,
0,1,2,3,4,5,67,126,
0,1,2,16,17,35,36,108,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,111,297,
0,1,2,3,4,5,6,38,
0,1,2,4,5,6,37,57,
0,1,2,8,9,74,107,107,
0,1,6,7,8,9,67,167,
0,1,2,3,4,5,6,57,
0,1,2,3,4,5,38,127,
0,1,2,5,6,7,8,10,
0,1,5,6,7,8,71,71,
0,1,2,3,14,34,34,34,
0,1,3,78,129,200,
0,1,4,5,6,8,42,
0,1,2,3,4,5,6,41,
0,1,2,3,4,8,221,303,
0,1,2,5,6,7,76,134,
0,1,2,3,4,5,6,61,
0,1,2,3,4,39,39,39,
0,1,2,7,8,11,12,75,
0,1,2,3,4,5,49,119,
0,1,2,18,19,20,48,129,
0,1,2,3,4,15,113,113,
0,1,2,44,46,47,73,150,
0,1,2,42,43,44,45,111,
0,1,2,3,4,5,21,292,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,15,24,
0,1,2,13,14,15,51,295,
0,1,8,21,26,60,61,86,
0,1,2,4,5,6,7,
0,1,2,3,27,28,41,224,
0,1,2,7,8,
0,1,2,3,4,20,130,414,
0,1,2,3,9,39,118,172,
