0,1,2,3,4,5,9,16,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,63,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,13,21,
0,1,2,3,4,5,8,55,
0,1,2,3,4,5,25,42,
0,1,2,2,2,2,2,2,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,46,
0,1,2,3,4,5,6,52,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,35,76,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,54,
0,1,2,3,4,5,6,26,
0,1,2,3,4,5,16,16,
0,1,2,3,4,5,6,71,
0,1,2,3,4,5,6,26,
0,1,1,1,1,1,1,1,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,6,27,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,8,32,
0,1,2,6,7,8,30,56,
0,1,2,3,4,18,19,29,
0,1,2,3,4,5,6,54,
0,1,2,3,4,5,8,23,
0,1,1,1,1,1,1,1,
0,1,3,4,5,8,34,52,
0,1,2,3,4,5,6,34,
0,1,2,3,4,7,16,35,
0,1,2,3,4,17,25,40,
0,1,2,3,4,5,6,21,
0,1,2,3,4,5,6,47,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,7,19,
0,1,2,6,7,8,26,59,
0,1,2,4,5,6,18,18,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,9,58,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,7,45,
0,1,2,3,4,5,6,50,
0,1,2,3,4,5,9,25,
0,1,2,3,4,5,6,15,
0,1,2,6,7,8,15,41,
0,1,2,5,6,7,8,59,
0,1,2,3,4,5,20,51,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,18,18,
0,1,2,3,4,5,6,40,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,15,26,
0,1,2,3,4,5,11,19,
0,1,2,3,4,5,9,34,
0,1,2,3,4,5,6,15,
0,1,2,3,4,14,15,15,
0,1,2,5,6,7,8,18,
0,1,2,3,4,5,6,22,
0,1,2,5,6,7,8,29,
