0,1,2,3,4,5,6,21,21,
0,1,2,3,4,5,6,12,12,
0,1,2,3,4,5,9,9,
0,1,3,4,5,6,13,30,30,
0,1,2,3,4,5,6,32,32,
0,1,2,3,4,6,14,27,27,
0,1,2,3,4,9,20,30,30,
0,1,2,3,4,8,9,22,22,
0,1,2,3,4,7,10,10,
0,1,2,3,4,5,6,10,10,
0,1,2,3,4,7,8,13,13,
0,1,3,8,9,10,19,26,
0,1,2,3,4,5,13,23,
0,1,4,5,6,7,19,33,
0,1,2,3,4,5,6,25,
0,1,2,3,4,5,23,25,
0,1,2,3,4,6,7,12,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,13,13,
0,1,2,3,4,5,6,9,
0,0,0,0,0,0,0,0,
0,1,2,3,4,7,9,17,
0,0,0,0,0,0,0,0,
0,1,7,8,9,10,11,13,
0,1,2,3,4,5,6,18,
0,1,5,6,7,11,27,39,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,26,
0,1,4,5,6,7,9,25,
0,1,2,3,4,5,11,12,
0,1,2,3,4,5,12,12,
0,1,2,3,4,5,20,31,
0,1,7,8,9,10,18,18,
0,1,6,8,9,10,14,22,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,19,
0,1,2,3,3,3,3,3,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,15,
0,0,0,0,0,0,0,0,
0,1,6,10,11,12,15,17,
0,1,6,7,8,9,24,30,
0,1,1,1,1,1,1,1,
0,1,3,4,5,9,18,18,
0,1,5,6,7,8,17,27,
0,1,2,3,4,5,6,29,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,9,
0,1,2,2,2,2,2,2,
0,1,3,4,4,4,4,4,
0,1,2,3,4,5,12,22,
0,1,4,5,6,7,15,26,
0,1,3,4,5,6,7,13,
0,1,2,3,4,5,13,30,
0,1,2,3,4,11,12,25,
0,1,2,3,4,8,16,16,
0,1,2,3,4,5,7,27,
0,1,2,7,8,9,22,28,
0,1,2,3,4,5,11,20,
0,1,3,4,4,4,4,4,
0,1,2,3,4,5,6,28,
0,1,2,3,4,5,6,15,
0,1,6,7,8,9,10,30,
0,1,2,3,4,5,14,29,
0,1,9,22,23,25,32,32,
0,1,3,4,5,6,7,7,
0,1,2,3,4,5,6,24,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,11,19,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,10,18,
0,1,2,3,4,5,7,21,
0,1,2,7,8,9,16,27,
0,1,2,3,4,5,11,20,
0,1,6,7,8,9,12,26,
0,1,2,3,4,5,15,20,
0,1,6,7,8,9,10,17,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,13,16,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,12,32,
0,1,2,6,7,8,9,23,
0,1,2,3,4,5,6,18,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,7,15,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,12,12,
0,1,2,3,4,5,6,21,
0,1,2,3,4,5,6,12,
0,1,2,3,3,3,3,3,
0,1,3,4,5,6,7,21,
0,1,2,3,4,5,11,35,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,25,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,8,10,
0,1,8,11,12,13,19,19,
0,1,2,3,5,6,14,25,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,20,
0,1,7,9,16,17,18,39,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,10,29,
0,1,2,3,4,5,13,28,
0,1,2,3,4,5,6,38,
0,1,2,3,4,5,16,29,
0,1,2,3,4,5,6,17,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,16,
0,1,3,4,5,6,16,21,
0,1,7,8,8,8,8,8,
0,1,5,6,7,8,12,15,
0,1,2,3,4,11,12,62,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,8,
0,1,7,11,12,12,12,12,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,7,
0,1,2,3,3,3,3,3,
0,1,7,15,16,17,18,26,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,5,5,
0,1,2,3,11,12,12,12,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,8,8,
0,1,2,3,4,11,11,11,
0,1,2,3,4,5,19,19,
0,1,2,3,4,5,9,27,
0,1,2,3,4,5,6,16,
0,1,5,6,12,22,22,22,
0,1,4,5,6,7,8,21,
0,1,2,3,4,5,13,28,
0,1,2,3,4,5,17,36,
0,1,2,3,4,5,6,12,
0,1,2,3,4,10,11,17,
0,1,2,3,4,13,13,13,
0,1,2,4,5,6,9,11,
0,1,2,3,4,15,16,25,
0,1,2,3,4,5,6,31,
0,1,2,3,4,5,6,16,
0,1,2,3,4,6,6,6,
0,1,6,7,8,9,11,12,
0,1,2,3,4,5,7,7,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,7,14,
0,1,2,3,4,5,15,18,
0,1,2,3,4,5,22,29,
0,1,2,3,8,9,20,48,
0,1,6,7,7,7,7,7,
0,1,5,6,7,8,14,14,
0,1,2,3,4,5,6,16,
0,1,4,5,6,6,6,6,
0,1,2,3,4,5,6,7,
0,1,2,3,4,8,11,11,
0,1,2,3,4,8,12,28,
0,1,3,8,10,12,12,12,
0,1,2,3,4,12,13,22,
0,1,5,6,7,8,9,13,
0,1,2,3,4,7,12,24,
0,1,2,3,4,6,8,10,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,35,
0,1,2,3,4,5,6,8,
0,1,2,3,4,14,22,36,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,6,21,
0,1,6,7,9,11,21,32,
0,1,2,3,4,5,11,34,
0,1,2,3,4,4,4,4,
0,1,5,8,9,10,11,21,
0,1,2,3,4,5,14,15,
0,1,2,3,7,8,11,35,
0,1,2,3,3,3,3,3,
0,1,5,6,7,8,9,16,
0,1,7,8,9,10,11,36,
0,1,2,3,4,5,6,22,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,11,19,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,13,
0,1,2,3,4,9,14,20,
0,1,2,3,4,5,9,12,
0,1,2,3,4,5,9,9,
0,1,2,3,4,10,11,14,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,21,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,7,9,
0,1,2,2,2,2,2,2,
0,1,6,7,8,9,10,15,
0,1,2,3,4,5,6,16,
0,1,5,6,7,8,9,20,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,9,14,
0,1,2,3,4,16,19,30,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,20,
0,1,2,2,2,2,2,2,
0,1,6,17,18,20,35,45,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,29,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,16,
0,1,3,4,5,6,13,16,
0,1,4,5,6,7,8,16,
0,1,2,3,4,5,16,16,
0,1,2,3,4,10,11,36,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,20,
0,1,7,8,9,10,12,30,
0,1,2,3,4,5,6,24,
