0,1,2,3,4,5,6,10,
0,1,4,7,8,9,14,15,
0,1,2,3,4,5,6,6,
0,1,2,3,4,7,11,15,
0,1,5,6,7,8,9,14,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,6,31,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,17,
0,1,4,5,5,5,5,5,
0,1,4,5,6,7,8,9,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,1,2,3,4,6,12,15,
0,1,2,3,4,6,7,19,
0,1,2,3,4,5,6,27,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,6,18,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,27,
0,1,2,3,4,5,6,21,
0,1,3,4,5,6,7,8,
0,1,2,3,4,7,9,19,
0,1,4,5,6,7,14,20,
0,1,5,6,7,8,9,10,
0,1,2,3,4,5,6,9,
0,1,2,3,4,5,6,11,
0,1,2,3,4,7,17,29,
0,1,3,4,5,6,12,26,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,14,27,
0,1,2,3,4,7,16,20,
0,1,3,4,5,6,7,8,
0,1,3,4,5,6,13,13,
0,1,2,3,4,5,6,9,
0,1,2,3,4,6,7,7,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,16,
0,1,2,3,4,5,7,16,
0,1,6,7,8,9,10,29,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,7,14,
0,1,4,5,6,7,8,18,
0,1,2,3,4,5,6,11,
0,1,3,4,5,6,7,16,
0,1,2,3,4,5,6,25,
0,1,6,7,8,9,11,18,
0,1,2,3,4,5,6,20,
0,1,5,6,7,8,9,10,
0,1,4,5,6,10,11,29,
0,1,2,3,4,5,6,12,
0,1,5,6,7,8,13,24,
0,1,3,4,5,6,7,11,
0,1,2,3,4,5,10,20,
0,1,2,3,4,9,12,14,
0,1,2,3,4,6,15,22,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,7,
0,1,3,3,3,3,3,3,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,13,
0,1,2,5,5,5,5,5,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,15,17,
0,1,2,3,4,5,12,23,
0,1,2,3,4,5,6,14,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,11,14,
0,1,6,8,9,10,11,24,
0,1,2,4,5,6,7,11,
0,1,2,3,4,5,7,19,
0,1,2,3,4,5,8,8,
0,1,2,3,4,5,6,15,
0,1,2,3,4,5,14,14,
0,1,2,3,4,6,7,18,
0,1,2,3,4,5,6,10,
0,1,3,4,5,6,7,15,
0,1,2,3,4,5,6,12,
0,1,2,3,4,5,6,10,
0,1,2,3,4,5,11,29,
0,1,2,3,4,5,6,9,
0,1,3,4,5,6,11,19,
0,1,2,2,2,2,2,2,
0,1,2,3,4,6,14,14,
0,1,4,5,6,6,6,6,
0,1,2,3,4,8,12,19,
0,1,6,9,10,13,14,22,
0,1,3,6,7,8,9,21,
0,1,2,3,4,5,6,8,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,8,12,
0,1,6,7,8,9,10,24,
0,1,2,3,4,5,5,5,
0,1,4,5,6,13,14,23,
0,1,2,3,7,8,10,18,
0,1,2,3,4,9,12,20,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,22,
0,1,2,3,4,6,14,24,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,6,22,
0,1,2,3,4,5,12,18,
0,1,2,3,4,5,6,8,
0,1,2,2,2,2,2,2,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,8,15,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,13,
0,1,7,10,11,16,17,17,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,6,20,
0,1,2,3,4,5,9,14,
0,1,2,3,4,5,6,11,
0,1,2,3,4,8,9,24,
0,1,4,5,6,7,16,21,
0,1,2,3,4,5,11,24,
0,1,4,5,6,13,13,13,
0,1,4,5,8,9,10,15,
0,1,2,3,4,6,7,16,
0,0,0,0,0,0,0,0,
0,1,5,6,7,12,16,19,
