0,1,2,3,35,36,37,145,
0,1,9,25,39,40,50,77,
0,1,7,8,18,28,78,115,
0,1,8,26,41,42,83,100,
0,1,3,4,5,31,42,49,
0,1,6,10,11,18,41,53,
0,1,6,13,31,32,62,62,
0,1,2,3,4,19,32,40,
0,1,6,28,29,51,96,125,
0,1,2,28,49,58,69,122,
0,1,2,3,4,5,9,9,
0,1,2,3,4,31,33,82,
0,1,7,24,47,68,71,111,
0,1,3,4,5,6,36,52,
0,1,6,12,13,14,15,98,
0,1,8,10,39,52,75,117,
0,1,2,3,4,5,15,41,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,35,94,
0,1,7,22,29,30,85,173,
0,1,5,7,8,47,47,47,
0,1,4,5,6,39,40,108,
0,1,4,5,6,7,8,48,
0,1,10,29,48,65,88,100,
0,1,2,3,5,24,27,58,
0,1,7,12,13,14,15,45,
0,1,5,6,7,26,27,116,
0,1,2,3,4,5,6,12,
0,1,7,8,9,10,27,85,
0,1,2,3,4,5,6,90,
0,1,2,3,11,27,48,65,
0,1,8,22,23,24,25,102,
0,1,3,4,5,13,37,51,
0,1,9,30,46,67,75,124,
0,1,2,3,4,5,25,47,
0,1,2,2,2,2,2,2,
0,1,9,10,11,12,13,88,
0,1,7,23,24,25,89,
0,1,5,6,7,53,64,89,
0,1,7,27,38,39,40,
0,1,7,8,9,10,11,22,
0,1,2,3,4,5,25,25,
0,1,2,3,4,9,10,21,
0,1,2,3,4,28,48,112,
0,1,9,17,18,19,20,72,
0,1,6,23,46,50,75,
0,1,7,12,13,17,36,72,
0,1,8,26,36,37,80,90,
0,1,1,1,1,1,1,1,
0,1,7,25,29,30,31,165,
0,1,2,3,4,5,15,21,
0,1,2,3,11,17,49,
0,1,4,5,6,12,29,52,
0,1,2,3,4,5,14,59,
0,1,6,14,15,55,74,94,
0,1,8,11,26,43,44,72,
0,1,6,14,15,16,38,72,
0,1,7,8,9,10,11,28,
0,1,6,17,25,26,41,46,
0,1,7,25,36,37,38,43,
0,1,6,7,8,11,16,16,
0,1,2,3,4,5,6,92,
0,1,7,20,21,22,23,80,
0,1,6,8,9,22,23,62,
0,1,2,3,4,5,33,143,
0,1,6,11,12,13,36,55,
0,1,3,4,5,62,85,206,
0,1,4,5,6,7,42,84,
0,1,7,29,39,40,52,71,
0,1,5,24,25,26,29,93,
0,1,2,3,4,5,6,19,
0,1,8,25,28,31,31,31,
0,1,6,25,45,65,98,133,
0,1,6,26,
0,1,7,19,30,31,32,88,
0,1,2,25,41,49,50,121,
0,1,5,10,18,19,30,128,
0,1,8,13,14,26,46,81,
0,1,2,3,15,16,17,18,
0,1,7,14,20,32,44,76,
0,1,10,26,44,57,58,70,
0,1,2,3,4,5,22,62,
0,1,2,3,4,5,6,25,
0,1,7,10,16,17,43,63,
0,1,6,17,18,19,30,43,
0,1,2,3,4,5,6,10,
0,1,7,29,32,33,34,111,
0,1,7,23,24,25,38,70,
0,1,2,3,4,12,20,54,
0,1,6,7,8,9,24,24,
0,1,3,14,15,16,56,71,
0,1,7,10,11,12,47,59,
0,1,5,6,7,8,40,119,
0,1,5,6,7,10,24,58,
0,1,8,22,23,
0,1,2,3,4,5,49,126,
0,1,2,3,4,5,6,105,
