0,1,5,8,9,23,34,47,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,32,
0,1,2,3,6,7,8,18,
0,1,2,3,9,43,61,85,
0,1,2,26,30,45,57,134,
0,1,6,18,19,20,37,56,
0,1,2,3,4,14,32,46,
0,1,7,9,10,11,50,91,
0,1,2,4,16,17,18,28,
0,1,5,6,7,8,40,85,
0,1,8,9,13,14,15,18,
0,1,3,4,13,14,34,59,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,31,
0,1,8,8,8,8,8,8,
0,1,2,5,40,41,43,126,
0,1,2,3,4,5,31,91,
0,1,2,3,4,5,33,76,
0,1,7,30,35,36,40,59,
0,1,7,7,7,7,7,7,
0,1,2,3,4,5,11,23,
0,1,2,3,4,5,13,50,
0,1,2,3,4,5,6,19,
0,1,8,10,14,30,31,59,
0,1,6,12,13,14,17,30,
0,1,7,8,9,10,27,49,
0,1,7,9,15,21,22,36,
0,1,2,3,4,5,6,79,
0,1,2,3,4,5,19,21,
0,1,2,3,12,33,34,54,
0,1,7,16,17,20,20,20,
0,1,2,3,4,5,13,62,
0,1,2,3,4,5,13,13,
0,1,2,3,4,16,52,83,
0,1,2,3,11,14,15,76,
0,1,7,15,16,28,29,46,
0,1,2,3,4,17,25,70,
0,1,5,6,7,12,18,18,
0,1,8,11,12,19,33,51,
0,1,2,3,4,5,20,20,
0,1,2,3,4,5,19,49,
0,1,2,3,4,5,20,32,
0,1,6,7,8,9,64,64,
0,1,7,16,17,84,
0,1,2,2,2,2,2,2,
0,1,7,13,14,15,16,93,
0,1,7,11,11,11,11,11,
0,1,2,3,4,5,24,98,
0,1,2,3,4,5,6,59,
0,1,2,3,4,5,6,52,
0,1,2,3,4,5,6,17,
0,1,7,21,38,56,57,65,
0,1,4,5,28,29,30,39,
0,1,7,10,11,12,18,25,
0,1,2,3,4,11,12,43,
0,1,3,4,5,6,40,40,
0,1,2,3,4,4,4,4,
0,1,9,10,11,16,16,16,
0,1,2,3,4,5,6,7,
0,1,8,24,25,26,62,102,
0,1,4,5,12,13,41,66,
0,1,2,3,4,6,6,6,
0,1,2,3,25,26,28,79,
0,1,2,3,4,8,14,14,
0,1,4,5,6,7,15,41,
0,1,2,3,4,5,13,57,
0,1,4,5,6,7,8,28,
0,1,8,11,12,13,29,61,
0,0,0,0,0,0,0,0,
0,1,5,6,27,28,29,66,
0,1,4,5,6,7,
