0,1,2,3,4,5,6,37,
0,1,2,3,4,5,6,26,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,14,14,
0,1,2,3,4,5,6,16,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,11,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,12,12,
0,1,2,3,4,5,32,82,
0,1,2,3,4,5,23,66,
0,1,2,3,4,5,11,11,
0,1,2,3,4,5,6,38,
0,1,2,3,4,5,8,12,
0,1,2,3,4,5,13,110,
0,1,2,3,4,5,6,87,
0,1,2,3,4,5,6,10,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,38,
0,1,2,3,4,5,6,150,
0,1,2,3,5,6,7,37,
0,1,2,3,4,6,40,65,
0,1,2,3,4,5,6,25,
0,1,2,3,4,5,24,24,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,18,18,
0,1,2,3,4,5,19,19,
0,1,2,8,9,34,56,86,
0,1,2,3,4,5,6,52,
0,1,2,3,4,5,6,37,
0,1,2,3,5,11,12,34,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,6,51,
0,1,2,3,4,5,6,25,
0,1,2,3,4,5,6,84,
0,1,2,3,4,5,6,68,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,6,74,
0,1,2,3,4,9,10,30,
0,1,2,3,4,5,6,37,
0,1,2,3,4,5,26,81,
0,1,2,3,4,5,20,20,
0,1,1,1,1,1,1,1,
0,1,2,3,4,
0,1,2,3,4,5,6,7,
0,1,2,3,4,5,7,16,
0,1,2,3,4,5,11,38,
0,1,2,3,4,5,34,34,
0,1,2,6,7,8,13,24,
0,1,2,3,4,5,26,27,
0,1,2,3,4,5,32,85,
0,1,2,3,4,5,12,37,
0,1,2,3,4,5,26,26,
0,1,2,3,4,5,10,10,
0,1,2,3,4,5,5,5,
0,1,2,3,4,5,6,70,
0,1,2,3,4,5,6,106,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,59,97,
0,1,2,3,4,5,7,94,
0,1,2,3,4,5,8,148,
0,1,2,3,4,5,7,54,
0,1,2,3,4,5,6,33,
0,1,2,3,4,5,6,41,
0,1,2,3,4,5,6,64,
0,1,2,3,4,11,12,18,
0,1,2,3,4,5,6,49,
0,1,2,3,4,6,7,78,
0,1,2,3,4,5,6,23,
0,1,2,3,4,5,12,79,
0,1,2,3,4,7,8,77,
0,1,2,3,4,5,6,83,
0,1,2,3,4,5,6,61,
0,1,2,3,4,4,4,4,
0,0,0,0,0,0,0,0,
0,1,2,3,4,5,10,55,
0,1,2,3,4,5,22,53,
0,1,2,3,4,5,6,6,
0,1,2,3,4,5,6,68,
0,1,2,3,4,5,35,41,
0,1,2,3,4,5,11,83,
0,1,2,3,4,5,35,35,
0,1,2,3,3,3,3,3,
0,1,2,3,4,5,15,66,
0,1,2,3,4,5,6,67,
0,1,2,3,4,5,6,35,
0,1,2,3,4,8,27,47,
0,1,2,3,4,13,18,92,
0,1,2,3,4,4,4,4,
0,1,2,3,4,5,6,32,
0,1,2,3,4,5,6,38,
0,1,2,3,4,5,6,32,
0,1,2,3,4,5,11,55,
0,1,2,3,4,5,11,15,
0,1,2,4,5,20,31,97,
0,1,1,1,1,1,1,1,
0,1,2,2,2,2,2,2,
0,1,2,3,4,5,6,17,
0,1,2,3,4,5,6,45,
0,1,2,3,4,8,9,42,
0,1,2,3,4,5,10,92,
0,1,2,3,4,5,8,11,
