0,1,4,5,14,25,45,68,
0,1,7,10,11,12,13,23,
0,1,7,8,9,10,11,28,
0,1,2,3,4,5,6,52,
0,1,4,4,4,4,4,4,
0,1,6,6,6,6,6,6,
0,1,4,5,6,7,18,41,
0,1,2,3,4,8,24,43,
0,1,2,3,5,21,37,37,
0,1,8,11,12,13,14,18,
0,1,2,3,4,5,10,88,
0,1,3,17,18,27,43,47,
0,1,2,3,4,5,32,41,
0,0,0,0,0,0,0,0,
0,1,2,3,11,12,38,55,
0,1,7,8,9,10,13,30,
0,1,2,3,4,5,26,29,
0,1,2,3,4,19,35,51,
0,1,2,3,8,24,37,37,
0,1,7,14,15,19,30,51,
0,1,7,9,10,11,30,30,
0,1,3,4,5,6,46,47,
0,1,2,3,4,5,37,43,
0,1,4,5,6,7,21,38,
0,1,6,13,14,19,19,19,
0,1,2,3,4,12,30,31,
0,1,3,4,5,6,37,56,
0,1,4,5,6,20,40,57,
0,1,2,3,4,5,6,13,
0,1,2,3,4,5,7,23,
0,1,6,14,20,21,33,33,
0,1,8,17,18,29,30,36,
0,1,6,7,8,9,10,13,
0,1,4,5,6,7,20,35,
0,1,7,8,9,17,33,50,
0,1,6,8,9,14,31,45,
0,1,5,6,7,14,32,51,
0,1,2,3,4,5,18,30,
0,1,2,3,4,5,10,39,
0,1,6,7,24,24,24,24,
0,1,7,22,28,32,42,60,
0,1,7,8,9,10,21,21,
0,1,7,9,10,11,21,38,
0,1,2,3,4,13,28,52,
0,1,7,17,19,20,36,46,
0,1,2,3,4,5,6,39,
0,1,2,3,4,6,21,50,
0,1,2,3,4,5,12,41,
0,1,3,4,5,6,7,46,
0,1,2,3,4,21,22,32,
0,1,8,19,20,21,24,38,
0,1,3,4,5,9,26,40,
0,1,2,3,4,5,26,44,
0,1,3,4,5,6,16,21,
0,1,6,7,13,14,16,35,
0,1,8,11,12,19,33,40,
0,1,3,4,5,10,14,33,
0,1,7,21,22,23,25,66,
0,1,2,3,4,5,19,24,
0,1,7,12,13,18,19,21,
0,1,2,3,4,5,6,27,
0,1,2,9,10,14,30,41,
0,1,7,10,11,12,20,40,
0,1,2,4,5,6,10,35,
0,1,2,3,4,5,15,27,
0,1,4,5,7,18,19,50,
0,1,7,11,12,13,20,36,
0,1,2,3,4,5,13,26,
0,1,2,3,4,5,23,30,
0,1,7,8,9,10,54,88,
0,1,8,9,10,11,12,26,
0,1,5,6,7,8,11,15,
0,1,7,8,9,10,11,27,
0,1,2,3,4,5,10,27,
0,1,2,3,4,5,19,39,
0,1,7,7,7,7,7,7,
0,1,5,12,16,27,39,39,
0,1,7,18,19,19,19,19,
0,1,8,11,16,17,18,27,
0,1,6,11,12,13,48,53,
0,1,2,3,4,10,13,32,
0,1,2,3,26,27,38,46,
0,1,3,4,8,20,24,27,
0,1,2,3,4,5,6,27,
0,1,7,8,9,10,25,46,
0,1,5,6,17,25,41,52,
0,1,7,12,13,14,25,37,
0,1,8,22,23,26,27,33,
0,1,6,11,15,16,34,57,
0,1,2,3,4,5,6,21,
0,1,6,7,8,9,18,40,
0,1,2,3,4,5,6,39,
0,1,6,7,14,15,38,38,
0,1,8,9,10,18,28,28,
0,1,6,20,27,28,35,80,
0,1,2,3,4,5,27,56,
0,1,3,4,5,6,26,41,
0,1,7,14,14,14,14,14,
0,1,5,6,7,8,48,53,
0,1,2,3,4,20,47,66,
0,1,6,12,13,14,30,38,
0,1,7,17,21,22,23,36,
0,1,7,12,13,14,20,48,
0,1,2,3,4,5,35,53,
0,1,6,20,21,49,52,55,
0,1,2,3,4,5,6,27,
0,1,2,3,4,5,8,38,
0,1,4,5,6,7,17,47,
0,1,6,10,11,12,23,62,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,16,22,
0,1,2,3,4,5,6,28,
0,1,6,7,8,9,38,45,
0,1,7,10,10,10,10,10,
0,1,6,7,8,9,24,35,
0,1,8,13,14,19,35,53,
0,1,2,3,4,5,6,8,
0,1,2,3,4,5,6,19,
0,1,2,3,4,5,6,14,
0,1,2,3,4,5,32,44,
0,1,7,20,25,26,34,39,
0,1,4,5,6,18,28,44,
0,1,3,4,5,6,7,67,
0,1,6,19,20,21,22,46,
0,1,2,3,4,5,6,40,
0,1,2,3,4,8,9,37,
0,1,3,4,5,6,11,28,
0,1,2,3,8,13,14,53,
0,1,8,24,25,26,27,38,
0,1,2,3,4,5,8,20,
0,1,3,4,5,6,20,48,
0,1,2,3,4,5,6,20,
0,1,2,3,4,13,19,19,
0,1,6,12,13,14,35,51,
0,1,7,15,16,20,21,26,
0,1,4,14,15,16,34,49,
0,1,7,18,19,20,21,21,
0,1,8,15,16,17,18,38,
0,1,6,22,28,29,41,66,
0,1,2,3,4,5,8,32,
0,1,2,3,4,5,23,35,
0,1,3,4,5,6,7,21,
0,1,7,8,9,10,32,54,
0,1,2,3,4,22,34,69,
0,1,6,22,23,24,27,27,
0,1,7,23,27,27,27,27,
0,1,5,6,7,8,56,61,
0,1,2,3,4,5,6,16,
0,1,4,5,6,7,16,35,
0,1,2,3,4,5,9,20,
