0,1,8,34,59,61,61,61,61,61,61,61,61,61,61,61,61,
0,1,12,35,73,89,122,123,123,123,123,123,123,123,123,123,123,
0,1,9,18,19,20,21,22,23,24,101,102,103,104,105,106,316,
0,1,9,36,60,81,110,118,119,120,121,122,123,124,160,237,237,
0,1,7,37,56,77,78,79,80,81,82,87,112,130,130,130,130,
0,1,9,35,57,77,117,139,163,171,172,173,174,175,176,239,239,
0,1,2,3,4,5,6,7,8,9,10,11,12,25,54,68,90,
0,1,12,33,59,75,76,77,78,79,80,190,190,190,190,190,190,
0,1,8,32,57,63,64,65,66,81,100,124,135,135,135,135,135,
0,1,9,34,65,81,103,136,166,176,207,209,210,211,261,303,303,
0,1,12,15,16,17,18,19,20,21,22,23,24,25,26,122,123,
0,1,9,34,64,85,124,144,149,150,151,152,153,154,157,157,157,
0,1,8,29,30,31,32,33,34,35,36,37,38,39,40,41,45,
0,1,8,18,19,20,21,22,23,24,25,113,114,115,116,117,346,
0,1,9,30,55,82,85,86,87,88,89,90,91,92,107,134,162,
0,1,9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
0,1,9,31,67,93,113,130,131,132,133,134,135,216,237,238,249,
0,1,12,44,82,119,169,206,221,222,223,305,330,330,330,330,330,
0,1,6,34,55,70,71,72,73,74,75,76,77,78,79,166,194,
0,1,9,31,56,93,113,113,113,113,113,113,113,113,113,113,113,
0,1,10,31,54,85,106,119,119,119,119,119,119,119,119,119,119,
0,1,11,33,60,80,103,128,164,182,224,224,224,224,224,224,224,
0,1,9,33,55,92,113,131,131,131,131,131,131,131,131,131,131,
0,1,17,40,59,91,116,140,167,168,169,170,171,172,183,207,229,
0,1,14,43,66,98,111,112,113,114,115,116,117,118,127,205,236,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,144,
0,1,11,49,71,93,112,142,170,216,242,258,259,260,285,285,285,
0,1,8,33,59,84,105,106,107,108,109,139,169,206,231,231,231,
0,1,10,40,57,58,59,60,69,88,89,90,91,92,93,94,116,
0,1,11,35,55,74,75,76,77,78,79,92,184,185,212,234,283,
0,1,4,5,6,7,8,9,10,11,23,24,46,72,93,93,93,
0,1,10,30,56,73,74,75,76,77,78,89,90,91,116,130,136,
0,1,10,35,63,90,114,135,156,183,190,216,216,216,216,216,216,
0,1,11,36,55,74,100,101,125,132,133,134,135,136,137,138,202,
0,1,9,27,55,79,102,121,141,177,221,231,232,244,244,244,244,
0,1,10,30,64,93,94,95,96,101,108,109,110,111,112,164,187,
0,1,10,31,50,71,91,125,145,146,147,148,149,164,170,170,170,
0,1,10,37,62,91,109,139,169,170,196,200,201,202,269,281,312,
0,1,11,30,58,99,101,102,103,104,105,106,112,113,114,150,168,
0,1,8,33,54,55,56,57,58,59,60,61,62,63,64,149,149,
0,1,8,32,51,83,105,142,160,179,180,181,182,183,184,185,326,
0,1,8,35,54,83,113,127,128,129,130,131,132,133,134,135,165,
0,1,10,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
0,1,10,32,55,66,67,68,69,70,71,72,73,74,75,214,218,
0,1,8,35,65,73,74,75,76,77,78,87,114,156,156,156,156,
0,1,12,36,65,89,99,99,99,99,99,99,99,99,99,99,99,
0,1,7,33,66,92,134,151,164,165,166,167,168,169,170,187,228,
0,1,10,25,26,27,28,29,30,31,32,63,80,107,113,113,113,
0,1,4,5,23,49,76,98,119,145,166,167,168,169,242,242,242,
0,1,11,41,71,81,82,83,84,85,86,87,88,89,90,91,198,
0,1,14,33,56,84,85,86,87,88,89,90,91,92,177,177,177,
0,1,9,28,47,71,104,127,154,155,156,157,158,159,160,161,163,
0,1,10,32,52,59,60,61,96,97,98,99,100,101,102,127,146,
0,1,8,31,54,71,72,73,74,75,76,77,78,79,80,81,140,
0,1,12,31,51,75,99,105,106,107,108,109,110,199,200,201,231,
0,1,9,31,57,75,97,118,135,136,137,138,139,140,141,142,287,
0,1,10,39,68,88,111,140,162,201,225,225,225,225,225,225,225,
0,1,7,37,59,89,108,131,131,131,131,131,131,131,131,131,131,
0,1,8,9,10,11,12,13,14,15,22,22,22,22,22,22,22,
0,1,11,44,64,66,67,68,72,80,80,80,80,80,80,80,80,
0,1,10,31,50,75,76,77,78,79,80,81,82,83,119,127,127,
0,1,9,31,59,90,110,136,163,164,165,166,167,168,169,242,256,
0,1,9,31,62,90,111,137,138,139,140,141,162,183,219,243,263,
0,1,11,38,60,66,67,68,69,70,71,72,92,118,127,128,195,
0,1,11,28,33,34,35,36,37,38,39,40,41,42,43,62,89,
0,1,12,39,63,85,100,122,123,124,125,126,127,128,129,189,189,
0,1,11,36,47,47,47,47,47,47,47,47,47,47,47,47,47,
0,1,9,31,54,71,108,114,129,130,131,166,167,168,169,170,173,
0,1,9,31,61,69,70,71,72,73,74,75,76,77,78,79,93,
0,1,10,28,48,69,94,114,135,136,137,198,199,238,262,288,289,
0,1,11,30,60,81,81,81,81,81,81,81,81,81,81,81,81,
0,1,10,41,75,96,115,116,117,118,119,161,162,163,164,187,207,
0,1,9,34,54,92,100,101,102,103,104,105,106,107,108,236,236,
0,1,11,29,30,31,32,33,34,35,36,37,38,39,40,42,144,
0,1,9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
0,1,8,17,18,19,20,21,22,23,24,25,26,138,139,143,165,
0,1,8,32,56,87,92,93,94,95,96,97,98,99,139,139,139,
0,1,11,38,63,93,115,139,144,145,146,147,148,153,153,153,153,
0,1,15,34,65,91,111,112,116,117,118,119,120,121,122,145,165,
0,1,10,31,52,71,72,73,74,75,106,107,107,107,107,107,107,
0,1,12,47,66,86,109,136,156,158,159,160,161,162,165,234,284,
0,1,11,31,56,74,74,74,74,74,74,74,74,74,74,74,74,
0,1,9,32,54,68,69,70,86,87,113,157,175,181,181,181,181,
0,1,11,32,57,77,82,83,84,85,110,172,198,199,250,250,250,
0,1,13,35,54,56,57,58,59,145,146,147,148,149,150,159,177,
0,1,11,39,61,62,63,64,65,66,67,68,69,70,101,147,152,
0,1,10,33,66,93,120,139,140,141,142,143,144,175,176,213,213,
0,1,9,47,66,78,78,78,78,78,78,78,78,78,78,78,78,
0,1,10,31,32,33,34,123,124,125,126,127,128,129,206,206,206,
0,1,10,32,33,34,35,36,37,38,39,40,41,42,43,176,196,
0,1,12,20,21,22,23,24,25,26,27,93,119,131,187,187,187,
0,1,9,26,51,72,88,89,90,91,92,93,94,95,96,147,156,
0,1,10,41,65,86,117,119,119,119,119,119,119,119,119,119,119,
0,1,13,34,56,80,100,140,142,143,144,161,162,163,233,234,256,
0,1,10,43,68,94,120,142,154,154,154,154,154,154,154,154,154,
0,1,11,14,53,79,84,85,87,98,99,100,114,164,191,224,255,
0,1,10,36,49,50,51,52,54,55,56,57,58,59,60,161,267,
0,1,12,37,53,53,53,53,53,53,53,53,53,53,53,53,53,
0,1,9,39,73,102,120,121,122,202,226,242,242,242,242,242,242,
0,1,8,33,50,51,52,53,73,74,75,76,77,78,182,182,182,
0,1,10,30,52,76,92,128,152,185,199,200,201,202,203,204,218,
0,1,10,29,51,77,98,115,137,147,148,149,150,151,152,153,181,
0,1,8,42,64,97,114,115,116,117,118,119,130,130,130,130,130,
0,1,9,29,30,31,55,56,56,56,56,56,56,56,56,56,56,
0,1,5,6,7,8,9,10,11,12,63,63,63,63,63,63,63,
0,1,10,45,54,54,54,54,54,54,54,54,54,54,54,54,54,
0,1,6,7,8,9,10,11,16,81,102,134,163,164,165,264,267,
0,1,7,28,55,77,78,79,80,81,82,83,99,120,121,122,181,
0,1,13,31,48,49,50,51,52,53,54,55,56,56,56,56,56,
0,1,7,27,35,36,37,38,39,40,41,42,43,44,61,94,117,
0,1,8,32,61,85,110,136,145,192,193,194,195,196,197,198,223,
0,1,9,37,61,88,98,99,100,101,102,103,104,105,106,107,185,
0,1,8,9,10,11,76,76,76,76,76,76,76,76,76,76,76,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,160,161,161,
0,1,9,30,68,107,136,165,166,167,168,181,182,229,230,259,282,
0,1,11,38,64,93,118,122,123,123,123,123,123,123,123,123,123,
0,1,8,32,63,82,83,94,121,154,162,162,162,162,162,162,162,
0,1,8,27,28,29,30,31,32,33,34,35,36,112,113,114,261,
0,1,10,11,12,13,14,15,16,32,33,34,35,36,65,87,110,
0,1,8,36,59,80,117,149,178,199,211,233,256,276,292,313,313,
0,1,10,34,55,76,108,140,159,160,161,162,163,164,252,277,277,
0,1,8,35,58,89,90,91,92,93,94,95,96,97,193,193,193,
0,1,9,27,56,57,78,122,154,191,203,204,205,207,208,209,254,
0,1,9,40,52,53,54,55,56,57,58,59,60,61,264,286,302,
0,1,10,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
0,1,13,36,57,77,103,134,163,192,228,238,243,257,262,296,297,
0,1,7,37,57,59,60,61,62,63,64,65,66,67,68,69,99,
0,1,13,35,60,88,111,114,115,116,117,118,119,120,121,122,185,
0,1,11,31,65,88,110,137,161,162,163,164,165,166,167,168,276,
0,1,9,33,59,60,61,62,63,64,65,108,135,136,147,148,153,
0,1,7,34,58,90,102,102,102,102,102,102,102,102,102,102,102,
0,1,8,26,52,53,53,53,53,53,53,53,53,53,53,53,53,
0,1,10,40,67,86,86,86,86,86,86,86,86,86,86,86,86,
0,1,6,7,47,52,53,54,55,56,57,58,59,81,100,196,217,
0,1,8,36,60,100,100,100,100,100,100,100,100,100,100,100,100,
0,1,8,10,11,12,13,14,15,16,17,18,19,20,21,26,59,
0,1,11,36,67,67,67,67,67,67,67,67,67,67,67,67,67,
0,1,10,29,50,80,114,144,145,146,147,148,169,169,169,169,169,
0,1,5,30,54,75,95,109,110,111,112,113,114,131,131,131,131,
0,1,10,30,57,63,64,65,66,67,68,69,70,71,114,114,114,
0,1,10,34,50,74,80,80,80,80,80,80,80,80,80,80,80,
0,1,12,32,67,90,123,152,178,183,183,183,183,183,183,183,183,
0,1,10,36,37,37,37,37,37,37,37,37,37,37,37,37,37,
0,1,10,30,56,86,93,93,93,93,93,93,93,93,93,93,93,
0,1,4,5,6,7,8,9,29,66,89,102,103,104,105,129,156,
0,1,9,33,54,73,125,153,174,175,176,177,189,192,193,194,205,
0,1,14,38,64,103,106,107,108,109,110,111,112,113,113,113,113,
0,1,12,51,92,125,163,186,195,195,195,195,195,195,195,195,195,
0,1,9,46,69,95,120,147,171,179,180,181,182,183,184,185,220,
0,1,7,37,64,81,82,83,84,85,87,88,89,90,185,185,185,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,31,67,92,
0,1,9,32,53,54,55,56,57,58,59,60,61,62,63,204,204,
0,1,12,31,57,93,104,105,106,107,108,109,110,111,112,156,219,
0,1,10,37,55,69,69,69,69,69,69,69,69,69,69,69,69,
0,1,8,39,62,75,76,77,78,120,120,120,120,120,120,120,120,
0,1,9,30,51,84,101,102,103,104,105,123,123,123,123,123,123,
0,1,9,29,69,101,128,157,194,195,196,197,198,199,200,201,217,
0,1,6,40,52,53,54,55,56,57,58,59,60,61,62,63,143,
0,1,7,33,60,86,115,122,123,124,125,126,127,128,179,198,216,
0,1,11,32,66,89,114,143,172,174,175,213,214,215,216,225,241,
0,1,11,28,40,40,40,40,40,40,40,40,40,40,40,40,40,
0,1,5,6,7,8,9,10,11,12,13,14,15,167,167,167,167,
0,1,9,31,89,108,140,155,156,157,158,159,160,161,180,180,180,
0,1,12,34,55,76,94,95,96,97,98,99,100,101,102,160,186,
