0,1,6,27,50,81,90,91,92,93,108,171,186,186,186,186,186,
0,1,11,31,61,87,89,90,91,92,93,94,95,96,97,205,238,
0,1,11,39,59,60,61,62,63,64,65,66,67,68,107,179,179,
0,1,11,32,55,80,97,133,164,185,188,189,190,193,223,223,223,
0,1,8,35,57,77,111,135,136,137,138,139,140,152,180,205,235,
0,1,10,32,57,77,109,134,135,136,137,151,161,162,176,202,233,
0,1,7,27,54,84,121,145,165,178,178,178,178,178,178,178,178,
0,1,7,33,53,84,97,98,99,99,99,99,99,99,99,99,99,
0,1,7,34,57,84,101,101,101,101,101,101,101,101,101,101,101,
0,1,10,27,44,45,46,47,48,49,50,51,261,287,296,332,365,
0,1,9,27,47,72,94,115,143,165,184,207,229,233,235,262,289,
0,1,12,43,66,101,123,151,164,165,166,171,209,220,221,222,225,
0,1,9,33,63,87,120,149,177,204,232,259,284,307,328,354,385,
0,1,8,27,60,85,106,133,157,206,228,248,261,262,290,290,290,
0,1,14,46,69,78,78,78,78,78,78,78,78,78,78,78,78,
0,1,8,29,51,76,100,119,148,168,186,229,232,232,232,232,232,
0,1,10,32,44,45,46,47,48,49,50,217,217,217,217,217,217,
0,1,10,28,57,69,69,69,69,69,69,69,69,69,69,69,69,
0,1,9,36,64,88,115,134,166,178,179,238,259,259,259,259,259,
0,1,10,31,32,33,34,35,36,37,38,39,90,98,98,98,98,
0,1,11,32,72,94,119,149,173,177,177,177,177,177,177,177,177,
0,1,6,34,54,82,110,128,129,130,131,132,133,134,135,216,233,
0,1,8,32,64,117,161,186,209,232,245,245,245,245,245,245,245,
0,1,12,30,53,74,112,134,135,136,137,138,139,140,141,142,154,
0,1,10,36,57,79,92,92,92,92,92,92,92,92,92,92,92,
0,1,8,32,50,77,103,131,155,178,188,189,190,191,192,193,215,
0,1,11,31,64,101,129,156,160,160,160,160,160,160,160,160,160,
0,1,12,37,57,86,120,121,122,123,124,125,126,127,220,220,220,
0,1,9,30,53,94,118,144,157,157,157,157,157,157,157,157,157,
0,1,6,26,41,42,43,44,82,106,130,138,139,169,170,171,252,
0,1,8,43,64,94,121,143,143,143,143,143,143,143,143,143,143,
0,1,9,36,64,87,108,133,150,151,176,176,176,176,176,176,176,
0,1,12,30,53,86,114,145,156,157,158,158,158,158,158,158,158,
0,1,12,40,63,102,119,122,123,136,156,157,243,267,290,298,298,
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
0,1,10,33,55,83,110,140,141,142,143,144,188,188,188,188,188,
0,1,12,37,38,39,40,41,71,101,125,130,130,130,130,130,130,
0,1,10,33,74,102,121,137,165,166,167,168,169,170,171,174,209,
0,1,7,27,43,77,102,124,164,170,171,172,173,174,175,176,264,
0,1,14,36,66,79,80,81,82,83,179,195,208,208,208,208,208,
0,1,10,30,53,75,83,84,85,86,87,88,89,90,91,373,398,
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,373,
0,1,9,27,50,77,109,142,155,156,157,158,159,160,161,177,177,
0,1,11,34,57,58,59,60,61,62,63,64,65,66,68,97,121,
0,1,2,3,4,5,8,29,30,31,32,33,34,35,138,139,299,
0,1,9,28,59,83,114,135,160,195,220,230,231,232,233,256,260,
0,1,10,30,59,83,109,130,159,180,191,191,191,191,191,191,191,
0,1,10,30,49,68,69,70,71,72,73,74,75,76,281,305,305,
0,1,9,24,25,26,27,28,29,189,190,191,211,232,239,240,267,
0,1,12,34,59,81,82,83,84,97,98,99,100,101,102,103,317,
0,1,10,29,63,93,112,112,112,112,112,112,112,112,112,112,112,
0,1,11,32,57,77,78,79,80,81,82,135,135,135,135,135,135,
0,1,10,35,61,85,111,128,134,135,136,137,138,139,140,141,142,
0,1,9,30,50,69,70,71,72,73,74,75,76,239,240,241,252,
0,1,9,27,46,68,95,130,147,170,198,202,218,219,220,221,241,
0,1,13,34,56,81,101,124,150,156,156,156,156,156,156,156,156,
0,1,8,38,63,85,110,144,174,183,183,183,183,183,183,183,183,
0,1,8,34,63,78,113,139,178,186,187,188,189,190,191,192,200,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,10,34,57,74,93,113,118,118,118,118,118,118,118,118,118,
0,1,13,33,54,81,110,135,154,166,167,168,169,170,171,172,172,
0,1,8,29,49,68,98,127,149,179,186,187,188,205,229,250,258,
0,1,8,48,68,91,112,144,154,154,154,154,154,154,154,154,154,
0,1,10,35,50,50,50,50,50,50,50,50,50,50,50,50,50,
0,1,8,29,50,80,110,133,156,169,170,171,172,173,174,183,223,
0,1,9,33,61,80,100,124,141,142,143,144,145,146,147,148,168,
0,1,10,41,69,95,121,147,161,162,163,164,196,222,226,333,365,
0,1,10,11,12,13,14,15,16,61,83,101,130,148,177,208,243,
0,1,7,44,53,53,53,53,53,53,53,53,53,53,53,53,53,
0,1,9,42,64,85,91,91,91,91,91,91,91,91,91,91,91,
0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,1,7,38,67,88,107,134,163,168,169,170,171,172,173,181,215,
0,1,8,27,43,43,43,43,43,43,43,43,43,43,43,43,43,
0,1,8,33,53,72,88,89,90,91,92,93,94,95,96,112,136,
0,1,8,47,66,99,119,137,156,183,204,212,212,212,212,212,212,
0,1,9,29,52,84,112,140,141,142,143,144,145,146,235,236,237,
0,1,10,36,60,86,87,88,89,90,91,92,93,115,133,134,190,
0,1,12,35,62,83,102,115,116,117,118,245,261,262,274,274,274,
0,1,8,35,62,85,112,138,172,173,174,175,176,205,217,218,291,
0,1,9,28,54,63,106,130,153,154,155,156,157,226,227,331,353,
0,1,13,31,64,97,128,146,146,146,146,146,146,146,146,146,146,
0,1,8,36,61,93,115,127,128,129,130,131,132,133,134,143,197,
0,1,12,31,53,80,98,99,100,103,104,105,106,107,269,303,352,
0,1,7,29,53,77,106,133,161,179,204,248,267,268,269,339,339,
0,1,7,29,53,54,55,56,57,58,59,60,61,61,61,61,61,
0,1,11,39,43,44,45,46,47,121,149,150,151,152,153,177,177,
0,1,10,32,56,93,111,148,169,170,171,172,173,174,175,303,331,
0,1,8,38,56,57,58,59,60,61,62,63,64,65,87,110,122,
0,1,2,3,4,5,6,7,8,9,10,11,12,177,178,179,220,
0,1,10,34,60,82,102,126,137,138,139,140,141,142,156,161,161,
0,1,10,31,54,80,104,135,162,183,216,252,261,261,261,261,261,
0,1,8,36,37,38,39,40,41,42,43,44,45,46,47,76,105,
0,1,11,42,70,102,133,155,181,182,183,184,185,186,187,226,226,
0,1,9,32,74,74,74,74,74,74,74,74,74,74,74,74,74,
