0,1,9,29,46,70,90,122,151,181,214,256,293,317,359,382,405,
0,1,7,27,44,69,88,112,137,161,181,219,280,311,333,361,392,
0,1,8,32,54,81,100,139,176,192,229,260,301,327,351,378,399,
0,1,11,38,57,78,106,134,162,186,205,272,294,317,341,360,388,
0,1,9,35,55,72,91,120,161,179,198,239,260,281,309,327,374,
0,1,7,39,59,80,96,118,154,178,210,228,260,291,321,353,380,
0,1,12,40,63,90,120,157,187,217,243,273,292,309,344,367,402,
0,1,13,54,77,109,132,163,197,226,248,290,325,355,389,413,448,
0,1,6,25,49,73,106,138,164,189,213,244,295,325,349,381,401,
0,1,11,30,58,83,103,133,158,192,215,232,266,293,319,338,367,
0,1,12,44,73,94,113,145,162,187,213,235,255,277,299,324,351,
0,1,10,37,59,83,104,135,159,194,213,238,264,290,316,354,378,
0,1,10,31,51,79,113,135,173,204,237,258,280,304,320,344,370,
0,1,8,38,64,88,120,139,164,184,210,246,270,301,328,363,390,
0,1,12,32,57,87,125,149,171,187,208,231,253,277,304,334,362,
0,1,9,38,70,100,128,149,175,216,245,271,298,322,343,377,404,
0,1,9,36,63,83,102,129,162,179,207,237,256,286,328,352,371,
0,1,9,31,55,83,117,142,164,198,233,260,283,313,335,362,404,
0,1,9,34,68,94,120,139,155,191,209,231,278,322,344,375,407,
0,1,9,33,60,90,105,139,175,207,246,288,314,335,361,392,422,
0,1,14,33,71,93,121,147,176,200,220,253,284,308,331,375,392,
0,1,9,26,51,75,103,141,162,199,219,256,287,313,349,368,410,
0,1,9,31,54,86,120,142,177,201,233,266,292,321,352,378,401,
0,1,7,29,53,76,97,115,134,154,188,210,232,263,290,319,341,
0,1,9,40,64,106,134,160,184,208,235,262,299,316,338,377,398,
0,1,13,46,75,93,116,144,175,208,236,268,294,320,345,372,407,
0,1,7,28,57,82,116,137,156,189,234,261,291,315,346,373,399,
0,1,13,37,74,99,128,152,173,209,248,283,315,332,358,381,415,
0,1,9,35,57,79,107,145,168,189,213,248,278,312,340,357,382,
0,1,10,36,68,88,119,146,172,201,224,247,297,319,354,384,408,
0,1,7,30,54,91,126,152,176,199,234,258,276,310,335,368,397,
0,1,9,33,56,83,114,134,160,189,206,232,258,285,306,327,353,
