0,1,9,37,55,84,116,131,132,170,171,172,173,174,175,176,237,
0,1,9,31,61,61,61,61,61,61,61,61,61,61,61,61,61,
0,1,9,40,66,86,111,126,127,187,212,230,230,230,230,230,230,
0,1,8,31,52,78,92,93,94,95,96,132,133,134,135,148,148,
0,1,12,36,65,93,123,142,142,142,142,142,142,142,142,142,142,
0,1,8,29,30,30,30,30,30,30,30,30,30,30,30,30,30,
0,1,9,29,53,77,105,134,169,192,217,246,255,256,281,297,337,
0,1,8,31,52,78,110,126,127,128,131,158,192,211,212,213,213,
0,1,10,38,73,98,130,144,145,146,147,148,149,150,151,152,172,
0,1,10,40,66,96,115,116,124,142,143,144,145,146,147,158,202,
0,1,10,29,53,72,73,74,75,76,118,118,118,118,118,118,118,
0,1,8,33,62,85,105,129,130,131,132,133,134,135,136,137,146,
0,1,8,29,49,55,55,55,55,55,55,55,55,55,55,55,55,
0,1,9,37,41,42,43,44,45,46,47,55,82,132,166,167,179,
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,129,129,
0,1,8,33,51,78,96,116,140,141,142,143,144,162,162,162,162,
0,1,9,30,51,87,111,122,122,122,122,122,122,122,122,122,122,
0,1,8,31,48,75,107,126,126,126,126,126,126,126,126,126,126,
0,1,10,34,58,79,85,86,87,88,89,90,91,92,132,161,208,
0,1,10,32,62,65,66,67,68,77,100,127,128,129,197,197,197,
0,1,10,39,41,42,43,44,45,46,47,48,49,50,107,107,107,
0,1,9,27,59,97,119,142,177,183,184,188,210,211,231,266,272,
0,1,12,35,61,92,103,104,105,106,107,108,109,110,122,126,126,
0,1,7,41,71,96,127,154,186,197,197,197,197,197,197,197,197,
0,1,2,3,4,5,6,7,8,9,104,105,132,228,229,230,256,
0,1,11,31,58,70,71,72,73,74,75,76,77,114,114,114,114,
0,1,12,35,77,103,121,122,148,170,180,181,182,183,184,198,232,
0,1,8,26,27,28,29,30,31,32,33,52,52,52,52,52,52,
0,1,11,38,73,99,115,115,115,115,115,115,115,115,115,115,115,
0,1,10,38,64,88,88,88,88,88,88,88,88,88,88,88,88,
0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,46,56,
0,1,8,28,38,39,40,41,42,43,44,45,46,47,48,48,48,
0,1,8,39,67,106,126,144,165,200,201,202,203,204,205,206,206,
0,1,9,31,32,33,34,35,36,37,38,39,102,102,102,102,102,
0,1,9,35,52,52,52,52,52,52,52,52,52,52,52,52,52,
0,1,8,36,60,68,69,70,71,72,73,107,128,147,165,237,237,
0,1,9,34,48,48,48,48,48,48,48,48,48,48,48,48,48,
0,1,9,33,57,58,59,60,61,62,63,64,64,64,64,64,64,
0,1,10,38,63,88,118,142,152,153,154,155,164,165,261,314,314,
0,1,8,39,62,91,131,136,137,138,139,140,141,142,143,206,206,
0,1,8,40,63,82,103,104,105,106,107,108,109,110,111,112,116,
0,1,10,36,59,82,106,132,153,210,220,220,220,220,220,220,220,
0,1,10,34,55,72,77,77,77,77,77,77,77,77,77,77,77,
0,1,10,36,57,83,87,88,89,90,91,92,93,95,104,104,104,
0,1,10,14,15,16,17,18,19,20,21,22,23,66,86,121,140,
0,1,8,32,53,78,104,131,139,140,141,142,143,144,145,146,262,
0,1,12,35,59,77,104,144,164,169,170,171,172,173,174,175,198,
0,1,13,34,64,86,112,132,136,137,138,139,140,141,148,149,164,
0,1,8,38,63,85,120,153,176,209,210,229,229,229,229,229,229,
0,1,13,44,64,91,118,141,163,179,180,188,194,195,196,211,211,
0,1,8,33,46,47,48,49,50,51,52,120,120,120,120,120,120,
0,1,8,36,47,47,47,47,47,47,47,47,47,47,47,47,47,
0,1,8,35,57,65,66,67,68,69,70,71,72,73,74,75,161,
0,1,10,30,47,48,49,50,51,52,53,54,91,92,93,94,109,
0,1,9,28,64,82,114,142,175,176,177,178,179,180,181,182,202,
0,1,8,28,50,77,105,106,107,108,109,122,123,171,194,202,202,
0,1,10,18,19,20,21,22,23,24,25,26,27,28,33,33,33,
0,1,11,31,55,82,104,126,150,173,185,212,218,218,218,218,218,
0,1,9,40,60,108,132,153,154,155,156,157,158,159,253,253,253,
0,1,9,40,84,101,109,110,111,112,161,162,186,187,188,230,250,
0,1,11,29,50,77,78,79,80,81,186,186,186,186,186,186,186,
0,1,9,32,56,57,58,59,60,61,62,75,93,174,175,176,183,
0,1,13,35,55,76,92,93,94,95,96,97,98,99,100,101,106,
0,1,9,34,60,81,103,137,155,165,166,167,168,169,191,191,191,
0,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
0,1,10,37,44,44,44,44,44,44,44,44,44,44,44,44,44,
0,1,7,28,56,78,100,104,104,104,104,104,104,104,104,104,104,
0,1,8,9,10,11,12,13,14,15,16,17,18,19,63,63,63,
0,1,8,27,48,93,125,150,151,152,153,154,155,156,157,215,215,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,85,123,123,
0,1,7,29,54,75,76,77,78,79,80,92,93,94,95,96,186,
0,1,10,33,43,44,45,46,47,48,49,50,51,52,53,53,53,
0,1,11,30,37,38,39,40,41,42,93,126,148,173,174,215,215,
0,1,8,52,81,100,108,109,110,177,177,177,177,177,177,177,177,
0,1,9,32,49,71,90,104,105,106,107,108,109,110,111,112,126,
0,1,9,26,56,57,58,59,60,61,62,63,64,65,66,67,75,
0,1,7,32,51,81,111,130,130,130,130,130,130,130,130,130,130,
0,1,7,31,48,79,99,100,101,102,103,104,105,106,127,150,179,
0,1,9,28,49,68,91,113,145,157,157,157,157,157,157,157,157,
0,1,8,31,53,54,55,56,57,58,59,60,61,62,63,67,93,
0,1,7,26,27,28,29,30,31,32,33,34,35,36,37,76,76,
0,1,8,20,21,22,23,24,25,26,27,28,29,30,188,206,206,
0,1,11,37,65,67,68,69,70,71,72,73,74,75,76,91,120,
0,1,10,39,72,93,132,159,168,169,170,171,175,201,220,243,277,
0,1,12,35,63,64,64,64,64,64,64,64,64,64,64,64,64,
0,1,10,14,15,16,17,18,19,20,21,22,23,24,96,119,119,
0,1,9,33,57,74,91,91,91,91,91,91,91,91,91,91,91,
0,1,8,34,59,65,66,67,68,69,70,71,72,114,114,114,114,
0,1,7,36,64,80,110,111,112,118,126,127,128,148,148,148,148,
0,1,8,31,51,77,95,96,97,98,99,100,100,100,100,100,100,
0,1,9,40,64,94,118,138,139,140,141,142,143,144,201,201,201,
0,1,12,32,42,43,44,45,46,47,48,49,50,51,77,92,113,
0,1,10,26,27,28,29,30,31,32,33,34,35,36,37,38,57,
0,1,12,37,59,64,65,66,67,68,69,70,146,146,146,146,146,
0,1,6,32,54,76,83,84,85,86,87,88,89,90,91,92,158,
0,1,8,32,54,88,131,132,133,134,135,136,137,138,167,168,189,
0,1,11,32,33,34,35,36,37,38,39,81,99,100,117,117,117,
0,1,9,38,57,77,105,110,111,112,113,114,115,116,117,121,121,
0,1,12,35,60,85,100,114,115,116,117,118,119,120,121,255,278,
0,1,8,31,50,75,101,106,106,106,106,106,106,106,106,106,106,
0,1,8,37,61,62,63,64,65,66,67,68,69,70,71,72,210,
0,1,11,31,57,81,99,111,111,111,111,111,111,111,111,111,111,
0,1,13,36,59,77,78,79,80,81,82,118,118,118,118,118,118,
0,1,8,33,58,88,107,146,166,166,166,166,166,166,166,166,166,
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
0,1,8,36,59,90,91,92,93,94,95,96,96,96,96,96,96,
0,1,7,25,46,65,95,116,143,167,196,197,198,199,200,204,204,
0,1,9,35,67,86,112,131,131,131,131,131,131,131,131,131,131,
0,1,10,31,40,41,42,43,44,45,46,47,48,49,50,168,168,
0,1,8,31,72,111,138,153,153,153,153,153,153,153,153,153,153,
0,1,7,31,49,72,103,120,121,122,123,124,125,190,196,197,206,
0,1,11,27,57,83,89,89,89,89,89,89,89,89,89,89,89,
0,1,2,3,4,5,6,7,54,74,75,76,77,78,105,106,111,
0,1,10,35,67,91,116,136,144,145,146,163,180,180,180,180,180,
0,1,7,33,62,91,92,93,94,95,96,97,98,99,100,113,113,
0,1,7,30,63,93,132,165,168,169,170,171,172,173,174,185,185,
0,1,10,33,58,86,107,109,109,109,109,109,109,109,109,109,109,
0,1,7,32,33,34,35,36,37,67,77,102,134,156,178,200,230,
0,1,9,30,55,58,59,60,61,62,63,64,65,66,80,107,136,
0,1,14,53,82,103,107,108,109,110,111,112,113,118,118,118,118,
0,1,10,29,33,34,35,36,37,38,39,91,92,93,94,95,106,
0,1,10,38,69,91,118,119,120,121,122,123,124,125,139,162,182,
0,1,10,40,66,86,115,133,161,172,172,172,172,172,172,172,172,
0,1,9,34,53,65,65,65,65,65,65,65,65,65,65,65,65,
0,1,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
0,1,10,31,68,95,97,98,99,172,172,172,172,172,172,172,172,
0,1,8,19,20,27,48,65,73,73,73,73,73,73,73,73,73,
0,1,11,33,59,82,106,107,108,109,110,111,112,113,137,252,252,
0,1,11,32,58,89,97,98,99,100,101,102,120,121,131,150,150,
0,1,10,20,21,22,23,24,25,26,27,28,29,30,31,32,105,
0,1,9,19,20,21,22,23,24,25,26,27,28,29,30,31,178,
0,1,8,30,61,86,105,106,107,108,109,110,111,112,113,125,182,
0,1,7,32,62,92,117,118,119,120,121,127,127,127,127,127,127,
0,1,2,3,4,5,117,149,151,152,170,191,225,249,268,275,301,
0,1,6,20,21,22,23,24,25,26,167,167,167,167,167,167,167,
0,1,13,41,75,98,135,155,156,157,227,239,240,241,242,243,280,
0,1,9,41,70,90,91,92,93,94,95,96,97,98,99,100,353,
0,1,7,27,51,53,54,55,56,68,103,104,105,106,107,113,124,
0,1,7,23,65,84,113,128,129,130,131,132,133,134,135,136,164,
0,1,8,36,64,91,120,139,140,141,142,143,144,145,146,152,178,
0,1,8,35,67,95,100,101,102,103,104,105,106,107,108,109,121,
0,1,9,30,54,68,69,70,71,72,73,74,75,76,77,78,159,
0,1,9,36,52,67,67,67,67,67,67,67,67,67,67,67,67,
0,1,9,31,54,79,80,81,82,83,84,85,86,87,88,89,183,
0,1,9,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
0,1,7,32,57,58,59,60,61,62,63,64,65,66,67,85,110,
