0,1,13,47,69,69,69,69,69,69,69,69,69,69,69,69
0,1,14,52,59,60,61,62,63,64,65,66,67,80,80,80
0,1,12,56,95,96,97,98,99,101,122,123,124,125,126,127
0,1,15,51,94,137,174,186,187,188,189,190,191,192,235,235
0,1,10,38,48,49,50,51,52,53,54,55,56,57,58,152
0,1,11,46,102,103,104,105,106,125,138,139,140,141,142,143
0,1,4,5,6,7,8,9,10,11,12,13,70,71,72,73
0,1,21,48,72,106,107,108,109,110,111,115,175,175,175,175
0,1,18,60,102,135,175,190,191,192,193,194,195,196,197,198
0,1,12,43,43,43,43,43,43,43,43,43,43,43,43,43
0,1,9,10,11,12,13,14,15,16,17,67,104,146,146,146
0,1,21,52,87,114,143,143,143,143,143,143,143,143,143,143
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,15,51,103,136,168,171,171,171,171,171,171,171,171,171
0,1,13,66,96,129,184,185,186,187,211,224,232,233,234,325
0,1,17,48,86,98,99,100,101,102,103,104,105,106,107,132
0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,1,11,34,63,73,73,73,73,73,73,73,73,73,73,73
0,1,11,36,58,59,60,76,77,78,79,80,99,100,100,100
0,1,11,36,84,86,87,88,89,90,91,92,93,94,95,96
0,1,13,42,62,64,65,66,67,68,69,70,71,72,77,134
0,1,8,9,10,11,12,13,14,72,73,76,102,134,140,140
0,1,11,35,72,103,110,111,112,113,114,115,128,169,192,208
0,1,13,41,86,101,102,103,104,105,106,107,108,123,175,204
0,1,14,45,46,47,48,49,50,51,52,53,54,55,107,136
0,1,10,44,70,101,108,108,108,108,108,108,108,108,108,108
0,1,16,49,75,105,152,153,154,190,191,192,193,239,240,241
0,1,17,48,77,139,209,218,218,218,218,218,218,218,218,218
0,1,12,51,82,116,145,180,186,187,188,189,190,191,192,193
0,1,17,38,39,40,41,42,43,44,45,46,47,48,109,142
0,1,11,32,33,34,35,36,37,38,39,40,41,42,43,123
0,1,13,35,35,35,35,35,35,35,35,35,35,35,35,35
0,1,10,46,91,110,110,110,110,110,110,110,110,110,110,110
0,1,13,54,80,138,145,146,147,174,175,176,176,176,176,176
0,1,12,25,25,25,25,25,25,25,25,25,25,25,25,25
0,1,15,32,33,34,35,36,37,38,39,40,41,42,43,44
0,1,11,38,82,96,97,98,99,100,101,102,103,104,105,106
0,1,15,44,47,47,47,47,47,47,47,47,47,47,47,47
0,1,12,38,69,108,109,110,111,112,113,114,115,116,117,161
0,1,2,3,4,5,6,7,8,9,10,113,114,115,116,148
0,1,14,43,57,58,59,60,61,62,63,64,87,106,107,114
0,1,11,38,39,40,41,42,43,44,45,46,47,73,73,73
0,1,12,42,72,73,74,75,76,77,78,79,80,85,108,109
0,1,17,43,43,43,43,43,43,43,43,43,43,43,43,43
0,1,11,39,40,41,42,73,74,75,76,77,78,198,214,214
0,1,10,59,84,116,117,118,119,120,121,122,125,125,125,125
0,1,9,29,29,29,29,29,29,29,29,29,29,29,29,29
0,1,13,42,71,81,82,83,84,85,86,87,88,89,90,91
0,1,12,66,91,92,93,94,95,132,132,132,132,132,132,132
0,1,17,53,78,113,144,172,206,241,249,327,327,327,327,327
0,1,14,50,61,62,63,64,65,66,67,68,69,70,78,78
0,1,12,47,51,52,53,54,55,56,57,58,59,60,61,87
0,1,16,53,86,101,102,103,104,143,144,145,146,147,148,149
0,1,11,37,39,40,41,42,43,44,45,46,47,48,49,50
0,1,14,48,86,97,98,99,100,101,102,125,126,127,128,129
0,1,18,68,99,113,114,115,116,117,118,123,124,125,194,240
0,1,15,47,72,73,74,75,76,77,77,77,77,77,77,77
0,1,18,30,31,32,33,34,35,36,37,124,125,126,127,128
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,1,12,34,66,93,109,110,111,112,113,160,161,198,199,200
0,1,13,58,93,125,126,127,128,129,130,131,132,133,134,135
0,1,8,47,96,128,129,130,131,132,133,134,135,136,136,136
0,1,23,68,69,69,69,69,69,69,69,69,69,69,69,69
0,1,14,62,103,145,169,170,171,182,183,184,189,189,189,189
0,1,13,40,54,55,56,57,58,59,60,61,62,63,64,91
0,1,11,38,65,89,144,165,166,167,168,169,170,214,215,216
0,1,12,50,87,130,170,170,170,170,170,170,170,170,170,170
0,1,16,32,33,34,35,36,37,38,39,40,41,66,113,133
0,1,20,45,70,134,143,143,143,143,143,143,143,143,143,143
0,1,14,44,61,62,63,64,65,66,67,68,69,70,71,72
0,1,4,5,6,7,177,178,179,180,181,182,183,184,296,296
0,1,21,66,104,161,222,249,297,297,297,297,297,297,297,297
0,2,15,40,84,84,84,84,84,84,84,84,84,84,84,84
0,1,13,18,19,20,21,22,23,75,75,75,75,75,75,75
0,1,11,39,40,41,42,53,54,55,56,57,58,59,59,59
0,1,14,23,24,25,26,27,28,29,150,185,186,187,236,236
0,1,23,24,25,26,27,28,29,30,31,32,33,34,35,143
0,1,13,44,60,60,60,60,60,60,60,60,60,60,60,60
0,1,26,46,46,46,46,46,46,46,46,46,46,46,46,46
0,1,15,54,88,124,124,124,124,124,124,124,124,124,124,124
0,1,13,36,36,36,36,36,36,36,36,36,36,36,36,36
0,1,12,49,84,85,86,87,88,89,90,91,92,93,94,95
0,1,12,47,48,73,104,105,106,107,108,133,133,133,133,133
0,1,12,49,79,124,130,152,166,184,184,184,184,184,184,184
0,1,13,36,37,38,39,40,41,42,43,44,45,46,47,162
0,1,18,54,82,111,141,141,141,141,141,141,141,141,141,141
0,1,12,42,83,111,152,199,231,232,233,234,235,236,237,238
0,1,11,44,93,121,122,123,143,143,143,143,143,143,143,143
0,1,11,43,85,106,107,108,109,110,111,112,113,114,138,138
0,1,12,40,54,55,56,57,58,59,60,61,62,63,64,65
0,1,16,17,18,19,20,21,22,34,62,85,86,87,127,127
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,1,12,40,74,107,150,199,233,238,261,262,290,290,290,290
0,1,11,48,91,91,91,91,91,91,91,91,91,91,91,91
0,1,13,58,85,141,142,143,144,145,146,147,148,149,150,182
0,1,13,59,124,138,180,182,183,184,185,186,187,188,189,193
0,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13
0,1,8,53,83,125,126,127,128,129,130,131,132,133,134,224
0,1,11,19,20,21,22,23,24,25,83,112,113,114,115,116
0,1,23,64,102,133,142,143,144,145,154,154,154,154,154,154
0,1,2,3,4,5,6,7,8,9,10,11,69,70,71,297
0,1,12,33,34,35,36,37,38,39,40,41,42,43,54,54
0,1,13,42,73,148,163,164,165,166,167,168,169,170,172,239
0,1,11,64,80,81,82,83,84,85,95,95,95,95,95,95
0,1,12,42,50,105,124,125,126,127,128,129,130,131,132,133
0,1,20,50,80,80,80,80,80,80,80,80,80,80,80,80
0,1,13,44,45,46,47,48,49,50,51,52,111,112,113,114
0,1,15,44,85,105,106,107,108,109,110,111,112,126,159,211
0,1,15,62,85,89,89,89,89,89,89,89,89,89,89,89
0,1,10,39,86,119,120,121,122,123,138,139,140,141,142,148
0,1,13,15,16,17,18,19,121,122,123,124,125,126,127,128
0,1,14,48,78,97,98,99,100,101,102,103,117,139,139,139
0,1,17,61,62,63,64,65,66,67,106,109,110,184,184,184
0,1,10,74,75,76,77,78,79,80,85,119,191,191,191,191
0,1,8,48,75,93,94,95,96,97,98,99,151,152,153,165
0,1,12,37,90,107,108,109,110,111,112,113,114,115,116,154
0,1,19,61,105,143,152,153,154,155,156,157,158,216,217,233
0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,1,13,45,46,47,48,49,50,51,52,53,54,55,56,295
0,1,8,43,92,156,186,187,224,226,227,228,229,230,231,232
0,1,15,44,78,78,78,78,78,78,78,78,78,78,78,78
0,1,21,58,87,94,95,96,97,97,97,97,97,97,97,97
0,1,8,32,33,34,35,36,37,38,39,40,107,108,109,237
0,1,12,31,32,33,34,35,152,178,179,211,214,215,216,234
0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9
0,1,12,35,36,37,38,39,40,41,42,43,44,45,46,47
0,1,19,53,104,129,130,131,132,133,134,135,136,137,138,249
0,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13
0,1,10,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1,9,24,25,26,27,28,33,61,92,93,94,95,209,244
0,1,13,49,98,123,124,125,126,127,139,145,145,145,145,145
0,1,12,13,14,15,16,17,18,19,20,21,22,23,34,73
0,1,9,40,85,129,157,158,159,160,161,162,163,164,171,172
0,1,13,61,65,66,67,68,69,70,71,72,73,74,75,76
0,1,14,41,58,85,85,85,85,85,85,85,85,85,85,85
0,1,14,17,17,17,17,17,17,17,17,17,17,17,17,17
0,1,10,36,37,38,39,40,41,42,43,44,45,46,47,48
0,1,12,35,36,37,38,39,40,41,42,43,44,45,46,47
0,1,18,56,58,59,60,61,62,63,64,65,70,80,116,145
0,1,14,60,74,74,74,74,74,74,74,74,74,74,74,74
0,1,16,47,74,75,76,77,78,179,180,181,182,183,184,185
0,1,9,33,66,67,68,69,70,71,72,73,74,75,76,119
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,1,29,61,122,162,197,198,199,200,201,202,246,247,248,249
0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,55
0,1,12,38,65,66,67,68,171,172,173,174,175,237,257,257
0,1,12,47,52,53,54,70,71,72,73,74,143,144,145,152
0,1,10,43,82,88,88,88,88,88,88,88,88,88,88,88
0,1,12,17,18,19,20,21,22,23,24,25,26,27,27,27
0,1,16,52,87,87,87,87,87,87,87,87,87,87,87,87
0,1,13,39,75,97,98,99,100,101,102,103,104,105,106,126
0,1,9,81,93,94,95,96,97,98,99,100,101,102,103,143
0,1,14,59,91,112,113,114,115,116,117,118,119,120,121,154
0,1,12,25,25,25,25,25,25,25,25,25,25,25,25,25
0,1,9,53,71,72,73,74,75,76,77,161,162,163,164,165
0,1,16,70,97,97,97,97,97,97,97,97,97,97,97,97
0,1,15,53,54,55,56,57,58,59,60,61,62,63,87,146
0,1,15,47,78,80,81,82,83,84,164,164,164,164,164,164
0,1,11,70,91,92,177,178,179,180,181,182,183,184,225,225
0,1,12,54,102,133,181,206,206,206,206,206,206,206,206,206
0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1,11,42,63,64,65,66,67,68,69,70,71,72,93,94
0,1,18,46,63,63,63,63,63,63,63,63,63,63,63,63
0,1,12,59,95,108,109,110,142,142,142,142,142,142,142,142
0,1,16,51,55,56,57,58,59,60,61,62,63,64,65,178
0,1,15,46,81,107,137,137,137,137,137,137,137,137,137,137
0,1,5,6,7,8,9,10,11,12,13,14,15,33,33,33
0,1,10,44,92,137,142,143,144,145,146,147,148,149,150,151
0,1,9,42,71,117,118,119,120,121,122,123,124,146,147,148
0,1,16,51,87,106,107,108,109,110,111,177,178,179,180,220
0,1,14,44,45,46,47,48,49,50,51,52,53,54,55,56
0,1,11,19,19,19,19,19,19,19,19,19,19,19,19,19
0,1,9,21,22,23,24,25,26,27,28,29,30,31,32,33
0,2,17,45,70,106,118,119,120,121,122,123,124,125,126,127
0,1,10,44,78,106,146,159,160,161,162,163,164,267,290,290
0,1,17,46,75,82,82,82,82,82,82,82,82,82,82,82
0,1,14,50,105,145,169,170,171,255,256,257,258,259,278,278
0,1,13,54,57,57,57,57,57,57,57,57,57,57,57,57
0,1,11,50,73,117,139,139,139,139,139,139,139,139,139,139
0,1,14,42,43,44,45,46,47,48,49,50,50,50,50,50
0,1,10,11,12,13,14,15,16,20,125,126,127,128,130,130
0,1,15,35,35,35,35,35,35,35,35,35,35,35,35,35
0,1,14,52,81,95,95,95,95,95,95,95,95,95,95,95
0,1,14,75,98,98,98,98,98,98,98,98,98,98,98,98
0,1,11,38,46,47,48,49,50,51,52,53,56,85,90,121
0,1,10,67,89,90,91,92,93,94,95,96,97,98,176,177
0,1,10,49,97,132,171,177,178,179,180,181,182,183,184,236
0,1,11,33,34,35,36,37,38,39,40,41,42,43,44,84
0,1,4,5,6,7,8,83,84,85,86,87,88,89,244,245
0,1,13,48,86,86,86,86,86,86,86,86,86,86,86,86
0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,1,12,36,37,37,37,37,37,37,37,37,37,37,37,37
0,1,18,60,118,125,126,127,128,129,132,132,132,132,132,132
0,1,2,3,4,5,6,7,8,9,10,11,59,90,126,127
0,1,20,57,93,132,169,169,169,169,169,169,169,169,169,169
0,1,12,63,64,65,66,67,68,69,70,71,72,73,92,93
0,1,12,49,60,60,60,60,60,60,60,60,60,60,60,60
0,1,15,42,76,116,121,121,121,121,121,121,121,121,121,121
0,1,12,52,85,86,87,88,89,97,98,99,100,101,102,111
0,1,9,39,81,92,120,121,122,123,124,125,126,127,128,166
0,1,13,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,2,3,4,5,6,7,8,9,10,11,12,13,137,137
0,1,12,41,61,62,63,64,65,66,67,68,108,109,112,113
0,1,13,14,15,16,17,18,19,20,21,22,23,24,77,140
0,1,17,48,88,100,101,102,103,104,105,106,107,108,211,211
0,1,12,52,98,127,163,188,188,188,188,188,188,188,188,188
0,1,16,49,78,80,81,82,83,84,85,86,87,88,89,152
0,1,12,45,47,98,99,100,117,174,200,204,218,266,267,292
0,1,14,21,22,23,24,25,26,27,28,77,87,88,174,175
0,1,14,41,42,43,44,45,46,47,48,49,50,51,80,110
0,1,11,33,34,35,36,51,52,53,54,55,56,57,108,134
0,1,2,3,4,5,6,7,8,9,10,11,12,149,150,150
0,1,16,49,89,126,162,177,178,179,180,181,182,183,184,185
0,1,13,37,38,39,40,41,42,43,44,45,157,157,157,157
0,1,12,39,50,51,52,53,54,55,56,57,58,59,60,213
0,1,13,51,76,79,79,79,79,79,79,79,79,79,79,79
0,1,12,27,28,29,30,31,32,32,32,32,32,32,32,32
0,1,12,60,115,156,165,166,167,168,169,170,171,172,193,223
0,1,15,60,91,123,133,134,135,136,137,138,159,165,166,167
0,1,3,4,5,6,7,8,9,10,11,12,13,14,47,106
0,1,22,53,87,115,169,169,169,169,169,169,169,169,169,169
0,1,12,46,89,126,143,143,143,143,143,143,143,143,143,143
0,1,9,41,54,55,129,130,131,132,135,148,180,181,182,183
0,1,10,24,78,83,126,132,132,132,132,132,132,132,132,132
0,1,11,62,94,133,134,135,136,154,154,154,154,154,154,154
0,1,15,40,63,79,79,79,79,79,79,79,79,79,79,79
0,1,13,51,56,57,58,58,58,58,58,58,58,58,58,58
0,1,23,90,121,154,184,217,255,262,263,264,265,266,267,409
0,1,11,43,79,121,130,131,132,143,143,143,143,143,143,143
0,1,12,41,84,128,166,175,176,177,178,179,180,181,182,192
0,1,10,40,71,72,73,74,75,76,107,108,110,144,183,198
0,1,20,28,29,30,31,32,33,34,35,36,37,86,87,88
0,1,15,45,62,62,62,62,62,62,62,62,62,62,62,62
0,1,22,42,43,44,45,46,47,48,49,50,50,50,50,50
0,1,10,54,84,97,98,99,100,101,102,103,104,105,141,142
0,1,11,17,18,19,20,21,22,23,130,130,130,130,130,130
0,1,10,35,36,37,38,39,40,41,42,43,44,45,46,47
0,1,13,42,83,83,83,83,83,83,83,83,83,83,83,83
0,1,10,37,51,52,53,54,82,83,84,85,86,111,127,127
0,2,13,48,91,91,91,91,91,91,91,91,91,91,91,91
0,1,15,38,67,68,69,70,71,72,73,74,75,76,77,197
0,1,16,41,42,43,44,45,46,47,48,49,50,51,52,53
0,1,12,41,42,43,44,45,46,47,48,49,50,51,52,71
0,1,10,46,66,67,68,69,70,71,72,73,74,75,178,178
0,1,10,25,26,27,28,29,30,31,32,33,34,35,36,37
0,1,13,44,96,109,110,111,112,113,114,115,116,117,118,119
0,1,12,57,94,95,96,97,177,178,179,180,181,182,192,192
0,1,2,3,4,6,7,8,9,10,11,12,13,99,138,142
0,1,13,60,93,141,141,141,141,141,141,141,141,141,141,141
0,1,14,42,64,65,66,67,140,168,171,171,171,171,171,171
0,1,15,57,59,60,61,62,67,114,162,192,193,194,195,195
0,1,11,21,21,21,21,21,21,21,21,21,21,21,21,21
0,1,15,16,17,18,19,20,21,28,66,107,107,107,107,107
0,1,11,52,92,101,101,101,101,101,101,101,101,101,101,101
0,1,13,46,61,61,61,61,61,61,61,61,61,61,61,61
0,1,17,43,85,127,155,158,158,158,158,158,158,158,158,158
0,1,19,52,105,135,147,148,149,156,186,187,207,208,209,210
0,1,12,55,93,106,107,108,109,110,204,232,262,285,285,285
0,1,11,30,31,32,33,34,35,36,37,56,57,58,59,81
0,1,14,41,42,43,44,45,46,47,48,49,50,74,124,160
0,1,16,45,78,111,148,155,156,157,158,159,180,218,218,218
0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,1,11,53,73,74,75,76,77,78,79,100,100,100,100,100
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,11,38,39,40,41,42,43,44,45,46,47,48,49,224
0,1,13,55,97,124,124,124,124,124,124,124,124,124,124,124
0,1,15,25,25,25,25,25,25,25,25,25,25,25,25,25
0,1,11,37,61,62,63,64,65,66,107,108,109,110,111,193
0,1,14,39,69,117,158,166,166,166,166,166,166,166,166,166
0,1,17,43,48,49,50,51,52,53,54,55,56,57,58,231
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,13,54,76,132,181,182,183,194,195,196,197,202,203,240
0,1,11,43,91,142,165,166,167,168,169,170,171,172,173,174
0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,1,13,55,75,76,77,78,79,80,81,122,156,188,191,191
0,1,11,27,28,29,43,70,76,77,78,79,80,81,119,119
0,1,11,32,88,118,171,172,172,172,172,172,172,172,172,172
0,1,14,22,23,24,25,26,27,28,29,30,31,188,188,188
0,1,18,47,79,80,81,82,83,84,85,109,110,111,112,124
0,1,15,41,77,95,96,97,98,99,100,101,102,122,143,146
0,1,15,59,91,113,114,115,116,117,118,119,120,121,122,150
0,1,14,49,97,130,171,210,224,225,226,238,272,297,298,331
0,1,17,57,99,100,101,102,103,104,105,106,107,108,109,110
0,1,15,42,75,76,77,78,95,96,97,98,99,100,101,131
0,1,12,51,100,111,111,111,111,111,111,111,111,111,111,111
0,1,8,21,21,21,21,21,21,21,21,21,21,21,21,21
0,1,18,30,30,30,30,30,30,30,30,30,30,30,30,30
0,1,14,41,79,86,87,88,89,90,91,92,93,94,135,135
0,1,15,42,44,45,46,47,48,49,50,51,52,53,54,55
0,1,11,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,8,42,51,65,66,67,68,69,70,71,72,72,72,72
0,1,13,14,15,16,17,18,19,20,21,39,40,57,57,57
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19
0,1,12,53,84,118,132,132,132,132,132,132,132,132,132,132
0,1,10,50,90,125,163,201,202,203,204,205,206,207,208,211
0,1,13,43,74,106,110,111,112,113,163,164,165,188,189,208
0,1,14,41,78,92,93,94,95,96,97,98,99,100,101,132
0,1,12,29,30,31,32,33,34,35,36,37,38,39,40,41
0,1,13,63,95,121,121,121,121,121,121,121,121,121,121,121
0,1,12,50,97,134,188,189,190,191,192,199,200,201,202,203
0,1,11,41,50,51,52,53,54,55,56,57,58,59,60,61
0,1,12,39,72,72,72,72,72,72,72,72,72,72,72,72
0,1,7,37,69,81,81,81,81,81,81,81,81,81,81,81
0,1,15,41,94,110,111,112,113,114,115,116,117,176,248,303
0,1,11,49,84,109,110,111,112,112,112,112,112,112,112,112
0,1,11,44,98,107,108,109,110,111,112,113,114,145,146,147
0,1,18,50,78,108,127,128,129,130,131,132,133,134,181,182
0,1,17,54,85,110,111,112,113,114,115,116,117,118,195,196
0,1,13,40,64,65,66,67,68,69,70,71,72,73,74,166
0,1,14,46,47,48,49,50,148,149,150,151,168,169,201,243
0,1,12,46,64,65,66,67,68,69,70,71,72,73,74,75
0,1,11,51,52,53,54,55,56,57,58,59,60,61,62,92
0,1,9,14,15,16,17,18,19,20,21,22,176,177,183,216
0,1,10,35,46,47,48,49,50,51,52,53,54,55,56,66
0,1,13,39,85,106,115,116,117,118,119,120,121,122,138,163
0,1,12,48,89,120,156,186,187,188,189,190,191,192,193,194
0,1,18,40,67,68,69,70,71,72,73,74,75,76,120,121
0,1,11,34,64,72,73,74,85,86,87,128,128,128,128,128
0,1,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,1,14,50,56,57,58,59,60,61,62,63,64,66,104,105
0,1,11,53,88,114,123,124,125,126,127,128,129,130,132,308
0,1,22,92,133,147,148,149,150,151,152,153,154,155,156,157
0,1,18,47,74,115,160,162,190,241,241,241,241,241,241,241
0,1,8,27,54,59,59,59,59,59,59,59,59,59,59,59
0,1,13,45,77,78,79,80,81,162,163,164,165,166,167,168
0,1,17,56,90,91,92,93,94,95,96,97,98,125,125,125
0,1,9,36,81,117,151,151,151,151,151,151,151,151,151,151
0,1,14,61,87,121,151,162,163,197,198,199,200,214,222,250
0,1,12,39,64,76,77,86,87,88,89,90,91,92,93,141
0,1,16,51,51,51,51,51,51,51,51,51,51,51,51,51
0,1,13,49,91,140,166,180,181,182,183,184,185,186,186,186
0,1,3,4,5,6,7,8,93,151,152,153,154,155,156,157
0,1,16,42,43,44,45,50,90,122,126,181,189,189,189,189
0,1,13,38,70,75,76,77,88,88,88,88,88,88,88,88
0,1,14,55,68,69,70,71,72,155,156,157,158,159,160,212
0,1,12,42,95,129,142,143,144,145,146,147,148,149,150,151
